"date","median","lower","upper","candidate"
2018-05-16,12.43,10.63,14.23,"Tymoshenko"
2018-05-17,12.45,10.66,14.24,"Tymoshenko"
2018-05-18,12.46,10.67,14.26,"Tymoshenko"
2018-05-19,12.47,10.69,14.26,"Tymoshenko"
2018-05-20,12.48,10.72,14.31,"Tymoshenko"
2018-05-21,12.5,10.72,14.29,"Tymoshenko"
2018-05-22,12.51,10.72,14.31,"Tymoshenko"
2018-05-23,12.54,10.79,14.32,"Tymoshenko"
2018-05-24,12.57,10.82,14.35,"Tymoshenko"
2018-05-25,12.59,10.82,14.37,"Tymoshenko"
2018-05-26,12.6,10.83,14.42,"Tymoshenko"
2018-05-27,12.63,10.86,14.45,"Tymoshenko"
2018-05-28,12.66,10.86,14.49,"Tymoshenko"
2018-05-29,12.66,10.89,14.53,"Tymoshenko"
2018-05-30,12.7,10.89,14.56,"Tymoshenko"
2018-05-31,12.72,10.91,14.6,"Tymoshenko"
2018-06-01,12.74,10.91,14.6,"Tymoshenko"
2018-06-02,12.75,10.93,14.61,"Tymoshenko"
2018-06-03,12.78,10.91,14.62,"Tymoshenko"
2018-06-04,12.79,10.92,14.67,"Tymoshenko"
2018-06-05,12.81,10.95,14.69,"Tymoshenko"
2018-06-06,12.83,10.97,14.69,"Tymoshenko"
2018-06-07,12.85,10.98,14.71,"Tymoshenko"
2018-06-08,12.87,11.02,14.75,"Tymoshenko"
2018-06-09,12.89,11.04,14.74,"Tymoshenko"
2018-06-10,12.91,11.08,14.76,"Tymoshenko"
2018-06-11,12.94,11.07,14.76,"Tymoshenko"
2018-06-12,12.96,11.1,14.78,"Tymoshenko"
2018-06-13,12.98,11.16,14.79,"Tymoshenko"
2018-06-14,13,11.2,14.79,"Tymoshenko"
2018-06-15,13.01,11.21,14.8,"Tymoshenko"
2018-06-16,13.03,11.24,14.82,"Tymoshenko"
2018-06-17,13.06,11.3,14.79,"Tymoshenko"
2018-06-18,13.08,11.31,14.8,"Tymoshenko"
2018-06-19,13.1,11.37,14.81,"Tymoshenko"
2018-06-20,13.13,11.41,14.84,"Tymoshenko"
2018-06-21,13.15,11.43,14.84,"Tymoshenko"
2018-06-22,13.17,11.44,14.88,"Tymoshenko"
2018-06-23,13.2,11.47,14.89,"Tymoshenko"
2018-06-24,13.22,11.5,14.96,"Tymoshenko"
2018-06-25,13.23,11.52,14.96,"Tymoshenko"
2018-06-26,13.24,11.54,14.97,"Tymoshenko"
2018-06-27,13.27,11.58,15,"Tymoshenko"
2018-06-28,13.28,11.6,15.04,"Tymoshenko"
2018-06-29,13.31,11.64,15.03,"Tymoshenko"
2018-06-30,13.33,11.65,15.06,"Tymoshenko"
2018-07-01,13.35,11.67,15.08,"Tymoshenko"
2018-07-02,13.37,11.71,15.11,"Tymoshenko"
2018-07-03,13.4,11.73,15.11,"Tymoshenko"
2018-07-04,13.42,11.75,15.16,"Tymoshenko"
2018-07-05,13.44,11.78,15.17,"Tymoshenko"
2018-07-06,13.46,11.81,15.2,"Tymoshenko"
2018-07-07,13.5,11.82,15.25,"Tymoshenko"
2018-07-08,13.53,11.86,15.26,"Tymoshenko"
2018-07-09,13.56,11.88,15.32,"Tymoshenko"
2018-07-10,13.6,11.89,15.38,"Tymoshenko"
2018-07-11,13.62,11.95,15.43,"Tymoshenko"
2018-07-12,13.66,11.96,15.45,"Tymoshenko"
2018-07-13,13.69,11.98,15.48,"Tymoshenko"
2018-07-14,13.73,12,15.53,"Tymoshenko"
2018-07-15,13.76,12.04,15.56,"Tymoshenko"
2018-07-16,13.8,12.06,15.59,"Tymoshenko"
2018-07-17,13.83,12.09,15.62,"Tymoshenko"
2018-07-18,13.87,12.11,15.65,"Tymoshenko"
2018-07-19,13.89,12.11,15.7,"Tymoshenko"
2018-07-20,13.92,12.16,15.7,"Tymoshenko"
2018-07-21,13.96,12.21,15.75,"Tymoshenko"
2018-07-22,13.99,12.23,15.76,"Tymoshenko"
2018-07-23,14.03,12.25,15.82,"Tymoshenko"
2018-07-24,14.07,12.27,15.84,"Tymoshenko"
2018-07-25,14.09,12.3,15.88,"Tymoshenko"
2018-07-26,14.12,12.32,15.92,"Tymoshenko"
2018-07-27,14.16,12.34,15.96,"Tymoshenko"
2018-07-28,14.18,12.38,15.99,"Tymoshenko"
2018-07-29,14.2,12.4,16.01,"Tymoshenko"
2018-07-30,14.22,12.41,16.04,"Tymoshenko"
2018-07-31,14.26,12.42,16.06,"Tymoshenko"
2018-08-01,14.28,12.46,16.07,"Tymoshenko"
2018-08-02,14.3,12.47,16.14,"Tymoshenko"
2018-08-03,14.32,12.52,16.14,"Tymoshenko"
2018-08-04,14.35,12.55,16.15,"Tymoshenko"
2018-08-05,14.36,12.54,16.19,"Tymoshenko"
2018-08-06,14.39,12.54,16.22,"Tymoshenko"
2018-08-07,14.41,12.55,16.25,"Tymoshenko"
2018-08-08,14.42,12.58,16.26,"Tymoshenko"
2018-08-09,14.44,12.58,16.31,"Tymoshenko"
2018-08-10,14.47,12.6,16.34,"Tymoshenko"
2018-08-11,14.49,12.6,16.39,"Tymoshenko"
2018-08-12,14.51,12.64,16.36,"Tymoshenko"
2018-08-13,14.55,12.66,16.44,"Tymoshenko"
2018-08-14,14.56,12.67,16.46,"Tymoshenko"
2018-08-15,14.58,12.69,16.45,"Tymoshenko"
2018-08-16,14.61,12.71,16.44,"Tymoshenko"
2018-08-17,14.63,12.74,16.48,"Tymoshenko"
2018-08-18,14.65,12.8,16.47,"Tymoshenko"
2018-08-19,14.67,12.82,16.49,"Tymoshenko"
2018-08-20,14.69,12.86,16.52,"Tymoshenko"
2018-08-21,14.7,12.86,16.49,"Tymoshenko"
2018-08-22,14.72,12.87,16.51,"Tymoshenko"
2018-08-23,14.71,12.87,16.52,"Tymoshenko"
2018-08-24,14.72,12.85,16.53,"Tymoshenko"
2018-08-25,14.71,12.84,16.53,"Tymoshenko"
2018-08-26,14.7,12.86,16.51,"Tymoshenko"
2018-08-27,14.71,12.84,16.52,"Tymoshenko"
2018-08-28,14.7,12.83,16.53,"Tymoshenko"
2018-08-29,14.69,12.81,16.5,"Tymoshenko"
2018-08-30,14.7,12.84,16.48,"Tymoshenko"
2018-08-31,14.7,12.85,16.46,"Tymoshenko"
2018-09-01,14.68,12.88,16.44,"Tymoshenko"
2018-09-02,14.68,12.88,16.43,"Tymoshenko"
2018-09-03,14.68,12.86,16.42,"Tymoshenko"
2018-09-04,14.68,12.84,16.43,"Tymoshenko"
2018-09-05,14.67,12.86,16.4,"Tymoshenko"
2018-09-06,14.67,12.89,16.38,"Tymoshenko"
2018-09-07,14.67,12.91,16.36,"Tymoshenko"
2018-09-08,14.67,12.92,16.36,"Tymoshenko"
2018-09-09,14.67,12.94,16.37,"Tymoshenko"
2018-09-10,14.69,12.95,16.36,"Tymoshenko"
2018-09-11,14.7,12.99,16.35,"Tymoshenko"
2018-09-12,14.71,13.02,16.35,"Tymoshenko"
2018-09-13,14.73,13.04,16.4,"Tymoshenko"
2018-09-14,14.74,13.02,16.39,"Tymoshenko"
2018-09-15,14.75,13.07,16.38,"Tymoshenko"
2018-09-16,14.76,13.07,16.36,"Tymoshenko"
2018-09-17,14.77,13.1,16.36,"Tymoshenko"
2018-09-18,14.77,13.14,16.41,"Tymoshenko"
2018-09-19,14.79,13.14,16.39,"Tymoshenko"
2018-09-20,14.79,13.16,16.43,"Tymoshenko"
2018-09-21,14.8,13.15,16.44,"Tymoshenko"
2018-09-22,14.81,13.15,16.45,"Tymoshenko"
2018-09-23,14.82,13.16,16.46,"Tymoshenko"
2018-09-24,14.84,13.15,16.49,"Tymoshenko"
2018-09-25,14.85,13.16,16.51,"Tymoshenko"
2018-09-26,14.86,13.16,16.56,"Tymoshenko"
2018-09-27,14.88,13.15,16.58,"Tymoshenko"
2018-09-28,14.9,13.16,16.62,"Tymoshenko"
2018-09-29,14.93,13.2,16.65,"Tymoshenko"
2018-09-30,14.94,13.22,16.67,"Tymoshenko"
2018-10-01,14.96,13.22,16.7,"Tymoshenko"
2018-10-02,14.97,13.25,16.71,"Tymoshenko"
2018-10-03,14.99,13.26,16.72,"Tymoshenko"
2018-10-04,15.02,13.27,16.74,"Tymoshenko"
2018-10-05,15.04,13.29,16.76,"Tymoshenko"
2018-10-06,15.06,13.31,16.77,"Tymoshenko"
2018-10-07,15.07,13.34,16.81,"Tymoshenko"
2018-10-08,15.09,13.37,16.81,"Tymoshenko"
2018-10-09,15.11,13.42,16.83,"Tymoshenko"
2018-10-10,15.12,13.42,16.84,"Tymoshenko"
2018-10-11,15.15,13.45,16.83,"Tymoshenko"
2018-10-12,15.16,13.47,16.86,"Tymoshenko"
2018-10-13,15.18,13.49,16.84,"Tymoshenko"
2018-10-14,15.2,13.5,16.86,"Tymoshenko"
2018-10-15,15.21,13.49,16.89,"Tymoshenko"
2018-10-16,15.2,13.48,16.9,"Tymoshenko"
2018-10-17,15.22,13.49,16.93,"Tymoshenko"
2018-10-18,15.22,13.5,16.95,"Tymoshenko"
2018-10-19,15.23,13.49,16.97,"Tymoshenko"
2018-10-20,15.22,13.47,16.96,"Tymoshenko"
2018-10-21,15.23,13.49,17.02,"Tymoshenko"
2018-10-22,15.23,13.49,17.01,"Tymoshenko"
2018-10-23,15.24,13.5,17.02,"Tymoshenko"
2018-10-24,15.26,13.48,17.04,"Tymoshenko"
2018-10-25,15.27,13.51,17.03,"Tymoshenko"
2018-10-26,15.27,13.49,17.05,"Tymoshenko"
2018-10-27,15.28,13.49,17.05,"Tymoshenko"
2018-10-28,15.28,13.48,17.08,"Tymoshenko"
2018-10-29,15.28,13.5,17.07,"Tymoshenko"
2018-10-30,15.29,13.5,17.08,"Tymoshenko"
2018-10-31,15.29,13.53,17.1,"Tymoshenko"
2018-11-01,15.3,13.51,17.1,"Tymoshenko"
2018-11-02,15.31,13.53,17.08,"Tymoshenko"
2018-11-03,15.31,13.5,17.08,"Tymoshenko"
2018-11-04,15.3,13.51,17.09,"Tymoshenko"
2018-11-05,15.31,13.51,17.1,"Tymoshenko"
2018-11-06,15.31,13.52,17.08,"Tymoshenko"
2018-11-07,15.3,13.53,17.1,"Tymoshenko"
2018-11-08,15.3,13.51,17.09,"Tymoshenko"
2018-11-09,15.31,13.5,17.1,"Tymoshenko"
2018-11-10,15.3,13.52,17.11,"Tymoshenko"
2018-11-11,15.3,13.52,17.11,"Tymoshenko"
2018-11-12,15.3,13.54,17.12,"Tymoshenko"
2018-11-13,15.29,13.52,17.12,"Tymoshenko"
2018-11-14,15.29,13.53,17.14,"Tymoshenko"
2018-11-15,15.29,13.53,17.11,"Tymoshenko"
2018-11-16,15.3,13.56,17.12,"Tymoshenko"
2018-11-17,15.3,13.58,17.1,"Tymoshenko"
2018-11-18,15.3,13.55,17.07,"Tymoshenko"
2018-11-19,15.29,13.52,17.07,"Tymoshenko"
2018-11-20,15.28,13.56,17.05,"Tymoshenko"
2018-11-21,15.27,13.59,17.04,"Tymoshenko"
2018-11-22,15.27,13.58,17,"Tymoshenko"
2018-11-23,15.27,13.59,16.98,"Tymoshenko"
2018-11-24,15.27,13.59,16.96,"Tymoshenko"
2018-11-25,15.28,13.61,16.97,"Tymoshenko"
2018-11-26,15.27,13.63,16.91,"Tymoshenko"
2018-11-27,15.27,13.66,16.93,"Tymoshenko"
2018-11-28,15.28,13.67,16.9,"Tymoshenko"
2018-11-29,15.27,13.7,16.89,"Tymoshenko"
2018-11-30,15.27,13.71,16.85,"Tymoshenko"
2018-12-01,15.28,13.73,16.83,"Tymoshenko"
2018-12-02,15.28,13.75,16.84,"Tymoshenko"
2018-12-03,15.28,13.77,16.81,"Tymoshenko"
2018-12-04,15.3,13.8,16.8,"Tymoshenko"
2018-12-05,15.31,13.83,16.8,"Tymoshenko"
2018-12-06,15.33,13.85,16.81,"Tymoshenko"
2018-12-07,15.35,13.86,16.77,"Tymoshenko"
2018-12-08,15.36,13.89,16.77,"Tymoshenko"
2018-12-09,15.37,13.91,16.75,"Tymoshenko"
2018-12-10,15.37,13.93,16.73,"Tymoshenko"
2018-12-11,15.37,13.96,16.71,"Tymoshenko"
2018-12-12,15.36,13.97,16.7,"Tymoshenko"
2018-12-13,15.36,13.96,16.7,"Tymoshenko"
2018-12-14,15.35,13.96,16.68,"Tymoshenko"
2018-12-15,15.36,13.96,16.68,"Tymoshenko"
2018-12-16,15.36,13.99,16.67,"Tymoshenko"
2018-12-17,15.38,14,16.69,"Tymoshenko"
2018-12-18,15.38,14.02,16.7,"Tymoshenko"
2018-12-19,15.36,14.01,16.71,"Tymoshenko"
2018-12-20,15.35,13.99,16.67,"Tymoshenko"
2018-12-21,15.32,13.98,16.65,"Tymoshenko"
2018-12-22,15.3,13.93,16.64,"Tymoshenko"
2018-12-23,15.28,13.9,16.63,"Tymoshenko"
2018-12-24,15.27,13.89,16.6,"Tymoshenko"
2018-12-25,15.25,13.87,16.61,"Tymoshenko"
2018-12-26,15.21,13.83,16.58,"Tymoshenko"
2018-12-27,15.19,13.8,16.58,"Tymoshenko"
2018-12-28,15.17,13.76,16.57,"Tymoshenko"
2018-12-29,15.14,13.7,16.55,"Tymoshenko"
2018-12-30,15.11,13.68,16.53,"Tymoshenko"
2018-12-31,15.08,13.64,16.49,"Tymoshenko"
2019-01-01,15.05,13.61,16.48,"Tymoshenko"
2019-01-02,15.03,13.55,16.47,"Tymoshenko"
2019-01-03,14.99,13.5,16.45,"Tymoshenko"
2019-01-04,14.96,13.47,16.43,"Tymoshenko"
2019-01-05,14.92,13.41,16.42,"Tymoshenko"
2019-01-06,14.89,13.37,16.39,"Tymoshenko"
2019-01-07,14.85,13.34,16.36,"Tymoshenko"
2019-01-08,14.81,13.3,16.32,"Tymoshenko"
2019-01-09,14.78,13.26,16.27,"Tymoshenko"
2019-01-10,14.75,13.22,16.25,"Tymoshenko"
2019-01-11,14.72,13.16,16.22,"Tymoshenko"
2019-01-12,14.68,13.13,16.2,"Tymoshenko"
2019-01-13,14.64,13.11,16.16,"Tymoshenko"
2019-01-14,14.61,13.08,16.11,"Tymoshenko"
2019-01-15,14.57,13.04,16.09,"Tymoshenko"
2019-01-16,14.54,13.01,16.04,"Tymoshenko"
2019-01-17,14.5,13,16,"Tymoshenko"
2019-01-18,14.47,12.97,15.97,"Tymoshenko"
2019-01-19,14.43,12.92,15.91,"Tymoshenko"
2019-01-20,14.39,12.94,15.87,"Tymoshenko"
2019-01-21,14.34,12.89,15.81,"Tymoshenko"
2019-01-22,14.3,12.86,15.71,"Tymoshenko"
2019-01-23,14.26,12.82,15.67,"Tymoshenko"
2019-01-24,14.22,12.82,15.61,"Tymoshenko"
2019-01-25,14.16,12.73,15.57,"Tymoshenko"
2019-01-26,14.1,12.68,15.49,"Tymoshenko"
2019-01-27,14.03,12.6,15.43,"Tymoshenko"
2019-01-28,13.97,12.56,15.36,"Tymoshenko"
2019-01-29,13.91,12.48,15.27,"Tymoshenko"
2019-01-30,13.86,12.43,15.23,"Tymoshenko"
2019-01-31,13.8,12.37,15.21,"Tymoshenko"
2019-02-01,13.75,12.29,15.15,"Tymoshenko"
2019-02-02,13.69,12.25,15.11,"Tymoshenko"
2019-02-03,13.63,12.19,15.05,"Tymoshenko"
2019-02-04,13.58,12.13,14.98,"Tymoshenko"
2019-02-05,13.52,12.07,14.97,"Tymoshenko"
2019-02-06,13.47,12.02,14.89,"Tymoshenko"
2019-02-07,13.41,11.98,14.85,"Tymoshenko"
2019-02-08,13.36,11.93,14.79,"Tymoshenko"
2019-02-09,13.31,11.92,14.73,"Tymoshenko"
2019-02-10,13.25,11.86,14.68,"Tymoshenko"
2019-02-11,13.24,11.84,14.65,"Tymoshenko"
2019-02-12,13.2,11.8,14.61,"Tymoshenko"
2019-02-13,13.16,11.75,14.59,"Tymoshenko"
2019-02-14,13.13,11.71,14.56,"Tymoshenko"
2019-02-15,13.1,11.7,14.49,"Tymoshenko"
2019-02-16,13.06,11.67,14.47,"Tymoshenko"
2019-02-17,13.03,11.64,14.43,"Tymoshenko"
2019-02-18,13,11.62,14.42,"Tymoshenko"
2019-02-19,12.97,11.58,14.37,"Tymoshenko"
2019-02-20,12.97,11.57,14.37,"Tymoshenko"
2019-02-21,12.97,11.56,14.37,"Tymoshenko"
2019-02-22,12.97,11.56,14.37,"Tymoshenko"
2019-02-23,12.97,11.57,14.36,"Tymoshenko"
2019-02-24,12.96,11.55,14.36,"Tymoshenko"
2019-02-25,12.95,11.54,14.36,"Tymoshenko"
2019-02-26,12.94,11.53,14.33,"Tymoshenko"
2019-02-27,12.93,11.54,14.32,"Tymoshenko"
2019-02-28,12.92,11.52,14.32,"Tymoshenko"
2019-03-01,12.91,11.54,14.32,"Tymoshenko"
2019-03-02,12.91,11.52,14.28,"Tymoshenko"
2019-03-03,12.91,11.51,14.29,"Tymoshenko"
2019-03-04,12.91,11.51,14.28,"Tymoshenko"
2019-03-05,12.91,11.5,14.25,"Tymoshenko"
2019-03-06,12.91,11.5,14.25,"Tymoshenko"
2019-03-07,12.91,11.53,14.25,"Tymoshenko"
2019-03-08,12.9,11.54,14.25,"Tymoshenko"
2019-03-09,12.89,11.55,14.26,"Tymoshenko"
2019-03-10,12.89,11.53,14.24,"Tymoshenko"
2019-03-11,12.9,11.52,14.25,"Tymoshenko"
2019-03-12,12.91,11.54,14.25,"Tymoshenko"
2019-03-13,12.91,11.52,14.27,"Tymoshenko"
2019-03-14,12.91,11.51,14.28,"Tymoshenko"
2019-03-15,12.93,11.48,14.34,"Tymoshenko"
2019-03-16,12.93,11.45,14.37,"Tymoshenko"
2019-03-17,12.91,11.41,14.4,"Tymoshenko"
2019-03-18,12.89,11.34,14.39,"Tymoshenko"
2019-03-19,12.86,11.28,14.42,"Tymoshenko"
2019-03-20,12.83,11.22,14.45,"Tymoshenko"
2019-03-21,12.81,11.16,14.46,"Tymoshenko"
2019-03-22,12.79,11.08,14.51,"Tymoshenko"
2019-03-23,12.78,11.05,14.54,"Tymoshenko"
2019-03-24,12.79,10.98,14.61,"Tymoshenko"
2019-03-25,12.78,10.91,14.65,"Tymoshenko"
2017-11-30,10.36,9.059,11.67,"Poroshenko"
