"date","median","lower","upper","candidate"
2018-01-28,14.29,12.21,16.52,"Tymoshenko"
2018-01-29,14.27,12.16,16.48,"Tymoshenko"
2018-01-30,14.24,12.17,16.48,"Tymoshenko"
2018-01-31,14.2,12.15,16.47,"Tymoshenko"
2018-02-01,14.19,12.12,16.42,"Tymoshenko"
2018-02-02,14.17,12.1,16.4,"Tymoshenko"
2018-02-03,14.15,12.08,16.37,"Tymoshenko"
2018-02-04,14.13,12.04,16.35,"Tymoshenko"
2018-02-05,14.11,12.03,16.29,"Tymoshenko"
2018-02-06,14.08,12.02,16.31,"Tymoshenko"
2018-02-07,14.06,11.98,16.28,"Tymoshenko"
2018-02-08,14.04,11.97,16.26,"Tymoshenko"
2018-02-09,14.02,11.95,16.2,"Tymoshenko"
2018-02-10,13.99,11.95,16.18,"Tymoshenko"
2018-02-11,13.96,11.92,16.15,"Tymoshenko"
2018-02-12,13.93,11.9,16.14,"Tymoshenko"
2018-02-13,13.91,11.92,16.09,"Tymoshenko"
2018-02-14,13.89,11.87,16.08,"Tymoshenko"
2018-02-15,13.86,11.85,16.01,"Tymoshenko"
2018-02-16,13.83,11.83,15.98,"Tymoshenko"
2018-02-17,13.81,11.83,15.96,"Tymoshenko"
2018-02-18,13.79,11.82,15.9,"Tymoshenko"
2018-02-19,13.78,11.81,15.86,"Tymoshenko"
2018-02-20,13.75,11.81,15.85,"Tymoshenko"
2018-02-21,13.73,11.81,15.86,"Tymoshenko"
2018-02-22,13.71,11.78,15.83,"Tymoshenko"
2018-02-23,13.7,11.75,15.83,"Tymoshenko"
2018-02-24,13.68,11.73,15.84,"Tymoshenko"
2018-02-25,13.67,11.72,15.84,"Tymoshenko"
2018-02-26,13.65,11.7,15.83,"Tymoshenko"
2018-02-27,13.63,11.69,15.78,"Tymoshenko"
2018-02-28,13.63,11.67,15.8,"Tymoshenko"
2018-03-01,13.62,11.66,15.76,"Tymoshenko"
2018-03-02,13.6,11.64,15.74,"Tymoshenko"
2018-03-03,13.6,11.64,15.71,"Tymoshenko"
2018-03-04,13.58,11.62,15.73,"Tymoshenko"
2018-03-05,13.56,11.6,15.74,"Tymoshenko"
2018-03-06,13.55,11.61,15.69,"Tymoshenko"
2018-03-07,13.53,11.59,15.65,"Tymoshenko"
2018-03-08,13.52,11.58,15.62,"Tymoshenko"
2018-03-09,13.5,11.6,15.6,"Tymoshenko"
2018-03-10,13.48,11.59,15.6,"Tymoshenko"
2018-03-11,13.48,11.57,15.56,"Tymoshenko"
2018-03-12,13.47,11.53,15.54,"Tymoshenko"
2018-03-13,13.45,11.5,15.51,"Tymoshenko"
2018-03-14,13.42,11.51,15.46,"Tymoshenko"
2018-03-15,13.41,11.49,15.45,"Tymoshenko"
2018-03-16,13.39,11.49,15.42,"Tymoshenko"
2018-03-17,13.36,11.46,15.39,"Tymoshenko"
2018-03-18,13.35,11.46,15.35,"Tymoshenko"
2018-03-19,13.32,11.41,15.34,"Tymoshenko"
2018-03-20,13.27,11.35,15.28,"Tymoshenko"
2018-03-21,13.22,11.3,15.26,"Tymoshenko"
2018-03-22,13.19,11.24,15.22,"Tymoshenko"
2018-03-23,13.16,11.22,15.17,"Tymoshenko"
2018-03-24,13.12,11.2,15.16,"Tymoshenko"
2018-03-25,13.07,11.14,15.12,"Tymoshenko"
2018-03-26,13.04,11.1,15.09,"Tymoshenko"
2018-03-27,13,11.05,15.05,"Tymoshenko"
2018-03-28,12.96,11,15.03,"Tymoshenko"
2018-03-29,12.91,10.99,14.99,"Tymoshenko"
2018-03-30,12.88,10.93,14.93,"Tymoshenko"
2018-03-31,12.84,10.9,14.89,"Tymoshenko"
2018-04-01,12.8,10.88,14.84,"Tymoshenko"
2018-04-02,12.75,10.83,14.81,"Tymoshenko"
2018-04-03,12.71,10.82,14.75,"Tymoshenko"
2018-04-04,12.66,10.82,14.72,"Tymoshenko"
2018-04-05,12.63,10.78,14.69,"Tymoshenko"
2018-04-06,12.58,10.71,14.64,"Tymoshenko"
2018-04-07,12.55,10.71,14.57,"Tymoshenko"
2018-04-08,12.51,10.71,14.52,"Tymoshenko"
2018-04-09,12.47,10.67,14.46,"Tymoshenko"
2018-04-10,12.43,10.65,14.41,"Tymoshenko"
2018-04-11,12.39,10.63,14.34,"Tymoshenko"
2018-04-12,12.36,10.61,14.29,"Tymoshenko"
2018-04-13,12.32,10.58,14.25,"Tymoshenko"
2018-04-14,12.28,10.57,14.19,"Tymoshenko"
2018-04-15,12.24,10.55,14.14,"Tymoshenko"
2018-04-16,12.21,10.57,14.06,"Tymoshenko"
2018-04-17,12.17,10.53,14,"Tymoshenko"
2018-04-18,12.15,10.52,13.94,"Tymoshenko"
2018-04-19,12.12,10.52,13.91,"Tymoshenko"
2018-04-20,12.1,10.5,13.87,"Tymoshenko"
2018-04-21,12.09,10.51,13.86,"Tymoshenko"
2018-04-22,12.08,10.5,13.84,"Tymoshenko"
2018-04-23,12.08,10.47,13.87,"Tymoshenko"
2018-04-24,12.07,10.47,13.89,"Tymoshenko"
2018-04-25,12.06,10.46,13.87,"Tymoshenko"
2018-04-26,12.07,10.45,13.91,"Tymoshenko"
2018-04-27,12.07,10.44,13.92,"Tymoshenko"
2018-04-28,12.09,10.43,13.98,"Tymoshenko"
2018-04-29,12.11,10.43,13.98,"Tymoshenko"
2018-04-30,12.11,10.42,14.01,"Tymoshenko"
2018-05-01,12.13,10.41,14.01,"Tymoshenko"
2018-05-02,12.14,10.44,14.02,"Tymoshenko"
2018-05-03,12.15,10.43,14.02,"Tymoshenko"
2018-05-04,12.16,10.41,14.03,"Tymoshenko"
2018-05-05,12.17,10.44,14.05,"Tymoshenko"
2018-05-06,12.18,10.4,14.07,"Tymoshenko"
2018-05-07,12.18,10.44,14.09,"Tymoshenko"
2018-05-08,12.19,10.46,14.1,"Tymoshenko"
2018-05-09,12.2,10.46,14.1,"Tymoshenko"
2018-05-10,12.2,10.46,14.08,"Tymoshenko"
2018-05-11,12.22,10.49,14.08,"Tymoshenko"
2018-05-12,12.22,10.52,14.11,"Tymoshenko"
2018-05-13,12.24,10.53,14.11,"Tymoshenko"
2018-05-14,12.25,10.51,14.12,"Tymoshenko"
2018-05-15,12.27,10.57,14.14,"Tymoshenko"
2018-05-16,12.28,10.6,14.13,"Tymoshenko"
2018-05-17,12.29,10.64,14.14,"Tymoshenko"
2018-05-18,12.3,10.65,14.14,"Tymoshenko"
2018-05-19,12.31,10.67,14.13,"Tymoshenko"
2018-05-20,12.33,10.69,14.15,"Tymoshenko"
2018-05-21,12.34,10.71,14.14,"Tymoshenko"
2018-05-22,12.37,10.73,14.16,"Tymoshenko"
2018-05-23,12.39,10.75,14.18,"Tymoshenko"
2018-05-24,12.41,10.8,14.22,"Tymoshenko"
2018-05-25,12.45,10.81,14.24,"Tymoshenko"
2018-05-26,12.48,10.84,14.26,"Tymoshenko"
2018-05-27,12.5,10.82,14.3,"Tymoshenko"
2018-05-28,12.51,10.81,14.3,"Tymoshenko"
2018-05-29,12.54,10.85,14.33,"Tymoshenko"
2018-05-30,12.57,10.86,14.35,"Tymoshenko"
2018-05-31,12.58,10.86,14.4,"Tymoshenko"
2018-06-01,12.6,10.87,14.44,"Tymoshenko"
2018-06-02,12.62,10.87,14.46,"Tymoshenko"
2018-06-03,12.64,10.9,14.46,"Tymoshenko"
2018-06-04,12.68,10.91,14.49,"Tymoshenko"
2018-06-05,12.7,10.93,14.54,"Tymoshenko"
2018-06-06,12.72,10.94,14.53,"Tymoshenko"
2018-06-07,12.74,10.98,14.54,"Tymoshenko"
2018-06-08,12.76,11.03,14.53,"Tymoshenko"
2018-06-09,12.79,11.06,14.56,"Tymoshenko"
2018-06-10,12.82,11.08,14.58,"Tymoshenko"
2018-06-11,12.83,11.14,14.6,"Tymoshenko"
2018-06-12,12.86,11.14,14.61,"Tymoshenko"
2018-06-13,12.88,11.16,14.61,"Tymoshenko"
2018-06-14,12.89,11.19,14.62,"Tymoshenko"
2018-06-15,12.92,11.22,14.62,"Tymoshenko"
2018-06-16,12.95,11.27,14.64,"Tymoshenko"
2018-06-17,12.97,11.33,14.66,"Tymoshenko"
2018-06-18,13,11.35,14.67,"Tymoshenko"
2018-06-19,13.02,11.37,14.73,"Tymoshenko"
2018-06-20,13.04,11.42,14.72,"Tymoshenko"
2018-06-21,13.07,11.44,14.73,"Tymoshenko"
2018-06-22,13.09,11.49,14.76,"Tymoshenko"
2018-06-23,13.12,11.51,14.76,"Tymoshenko"
2018-06-24,13.14,11.55,14.79,"Tymoshenko"
2018-06-25,13.16,11.54,14.82,"Tymoshenko"
2018-06-26,13.18,11.57,14.81,"Tymoshenko"
2018-06-27,13.21,11.61,14.83,"Tymoshenko"
2018-06-28,13.23,11.62,14.89,"Tymoshenko"
2018-06-29,13.25,11.66,14.89,"Tymoshenko"
2018-06-30,13.28,11.69,14.94,"Tymoshenko"
2018-07-01,13.3,11.71,14.95,"Tymoshenko"
2018-07-02,13.33,11.75,14.97,"Tymoshenko"
2018-07-03,13.35,11.77,14.96,"Tymoshenko"
2018-07-04,13.37,11.8,14.99,"Tymoshenko"
2018-07-05,13.39,11.82,15.03,"Tymoshenko"
2018-07-06,13.43,11.86,15.07,"Tymoshenko"
2018-07-07,13.46,11.86,15.14,"Tymoshenko"
2018-07-08,13.49,11.85,15.16,"Tymoshenko"
2018-07-09,13.52,11.91,15.2,"Tymoshenko"
2018-07-10,13.57,11.91,15.27,"Tymoshenko"
2018-07-11,13.6,11.96,15.31,"Tymoshenko"
2018-07-12,13.63,11.96,15.36,"Tymoshenko"
2018-07-13,13.68,12,15.38,"Tymoshenko"
2018-07-14,13.71,12.03,15.42,"Tymoshenko"
2018-07-15,13.75,12.08,15.45,"Tymoshenko"
2018-07-16,13.78,12.1,15.51,"Tymoshenko"
2018-07-17,13.82,12.12,15.54,"Tymoshenko"
2018-07-18,13.87,12.17,15.6,"Tymoshenko"
2018-07-19,13.91,12.22,15.64,"Tymoshenko"
2018-07-20,13.94,12.25,15.71,"Tymoshenko"
2018-07-21,13.97,12.27,15.72,"Tymoshenko"
2018-07-22,14.01,12.3,15.76,"Tymoshenko"
2018-07-23,14.05,12.34,15.8,"Tymoshenko"
2018-07-24,14.08,12.39,15.81,"Tymoshenko"
2018-07-25,14.13,12.42,15.8,"Tymoshenko"
2018-07-26,14.16,12.47,15.84,"Tymoshenko"
2018-07-27,14.19,12.49,15.86,"Tymoshenko"
2018-07-28,14.21,12.5,15.86,"Tymoshenko"
2018-07-29,14.24,12.51,15.9,"Tymoshenko"
2018-07-30,14.27,12.54,15.9,"Tymoshenko"
2018-07-31,14.29,12.57,15.94,"Tymoshenko"
2018-08-01,14.32,12.56,15.98,"Tymoshenko"
2018-08-02,14.35,12.59,16.02,"Tymoshenko"
2018-08-03,14.37,12.58,16.03,"Tymoshenko"
2018-08-04,14.41,12.6,16.08,"Tymoshenko"
2018-08-05,14.43,12.63,16.09,"Tymoshenko"
2018-08-06,14.46,12.65,16.13,"Tymoshenko"
2018-08-07,14.48,12.64,16.16,"Tymoshenko"
2018-08-08,14.5,12.63,16.18,"Tymoshenko"
2018-08-09,14.52,12.66,16.2,"Tymoshenko"
2018-08-10,14.55,12.7,16.24,"Tymoshenko"
2018-08-11,14.57,12.71,16.24,"Tymoshenko"
2018-08-12,14.58,12.7,16.28,"Tymoshenko"
2018-08-13,14.62,12.73,16.32,"Tymoshenko"
2018-08-14,14.64,12.77,16.35,"Tymoshenko"
2018-08-15,14.66,12.8,16.37,"Tymoshenko"
2018-08-16,14.68,12.79,16.36,"Tymoshenko"
2018-08-17,14.71,12.81,16.4,"Tymoshenko"
2018-08-18,14.73,12.85,16.42,"Tymoshenko"
2018-08-19,14.75,12.91,16.48,"Tymoshenko"
2018-08-20,14.76,12.92,16.47,"Tymoshenko"
2018-08-21,14.78,12.93,16.49,"Tymoshenko"
2018-08-22,14.8,12.95,16.5,"Tymoshenko"
2018-08-23,14.79,12.95,16.49,"Tymoshenko"
2018-08-24,14.78,12.94,16.5,"Tymoshenko"
2018-08-25,14.77,12.91,16.47,"Tymoshenko"
2018-08-26,14.75,12.93,16.5,"Tymoshenko"
2018-08-27,14.75,12.93,16.49,"Tymoshenko"
2018-08-28,14.74,12.9,16.46,"Tymoshenko"
2018-08-29,14.73,12.91,16.47,"Tymoshenko"
2018-08-30,14.72,12.91,16.47,"Tymoshenko"
2018-08-31,14.71,12.9,16.48,"Tymoshenko"
2018-09-01,14.71,12.92,16.46,"Tymoshenko"
2018-09-02,14.7,12.95,16.45,"Tymoshenko"
2018-09-03,14.69,12.94,16.41,"Tymoshenko"
2018-09-04,14.69,12.93,16.4,"Tymoshenko"
2018-09-05,14.68,12.96,16.37,"Tymoshenko"
2018-09-06,14.68,12.97,16.38,"Tymoshenko"
2018-09-07,14.67,12.97,16.35,"Tymoshenko"
2018-09-08,14.66,12.97,16.34,"Tymoshenko"
2018-09-09,14.66,13.01,16.33,"Tymoshenko"
2018-09-10,14.68,13.02,16.31,"Tymoshenko"
2018-09-11,14.69,13.03,16.33,"Tymoshenko"
2018-09-12,14.71,13.06,16.32,"Tymoshenko"
2018-09-13,14.71,13.07,16.34,"Tymoshenko"
2018-09-14,14.72,13.1,16.34,"Tymoshenko"
2018-09-15,14.73,13.11,16.33,"Tymoshenko"
2018-09-16,14.75,13.15,16.36,"Tymoshenko"
2018-09-17,14.76,13.16,16.36,"Tymoshenko"
2018-09-18,14.76,13.21,16.35,"Tymoshenko"
2018-09-19,14.78,13.18,16.39,"Tymoshenko"
2018-09-20,14.79,13.16,16.4,"Tymoshenko"
2018-09-21,14.8,13.16,16.41,"Tymoshenko"
2018-09-22,14.82,13.19,16.41,"Tymoshenko"
2018-09-23,14.83,13.2,16.44,"Tymoshenko"
2018-09-24,14.85,13.2,16.48,"Tymoshenko"
2018-09-25,14.88,13.21,16.52,"Tymoshenko"
2018-09-26,14.91,13.21,16.59,"Tymoshenko"
2018-09-27,14.93,13.24,16.58,"Tymoshenko"
2018-09-28,14.94,13.22,16.59,"Tymoshenko"
2018-09-29,14.97,13.26,16.63,"Tymoshenko"
2018-09-30,14.98,13.27,16.63,"Tymoshenko"
2018-10-01,15.01,13.32,16.64,"Tymoshenko"
2018-10-02,15.03,13.31,16.66,"Tymoshenko"
2018-10-03,15.06,13.36,16.68,"Tymoshenko"
2018-10-04,15.07,13.36,16.72,"Tymoshenko"
2018-10-05,15.1,13.39,16.74,"Tymoshenko"
2018-10-06,15.12,13.42,16.76,"Tymoshenko"
2018-10-07,15.14,13.45,16.81,"Tymoshenko"
2018-10-08,15.17,13.48,16.84,"Tymoshenko"
2018-10-09,15.19,13.52,16.81,"Tymoshenko"
2018-10-10,15.21,13.53,16.82,"Tymoshenko"
2018-10-11,15.22,13.57,16.83,"Tymoshenko"
2018-10-12,15.23,13.58,16.84,"Tymoshenko"
2018-10-13,15.24,13.62,16.86,"Tymoshenko"
2018-10-14,15.27,13.64,16.88,"Tymoshenko"
2018-10-15,15.26,13.65,16.87,"Tymoshenko"
2018-10-16,15.27,13.67,16.88,"Tymoshenko"
2018-10-17,15.28,13.67,16.88,"Tymoshenko"
2018-10-18,15.29,13.65,16.91,"Tymoshenko"
2018-10-19,15.3,13.64,16.91,"Tymoshenko"
2018-10-20,15.31,13.62,16.93,"Tymoshenko"
2018-10-21,15.32,13.63,16.95,"Tymoshenko"
2018-10-22,15.32,13.63,16.98,"Tymoshenko"
2018-10-23,15.33,13.63,16.98,"Tymoshenko"
2018-10-24,15.35,13.64,17.02,"Tymoshenko"
2018-10-25,15.36,13.64,17.06,"Tymoshenko"
2018-10-26,15.36,13.67,17.05,"Tymoshenko"
2018-10-27,15.37,13.7,17.05,"Tymoshenko"
2018-10-28,15.37,13.68,17.06,"Tymoshenko"
2018-10-29,15.37,13.71,17.1,"Tymoshenko"
2018-10-30,15.38,13.7,17.07,"Tymoshenko"
2018-10-31,15.38,13.71,17.08,"Tymoshenko"
2018-11-01,15.4,13.74,17.08,"Tymoshenko"
2018-11-02,15.4,13.74,17.09,"Tymoshenko"
2018-11-03,15.4,13.74,17.11,"Tymoshenko"
2018-11-04,15.39,13.73,17.14,"Tymoshenko"
2018-11-05,15.39,13.71,17.15,"Tymoshenko"
2018-11-06,15.38,13.71,17.14,"Tymoshenko"
2018-11-07,15.37,13.72,17.15,"Tymoshenko"
2018-11-08,15.38,13.72,17.18,"Tymoshenko"
2018-11-09,15.37,13.71,17.19,"Tymoshenko"
2018-11-10,15.39,13.73,17.18,"Tymoshenko"
2018-11-11,15.38,13.71,17.2,"Tymoshenko"
2018-11-12,15.39,13.69,17.18,"Tymoshenko"
2018-11-13,15.37,13.72,17.21,"Tymoshenko"
2018-11-14,15.38,13.72,17.18,"Tymoshenko"
2018-11-15,15.37,13.74,17.18,"Tymoshenko"
2018-11-16,15.37,13.74,17.18,"Tymoshenko"
2018-11-17,15.37,13.75,17.18,"Tymoshenko"
2018-11-18,15.37,13.76,17.15,"Tymoshenko"
2018-11-19,15.37,13.75,17.15,"Tymoshenko"
2018-11-20,15.36,13.75,17.14,"Tymoshenko"
2018-11-21,15.36,13.78,17.1,"Tymoshenko"
2018-11-22,15.37,13.76,17.1,"Tymoshenko"
2018-11-23,15.36,13.79,17.09,"Tymoshenko"
2018-11-24,15.36,13.81,17.1,"Tymoshenko"
2018-11-25,15.36,13.85,17.07,"Tymoshenko"
2018-11-26,15.36,13.84,17.05,"Tymoshenko"
2018-11-27,15.36,13.86,17.01,"Tymoshenko"
2018-11-28,15.36,13.85,16.99,"Tymoshenko"
2018-11-29,15.37,13.9,16.96,"Tymoshenko"
2018-11-30,15.37,13.91,16.92,"Tymoshenko"
2018-12-01,15.37,13.92,16.89,"Tymoshenko"
2018-12-02,15.37,13.95,16.86,"Tymoshenko"
2018-12-03,15.38,13.99,16.84,"Tymoshenko"
2018-12-04,15.39,14.02,16.84,"Tymoshenko"
2018-12-05,15.41,14.05,16.85,"Tymoshenko"
2018-12-06,15.43,14.08,16.84,"Tymoshenko"
2018-12-07,15.44,14.09,16.83,"Tymoshenko"
2018-12-08,15.46,14.13,16.81,"Tymoshenko"
2018-12-09,15.47,14.17,16.8,"Tymoshenko"
2018-12-10,15.49,14.19,16.81,"Tymoshenko"
2018-12-11,15.47,14.19,16.77,"Tymoshenko"
2018-12-12,15.46,14.19,16.78,"Tymoshenko"
2018-12-13,15.46,14.17,16.79,"Tymoshenko"
2018-12-14,15.45,14.18,16.77,"Tymoshenko"
2018-12-15,15.47,14.19,16.77,"Tymoshenko"
2018-12-16,15.47,14.22,16.79,"Tymoshenko"
2018-12-17,15.48,14.22,16.79,"Tymoshenko"
2018-12-18,15.49,14.23,16.8,"Tymoshenko"
2018-12-19,15.47,14.21,16.78,"Tymoshenko"
2018-12-20,15.45,14.18,16.77,"Tymoshenko"
2018-12-21,15.43,14.14,16.74,"Tymoshenko"
2018-12-22,15.41,14.11,16.72,"Tymoshenko"
2018-12-23,15.4,14.06,16.74,"Tymoshenko"
2018-12-24,15.39,14.04,16.73,"Tymoshenko"
2018-12-25,15.37,14.02,16.7,"Tymoshenko"
2018-12-26,15.34,13.98,16.7,"Tymoshenko"
2018-12-27,15.31,13.95,16.66,"Tymoshenko"
2018-12-28,15.28,13.9,16.67,"Tymoshenko"
2018-12-29,15.25,13.86,16.66,"Tymoshenko"
2018-12-30,15.22,13.81,16.63,"Tymoshenko"
2018-12-31,15.19,13.78,16.63,"Tymoshenko"
2019-01-01,15.15,13.74,16.61,"Tymoshenko"
2019-01-02,15.12,13.72,16.56,"Tymoshenko"
2019-01-03,15.09,13.65,16.55,"Tymoshenko"
2019-01-04,15.05,13.64,16.53,"Tymoshenko"
2019-01-05,15.02,13.6,16.49,"Tymoshenko"
2019-01-06,14.98,13.55,16.45,"Tymoshenko"
2019-01-07,14.94,13.47,16.4,"Tymoshenko"
2019-01-08,14.91,13.43,16.37,"Tymoshenko"
2019-01-09,14.86,13.41,16.34,"Tymoshenko"
2019-01-10,14.82,13.35,16.3,"Tymoshenko"
2019-01-11,14.77,13.3,16.28,"Tymoshenko"
2019-01-12,14.73,13.24,16.22,"Tymoshenko"
2019-01-13,14.69,13.26,16.18,"Tymoshenko"
2019-01-14,14.65,13.2,16.14,"Tymoshenko"
2019-01-15,14.62,13.15,16.11,"Tymoshenko"
2019-01-16,14.58,13.14,16.05,"Tymoshenko"
2019-01-17,14.55,13.1,16.01,"Tymoshenko"
2019-01-18,14.5,13.09,15.96,"Tymoshenko"
2019-01-19,14.46,13.08,15.89,"Tymoshenko"
2019-01-20,14.42,13.04,15.83,"Tymoshenko"
2019-01-21,14.38,13.03,15.75,"Tymoshenko"
2019-01-22,14.32,12.99,15.7,"Tymoshenko"
2019-01-23,14.27,12.93,15.62,"Tymoshenko"
2019-01-24,14.22,12.89,15.55,"Tymoshenko"
2019-01-25,14.16,12.85,15.5,"Tymoshenko"
2019-01-26,14.07,12.79,15.41,"Tymoshenko"
2019-01-27,14.02,12.73,15.34,"Tymoshenko"
2019-01-28,13.94,12.65,15.28,"Tymoshenko"
2019-01-29,13.87,12.59,15.18,"Tymoshenko"
2019-01-30,13.81,12.52,15.13,"Tymoshenko"
2019-01-31,13.74,12.42,15.12,"Tymoshenko"
2019-02-01,13.69,12.34,15.05,"Tymoshenko"
2019-02-02,13.62,12.27,15.02,"Tymoshenko"
2019-02-03,13.56,12.19,14.95,"Tymoshenko"
2019-02-04,13.51,12.12,14.89,"Tymoshenko"
2019-02-05,13.44,12.07,14.83,"Tymoshenko"
2019-02-06,13.38,12,14.81,"Tymoshenko"
2019-02-07,13.32,11.94,14.75,"Tymoshenko"
2019-02-08,13.27,11.87,14.69,"Tymoshenko"
2019-02-09,13.22,11.81,14.63,"Tymoshenko"
2019-02-10,13.17,11.79,14.58,"Tymoshenko"
2019-02-11,13.14,11.74,14.54,"Tymoshenko"
2019-02-12,13.1,11.69,14.52,"Tymoshenko"
2019-02-13,13.05,11.66,14.5,"Tymoshenko"
2019-02-14,13.02,11.63,14.47,"Tymoshenko"
2019-02-15,12.99,11.59,14.44,"Tymoshenko"
2019-02-16,12.96,11.57,14.4,"Tymoshenko"
2019-02-17,12.93,11.53,14.36,"Tymoshenko"
2019-02-18,12.89,11.47,14.33,"Tymoshenko"
2019-02-19,12.87,11.46,14.32,"Tymoshenko"
2019-02-20,12.85,11.41,14.3,"Tymoshenko"
2019-02-21,12.84,11.4,14.29,"Tymoshenko"
2019-02-22,12.85,11.39,14.31,"Tymoshenko"
2019-02-23,12.85,11.4,14.33,"Tymoshenko"
2019-02-24,12.84,11.35,14.36,"Tymoshenko"
2019-02-25,12.82,11.32,14.34,"Tymoshenko"
2019-02-26,12.81,11.29,14.34,"Tymoshenko"
2019-02-27,12.8,11.27,14.35,"Tymoshenko"
2019-02-28,12.79,11.23,14.38,"Tymoshenko"
2019-03-01,12.78,11.21,14.39,"Tymoshenko"
2019-03-02,12.78,11.19,14.41,"Tymoshenko"
2019-03-03,12.77,11.16,14.43,"Tymoshenko"
2019-03-04,12.76,11.13,14.43,"Tymoshenko"
2019-03-05,12.75,11.08,14.44,"Tymoshenko"
2019-03-06,12.73,11.06,14.44,"Tymoshenko"
2019-03-07,12.73,11.03,14.46,"Tymoshenko"
2019-03-08,12.72,10.96,14.46,"Tymoshenko"
2019-03-09,12.71,10.91,14.48,"Tymoshenko"
2019-03-10,12.7,10.86,14.49,"Tymoshenko"
2019-03-11,12.7,10.8,14.55,"Tymoshenko"
2019-03-12,12.7,10.75,14.59,"Tymoshenko"
2019-03-13,12.7,10.73,14.61,"Tymoshenko"
2019-03-14,12.7,10.67,14.66,"Tymoshenko"
2019-03-15,12.7,10.58,14.7,"Tymoshenko"
2019-03-16,12.7,10.57,14.73,"Tymoshenko"
2019-03-17,12.7,10.53,14.74,"Tymoshenko"
2019-03-18,12.71,10.49,14.81,"Tymoshenko"
2017-11-30,10.28,8.962,11.59,"Poroshenko"
2017-12-01,10.29,8.978,11.6,"Poroshenko"
2017-12-02,10.3,8.997,11.63,"Poroshenko"
2017-12-03,10.3,8.964,11.65,"Poroshenko"
2017-12-04,10.31,8.969,11.66,"Poroshenko"
2017-12-05,10.32,8.993,11.68,"Poroshenko"
2017-12-06,10.33,8.971,11.69,"Poroshenko"
2017-12-07,10.34,8.992,11.71,"Poroshenko"
