"date","median","lower","upper","candidate"
2018-01-16,14.61,12.51,16.84,"Tymoshenko"
2018-01-17,14.6,12.46,16.87,"Tymoshenko"
2018-01-18,14.57,12.43,16.84,"Tymoshenko"
2018-01-19,14.54,12.42,16.82,"Tymoshenko"
2018-01-20,14.51,12.42,16.82,"Tymoshenko"
2018-01-21,14.5,12.34,16.77,"Tymoshenko"
2018-01-22,14.47,12.29,16.74,"Tymoshenko"
2018-01-23,14.45,12.26,16.73,"Tymoshenko"
2018-01-24,14.42,12.23,16.68,"Tymoshenko"
2018-01-25,14.4,12.22,16.65,"Tymoshenko"
2018-01-26,14.37,12.19,16.64,"Tymoshenko"
2018-01-27,14.34,12.17,16.62,"Tymoshenko"
2018-01-28,14.33,12.11,16.61,"Tymoshenko"
2018-01-29,14.31,12.1,16.59,"Tymoshenko"
2018-01-30,14.27,12.06,16.55,"Tymoshenko"
2018-01-31,14.25,12.01,16.52,"Tymoshenko"
2018-02-01,14.22,12.02,16.53,"Tymoshenko"
2018-02-02,14.2,12.01,16.48,"Tymoshenko"
2018-02-03,14.18,11.97,16.47,"Tymoshenko"
2018-02-04,14.15,11.95,16.45,"Tymoshenko"
2018-02-05,14.13,11.95,16.43,"Tymoshenko"
2018-02-06,14.09,11.93,16.39,"Tymoshenko"
2018-02-07,14.07,11.87,16.38,"Tymoshenko"
2018-02-08,14.06,11.86,16.35,"Tymoshenko"
2018-02-09,14.02,11.83,16.33,"Tymoshenko"
2018-02-10,14.01,11.8,16.29,"Tymoshenko"
2018-02-11,13.99,11.78,16.25,"Tymoshenko"
2018-02-12,13.96,11.75,16.24,"Tymoshenko"
2018-02-13,13.95,11.76,16.22,"Tymoshenko"
2018-02-14,13.92,11.74,16.2,"Tymoshenko"
2018-02-15,13.89,11.71,16.18,"Tymoshenko"
2018-02-16,13.87,11.71,16.15,"Tymoshenko"
2018-02-17,13.86,11.71,16.11,"Tymoshenko"
2018-02-18,13.82,11.67,16.06,"Tymoshenko"
2018-02-19,13.8,11.68,16.05,"Tymoshenko"
2018-02-20,13.77,11.64,16.02,"Tymoshenko"
2018-02-21,13.75,11.62,15.99,"Tymoshenko"
2018-02-22,13.74,11.58,15.96,"Tymoshenko"
2018-02-23,13.72,11.57,15.96,"Tymoshenko"
2018-02-24,13.71,11.55,15.96,"Tymoshenko"
2018-02-25,13.71,11.53,15.91,"Tymoshenko"
2018-02-26,13.69,11.57,15.9,"Tymoshenko"
2018-02-27,13.68,11.53,15.92,"Tymoshenko"
2018-02-28,13.66,11.52,15.88,"Tymoshenko"
2018-03-01,13.64,11.51,15.88,"Tymoshenko"
2018-03-02,13.63,11.48,15.84,"Tymoshenko"
2018-03-03,13.61,11.47,15.82,"Tymoshenko"
2018-03-04,13.6,11.45,15.8,"Tymoshenko"
2018-03-05,13.6,11.47,15.78,"Tymoshenko"
2018-03-06,13.58,11.46,15.75,"Tymoshenko"
2018-03-07,13.57,11.45,15.74,"Tymoshenko"
2018-03-08,13.55,11.46,15.74,"Tymoshenko"
2018-03-09,13.53,11.44,15.71,"Tymoshenko"
2018-03-10,13.51,11.43,15.71,"Tymoshenko"
2018-03-11,13.49,11.41,15.67,"Tymoshenko"
2018-03-12,13.47,11.41,15.62,"Tymoshenko"
2018-03-13,13.45,11.39,15.6,"Tymoshenko"
2018-03-14,13.45,11.39,15.56,"Tymoshenko"
2018-03-15,13.42,11.37,15.5,"Tymoshenko"
2018-03-16,13.39,11.37,15.44,"Tymoshenko"
2018-03-17,13.38,11.33,15.43,"Tymoshenko"
2018-03-18,13.36,11.34,15.38,"Tymoshenko"
2018-03-19,13.33,11.3,15.4,"Tymoshenko"
2018-03-20,13.28,11.26,15.35,"Tymoshenko"
2018-03-21,13.25,11.24,15.32,"Tymoshenko"
2018-03-22,13.21,11.18,15.3,"Tymoshenko"
2018-03-23,13.17,11.16,15.24,"Tymoshenko"
2018-03-24,13.14,11.12,15.2,"Tymoshenko"
2018-03-25,13.1,11.08,15.16,"Tymoshenko"
2018-03-26,13.07,11.04,15.1,"Tymoshenko"
2018-03-27,13.02,11.01,15.06,"Tymoshenko"
2018-03-28,12.98,10.95,15,"Tymoshenko"
2018-03-29,12.94,10.93,14.98,"Tymoshenko"
2018-03-30,12.91,10.9,14.95,"Tymoshenko"
2018-03-31,12.87,10.88,14.9,"Tymoshenko"
2018-04-01,12.82,10.84,14.85,"Tymoshenko"
2018-04-02,12.79,10.79,14.83,"Tymoshenko"
2018-04-03,12.75,10.77,14.77,"Tymoshenko"
2018-04-04,12.71,10.74,14.73,"Tymoshenko"
2018-04-05,12.68,10.71,14.7,"Tymoshenko"
2018-04-06,12.64,10.66,14.65,"Tymoshenko"
2018-04-07,12.61,10.66,14.6,"Tymoshenko"
2018-04-08,12.58,10.63,14.58,"Tymoshenko"
2018-04-09,12.55,10.6,14.56,"Tymoshenko"
2018-04-10,12.51,10.6,14.5,"Tymoshenko"
2018-04-11,12.47,10.58,14.46,"Tymoshenko"
2018-04-12,12.43,10.55,14.37,"Tymoshenko"
2018-04-13,12.39,10.51,14.35,"Tymoshenko"
2018-04-14,12.36,10.49,14.3,"Tymoshenko"
2018-04-15,12.34,10.47,14.23,"Tymoshenko"
2018-04-16,12.3,10.43,14.16,"Tymoshenko"
2018-04-17,12.26,10.41,14.13,"Tymoshenko"
2018-04-18,12.24,10.41,14.13,"Tymoshenko"
2018-04-19,12.22,10.39,14.07,"Tymoshenko"
2018-04-20,12.19,10.4,14.07,"Tymoshenko"
2018-04-21,12.18,10.39,14.04,"Tymoshenko"
2018-04-22,12.16,10.39,14.02,"Tymoshenko"
2018-04-23,12.18,10.39,14.01,"Tymoshenko"
2018-04-24,12.18,10.39,14.03,"Tymoshenko"
2018-04-25,12.17,10.35,14.02,"Tymoshenko"
2018-04-26,12.17,10.35,14.02,"Tymoshenko"
2018-04-27,12.18,10.35,14.09,"Tymoshenko"
2018-04-28,12.19,10.35,14.11,"Tymoshenko"
2018-04-29,12.2,10.33,14.13,"Tymoshenko"
2018-04-30,12.22,10.34,14.15,"Tymoshenko"
2018-05-01,12.24,10.32,14.17,"Tymoshenko"
2018-05-02,12.24,10.37,14.18,"Tymoshenko"
2018-05-03,12.25,10.37,14.2,"Tymoshenko"
2018-05-04,12.26,10.38,14.2,"Tymoshenko"
2018-05-05,12.29,10.4,14.23,"Tymoshenko"
2018-05-06,12.3,10.41,14.22,"Tymoshenko"
2018-05-07,12.31,10.39,14.24,"Tymoshenko"
2018-05-08,12.3,10.43,14.25,"Tymoshenko"
2018-05-09,12.33,10.45,14.26,"Tymoshenko"
2018-05-10,12.35,10.48,14.25,"Tymoshenko"
2018-05-11,12.36,10.5,14.26,"Tymoshenko"
2018-05-12,12.37,10.51,14.26,"Tymoshenko"
2018-05-13,12.38,10.52,14.3,"Tymoshenko"
2018-05-14,12.4,10.55,14.27,"Tymoshenko"
2018-05-15,12.41,10.56,14.32,"Tymoshenko"
2018-05-16,12.41,10.57,14.32,"Tymoshenko"
2018-05-17,12.43,10.58,14.33,"Tymoshenko"
2018-05-18,12.45,10.62,14.31,"Tymoshenko"
2018-05-19,12.45,10.67,14.33,"Tymoshenko"
2018-05-20,12.47,10.68,14.34,"Tymoshenko"
2018-05-21,12.49,10.71,14.32,"Tymoshenko"
2018-05-22,12.5,10.75,14.33,"Tymoshenko"
2018-05-23,12.53,10.77,14.35,"Tymoshenko"
2018-05-24,12.56,10.78,14.39,"Tymoshenko"
2018-05-25,12.58,10.81,14.4,"Tymoshenko"
2018-05-26,12.6,10.81,14.45,"Tymoshenko"
2018-05-27,12.63,10.83,14.46,"Tymoshenko"
2018-05-28,12.65,10.84,14.51,"Tymoshenko"
2018-05-29,12.67,10.87,14.53,"Tymoshenko"
2018-05-30,12.69,10.88,14.56,"Tymoshenko"
2018-05-31,12.72,10.9,14.57,"Tymoshenko"
2018-06-01,12.73,10.91,14.61,"Tymoshenko"
2018-06-02,12.76,10.93,14.65,"Tymoshenko"
2018-06-03,12.78,10.94,14.65,"Tymoshenko"
2018-06-04,12.8,10.97,14.69,"Tymoshenko"
2018-06-05,12.82,10.99,14.72,"Tymoshenko"
2018-06-06,12.84,11,14.75,"Tymoshenko"
2018-06-07,12.88,11.05,14.76,"Tymoshenko"
2018-06-08,12.9,11.11,14.77,"Tymoshenko"
2018-06-09,12.93,11.15,14.77,"Tymoshenko"
2018-06-10,12.94,11.18,14.81,"Tymoshenko"
2018-06-11,12.95,11.21,14.83,"Tymoshenko"
2018-06-12,12.97,11.23,14.84,"Tymoshenko"
2018-06-13,12.99,11.27,14.83,"Tymoshenko"
2018-06-14,13.01,11.3,14.87,"Tymoshenko"
2018-06-15,13.03,11.33,14.88,"Tymoshenko"
2018-06-16,13.06,11.37,14.9,"Tymoshenko"
2018-06-17,13.08,11.42,14.9,"Tymoshenko"
2018-06-18,13.1,11.46,14.92,"Tymoshenko"
2018-06-19,13.13,11.49,14.93,"Tymoshenko"
2018-06-20,13.16,11.54,14.95,"Tymoshenko"
2018-06-21,13.18,11.55,14.95,"Tymoshenko"
2018-06-22,13.21,11.57,14.96,"Tymoshenko"
2018-06-23,13.23,11.62,14.97,"Tymoshenko"
2018-06-24,13.26,11.66,14.98,"Tymoshenko"
2018-06-25,13.28,11.69,15.01,"Tymoshenko"
2018-06-26,13.3,11.68,15.04,"Tymoshenko"
2018-06-27,13.33,11.72,15.05,"Tymoshenko"
2018-06-28,13.35,11.72,15.06,"Tymoshenko"
2018-06-29,13.37,11.76,15.11,"Tymoshenko"
2018-06-30,13.41,11.78,15.11,"Tymoshenko"
2018-07-01,13.43,11.8,15.12,"Tymoshenko"
2018-07-02,13.45,11.84,15.13,"Tymoshenko"
2018-07-03,13.48,11.85,15.15,"Tymoshenko"
2018-07-04,13.51,11.87,15.19,"Tymoshenko"
2018-07-05,13.53,11.9,15.17,"Tymoshenko"
2018-07-06,13.56,11.91,15.21,"Tymoshenko"
2018-07-07,13.59,11.93,15.25,"Tymoshenko"
2018-07-08,13.62,11.94,15.31,"Tymoshenko"
2018-07-09,13.66,11.97,15.31,"Tymoshenko"
2018-07-10,13.69,11.98,15.37,"Tymoshenko"
2018-07-11,13.73,12.02,15.42,"Tymoshenko"
2018-07-12,13.76,12.03,15.49,"Tymoshenko"
2018-07-13,13.79,12.06,15.52,"Tymoshenko"
2018-07-14,13.83,12.11,15.54,"Tymoshenko"
2018-07-15,13.87,12.11,15.6,"Tymoshenko"
2018-07-16,13.9,12.13,15.61,"Tymoshenko"
2018-07-17,13.92,12.17,15.65,"Tymoshenko"
2018-07-18,13.98,12.21,15.71,"Tymoshenko"
2018-07-19,14,12.26,15.71,"Tymoshenko"
2018-07-20,14.04,12.28,15.76,"Tymoshenko"
2018-07-21,14.07,12.29,15.8,"Tymoshenko"
2018-07-22,14.09,12.34,15.84,"Tymoshenko"
2018-07-23,14.13,12.41,15.86,"Tymoshenko"
2018-07-24,14.16,12.44,15.86,"Tymoshenko"
2018-07-25,14.2,12.51,15.9,"Tymoshenko"
2018-07-26,14.22,12.53,15.93,"Tymoshenko"
2018-07-27,14.26,12.6,15.95,"Tymoshenko"
2018-07-28,14.28,12.58,15.98,"Tymoshenko"
2018-07-29,14.3,12.6,15.99,"Tymoshenko"
2018-07-30,14.33,12.61,16.01,"Tymoshenko"
2018-07-31,14.36,12.63,16.06,"Tymoshenko"
2018-08-01,14.38,12.65,16.08,"Tymoshenko"
2018-08-02,14.41,12.68,16.08,"Tymoshenko"
2018-08-03,14.43,12.7,16.12,"Tymoshenko"
2018-08-04,14.45,12.7,16.15,"Tymoshenko"
2018-08-05,14.48,12.73,16.18,"Tymoshenko"
2018-08-06,14.5,12.75,16.21,"Tymoshenko"
2018-08-07,14.52,12.77,16.22,"Tymoshenko"
2018-08-08,14.55,12.79,16.24,"Tymoshenko"
2018-08-09,14.58,12.82,16.29,"Tymoshenko"
2018-08-10,14.61,12.82,16.32,"Tymoshenko"
2018-08-11,14.62,12.84,16.36,"Tymoshenko"
2018-08-12,14.65,12.86,16.39,"Tymoshenko"
2018-08-13,14.67,12.87,16.4,"Tymoshenko"
2018-08-14,14.7,12.91,16.43,"Tymoshenko"
2018-08-15,14.71,12.92,16.46,"Tymoshenko"
2018-08-16,14.72,12.94,16.46,"Tymoshenko"
2018-08-17,14.75,12.96,16.48,"Tymoshenko"
2018-08-18,14.77,12.97,16.51,"Tymoshenko"
2018-08-19,14.79,13.01,16.51,"Tymoshenko"
2018-08-20,14.81,13.03,16.53,"Tymoshenko"
2018-08-21,14.82,13.04,16.53,"Tymoshenko"
2018-08-22,14.83,13.07,16.54,"Tymoshenko"
2018-08-23,14.81,13.07,16.54,"Tymoshenko"
2018-08-24,14.8,13.07,16.55,"Tymoshenko"
2018-08-25,14.8,13.07,16.54,"Tymoshenko"
2018-08-26,14.79,13.06,16.51,"Tymoshenko"
2018-08-27,14.78,13.04,16.5,"Tymoshenko"
2018-08-28,14.78,13.07,16.51,"Tymoshenko"
2018-08-29,14.77,13.08,16.49,"Tymoshenko"
2018-08-30,14.77,13.1,16.46,"Tymoshenko"
2018-08-31,14.77,13.11,16.46,"Tymoshenko"
2018-09-01,14.77,13.1,16.45,"Tymoshenko"
2018-09-02,14.76,13.09,16.44,"Tymoshenko"
2018-09-03,14.74,13.09,16.41,"Tymoshenko"
2018-09-04,14.74,13.11,16.41,"Tymoshenko"
2018-09-05,14.74,13.13,16.36,"Tymoshenko"
2018-09-06,14.74,13.13,16.35,"Tymoshenko"
2018-09-07,14.73,13.16,16.33,"Tymoshenko"
2018-09-08,14.73,13.17,16.32,"Tymoshenko"
2018-09-09,14.73,13.18,16.32,"Tymoshenko"
2018-09-10,14.74,13.17,16.32,"Tymoshenko"
2018-09-11,14.75,13.19,16.29,"Tymoshenko"
2018-09-12,14.76,13.22,16.3,"Tymoshenko"
2018-09-13,14.76,13.24,16.32,"Tymoshenko"
2018-09-14,14.77,13.27,16.31,"Tymoshenko"
2018-09-15,14.78,13.28,16.32,"Tymoshenko"
2018-09-16,14.79,13.29,16.32,"Tymoshenko"
2018-09-17,14.81,13.34,16.32,"Tymoshenko"
2018-09-18,14.82,13.34,16.34,"Tymoshenko"
2018-09-19,14.83,13.35,16.35,"Tymoshenko"
2018-09-20,14.83,13.34,16.35,"Tymoshenko"
2018-09-21,14.85,13.36,16.37,"Tymoshenko"
2018-09-22,14.86,13.37,16.42,"Tymoshenko"
2018-09-23,14.87,13.34,16.44,"Tymoshenko"
2018-09-24,14.89,13.34,16.51,"Tymoshenko"
2018-09-25,14.91,13.34,16.52,"Tymoshenko"
2018-09-26,14.94,13.35,16.55,"Tymoshenko"
2018-09-27,14.97,13.37,16.57,"Tymoshenko"
2018-09-28,14.99,13.37,16.63,"Tymoshenko"
2018-09-29,15.02,13.38,16.65,"Tymoshenko"
2018-09-30,15.04,13.39,16.68,"Tymoshenko"
2018-10-01,15.06,13.41,16.72,"Tymoshenko"
2018-10-02,15.09,13.42,16.73,"Tymoshenko"
2018-10-03,15.11,13.44,16.74,"Tymoshenko"
2018-10-04,15.12,13.47,16.76,"Tymoshenko"
2018-10-05,15.15,13.49,16.79,"Tymoshenko"
2018-10-06,15.17,13.52,16.8,"Tymoshenko"
2018-10-07,15.19,13.56,16.81,"Tymoshenko"
2018-10-08,15.2,13.57,16.83,"Tymoshenko"
2018-10-09,15.22,13.62,16.85,"Tymoshenko"
2018-10-10,15.25,13.63,16.86,"Tymoshenko"
2018-10-11,15.27,13.66,16.87,"Tymoshenko"
2018-10-12,15.28,13.68,16.87,"Tymoshenko"
2018-10-13,15.29,13.7,16.9,"Tymoshenko"
2018-10-14,15.31,13.71,16.89,"Tymoshenko"
2018-10-15,15.3,13.7,16.88,"Tymoshenko"
2018-10-16,15.31,13.71,16.91,"Tymoshenko"
2018-10-17,15.32,13.69,16.91,"Tymoshenko"
2018-10-18,15.32,13.69,16.91,"Tymoshenko"
2018-10-19,15.34,13.68,16.95,"Tymoshenko"
2018-10-20,15.34,13.68,16.96,"Tymoshenko"
2018-10-21,15.34,13.67,16.98,"Tymoshenko"
2018-10-22,15.35,13.65,16.99,"Tymoshenko"
2018-10-23,15.35,13.64,16.99,"Tymoshenko"
2018-10-24,15.36,13.64,17.02,"Tymoshenko"
2018-10-25,15.37,13.66,17.02,"Tymoshenko"
2018-10-26,15.38,13.68,17.04,"Tymoshenko"
2018-10-27,15.37,13.67,17.03,"Tymoshenko"
2018-10-28,15.36,13.66,17.04,"Tymoshenko"
2018-10-29,15.37,13.64,17.04,"Tymoshenko"
2018-10-30,15.37,13.64,17.07,"Tymoshenko"
2018-10-31,15.38,13.64,17.08,"Tymoshenko"
2018-11-01,15.38,13.63,17.08,"Tymoshenko"
2018-11-02,15.38,13.62,17.1,"Tymoshenko"
2018-11-03,15.37,13.61,17.12,"Tymoshenko"
2018-11-04,15.38,13.6,17.12,"Tymoshenko"
2018-11-05,15.37,13.61,17.13,"Tymoshenko"
2018-11-06,15.37,13.59,17.15,"Tymoshenko"
2018-11-07,15.36,13.58,17.18,"Tymoshenko"
2018-11-08,15.37,13.56,17.19,"Tymoshenko"
2018-11-09,15.35,13.53,17.2,"Tymoshenko"
2018-11-10,15.34,13.54,17.18,"Tymoshenko"
2018-11-11,15.34,13.55,17.2,"Tymoshenko"
2018-11-12,15.33,13.54,17.18,"Tymoshenko"
2018-11-13,15.33,13.54,17.2,"Tymoshenko"
2018-11-14,15.32,13.55,17.18,"Tymoshenko"
2018-11-15,15.32,13.54,17.17,"Tymoshenko"
2018-11-16,15.32,13.54,17.13,"Tymoshenko"
2018-11-17,15.33,13.55,17.15,"Tymoshenko"
2018-11-18,15.32,13.55,17.13,"Tymoshenko"
2018-11-19,15.32,13.55,17.12,"Tymoshenko"
2018-11-20,15.33,13.55,17.12,"Tymoshenko"
2018-11-21,15.32,13.57,17.11,"Tymoshenko"
2018-11-22,15.32,13.58,17.09,"Tymoshenko"
2018-11-23,15.33,13.59,17.09,"Tymoshenko"
2018-11-24,15.32,13.62,17.07,"Tymoshenko"
2018-11-25,15.34,13.64,17.04,"Tymoshenko"
2018-11-26,15.33,13.65,17.03,"Tymoshenko"
2018-11-27,15.34,13.68,16.99,"Tymoshenko"
2018-11-28,15.33,13.69,17.01,"Tymoshenko"
2018-11-29,15.34,13.72,17,"Tymoshenko"
2018-11-30,15.35,13.77,16.96,"Tymoshenko"
2018-12-01,15.36,13.79,16.96,"Tymoshenko"
2018-12-02,15.37,13.81,16.93,"Tymoshenko"
2018-12-03,15.37,13.84,16.93,"Tymoshenko"
2018-12-04,15.39,13.85,16.93,"Tymoshenko"
2018-12-05,15.4,13.93,16.91,"Tymoshenko"
2018-12-06,15.42,13.94,16.92,"Tymoshenko"
2018-12-07,15.43,13.99,16.91,"Tymoshenko"
2018-12-08,15.45,14.01,16.89,"Tymoshenko"
2018-12-09,15.46,14.03,16.87,"Tymoshenko"
2018-12-10,15.47,14.06,16.86,"Tymoshenko"
2018-12-11,15.47,14.07,16.86,"Tymoshenko"
2018-12-12,15.47,14.09,16.85,"Tymoshenko"
2018-12-13,15.46,14.08,16.84,"Tymoshenko"
2018-12-14,15.47,14.08,16.81,"Tymoshenko"
2018-12-15,15.48,14.1,16.83,"Tymoshenko"
2018-12-16,15.48,14.07,16.85,"Tymoshenko"
2018-12-17,15.49,14.09,16.84,"Tymoshenko"
2018-12-18,15.49,14.08,16.83,"Tymoshenko"
2018-12-19,15.48,14.07,16.83,"Tymoshenko"
2018-12-20,15.47,14.07,16.83,"Tymoshenko"
2018-12-21,15.46,14.06,16.82,"Tymoshenko"
2018-12-22,15.44,14.04,16.79,"Tymoshenko"
2018-12-23,15.42,13.98,16.79,"Tymoshenko"
2018-12-24,15.4,13.96,16.8,"Tymoshenko"
2018-12-25,15.38,13.97,16.76,"Tymoshenko"
2018-12-26,15.37,13.92,16.78,"Tymoshenko"
2018-12-27,15.34,13.88,16.75,"Tymoshenko"
2018-12-28,15.32,13.83,16.74,"Tymoshenko"
2018-12-29,15.29,13.79,16.73,"Tymoshenko"
2018-12-30,15.26,13.76,16.72,"Tymoshenko"
2018-12-31,15.24,13.75,16.71,"Tymoshenko"
2019-01-01,15.21,13.71,16.68,"Tymoshenko"
2019-01-02,15.18,13.66,16.67,"Tymoshenko"
2019-01-03,15.14,13.62,16.61,"Tymoshenko"
2019-01-04,15.11,13.58,16.6,"Tymoshenko"
2019-01-05,15.08,13.55,16.58,"Tymoshenko"
2019-01-06,15.04,13.49,16.59,"Tymoshenko"
2019-01-07,15,13.44,16.54,"Tymoshenko"
2019-01-08,14.95,13.42,16.51,"Tymoshenko"
2019-01-09,14.92,13.39,16.47,"Tymoshenko"
2019-01-10,14.89,13.37,16.44,"Tymoshenko"
2019-01-11,14.85,13.3,16.39,"Tymoshenko"
2019-01-12,14.82,13.27,16.34,"Tymoshenko"
2019-01-13,14.78,13.24,16.3,"Tymoshenko"
2019-01-14,14.74,13.21,16.26,"Tymoshenko"
2019-01-15,14.7,13.21,16.21,"Tymoshenko"
2019-01-16,14.67,13.16,16.16,"Tymoshenko"
2019-01-17,14.62,13.12,16.13,"Tymoshenko"
2019-01-18,14.58,13.1,16.09,"Tymoshenko"
2019-01-19,14.53,13.05,16.04,"Tymoshenko"
2019-01-20,14.51,13.04,15.98,"Tymoshenko"
2019-01-21,14.46,13.02,15.94,"Tymoshenko"
2019-01-22,14.42,12.98,15.86,"Tymoshenko"
2019-01-23,14.36,12.94,15.78,"Tymoshenko"
2019-01-24,14.32,12.92,15.74,"Tymoshenko"
2019-01-25,14.26,12.89,15.65,"Tymoshenko"
2019-01-26,14.19,12.81,15.6,"Tymoshenko"
2019-01-27,14.12,12.74,15.54,"Tymoshenko"
2019-01-28,14.05,12.66,15.48,"Tymoshenko"
2019-01-29,13.98,12.6,15.4,"Tymoshenko"
2019-01-30,13.94,12.56,15.36,"Tymoshenko"
2019-01-31,13.88,12.47,15.31,"Tymoshenko"
2019-02-01,13.82,12.39,15.26,"Tymoshenko"
2019-02-02,13.76,12.31,15.2,"Tymoshenko"
2019-02-03,13.71,12.26,15.17,"Tymoshenko"
2019-02-04,13.66,12.19,15.13,"Tymoshenko"
2019-02-05,13.6,12.14,15.07,"Tymoshenko"
2019-02-06,13.55,12.1,15.03,"Tymoshenko"
2019-02-07,13.49,12.06,14.96,"Tymoshenko"
2019-02-08,13.44,12,14.92,"Tymoshenko"
2019-02-09,13.39,11.95,14.85,"Tymoshenko"
2019-02-10,13.34,11.91,14.8,"Tymoshenko"
2019-02-11,13.3,11.88,14.77,"Tymoshenko"
2019-02-12,13.26,11.86,14.74,"Tymoshenko"
2019-02-13,13.23,11.83,14.7,"Tymoshenko"
2019-02-14,13.19,11.8,14.65,"Tymoshenko"
2019-02-15,13.17,11.77,14.62,"Tymoshenko"
2019-02-16,13.13,11.73,14.6,"Tymoshenko"
2019-02-17,13.1,11.7,14.57,"Tymoshenko"
2019-02-18,13.07,11.67,14.53,"Tymoshenko"
2019-02-19,13.05,11.64,14.51,"Tymoshenko"
2019-02-20,13.04,11.62,14.48,"Tymoshenko"
2019-02-21,13.05,11.61,14.51,"Tymoshenko"
2019-02-22,13.05,11.62,14.52,"Tymoshenko"
2019-02-23,13.05,11.63,14.54,"Tymoshenko"
2019-02-24,13.04,11.61,14.53,"Tymoshenko"
2019-02-25,13.03,11.59,14.51,"Tymoshenko"
2019-02-26,13.02,11.56,14.49,"Tymoshenko"
2019-02-27,13.02,11.58,14.51,"Tymoshenko"
2019-02-28,13.02,11.56,14.52,"Tymoshenko"
2019-03-01,13.02,11.52,14.53,"Tymoshenko"
2019-03-02,13.02,11.53,14.54,"Tymoshenko"
2019-03-03,13.01,11.54,14.53,"Tymoshenko"
2019-03-04,13,11.53,14.54,"Tymoshenko"
2019-03-05,13.01,11.5,14.54,"Tymoshenko"
2019-03-06,13,11.52,14.54,"Tymoshenko"
2019-03-07,13,11.52,14.54,"Tymoshenko"
2019-03-08,13.01,11.53,14.53,"Tymoshenko"
2019-03-09,13.01,11.51,14.54,"Tymoshenko"
2019-03-10,13,11.5,14.58,"Tymoshenko"
2019-03-11,13.01,11.51,14.59,"Tymoshenko"
2019-03-12,13.03,11.51,14.6,"Tymoshenko"
2019-03-13,13.04,11.5,14.64,"Tymoshenko"
2019-03-14,13.05,11.51,14.67,"Tymoshenko"
2019-03-15,13.1,11.51,14.75,"Tymoshenko"
2019-03-16,13.11,11.44,14.81,"Tymoshenko"
2019-03-17,13.11,11.41,14.84,"Tymoshenko"
2019-03-18,13.12,11.39,14.88,"Tymoshenko"
2019-03-19,13.12,11.36,14.91,"Tymoshenko"
2019-03-20,13.12,11.28,14.97,"Tymoshenko"
2017-11-30,10.33,8.976,11.61,"Poroshenko"
2017-12-01,10.34,8.984,11.65,"Poroshenko"
2017-12-02,10.35,8.981,11.67,"Poroshenko"
2017-12-03,10.36,8.968,11.7,"Poroshenko"
2017-12-04,10.36,8.96,11.69,"Poroshenko"
2017-12-05,10.38,8.94,11.72,"Poroshenko"
