"date","median","lower","upper","candidate"
2018-09-25,14.88,13.14,16.63,"Tymoshenko"
2018-09-26,14.91,13.14,16.65,"Tymoshenko"
2018-09-27,14.93,13.15,16.67,"Tymoshenko"
2018-09-28,14.94,13.19,16.71,"Tymoshenko"
2018-09-29,14.97,13.21,16.73,"Tymoshenko"
2018-09-30,14.99,13.25,16.77,"Tymoshenko"
2018-10-01,15.01,13.25,16.8,"Tymoshenko"
2018-10-02,15.04,13.28,16.79,"Tymoshenko"
2018-10-03,15.05,13.29,16.79,"Tymoshenko"
2018-10-04,15.06,13.31,16.84,"Tymoshenko"
2018-10-05,15.08,13.35,16.86,"Tymoshenko"
2018-10-06,15.11,13.38,16.87,"Tymoshenko"
2018-10-07,15.13,13.38,16.9,"Tymoshenko"
2018-10-08,15.15,13.42,16.9,"Tymoshenko"
2018-10-09,15.16,13.45,16.89,"Tymoshenko"
2018-10-10,15.19,13.5,16.92,"Tymoshenko"
2018-10-11,15.21,13.52,16.9,"Tymoshenko"
2018-10-12,15.23,13.53,16.95,"Tymoshenko"
2018-10-13,15.24,13.52,16.94,"Tymoshenko"
2018-10-14,15.26,13.56,16.93,"Tymoshenko"
2018-10-15,15.26,13.58,17,"Tymoshenko"
2018-10-16,15.28,13.58,16.97,"Tymoshenko"
2018-10-17,15.28,13.57,16.99,"Tymoshenko"
2018-10-18,15.28,13.57,17.02,"Tymoshenko"
2018-10-19,15.29,13.58,17.04,"Tymoshenko"
2018-10-20,15.3,13.56,17.07,"Tymoshenko"
2018-10-21,15.3,13.57,17.06,"Tymoshenko"
2018-10-22,15.3,13.59,17.08,"Tymoshenko"
2018-10-23,15.31,13.59,17.09,"Tymoshenko"
2018-10-24,15.31,13.59,17.09,"Tymoshenko"
2018-10-25,15.32,13.59,17.11,"Tymoshenko"
2018-10-26,15.33,13.6,17.1,"Tymoshenko"
2018-10-27,15.33,13.59,17.11,"Tymoshenko"
2018-10-28,15.34,13.61,17.1,"Tymoshenko"
2018-10-29,15.34,13.62,17.11,"Tymoshenko"
2018-10-30,15.35,13.64,17.11,"Tymoshenko"
2018-10-31,15.35,13.62,17.13,"Tymoshenko"
2018-11-01,15.35,13.63,17.15,"Tymoshenko"
2018-11-02,15.35,13.63,17.16,"Tymoshenko"
2018-11-03,15.34,13.62,17.16,"Tymoshenko"
2018-11-04,15.36,13.62,17.15,"Tymoshenko"
2018-11-05,15.35,13.61,17.17,"Tymoshenko"
2018-11-06,15.34,13.59,17.17,"Tymoshenko"
2018-11-07,15.34,13.59,17.2,"Tymoshenko"
2018-11-08,15.35,13.58,17.18,"Tymoshenko"
2018-11-09,15.34,13.58,17.19,"Tymoshenko"
2018-11-10,15.33,13.57,17.2,"Tymoshenko"
2018-11-11,15.32,13.56,17.2,"Tymoshenko"
2018-11-12,15.33,13.57,17.19,"Tymoshenko"
2018-11-13,15.33,13.54,17.18,"Tymoshenko"
2018-11-14,15.33,13.52,17.15,"Tymoshenko"
2018-11-15,15.33,13.54,17.17,"Tymoshenko"
2018-11-16,15.33,13.56,17.15,"Tymoshenko"
2018-11-17,15.33,13.54,17.15,"Tymoshenko"
2018-11-18,15.33,13.56,17.15,"Tymoshenko"
2018-11-19,15.33,13.54,17.15,"Tymoshenko"
2018-11-20,15.33,13.57,17.12,"Tymoshenko"
2018-11-21,15.32,13.57,17.09,"Tymoshenko"
2018-11-22,15.32,13.59,17.09,"Tymoshenko"
2018-11-23,15.31,13.6,17.07,"Tymoshenko"
2018-11-24,15.32,13.64,17.04,"Tymoshenko"
2018-11-25,15.31,13.62,17.04,"Tymoshenko"
2018-11-26,15.31,13.65,17.03,"Tymoshenko"
2018-11-27,15.31,13.7,17.02,"Tymoshenko"
2018-11-28,15.31,13.72,17.01,"Tymoshenko"
2018-11-29,15.31,13.73,16.98,"Tymoshenko"
2018-11-30,15.31,13.75,16.94,"Tymoshenko"
2018-12-01,15.3,13.79,16.92,"Tymoshenko"
2018-12-02,15.31,13.79,16.9,"Tymoshenko"
2018-12-03,15.31,13.83,16.91,"Tymoshenko"
2018-12-04,15.33,13.85,16.88,"Tymoshenko"
2018-12-05,15.34,13.88,16.88,"Tymoshenko"
2018-12-06,15.35,13.91,16.86,"Tymoshenko"
2018-12-07,15.37,13.97,16.85,"Tymoshenko"
2018-12-08,15.37,13.99,16.85,"Tymoshenko"
2018-12-09,15.38,14,16.87,"Tymoshenko"
2018-12-10,15.39,14.02,16.86,"Tymoshenko"
2018-12-11,15.39,14.04,16.82,"Tymoshenko"
2018-12-12,15.38,14,16.83,"Tymoshenko"
2018-12-13,15.38,14.01,16.78,"Tymoshenko"
2018-12-14,15.38,14.02,16.77,"Tymoshenko"
2018-12-15,15.39,14.03,16.77,"Tymoshenko"
2018-12-16,15.39,14.01,16.8,"Tymoshenko"
2018-12-17,15.4,14.04,16.8,"Tymoshenko"
2018-12-18,15.4,14.02,16.79,"Tymoshenko"
2018-12-19,15.4,14.03,16.76,"Tymoshenko"
2018-12-20,15.37,14,16.78,"Tymoshenko"
2018-12-21,15.35,13.97,16.77,"Tymoshenko"
2018-12-22,15.34,13.96,16.74,"Tymoshenko"
2018-12-23,15.31,13.93,16.75,"Tymoshenko"
2018-12-24,15.3,13.9,16.73,"Tymoshenko"
2018-12-25,15.28,13.88,16.68,"Tymoshenko"
2018-12-26,15.26,13.85,16.69,"Tymoshenko"
2018-12-27,15.23,13.8,16.7,"Tymoshenko"
2018-12-28,15.21,13.78,16.67,"Tymoshenko"
2018-12-29,15.18,13.73,16.66,"Tymoshenko"
2018-12-30,15.15,13.69,16.65,"Tymoshenko"
2018-12-31,15.11,13.63,16.63,"Tymoshenko"
2019-01-01,15.09,13.6,16.62,"Tymoshenko"
2019-01-02,15.05,13.59,16.59,"Tymoshenko"
2019-01-03,15.02,13.56,16.57,"Tymoshenko"
2019-01-04,14.99,13.51,16.55,"Tymoshenko"
2019-01-05,14.95,13.47,16.52,"Tymoshenko"
2019-01-06,14.91,13.42,16.5,"Tymoshenko"
2019-01-07,14.87,13.35,16.47,"Tymoshenko"
2019-01-08,14.84,13.31,16.44,"Tymoshenko"
2019-01-09,14.8,13.26,16.39,"Tymoshenko"
2019-01-10,14.76,13.2,16.34,"Tymoshenko"
2019-01-11,14.73,13.17,16.28,"Tymoshenko"
2019-01-12,14.7,13.16,16.25,"Tymoshenko"
2019-01-13,14.67,13.09,16.22,"Tymoshenko"
2019-01-14,14.63,13.07,16.17,"Tymoshenko"
2019-01-15,14.59,13.03,16.11,"Tymoshenko"
2019-01-16,14.56,13.03,16.07,"Tymoshenko"
2019-01-17,14.52,12.98,16,"Tymoshenko"
2019-01-18,14.48,12.95,15.97,"Tymoshenko"
2019-01-19,14.44,12.94,15.93,"Tymoshenko"
2019-01-20,14.39,12.9,15.85,"Tymoshenko"
2019-01-21,14.36,12.89,15.79,"Tymoshenko"
2019-01-22,14.31,12.86,15.74,"Tymoshenko"
2019-01-23,14.26,12.83,15.69,"Tymoshenko"
2019-01-24,14.21,12.79,15.6,"Tymoshenko"
2019-01-25,14.15,12.75,15.54,"Tymoshenko"
2019-01-26,14.09,12.7,15.48,"Tymoshenko"
2019-01-27,14.02,12.64,15.42,"Tymoshenko"
2019-01-28,13.95,12.59,15.35,"Tymoshenko"
2019-01-29,13.88,12.51,15.26,"Tymoshenko"
2019-01-30,13.84,12.48,15.23,"Tymoshenko"
2019-01-31,13.77,12.37,15.21,"Tymoshenko"
2019-02-01,13.71,12.33,15.17,"Tymoshenko"
2019-02-02,13.66,12.25,15.12,"Tymoshenko"
2019-02-03,13.61,12.17,15.06,"Tymoshenko"
2019-02-04,13.54,12.11,14.99,"Tymoshenko"
2019-02-05,13.49,12.08,14.96,"Tymoshenko"
2019-02-06,13.43,12.04,14.91,"Tymoshenko"
2019-02-07,13.37,11.95,14.85,"Tymoshenko"
2019-02-08,13.33,11.91,14.8,"Tymoshenko"
2019-02-09,13.27,11.85,14.76,"Tymoshenko"
2019-02-10,13.22,11.82,14.7,"Tymoshenko"
2019-02-11,13.19,11.77,14.65,"Tymoshenko"
2019-02-12,13.15,11.74,14.6,"Tymoshenko"
2019-02-13,13.11,11.71,14.56,"Tymoshenko"
2019-02-14,13.07,11.69,14.5,"Tymoshenko"
2019-02-15,13.04,11.64,14.46,"Tymoshenko"
2019-02-16,13,11.63,14.42,"Tymoshenko"
2019-02-17,12.97,11.55,14.4,"Tymoshenko"
2019-02-18,12.94,11.52,14.35,"Tymoshenko"
2019-02-19,12.92,11.51,14.3,"Tymoshenko"
2019-02-20,12.9,11.49,14.29,"Tymoshenko"
2019-02-21,12.9,11.47,14.3,"Tymoshenko"
2019-02-22,12.89,11.46,14.27,"Tymoshenko"
2019-02-23,12.88,11.48,14.25,"Tymoshenko"
2019-02-24,12.87,11.47,14.24,"Tymoshenko"
2019-02-25,12.84,11.46,14.22,"Tymoshenko"
2019-02-26,12.83,11.42,14.21,"Tymoshenko"
2019-02-27,12.81,11.4,14.18,"Tymoshenko"
2019-02-28,12.79,11.41,14.18,"Tymoshenko"
2019-03-01,12.79,11.39,14.16,"Tymoshenko"
2019-03-02,12.78,11.35,14.12,"Tymoshenko"
2019-03-03,12.77,11.35,14.11,"Tymoshenko"
2019-03-04,12.76,11.36,14.09,"Tymoshenko"
2019-03-05,12.73,11.36,14.07,"Tymoshenko"
2019-03-06,12.72,11.35,14.04,"Tymoshenko"
2019-03-07,12.71,11.38,14.03,"Tymoshenko"
2019-03-08,12.7,11.37,14,"Tymoshenko"
2019-03-09,12.68,11.35,13.99,"Tymoshenko"
2019-03-10,12.67,11.35,13.95,"Tymoshenko"
2019-03-11,12.66,11.34,13.94,"Tymoshenko"
2019-03-12,12.65,11.34,13.93,"Tymoshenko"
2019-03-13,12.64,11.32,13.92,"Tymoshenko"
2019-03-14,12.62,11.29,13.89,"Tymoshenko"
2019-03-15,12.63,11.27,13.9,"Tymoshenko"
2019-03-16,12.6,11.23,13.91,"Tymoshenko"
2019-03-17,12.55,11.17,13.91,"Tymoshenko"
2019-03-18,12.51,11.08,13.88,"Tymoshenko"
2019-03-19,12.45,10.99,13.86,"Tymoshenko"
2019-03-20,12.41,10.92,13.87,"Tymoshenko"
2019-03-21,12.36,10.83,13.84,"Tymoshenko"
2019-03-22,12.32,10.76,13.83,"Tymoshenko"
2019-03-23,12.3,10.68,13.85,"Tymoshenko"
2019-03-24,12.29,10.64,13.87,"Tymoshenko"
2019-03-25,12.27,10.59,13.87,"Tymoshenko"
2019-03-26,12.27,10.57,13.92,"Tymoshenko"
