"date","median","lower","upper","candidate"
2018-04-13,12.42,10.5,14.37,"Tymoshenko"
2018-04-14,12.38,10.48,14.32,"Tymoshenko"
2018-04-15,12.35,10.47,14.28,"Tymoshenko"
2018-04-16,12.31,10.44,14.23,"Tymoshenko"
2018-04-17,12.28,10.43,14.18,"Tymoshenko"
2018-04-18,12.25,10.41,14.13,"Tymoshenko"
2018-04-19,12.22,10.39,14.11,"Tymoshenko"
2018-04-20,12.21,10.39,14.07,"Tymoshenko"
2018-04-21,12.2,10.39,14.08,"Tymoshenko"
2018-04-22,12.18,10.38,14.1,"Tymoshenko"
2018-04-23,12.18,10.4,14.06,"Tymoshenko"
2018-04-24,12.17,10.37,14.06,"Tymoshenko"
2018-04-25,12.17,10.35,14.07,"Tymoshenko"
2018-04-26,12.18,10.35,14.09,"Tymoshenko"
2018-04-27,12.19,10.34,14.13,"Tymoshenko"
2018-04-28,12.2,10.35,14.13,"Tymoshenko"
2018-04-29,12.21,10.35,14.14,"Tymoshenko"
2018-04-30,12.22,10.33,14.16,"Tymoshenko"
2018-05-01,12.23,10.34,14.17,"Tymoshenko"
2018-05-02,12.24,10.35,14.18,"Tymoshenko"
2018-05-03,12.25,10.34,14.18,"Tymoshenko"
2018-05-04,12.27,10.35,14.19,"Tymoshenko"
2018-05-05,12.28,10.36,14.2,"Tymoshenko"
2018-05-06,12.29,10.36,14.19,"Tymoshenko"
2018-05-07,12.3,10.37,14.19,"Tymoshenko"
2018-05-08,12.3,10.4,14.19,"Tymoshenko"
2018-05-09,12.31,10.4,14.2,"Tymoshenko"
2018-05-10,12.32,10.41,14.23,"Tymoshenko"
2018-05-11,12.34,10.45,14.23,"Tymoshenko"
2018-05-12,12.35,10.48,14.21,"Tymoshenko"
2018-05-13,12.36,10.5,14.24,"Tymoshenko"
2018-05-14,12.36,10.52,14.25,"Tymoshenko"
2018-05-15,12.36,10.54,14.24,"Tymoshenko"
2018-05-16,12.37,10.56,14.23,"Tymoshenko"
2018-05-17,12.39,10.57,14.22,"Tymoshenko"
2018-05-18,12.42,10.56,14.25,"Tymoshenko"
2018-05-19,12.43,10.6,14.25,"Tymoshenko"
2018-05-20,12.45,10.62,14.24,"Tymoshenko"
2018-05-21,12.47,10.65,14.24,"Tymoshenko"
2018-05-22,12.49,10.69,14.23,"Tymoshenko"
2018-05-23,12.51,10.7,14.25,"Tymoshenko"
2018-05-24,12.54,10.75,14.29,"Tymoshenko"
2018-05-25,12.57,10.75,14.31,"Tymoshenko"
2018-05-26,12.58,10.75,14.36,"Tymoshenko"
2018-05-27,12.6,10.76,14.37,"Tymoshenko"
2018-05-28,12.62,10.77,14.41,"Tymoshenko"
2018-05-29,12.65,10.78,14.43,"Tymoshenko"
2018-05-30,12.68,10.8,14.47,"Tymoshenko"
2018-05-31,12.7,10.8,14.48,"Tymoshenko"
2018-06-01,12.72,10.8,14.49,"Tymoshenko"
2018-06-02,12.74,10.83,14.53,"Tymoshenko"
2018-06-03,12.76,10.87,14.57,"Tymoshenko"
2018-06-04,12.77,10.87,14.58,"Tymoshenko"
2018-06-05,12.8,10.91,14.61,"Tymoshenko"
2018-06-06,12.83,10.92,14.63,"Tymoshenko"
2018-06-07,12.84,10.94,14.67,"Tymoshenko"
2018-06-08,12.86,10.95,14.68,"Tymoshenko"
2018-06-09,12.88,10.98,14.66,"Tymoshenko"
2018-06-10,12.89,11,14.7,"Tymoshenko"
2018-06-11,12.92,11.04,14.71,"Tymoshenko"
2018-06-12,12.94,11.11,14.71,"Tymoshenko"
2018-06-13,12.96,11.16,14.72,"Tymoshenko"
2018-06-14,12.99,11.16,14.75,"Tymoshenko"
2018-06-15,13.01,11.16,14.75,"Tymoshenko"
2018-06-16,13.03,11.23,14.75,"Tymoshenko"
2018-06-17,13.05,11.26,14.77,"Tymoshenko"
2018-06-18,13.07,11.3,14.77,"Tymoshenko"
2018-06-19,13.1,11.34,14.8,"Tymoshenko"
2018-06-20,13.11,11.37,14.83,"Tymoshenko"
2018-06-21,13.14,11.42,14.87,"Tymoshenko"
2018-06-22,13.16,11.45,14.88,"Tymoshenko"
2018-06-23,13.18,11.45,14.9,"Tymoshenko"
2018-06-24,13.21,11.49,14.94,"Tymoshenko"
2018-06-25,13.23,11.51,14.95,"Tymoshenko"
2018-06-26,13.25,11.51,14.99,"Tymoshenko"
2018-06-27,13.27,11.56,15.01,"Tymoshenko"
2018-06-28,13.29,11.55,15.02,"Tymoshenko"
2018-06-29,13.31,11.6,15.04,"Tymoshenko"
2018-06-30,13.34,11.6,15.07,"Tymoshenko"
2018-07-01,13.35,11.64,15.11,"Tymoshenko"
2018-07-02,13.37,11.65,15.11,"Tymoshenko"
2018-07-03,13.39,11.68,15.12,"Tymoshenko"
2018-07-04,13.42,11.7,15.15,"Tymoshenko"
2018-07-05,13.45,11.72,15.16,"Tymoshenko"
2018-07-06,13.47,11.73,15.18,"Tymoshenko"
2018-07-07,13.5,11.73,15.24,"Tymoshenko"
2018-07-08,13.51,11.77,15.23,"Tymoshenko"
2018-07-09,13.55,11.75,15.29,"Tymoshenko"
2018-07-10,13.59,11.77,15.33,"Tymoshenko"
2018-07-11,13.62,11.8,15.36,"Tymoshenko"
2018-07-12,13.66,11.83,15.4,"Tymoshenko"
2018-07-13,13.69,11.87,15.44,"Tymoshenko"
2018-07-14,13.73,11.92,15.47,"Tymoshenko"
2018-07-15,13.76,11.94,15.51,"Tymoshenko"
2018-07-16,13.79,11.95,15.55,"Tymoshenko"
2018-07-17,13.84,11.97,15.58,"Tymoshenko"
2018-07-18,13.87,12.01,15.62,"Tymoshenko"
2018-07-19,13.9,12.05,15.68,"Tymoshenko"
2018-07-20,13.93,12.11,15.69,"Tymoshenko"
2018-07-21,13.98,12.13,15.73,"Tymoshenko"
2018-07-22,14,12.15,15.78,"Tymoshenko"
2018-07-23,14.03,12.2,15.78,"Tymoshenko"
2018-07-24,14.08,12.27,15.8,"Tymoshenko"
2018-07-25,14.11,12.3,15.82,"Tymoshenko"
2018-07-26,14.14,12.36,15.84,"Tymoshenko"
2018-07-27,14.16,12.39,15.86,"Tymoshenko"
2018-07-28,14.19,12.46,15.89,"Tymoshenko"
2018-07-29,14.2,12.46,15.94,"Tymoshenko"
2018-07-30,14.22,12.47,15.94,"Tymoshenko"
2018-07-31,14.26,12.5,15.99,"Tymoshenko"
2018-08-01,14.29,12.51,16.01,"Tymoshenko"
2018-08-02,14.32,12.52,16.02,"Tymoshenko"
2018-08-03,14.33,12.55,16.03,"Tymoshenko"
2018-08-04,14.36,12.58,16.07,"Tymoshenko"
2018-08-05,14.39,12.62,16.13,"Tymoshenko"
2018-08-06,14.42,12.61,16.16,"Tymoshenko"
2018-08-07,14.44,12.61,16.2,"Tymoshenko"
2018-08-08,14.46,12.61,16.24,"Tymoshenko"
2018-08-09,14.49,12.65,16.25,"Tymoshenko"
2018-08-10,14.52,12.67,16.28,"Tymoshenko"
2018-08-11,14.54,12.72,16.3,"Tymoshenko"
2018-08-12,14.57,12.73,16.31,"Tymoshenko"
2018-08-13,14.58,12.77,16.33,"Tymoshenko"
2018-08-14,14.6,12.76,16.38,"Tymoshenko"
2018-08-15,14.63,12.8,16.39,"Tymoshenko"
2018-08-16,14.67,12.82,16.43,"Tymoshenko"
2018-08-17,14.69,12.83,16.44,"Tymoshenko"
2018-08-18,14.71,12.84,16.46,"Tymoshenko"
2018-08-19,14.73,12.87,16.46,"Tymoshenko"
2018-08-20,14.74,12.87,16.49,"Tymoshenko"
2018-08-21,14.76,12.89,16.48,"Tymoshenko"
2018-08-22,14.77,12.9,16.48,"Tymoshenko"
2018-08-23,14.77,12.91,16.5,"Tymoshenko"
2018-08-24,14.76,12.92,16.5,"Tymoshenko"
2018-08-25,14.75,12.91,16.48,"Tymoshenko"
2018-08-26,14.75,12.88,16.48,"Tymoshenko"
2018-08-27,14.74,12.89,16.49,"Tymoshenko"
2018-08-28,14.74,12.88,16.49,"Tymoshenko"
2018-08-29,14.73,12.89,16.48,"Tymoshenko"
2018-08-30,14.74,12.9,16.46,"Tymoshenko"
2018-08-31,14.72,12.91,16.42,"Tymoshenko"
2018-09-01,14.72,12.9,16.42,"Tymoshenko"
2018-09-02,14.73,12.94,16.38,"Tymoshenko"
2018-09-03,14.72,12.94,16.39,"Tymoshenko"
2018-09-04,14.71,12.95,16.38,"Tymoshenko"
2018-09-05,14.7,12.95,16.37,"Tymoshenko"
2018-09-06,14.71,12.96,16.35,"Tymoshenko"
2018-09-07,14.71,12.99,16.35,"Tymoshenko"
2018-09-08,14.71,12.99,16.32,"Tymoshenko"
2018-09-09,14.71,13.02,16.3,"Tymoshenko"
2018-09-10,14.72,13.01,16.29,"Tymoshenko"
2018-09-11,14.74,13.04,16.3,"Tymoshenko"
2018-09-12,14.75,13.07,16.31,"Tymoshenko"
2018-09-13,14.76,13.08,16.32,"Tymoshenko"
2018-09-14,14.77,13.1,16.34,"Tymoshenko"
2018-09-15,14.77,13.16,16.33,"Tymoshenko"
2018-09-16,14.79,13.19,16.34,"Tymoshenko"
2018-09-17,14.81,13.19,16.34,"Tymoshenko"
2018-09-18,14.82,13.21,16.32,"Tymoshenko"
2018-09-19,14.81,13.2,16.34,"Tymoshenko"
2018-09-20,14.83,13.2,16.38,"Tymoshenko"
2018-09-21,14.84,13.2,16.42,"Tymoshenko"
2018-09-22,14.86,13.19,16.44,"Tymoshenko"
2018-09-23,14.87,13.2,16.47,"Tymoshenko"
2018-09-24,14.89,13.22,16.49,"Tymoshenko"
2018-09-25,14.9,13.18,16.55,"Tymoshenko"
2018-09-26,14.91,13.2,16.58,"Tymoshenko"
2018-09-27,14.93,13.22,16.6,"Tymoshenko"
2018-09-28,14.95,13.25,16.61,"Tymoshenko"
2018-09-29,14.98,13.27,16.65,"Tymoshenko"
2018-09-30,15,13.28,16.67,"Tymoshenko"
2018-10-01,15.02,13.27,16.71,"Tymoshenko"
2018-10-02,15.04,13.28,16.73,"Tymoshenko"
2018-10-03,15.06,13.31,16.73,"Tymoshenko"
2018-10-04,15.08,13.34,16.77,"Tymoshenko"
2018-10-05,15.09,13.4,16.81,"Tymoshenko"
2018-10-06,15.12,13.4,16.8,"Tymoshenko"
2018-10-07,15.14,13.42,16.81,"Tymoshenko"
2018-10-08,15.16,13.46,16.8,"Tymoshenko"
2018-10-09,15.17,13.5,16.83,"Tymoshenko"
2018-10-10,15.19,13.52,16.83,"Tymoshenko"
2018-10-11,15.22,13.57,16.84,"Tymoshenko"
2018-10-12,15.24,13.59,16.83,"Tymoshenko"
2018-10-13,15.25,13.62,16.85,"Tymoshenko"
2018-10-14,15.26,13.64,16.86,"Tymoshenko"
2018-10-15,15.27,13.65,16.86,"Tymoshenko"
2018-10-16,15.27,13.66,16.89,"Tymoshenko"
2018-10-17,15.28,13.67,16.93,"Tymoshenko"
2018-10-18,15.28,13.66,16.93,"Tymoshenko"
2018-10-19,15.29,13.66,16.97,"Tymoshenko"
2018-10-20,15.31,13.64,16.98,"Tymoshenko"
2018-10-21,15.32,13.63,16.99,"Tymoshenko"
2018-10-22,15.32,13.64,17,"Tymoshenko"
2018-10-23,15.33,13.62,17.01,"Tymoshenko"
2018-10-24,15.34,13.63,17.02,"Tymoshenko"
2018-10-25,15.34,13.63,17.02,"Tymoshenko"
2018-10-26,15.36,13.64,17.02,"Tymoshenko"
2018-10-27,15.37,13.65,17.01,"Tymoshenko"
2018-10-28,15.37,13.65,17.02,"Tymoshenko"
2018-10-29,15.37,13.66,17.02,"Tymoshenko"
2018-10-30,15.38,13.64,17.03,"Tymoshenko"
2018-10-31,15.39,13.66,17.04,"Tymoshenko"
2018-11-01,15.39,13.64,17.05,"Tymoshenko"
2018-11-02,15.39,13.65,17.05,"Tymoshenko"
2018-11-03,15.4,13.65,17.06,"Tymoshenko"
2018-11-04,15.4,13.62,17.08,"Tymoshenko"
2018-11-05,15.39,13.63,17.11,"Tymoshenko"
2018-11-06,15.39,13.64,17.12,"Tymoshenko"
2018-11-07,15.39,13.63,17.12,"Tymoshenko"
2018-11-08,15.39,13.63,17.14,"Tymoshenko"
2018-11-09,15.38,13.62,17.15,"Tymoshenko"
2018-11-10,15.38,13.61,17.14,"Tymoshenko"
2018-11-11,15.39,13.62,17.16,"Tymoshenko"
2018-11-12,15.39,13.62,17.14,"Tymoshenko"
2018-11-13,15.39,13.61,17.13,"Tymoshenko"
2018-11-14,15.4,13.63,17.14,"Tymoshenko"
2018-11-15,15.39,13.61,17.12,"Tymoshenko"
2018-11-16,15.38,13.66,17.14,"Tymoshenko"
2018-11-17,15.38,13.65,17.12,"Tymoshenko"
2018-11-18,15.39,13.62,17.12,"Tymoshenko"
2018-11-19,15.39,13.63,17.11,"Tymoshenko"
2018-11-20,15.4,13.65,17.11,"Tymoshenko"
2018-11-21,15.39,13.67,17.07,"Tymoshenko"
2018-11-22,15.39,13.67,17.09,"Tymoshenko"
2018-11-23,15.39,13.67,17.08,"Tymoshenko"
2018-11-24,15.39,13.69,17.05,"Tymoshenko"
2018-11-25,15.39,13.71,17.06,"Tymoshenko"
2018-11-26,15.38,13.75,17.03,"Tymoshenko"
2018-11-27,15.38,13.79,17,"Tymoshenko"
2018-11-28,15.39,13.79,17,"Tymoshenko"
2018-11-29,15.39,13.83,16.98,"Tymoshenko"
2018-11-30,15.39,13.84,16.94,"Tymoshenko"
2018-12-01,15.4,13.86,16.93,"Tymoshenko"
2018-12-02,15.41,13.92,16.89,"Tymoshenko"
2018-12-03,15.42,13.96,16.85,"Tymoshenko"
2018-12-04,15.44,13.98,16.87,"Tymoshenko"
2018-12-05,15.46,14.03,16.87,"Tymoshenko"
2018-12-06,15.48,14.04,16.89,"Tymoshenko"
2018-12-07,15.49,14.07,16.86,"Tymoshenko"
2018-12-08,15.49,14.11,16.86,"Tymoshenko"
2018-12-09,15.51,14.13,16.85,"Tymoshenko"
2018-12-10,15.51,14.17,16.82,"Tymoshenko"
2018-12-11,15.51,14.18,16.79,"Tymoshenko"
2018-12-12,15.5,14.18,16.79,"Tymoshenko"
2018-12-13,15.5,14.17,16.77,"Tymoshenko"
2018-12-14,15.5,14.17,16.78,"Tymoshenko"
2018-12-15,15.51,14.19,16.79,"Tymoshenko"
2018-12-16,15.52,14.18,16.79,"Tymoshenko"
2018-12-17,15.53,14.19,16.8,"Tymoshenko"
2018-12-18,15.54,14.21,16.81,"Tymoshenko"
2018-12-19,15.52,14.2,16.8,"Tymoshenko"
2018-12-20,15.51,14.18,16.79,"Tymoshenko"
2018-12-21,15.49,14.15,16.77,"Tymoshenko"
2018-12-22,15.47,14.14,16.75,"Tymoshenko"
2018-12-23,15.46,14.09,16.77,"Tymoshenko"
2018-12-24,15.45,14.08,16.72,"Tymoshenko"
2018-12-25,15.43,14.04,16.73,"Tymoshenko"
2018-12-26,15.41,14.01,16.71,"Tymoshenko"
2018-12-27,15.38,13.98,16.69,"Tymoshenko"
2018-12-28,15.35,13.96,16.69,"Tymoshenko"
2018-12-29,15.32,13.92,16.68,"Tymoshenko"
2018-12-30,15.3,13.88,16.66,"Tymoshenko"
2018-12-31,15.26,13.83,16.63,"Tymoshenko"
2019-01-01,15.23,13.77,16.6,"Tymoshenko"
2019-01-02,15.21,13.72,16.58,"Tymoshenko"
2019-01-03,15.17,13.7,16.56,"Tymoshenko"
2019-01-04,15.15,13.66,16.54,"Tymoshenko"
2019-01-05,15.1,13.63,16.5,"Tymoshenko"
2019-01-06,15.06,13.59,16.51,"Tymoshenko"
2019-01-07,15.03,13.53,16.47,"Tymoshenko"
2019-01-08,15,13.49,16.46,"Tymoshenko"
2019-01-09,14.96,13.44,16.41,"Tymoshenko"
2019-01-10,14.93,13.41,16.38,"Tymoshenko"
2019-01-11,14.88,13.38,16.36,"Tymoshenko"
2019-01-12,14.84,13.35,16.33,"Tymoshenko"
2019-01-13,14.8,13.33,16.28,"Tymoshenko"
2019-01-14,14.77,13.32,16.24,"Tymoshenko"
2019-01-15,14.73,13.27,16.18,"Tymoshenko"
2019-01-16,14.7,13.26,16.14,"Tymoshenko"
2019-01-17,14.66,13.23,16.09,"Tymoshenko"
2019-01-18,14.63,13.21,16.04,"Tymoshenko"
2019-01-19,14.59,13.2,15.99,"Tymoshenko"
2019-01-20,14.55,13.15,15.94,"Tymoshenko"
2019-01-21,14.51,13.15,15.87,"Tymoshenko"
2019-01-22,14.47,13.13,15.81,"Tymoshenko"
2019-01-23,14.42,13.09,15.73,"Tymoshenko"
2019-01-24,14.37,13.04,15.68,"Tymoshenko"
2019-01-25,14.32,13,15.62,"Tymoshenko"
2019-01-26,14.25,12.94,15.58,"Tymoshenko"
2019-01-27,14.17,12.86,15.51,"Tymoshenko"
2019-01-28,14.11,12.79,15.43,"Tymoshenko"
2019-01-29,14.04,12.74,15.38,"Tymoshenko"
2019-01-30,14,12.66,15.36,"Tymoshenko"
2019-01-31,13.93,12.62,15.3,"Tymoshenko"
2019-02-01,13.89,12.56,15.26,"Tymoshenko"
2019-02-02,13.83,12.49,15.21,"Tymoshenko"
2019-02-03,13.78,12.45,15.17,"Tymoshenko"
2019-02-04,13.73,12.36,15.12,"Tymoshenko"
2019-02-05,13.67,12.32,15.06,"Tymoshenko"
2019-02-06,13.62,12.29,15,"Tymoshenko"
2019-02-07,13.57,12.23,14.95,"Tymoshenko"
2019-02-08,13.53,12.18,14.91,"Tymoshenko"
2019-02-09,13.49,12.15,14.88,"Tymoshenko"
2019-02-10,13.44,12.13,14.82,"Tymoshenko"
2019-02-11,13.4,12.12,14.79,"Tymoshenko"
2019-02-12,13.37,12.07,14.76,"Tymoshenko"
2019-02-13,13.35,12.04,14.74,"Tymoshenko"
2019-02-14,13.32,12.02,14.72,"Tymoshenko"
2019-02-15,13.29,11.98,14.68,"Tymoshenko"
2019-02-16,13.27,11.95,14.68,"Tymoshenko"
2019-02-17,13.23,11.92,14.65,"Tymoshenko"
2019-02-18,13.22,11.91,14.61,"Tymoshenko"
2019-02-19,13.21,11.9,14.63,"Tymoshenko"
2019-02-20,13.2,11.91,14.61,"Tymoshenko"
2019-02-21,13.22,11.91,14.66,"Tymoshenko"
2019-02-22,13.23,11.91,14.69,"Tymoshenko"
2019-02-23,13.25,11.94,14.7,"Tymoshenko"
2019-02-24,13.26,11.93,14.71,"Tymoshenko"
2019-02-25,13.26,11.93,14.73,"Tymoshenko"
2019-02-26,13.26,11.92,14.72,"Tymoshenko"
2019-02-27,13.27,11.93,14.74,"Tymoshenko"
2019-02-28,13.28,11.93,14.75,"Tymoshenko"
2019-03-01,13.29,11.94,14.77,"Tymoshenko"
2019-03-02,13.32,11.96,14.81,"Tymoshenko"
2019-03-03,13.34,11.94,14.82,"Tymoshenko"
2019-03-04,13.35,11.92,14.85,"Tymoshenko"
2019-03-05,13.38,11.93,14.86,"Tymoshenko"
2019-03-06,13.4,11.94,14.88,"Tymoshenko"
2019-03-07,13.41,11.95,14.91,"Tymoshenko"
2019-03-08,13.44,11.94,14.93,"Tymoshenko"
2019-03-09,13.44,11.95,14.96,"Tymoshenko"
2019-03-10,13.46,11.95,15.02,"Tymoshenko"
2019-03-11,13.5,11.95,15.06,"Tymoshenko"
2019-03-12,13.53,11.95,15.11,"Tymoshenko"
2019-03-13,13.55,11.94,15.17,"Tymoshenko"
2019-03-14,13.59,11.95,15.22,"Tymoshenko"
2019-03-15,13.62,11.94,15.26,"Tymoshenko"
2019-03-16,13.63,11.88,15.31,"Tymoshenko"
2019-03-17,13.64,11.86,15.37,"Tymoshenko"
2019-03-18,13.65,11.86,15.4,"Tymoshenko"
2019-03-19,13.65,11.82,15.47,"Tymoshenko"
2019-03-20,13.64,11.78,15.5,"Tymoshenko"
2017-11-30,10.31,8.926,11.62,"Poroshenko"
2017-12-01,10.31,8.949,11.63,"Poroshenko"
2017-12-02,10.32,8.907,11.68,"Poroshenko"
2017-12-03,10.32,8.916,11.71,"Poroshenko"
2017-12-04,10.34,8.922,11.73,"Poroshenko"
2017-12-05,10.35,8.933,11.76,"Poroshenko"
