"date","median","lower","upper","candidate"
2018-02-09,14.23,12.04,16.51,"Tymoshenko"
2018-02-10,14.2,12.02,16.44,"Tymoshenko"
2018-02-11,14.18,12,16.41,"Tymoshenko"
2018-02-12,14.14,11.95,16.38,"Tymoshenko"
2018-02-13,14.12,11.95,16.36,"Tymoshenko"
2018-02-14,14.1,11.95,16.31,"Tymoshenko"
2018-02-15,14.08,11.95,16.27,"Tymoshenko"
2018-02-16,14.06,11.96,16.22,"Tymoshenko"
2018-02-17,14.03,11.95,16.2,"Tymoshenko"
2018-02-18,14.01,11.93,16.16,"Tymoshenko"
2018-02-19,13.98,11.89,16.13,"Tymoshenko"
2018-02-20,13.97,11.87,16.09,"Tymoshenko"
2018-02-21,13.93,11.87,16.05,"Tymoshenko"
2018-02-22,13.93,11.85,16.05,"Tymoshenko"
2018-02-23,13.91,11.8,16.04,"Tymoshenko"
2018-02-24,13.89,11.77,16.02,"Tymoshenko"
2018-02-25,13.88,11.8,16,"Tymoshenko"
2018-02-26,13.86,11.79,15.97,"Tymoshenko"
2018-02-27,13.84,11.77,15.95,"Tymoshenko"
2018-02-28,13.83,11.75,15.94,"Tymoshenko"
2018-03-01,13.81,11.75,15.94,"Tymoshenko"
2018-03-02,13.8,11.75,15.89,"Tymoshenko"
2018-03-03,13.78,11.74,15.89,"Tymoshenko"
2018-03-04,13.78,11.71,15.85,"Tymoshenko"
2018-03-05,13.76,11.71,15.8,"Tymoshenko"
2018-03-06,13.73,11.71,15.79,"Tymoshenko"
2018-03-07,13.72,11.69,15.76,"Tymoshenko"
2018-03-08,13.69,11.68,15.78,"Tymoshenko"
2018-03-09,13.68,11.67,15.75,"Tymoshenko"
2018-03-10,13.67,11.66,15.71,"Tymoshenko"
2018-03-11,13.65,11.67,15.68,"Tymoshenko"
2018-03-12,13.63,11.67,15.65,"Tymoshenko"
2018-03-13,13.61,11.64,15.63,"Tymoshenko"
2018-03-14,13.58,11.63,15.6,"Tymoshenko"
2018-03-15,13.56,11.62,15.57,"Tymoshenko"
2018-03-16,13.54,11.61,15.53,"Tymoshenko"
2018-03-17,13.51,11.59,15.51,"Tymoshenko"
2018-03-18,13.49,11.55,15.45,"Tymoshenko"
2018-03-19,13.44,11.51,15.46,"Tymoshenko"
2018-03-20,13.42,11.48,15.4,"Tymoshenko"
2018-03-21,13.37,11.44,15.37,"Tymoshenko"
2018-03-22,13.34,11.38,15.32,"Tymoshenko"
2018-03-23,13.29,11.32,15.29,"Tymoshenko"
2018-03-24,13.26,11.28,15.27,"Tymoshenko"
2018-03-25,13.23,11.23,15.22,"Tymoshenko"
2018-03-26,13.19,11.19,15.17,"Tymoshenko"
2018-03-27,13.15,11.14,15.14,"Tymoshenko"
2018-03-28,13.1,11.08,15.1,"Tymoshenko"
2018-03-29,13.06,11.07,15.04,"Tymoshenko"
2018-03-30,13.02,11.02,14.97,"Tymoshenko"
2018-03-31,12.99,10.99,14.93,"Tymoshenko"
2018-04-01,12.96,10.99,14.91,"Tymoshenko"
2018-04-02,12.91,10.94,14.86,"Tymoshenko"
2018-04-03,12.88,10.92,14.79,"Tymoshenko"
2018-04-04,12.85,10.88,14.77,"Tymoshenko"
2018-04-05,12.81,10.85,14.73,"Tymoshenko"
2018-04-06,12.77,10.83,14.67,"Tymoshenko"
2018-04-07,12.72,10.79,14.63,"Tymoshenko"
2018-04-08,12.68,10.74,14.58,"Tymoshenko"
2018-04-09,12.65,10.75,14.54,"Tymoshenko"
2018-04-10,12.62,10.69,14.49,"Tymoshenko"
2018-04-11,12.57,10.67,14.44,"Tymoshenko"
2018-04-12,12.54,10.66,14.38,"Tymoshenko"
2018-04-13,12.5,10.65,14.37,"Tymoshenko"
2018-04-14,12.46,10.63,14.31,"Tymoshenko"
2018-04-15,12.42,10.63,14.26,"Tymoshenko"
2018-04-16,12.38,10.6,14.19,"Tymoshenko"
2018-04-17,12.35,10.6,14.15,"Tymoshenko"
2018-04-18,12.33,10.56,14.12,"Tymoshenko"
2018-04-19,12.3,10.54,14.06,"Tymoshenko"
2018-04-20,12.28,10.56,14.06,"Tymoshenko"
2018-04-21,12.27,10.55,14.02,"Tymoshenko"
2018-04-22,12.26,10.53,14.02,"Tymoshenko"
2018-04-23,12.25,10.51,14.01,"Tymoshenko"
2018-04-24,12.24,10.51,14,"Tymoshenko"
2018-04-25,12.24,10.48,14.03,"Tymoshenko"
2018-04-26,12.24,10.47,14.07,"Tymoshenko"
2018-04-27,12.26,10.48,14.08,"Tymoshenko"
2018-04-28,12.26,10.46,14.09,"Tymoshenko"
2018-04-29,12.28,10.43,14.1,"Tymoshenko"
2018-04-30,12.27,10.44,14.13,"Tymoshenko"
2018-05-01,12.28,10.45,14.15,"Tymoshenko"
2018-05-02,12.29,10.44,14.15,"Tymoshenko"
2018-05-03,12.3,10.45,14.14,"Tymoshenko"
2018-05-04,12.32,10.44,14.15,"Tymoshenko"
2018-05-05,12.33,10.46,14.16,"Tymoshenko"
2018-05-06,12.33,10.46,14.19,"Tymoshenko"
2018-05-07,12.34,10.45,14.2,"Tymoshenko"
2018-05-08,12.35,10.46,14.21,"Tymoshenko"
2018-05-09,12.36,10.46,14.21,"Tymoshenko"
2018-05-10,12.37,10.48,14.22,"Tymoshenko"
2018-05-11,12.38,10.5,14.22,"Tymoshenko"
2018-05-12,12.38,10.51,14.25,"Tymoshenko"
2018-05-13,12.39,10.54,14.25,"Tymoshenko"
2018-05-14,12.41,10.6,14.24,"Tymoshenko"
2018-05-15,12.42,10.6,14.27,"Tymoshenko"
2018-05-16,12.42,10.62,14.27,"Tymoshenko"
2018-05-17,12.42,10.63,14.26,"Tymoshenko"
2018-05-18,12.44,10.66,14.28,"Tymoshenko"
2018-05-19,12.45,10.69,14.28,"Tymoshenko"
2018-05-20,12.46,10.71,14.29,"Tymoshenko"
2018-05-21,12.48,10.73,14.28,"Tymoshenko"
2018-05-22,12.5,10.74,14.31,"Tymoshenko"
2018-05-23,12.51,10.77,14.33,"Tymoshenko"
2018-05-24,12.55,10.79,14.38,"Tymoshenko"
2018-05-25,12.56,10.83,14.39,"Tymoshenko"
2018-05-26,12.58,10.84,14.42,"Tymoshenko"
2018-05-27,12.6,10.85,14.43,"Tymoshenko"
2018-05-28,12.62,10.83,14.43,"Tymoshenko"
2018-05-29,12.65,10.86,14.49,"Tymoshenko"
2018-05-30,12.67,10.86,14.51,"Tymoshenko"
2018-05-31,12.69,10.9,14.57,"Tymoshenko"
2018-06-01,12.71,10.94,14.59,"Tymoshenko"
2018-06-02,12.73,10.94,14.63,"Tymoshenko"
2018-06-03,12.75,10.95,14.67,"Tymoshenko"
2018-06-04,12.76,10.98,14.68,"Tymoshenko"
2018-06-05,12.77,11.01,14.67,"Tymoshenko"
2018-06-06,12.8,11.03,14.73,"Tymoshenko"
2018-06-07,12.81,11.05,14.72,"Tymoshenko"
2018-06-08,12.84,11.05,14.72,"Tymoshenko"
2018-06-09,12.86,11.11,14.76,"Tymoshenko"
2018-06-10,12.88,11.14,14.76,"Tymoshenko"
2018-06-11,12.9,11.16,14.78,"Tymoshenko"
2018-06-12,12.93,11.21,14.79,"Tymoshenko"
2018-06-13,12.94,11.23,14.8,"Tymoshenko"
2018-06-14,12.96,11.23,14.8,"Tymoshenko"
2018-06-15,12.99,11.27,14.8,"Tymoshenko"
2018-06-16,13,11.28,14.82,"Tymoshenko"
2018-06-17,13.03,11.32,14.83,"Tymoshenko"
2018-06-18,13.06,11.33,14.84,"Tymoshenko"
2018-06-19,13.08,11.37,14.85,"Tymoshenko"
2018-06-20,13.11,11.41,14.87,"Tymoshenko"
2018-06-21,13.12,11.44,14.87,"Tymoshenko"
2018-06-22,13.14,11.47,14.9,"Tymoshenko"
2018-06-23,13.16,11.49,14.92,"Tymoshenko"
2018-06-24,13.19,11.53,14.93,"Tymoshenko"
2018-06-25,13.21,11.56,14.97,"Tymoshenko"
2018-06-26,13.23,11.59,14.99,"Tymoshenko"
2018-06-27,13.26,11.6,14.99,"Tymoshenko"
2018-06-28,13.28,11.63,15.03,"Tymoshenko"
2018-06-29,13.3,11.67,15.03,"Tymoshenko"
2018-06-30,13.32,11.72,15.07,"Tymoshenko"
2018-07-01,13.34,11.76,15.08,"Tymoshenko"
2018-07-02,13.37,11.8,15.09,"Tymoshenko"
2018-07-03,13.38,11.8,15.09,"Tymoshenko"
2018-07-04,13.4,11.83,15.13,"Tymoshenko"
2018-07-05,13.43,11.85,15.14,"Tymoshenko"
2018-07-06,13.46,11.88,15.16,"Tymoshenko"
2018-07-07,13.49,11.89,15.18,"Tymoshenko"
2018-07-08,13.52,11.92,15.22,"Tymoshenko"
2018-07-09,13.55,11.96,15.28,"Tymoshenko"
2018-07-10,13.59,11.98,15.32,"Tymoshenko"
2018-07-11,13.63,11.99,15.37,"Tymoshenko"
2018-07-12,13.66,12.02,15.41,"Tymoshenko"
2018-07-13,13.69,12.07,15.45,"Tymoshenko"
2018-07-14,13.72,12.08,15.47,"Tymoshenko"
2018-07-15,13.76,12.1,15.52,"Tymoshenko"
2018-07-16,13.8,12.16,15.56,"Tymoshenko"
2018-07-17,13.82,12.16,15.64,"Tymoshenko"
2018-07-18,13.86,12.18,15.63,"Tymoshenko"
2018-07-19,13.89,12.2,15.66,"Tymoshenko"
2018-07-20,13.94,12.22,15.7,"Tymoshenko"
2018-07-21,13.97,12.28,15.72,"Tymoshenko"
2018-07-22,14,12.32,15.74,"Tymoshenko"
2018-07-23,14.04,12.34,15.76,"Tymoshenko"
2018-07-24,14.07,12.38,15.8,"Tymoshenko"
2018-07-25,14.11,12.39,15.81,"Tymoshenko"
2018-07-26,14.14,12.43,15.84,"Tymoshenko"
2018-07-27,14.16,12.45,15.88,"Tymoshenko"
2018-07-28,14.19,12.47,15.91,"Tymoshenko"
2018-07-29,14.22,12.47,15.89,"Tymoshenko"
2018-07-30,14.23,12.48,15.94,"Tymoshenko"
2018-07-31,14.26,12.51,15.95,"Tymoshenko"
2018-08-01,14.29,12.52,15.97,"Tymoshenko"
2018-08-02,14.31,12.53,15.99,"Tymoshenko"
2018-08-03,14.34,12.57,16.02,"Tymoshenko"
2018-08-04,14.36,12.6,16.05,"Tymoshenko"
2018-08-05,14.38,12.59,16.07,"Tymoshenko"
2018-08-06,14.41,12.6,16.11,"Tymoshenko"
2018-08-07,14.44,12.62,16.14,"Tymoshenko"
2018-08-08,14.45,12.65,16.17,"Tymoshenko"
2018-08-09,14.49,12.63,16.2,"Tymoshenko"
2018-08-10,14.51,12.68,16.24,"Tymoshenko"
2018-08-11,14.53,12.73,16.25,"Tymoshenko"
2018-08-12,14.56,12.72,16.28,"Tymoshenko"
2018-08-13,14.57,12.73,16.33,"Tymoshenko"
2018-08-14,14.59,12.76,16.36,"Tymoshenko"
2018-08-15,14.61,12.8,16.37,"Tymoshenko"
2018-08-16,14.63,12.84,16.39,"Tymoshenko"
2018-08-17,14.66,12.85,16.4,"Tymoshenko"
2018-08-18,14.68,12.88,16.46,"Tymoshenko"
2018-08-19,14.7,12.92,16.47,"Tymoshenko"
2018-08-20,14.71,12.93,16.46,"Tymoshenko"
2018-08-21,14.72,12.95,16.48,"Tymoshenko"
2018-08-22,14.74,12.98,16.52,"Tymoshenko"
2018-08-23,14.74,12.96,16.53,"Tymoshenko"
2018-08-24,14.73,12.95,16.54,"Tymoshenko"
2018-08-25,14.72,12.95,16.53,"Tymoshenko"
2018-08-26,14.72,12.94,16.51,"Tymoshenko"
2018-08-27,14.71,12.94,16.49,"Tymoshenko"
2018-08-28,14.71,12.94,16.46,"Tymoshenko"
2018-08-29,14.7,12.94,16.48,"Tymoshenko"
2018-08-30,14.7,12.94,16.45,"Tymoshenko"
2018-08-31,14.7,12.93,16.45,"Tymoshenko"
2018-09-01,14.69,12.95,16.42,"Tymoshenko"
2018-09-02,14.68,12.96,16.39,"Tymoshenko"
2018-09-03,14.68,12.97,16.36,"Tymoshenko"
2018-09-04,14.67,13.01,16.35,"Tymoshenko"
2018-09-05,14.66,13.01,16.33,"Tymoshenko"
2018-09-06,14.66,13.03,16.31,"Tymoshenko"
2018-09-07,14.66,13.03,16.3,"Tymoshenko"
2018-09-08,14.67,13.04,16.29,"Tymoshenko"
2018-09-09,14.66,13.06,16.29,"Tymoshenko"
2018-09-10,14.68,13.06,16.31,"Tymoshenko"
2018-09-11,14.7,13.07,16.32,"Tymoshenko"
2018-09-12,14.71,13.11,16.32,"Tymoshenko"
2018-09-13,14.72,13.15,16.31,"Tymoshenko"
2018-09-14,14.72,13.19,16.3,"Tymoshenko"
2018-09-15,14.74,13.19,16.31,"Tymoshenko"
2018-09-16,14.75,13.22,16.29,"Tymoshenko"
2018-09-17,14.77,13.22,16.3,"Tymoshenko"
2018-09-18,14.78,13.27,16.3,"Tymoshenko"
2018-09-19,14.78,13.24,16.32,"Tymoshenko"
2018-09-20,14.79,13.25,16.35,"Tymoshenko"
2018-09-21,14.81,13.25,16.37,"Tymoshenko"
2018-09-22,14.83,13.24,16.37,"Tymoshenko"
2018-09-23,14.84,13.23,16.37,"Tymoshenko"
2018-09-24,14.86,13.26,16.4,"Tymoshenko"
2018-09-25,14.88,13.28,16.46,"Tymoshenko"
2018-09-26,14.9,13.28,16.48,"Tymoshenko"
2018-09-27,14.92,13.29,16.51,"Tymoshenko"
2018-09-28,14.94,13.31,16.55,"Tymoshenko"
2018-09-29,14.96,13.32,16.56,"Tymoshenko"
2018-09-30,14.98,13.37,16.59,"Tymoshenko"
2018-10-01,15,13.37,16.61,"Tymoshenko"
2018-10-02,15.03,13.36,16.66,"Tymoshenko"
2018-10-03,15.06,13.43,16.67,"Tymoshenko"
2018-10-04,15.08,13.44,16.69,"Tymoshenko"
2018-10-05,15.1,13.46,16.7,"Tymoshenko"
2018-10-06,15.12,13.49,16.72,"Tymoshenko"
2018-10-07,15.14,13.48,16.73,"Tymoshenko"
2018-10-08,15.16,13.51,16.77,"Tymoshenko"
2018-10-09,15.18,13.54,16.78,"Tymoshenko"
2018-10-10,15.2,13.56,16.8,"Tymoshenko"
2018-10-11,15.22,13.6,16.81,"Tymoshenko"
2018-10-12,15.23,13.63,16.83,"Tymoshenko"
2018-10-13,15.25,13.63,16.82,"Tymoshenko"
2018-10-14,15.26,13.64,16.87,"Tymoshenko"
2018-10-15,15.28,13.65,16.88,"Tymoshenko"
2018-10-16,15.28,13.65,16.91,"Tymoshenko"
2018-10-17,15.29,13.65,16.92,"Tymoshenko"
2018-10-18,15.31,13.65,16.94,"Tymoshenko"
2018-10-19,15.3,13.64,16.98,"Tymoshenko"
2018-10-20,15.3,13.63,16.97,"Tymoshenko"
2018-10-21,15.32,13.63,16.99,"Tymoshenko"
2018-10-22,15.32,13.63,17.01,"Tymoshenko"
2018-10-23,15.33,13.63,17.06,"Tymoshenko"
2018-10-24,15.33,13.64,17.07,"Tymoshenko"
2018-10-25,15.34,13.64,17.06,"Tymoshenko"
2018-10-26,15.35,13.64,17.08,"Tymoshenko"
2018-10-27,15.35,13.63,17.06,"Tymoshenko"
2018-10-28,15.36,13.64,17.06,"Tymoshenko"
2018-10-29,15.36,13.64,17.05,"Tymoshenko"
2018-10-30,15.37,13.65,17.08,"Tymoshenko"
2018-10-31,15.38,13.64,17.08,"Tymoshenko"
2018-11-01,15.38,13.63,17.1,"Tymoshenko"
2018-11-02,15.38,13.65,17.1,"Tymoshenko"
2018-11-03,15.37,13.62,17.14,"Tymoshenko"
2018-11-04,15.37,13.63,17.14,"Tymoshenko"
2018-11-05,15.37,13.63,17.18,"Tymoshenko"
2018-11-06,15.37,13.59,17.19,"Tymoshenko"
2018-11-07,15.37,13.58,17.21,"Tymoshenko"
2018-11-08,15.36,13.61,17.22,"Tymoshenko"
2018-11-09,15.37,13.57,17.21,"Tymoshenko"
2018-11-10,15.36,13.57,17.23,"Tymoshenko"
2018-11-11,15.35,13.55,17.25,"Tymoshenko"
2018-11-12,15.35,13.54,17.23,"Tymoshenko"
2018-11-13,15.35,13.51,17.21,"Tymoshenko"
2018-11-14,15.36,13.53,17.2,"Tymoshenko"
2018-11-15,15.36,13.52,17.17,"Tymoshenko"
2018-11-16,15.36,13.51,17.17,"Tymoshenko"
2018-11-17,15.35,13.53,17.19,"Tymoshenko"
2018-11-18,15.35,13.54,17.18,"Tymoshenko"
2018-11-19,15.36,13.52,17.15,"Tymoshenko"
2018-11-20,15.36,13.55,17.14,"Tymoshenko"
2018-11-21,15.34,13.55,17.14,"Tymoshenko"
2018-11-22,15.35,13.55,17.1,"Tymoshenko"
2018-11-23,15.35,13.57,17.08,"Tymoshenko"
2018-11-24,15.35,13.58,17.07,"Tymoshenko"
2018-11-25,15.35,13.58,17.05,"Tymoshenko"
2018-11-26,15.34,13.6,17.02,"Tymoshenko"
2018-11-27,15.34,13.62,17,"Tymoshenko"
2018-11-28,15.34,13.62,17.01,"Tymoshenko"
2018-11-29,15.34,13.63,16.98,"Tymoshenko"
2018-11-30,15.35,13.68,16.95,"Tymoshenko"
2018-12-01,15.35,13.73,16.94,"Tymoshenko"
2018-12-02,15.36,13.76,16.92,"Tymoshenko"
2018-12-03,15.35,13.76,16.89,"Tymoshenko"
2018-12-04,15.37,13.8,16.88,"Tymoshenko"
2018-12-05,15.39,13.84,16.88,"Tymoshenko"
2018-12-06,15.41,13.88,16.87,"Tymoshenko"
2018-12-07,15.43,13.93,16.86,"Tymoshenko"
2018-12-08,15.44,13.95,16.85,"Tymoshenko"
2018-12-09,15.45,13.99,16.85,"Tymoshenko"
2018-12-10,15.46,14,16.83,"Tymoshenko"
2018-12-11,15.46,13.98,16.84,"Tymoshenko"
2018-12-12,15.45,14.01,16.82,"Tymoshenko"
2018-12-13,15.45,14.02,16.8,"Tymoshenko"
2018-12-14,15.45,14.02,16.79,"Tymoshenko"
2018-12-15,15.45,14.05,16.79,"Tymoshenko"
2018-12-16,15.46,14.05,16.8,"Tymoshenko"
2018-12-17,15.46,14.03,16.79,"Tymoshenko"
2018-12-18,15.47,14.05,16.79,"Tymoshenko"
2018-12-19,15.46,14.05,16.78,"Tymoshenko"
2018-12-20,15.45,14.02,16.76,"Tymoshenko"
2018-12-21,15.42,14.02,16.76,"Tymoshenko"
2018-12-22,15.42,14,16.74,"Tymoshenko"
2018-12-23,15.4,13.95,16.72,"Tymoshenko"
2018-12-24,15.37,13.94,16.74,"Tymoshenko"
2018-12-25,15.36,13.93,16.72,"Tymoshenko"
2018-12-26,15.33,13.85,16.71,"Tymoshenko"
2018-12-27,15.3,13.83,16.7,"Tymoshenko"
2018-12-28,15.28,13.8,16.67,"Tymoshenko"
2018-12-29,15.24,13.76,16.67,"Tymoshenko"
2018-12-30,15.21,13.73,16.65,"Tymoshenko"
2018-12-31,15.18,13.68,16.63,"Tymoshenko"
2019-01-01,15.14,13.66,16.58,"Tymoshenko"
2019-01-02,15.12,13.62,16.57,"Tymoshenko"
2019-01-03,15.09,13.6,16.55,"Tymoshenko"
2019-01-04,15.06,13.56,16.54,"Tymoshenko"
2019-01-05,15.02,13.49,16.51,"Tymoshenko"
2019-01-06,14.98,13.44,16.5,"Tymoshenko"
2019-01-07,14.94,13.39,16.46,"Tymoshenko"
2019-01-08,14.9,13.38,16.42,"Tymoshenko"
2019-01-09,14.86,13.34,16.38,"Tymoshenko"
2019-01-10,14.82,13.3,16.36,"Tymoshenko"
2019-01-11,14.78,13.25,16.34,"Tymoshenko"
2019-01-12,14.75,13.22,16.27,"Tymoshenko"
2019-01-13,14.72,13.17,16.25,"Tymoshenko"
2019-01-14,14.68,13.15,16.19,"Tymoshenko"
2019-01-15,14.63,13.12,16.15,"Tymoshenko"
2019-01-16,14.61,13.1,16.12,"Tymoshenko"
2019-01-17,14.57,13.08,16.05,"Tymoshenko"
2019-01-18,14.54,13.04,15.99,"Tymoshenko"
2019-01-19,14.49,13.03,15.97,"Tymoshenko"
2019-01-20,14.46,13.02,15.9,"Tymoshenko"
2019-01-21,14.41,12.99,15.84,"Tymoshenko"
2019-01-22,14.36,12.98,15.77,"Tymoshenko"
2019-01-23,14.32,12.94,15.72,"Tymoshenko"
2019-01-24,14.28,12.91,15.65,"Tymoshenko"
2019-01-25,14.23,12.89,15.59,"Tymoshenko"
2019-01-26,14.16,12.84,15.52,"Tymoshenko"
2019-01-27,14.11,12.77,15.46,"Tymoshenko"
2019-01-28,14.04,12.69,15.37,"Tymoshenko"
2019-01-29,13.98,12.65,15.32,"Tymoshenko"
2019-01-30,13.93,12.6,15.28,"Tymoshenko"
2019-01-31,13.88,12.51,15.24,"Tymoshenko"
2019-02-01,13.82,12.46,15.21,"Tymoshenko"
2019-02-02,13.76,12.4,15.18,"Tymoshenko"
2019-02-03,13.71,12.35,15.13,"Tymoshenko"
2019-02-04,13.66,12.28,15.08,"Tymoshenko"
2019-02-05,13.61,12.23,15.02,"Tymoshenko"
2019-02-06,13.56,12.2,14.95,"Tymoshenko"
2019-02-07,13.51,12.12,14.9,"Tymoshenko"
2019-02-08,13.47,12.09,14.84,"Tymoshenko"
2019-02-09,13.42,12.05,14.82,"Tymoshenko"
2019-02-10,13.37,12.01,14.77,"Tymoshenko"
2019-02-11,13.34,11.98,14.75,"Tymoshenko"
2019-02-12,13.31,11.98,14.7,"Tymoshenko"
2019-02-13,13.28,11.96,14.67,"Tymoshenko"
2019-02-14,13.26,11.92,14.63,"Tymoshenko"
2019-02-15,13.23,11.88,14.6,"Tymoshenko"
2019-02-16,13.2,11.83,14.57,"Tymoshenko"
2019-02-17,13.17,11.79,14.54,"Tymoshenko"
2019-02-18,13.16,11.77,14.54,"Tymoshenko"
2019-02-19,13.15,11.76,14.56,"Tymoshenko"
2019-02-20,13.14,11.73,14.55,"Tymoshenko"
2019-02-21,13.15,11.74,14.54,"Tymoshenko"
2019-02-22,13.16,11.74,14.55,"Tymoshenko"
2019-02-23,13.18,11.75,14.58,"Tymoshenko"
2019-02-24,13.18,11.75,14.62,"Tymoshenko"
2019-02-25,13.18,11.72,14.65,"Tymoshenko"
2019-02-26,13.19,11.71,14.63,"Tymoshenko"
2019-02-27,13.19,11.72,14.66,"Tymoshenko"
2019-02-28,13.2,11.72,14.65,"Tymoshenko"
2019-03-01,13.21,11.75,14.68,"Tymoshenko"
2019-03-02,13.21,11.72,14.71,"Tymoshenko"
2019-03-03,13.22,11.72,14.75,"Tymoshenko"
2019-03-04,13.23,11.68,14.76,"Tymoshenko"
2019-03-05,13.24,11.69,14.8,"Tymoshenko"
2019-03-06,13.24,11.69,14.83,"Tymoshenko"
2019-03-07,13.25,11.67,14.84,"Tymoshenko"
2019-03-08,13.27,11.66,14.86,"Tymoshenko"
2019-03-09,13.28,11.63,14.91,"Tymoshenko"
2019-03-10,13.29,11.64,14.92,"Tymoshenko"
2019-03-11,13.31,11.62,14.96,"Tymoshenko"
2019-03-12,13.34,11.64,15.01,"Tymoshenko"
2019-03-13,13.35,11.59,15.05,"Tymoshenko"
2019-03-14,13.39,11.58,15.14,"Tymoshenko"
2019-03-15,13.4,11.57,15.17,"Tymoshenko"
2019-03-16,13.4,11.53,15.21,"Tymoshenko"
2019-03-17,13.39,11.49,15.26,"Tymoshenko"
2019-03-18,13.39,11.46,15.29,"Tymoshenko"
2019-03-19,13.38,11.39,15.33,"Tymoshenko"
2017-11-30,10.34,9.021,11.64,"Poroshenko"
2017-12-01,10.35,8.995,11.68,"Poroshenko"
2017-12-02,10.36,8.997,11.72,"Poroshenko"
2017-12-03,10.37,8.988,11.74,"Poroshenko"
2017-12-04,10.37,8.979,11.75,"Poroshenko"
2017-12-05,10.38,8.994,11.75,"Poroshenko"
2017-12-06,10.39,8.986,11.78,"Poroshenko"
