"date","median","lower","upper","candidate"
2018-01-17,14.54,12.38,16.81,"Tymoshenko"
2018-01-18,14.52,12.36,16.76,"Tymoshenko"
2018-01-19,14.5,12.34,16.74,"Tymoshenko"
2018-01-20,14.47,12.28,16.73,"Tymoshenko"
2018-01-21,14.44,12.25,16.72,"Tymoshenko"
2018-01-22,14.42,12.2,16.68,"Tymoshenko"
2018-01-23,14.41,12.15,16.66,"Tymoshenko"
2018-01-24,14.38,12.11,16.63,"Tymoshenko"
2018-01-25,14.34,12.09,16.59,"Tymoshenko"
2018-01-26,14.32,12.05,16.56,"Tymoshenko"
2018-01-27,14.29,12.02,16.53,"Tymoshenko"
2018-01-28,14.28,11.98,16.5,"Tymoshenko"
2018-01-29,14.26,11.96,16.48,"Tymoshenko"
2018-01-30,14.23,11.97,16.48,"Tymoshenko"
2018-01-31,14.2,11.93,16.48,"Tymoshenko"
2018-02-01,14.19,11.89,16.43,"Tymoshenko"
2018-02-02,14.17,11.84,16.42,"Tymoshenko"
2018-02-03,14.14,11.82,16.39,"Tymoshenko"
2018-02-04,14.12,11.79,16.34,"Tymoshenko"
2018-02-05,14.09,11.78,16.31,"Tymoshenko"
2018-02-06,14.07,11.76,16.3,"Tymoshenko"
2018-02-07,14.05,11.7,16.27,"Tymoshenko"
2018-02-08,14.02,11.66,16.25,"Tymoshenko"
2018-02-09,13.99,11.67,16.21,"Tymoshenko"
2018-02-10,13.96,11.63,16.2,"Tymoshenko"
2018-02-11,13.94,11.63,16.15,"Tymoshenko"
2018-02-12,13.91,11.61,16.11,"Tymoshenko"
2018-02-13,13.89,11.62,16.13,"Tymoshenko"
2018-02-14,13.87,11.61,16.07,"Tymoshenko"
2018-02-15,13.84,11.59,16.04,"Tymoshenko"
2018-02-16,13.81,11.56,16,"Tymoshenko"
2018-02-17,13.79,11.54,15.98,"Tymoshenko"
2018-02-18,13.76,11.53,15.93,"Tymoshenko"
2018-02-19,13.74,11.54,15.91,"Tymoshenko"
2018-02-20,13.73,11.53,15.86,"Tymoshenko"
2018-02-21,13.7,11.49,15.83,"Tymoshenko"
2018-02-22,13.7,11.48,15.83,"Tymoshenko"
2018-02-23,13.69,11.46,15.83,"Tymoshenko"
2018-02-24,13.68,11.45,15.8,"Tymoshenko"
2018-02-25,13.66,11.43,15.76,"Tymoshenko"
2018-02-26,13.65,11.43,15.77,"Tymoshenko"
2018-02-27,13.63,11.39,15.79,"Tymoshenko"
2018-02-28,13.61,11.41,15.78,"Tymoshenko"
2018-03-01,13.6,11.39,15.74,"Tymoshenko"
2018-03-02,13.59,11.37,15.73,"Tymoshenko"
2018-03-03,13.57,11.37,15.7,"Tymoshenko"
2018-03-04,13.56,11.37,15.65,"Tymoshenko"
2018-03-05,13.55,11.36,15.65,"Tymoshenko"
2018-03-06,13.53,11.38,15.65,"Tymoshenko"
2018-03-07,13.51,11.37,15.64,"Tymoshenko"
2018-03-08,13.51,11.33,15.6,"Tymoshenko"
2018-03-09,13.48,11.32,15.6,"Tymoshenko"
2018-03-10,13.47,11.31,15.58,"Tymoshenko"
2018-03-11,13.46,11.32,15.56,"Tymoshenko"
2018-03-12,13.45,11.32,15.54,"Tymoshenko"
2018-03-13,13.43,11.3,15.5,"Tymoshenko"
2018-03-14,13.41,11.29,15.46,"Tymoshenko"
2018-03-15,13.39,11.29,15.46,"Tymoshenko"
2018-03-16,13.37,11.3,15.46,"Tymoshenko"
2018-03-17,13.35,11.28,15.42,"Tymoshenko"
2018-03-18,13.34,11.26,15.4,"Tymoshenko"
2018-03-19,13.31,11.24,15.38,"Tymoshenko"
2018-03-20,13.27,11.23,15.36,"Tymoshenko"
2018-03-21,13.24,11.17,15.33,"Tymoshenko"
2018-03-22,13.21,11.15,15.27,"Tymoshenko"
2018-03-23,13.16,11.11,15.22,"Tymoshenko"
2018-03-24,13.13,11.09,15.2,"Tymoshenko"
2018-03-25,13.09,11.06,15.16,"Tymoshenko"
2018-03-26,13.06,10.99,15.12,"Tymoshenko"
2018-03-27,13.02,10.97,15.08,"Tymoshenko"
2018-03-28,12.99,10.93,15.06,"Tymoshenko"
2018-03-29,12.95,10.9,15.04,"Tymoshenko"
2018-03-30,12.91,10.87,14.97,"Tymoshenko"
2018-03-31,12.88,10.85,14.93,"Tymoshenko"
2018-04-01,12.84,10.84,14.91,"Tymoshenko"
2018-04-02,12.8,10.8,14.85,"Tymoshenko"
2018-04-03,12.77,10.75,14.79,"Tymoshenko"
2018-04-04,12.73,10.76,14.77,"Tymoshenko"
2018-04-05,12.7,10.69,14.73,"Tymoshenko"
2018-04-06,12.66,10.68,14.69,"Tymoshenko"
2018-04-07,12.63,10.66,14.63,"Tymoshenko"
2018-04-08,12.59,10.65,14.63,"Tymoshenko"
2018-04-09,12.56,10.61,14.55,"Tymoshenko"
2018-04-10,12.52,10.58,14.51,"Tymoshenko"
2018-04-11,12.49,10.57,14.49,"Tymoshenko"
2018-04-12,12.45,10.55,14.44,"Tymoshenko"
2018-04-13,12.42,10.54,14.37,"Tymoshenko"
2018-04-14,12.39,10.53,14.32,"Tymoshenko"
2018-04-15,12.36,10.51,14.29,"Tymoshenko"
2018-04-16,12.33,10.51,14.22,"Tymoshenko"
2018-04-17,12.3,10.51,14.2,"Tymoshenko"
2018-04-18,12.28,10.49,14.15,"Tymoshenko"
2018-04-19,12.25,10.47,14.1,"Tymoshenko"
2018-04-20,12.23,10.45,14.09,"Tymoshenko"
2018-04-21,12.22,10.45,14.06,"Tymoshenko"
2018-04-22,12.21,10.45,14.03,"Tymoshenko"
2018-04-23,12.2,10.44,14.05,"Tymoshenko"
2018-04-24,12.2,10.44,14.03,"Tymoshenko"
2018-04-25,12.2,10.44,14.03,"Tymoshenko"
2018-04-26,12.22,10.47,14.05,"Tymoshenko"
2018-04-27,12.22,10.47,14.05,"Tymoshenko"
2018-04-28,12.24,10.46,14.09,"Tymoshenko"
2018-04-29,12.25,10.44,14.14,"Tymoshenko"
2018-04-30,12.26,10.43,14.15,"Tymoshenko"
2018-05-01,12.27,10.42,14.16,"Tymoshenko"
2018-05-02,12.29,10.45,14.16,"Tymoshenko"
2018-05-03,12.29,10.44,14.19,"Tymoshenko"
2018-05-04,12.3,10.45,14.18,"Tymoshenko"
2018-05-05,12.31,10.48,14.21,"Tymoshenko"
2018-05-06,12.32,10.47,14.23,"Tymoshenko"
2018-05-07,12.34,10.5,14.25,"Tymoshenko"
2018-05-08,12.35,10.48,14.27,"Tymoshenko"
2018-05-09,12.36,10.53,14.28,"Tymoshenko"
2018-05-10,12.37,10.54,14.27,"Tymoshenko"
2018-05-11,12.39,10.55,14.28,"Tymoshenko"
2018-05-12,12.39,10.57,14.29,"Tymoshenko"
2018-05-13,12.4,10.59,14.29,"Tymoshenko"
2018-05-14,12.41,10.65,14.28,"Tymoshenko"
2018-05-15,12.42,10.67,14.3,"Tymoshenko"
2018-05-16,12.44,10.7,14.28,"Tymoshenko"
2018-05-17,12.46,10.72,14.3,"Tymoshenko"
2018-05-18,12.47,10.75,14.32,"Tymoshenko"
2018-05-19,12.48,10.77,14.32,"Tymoshenko"
2018-05-20,12.49,10.8,14.31,"Tymoshenko"
2018-05-21,12.51,10.8,14.28,"Tymoshenko"
2018-05-22,12.52,10.86,14.3,"Tymoshenko"
2018-05-23,12.56,10.91,14.34,"Tymoshenko"
2018-05-24,12.58,10.94,14.35,"Tymoshenko"
2018-05-25,12.61,10.95,14.38,"Tymoshenko"
2018-05-26,12.63,10.95,14.41,"Tymoshenko"
2018-05-27,12.66,10.96,14.44,"Tymoshenko"
2018-05-28,12.68,10.95,14.49,"Tymoshenko"
2018-05-29,12.69,10.99,14.48,"Tymoshenko"
2018-05-30,12.71,11.01,14.51,"Tymoshenko"
2018-05-31,12.73,11.03,14.53,"Tymoshenko"
2018-06-01,12.76,11.03,14.58,"Tymoshenko"
2018-06-02,12.78,11.03,14.6,"Tymoshenko"
2018-06-03,12.81,11.07,14.6,"Tymoshenko"
2018-06-04,12.81,11.11,14.62,"Tymoshenko"
2018-06-05,12.84,11.09,14.63,"Tymoshenko"
2018-06-06,12.86,11.14,14.67,"Tymoshenko"
2018-06-07,12.88,11.18,14.67,"Tymoshenko"
2018-06-08,12.9,11.19,14.68,"Tymoshenko"
2018-06-09,12.92,11.19,14.68,"Tymoshenko"
2018-06-10,12.94,11.2,14.72,"Tymoshenko"
2018-06-11,12.96,11.24,14.73,"Tymoshenko"
2018-06-12,12.98,11.26,14.76,"Tymoshenko"
2018-06-13,13,11.27,14.8,"Tymoshenko"
2018-06-14,13.01,11.26,14.79,"Tymoshenko"
2018-06-15,13.03,11.31,14.79,"Tymoshenko"
2018-06-16,13.06,11.36,14.79,"Tymoshenko"
2018-06-17,13.09,11.39,14.81,"Tymoshenko"
2018-06-18,13.1,11.43,14.82,"Tymoshenko"
2018-06-19,13.12,11.45,14.84,"Tymoshenko"
2018-06-20,13.14,11.46,14.84,"Tymoshenko"
2018-06-21,13.16,11.49,14.86,"Tymoshenko"
2018-06-22,13.18,11.51,14.86,"Tymoshenko"
2018-06-23,13.21,11.56,14.91,"Tymoshenko"
2018-06-24,13.23,11.59,14.94,"Tymoshenko"
2018-06-25,13.26,11.62,14.96,"Tymoshenko"
2018-06-26,13.28,11.63,14.97,"Tymoshenko"
2018-06-27,13.3,11.66,14.97,"Tymoshenko"
2018-06-28,13.32,11.69,14.98,"Tymoshenko"
2018-06-29,13.34,11.73,14.99,"Tymoshenko"
2018-06-30,13.36,11.73,15.01,"Tymoshenko"
2018-07-01,13.39,11.75,15.05,"Tymoshenko"
2018-07-02,13.41,11.78,15.05,"Tymoshenko"
2018-07-03,13.43,11.81,15.06,"Tymoshenko"
2018-07-04,13.46,11.8,15.09,"Tymoshenko"
2018-07-05,13.47,11.82,15.1,"Tymoshenko"
2018-07-06,13.49,11.87,15.11,"Tymoshenko"
2018-07-07,13.52,11.89,15.13,"Tymoshenko"
2018-07-08,13.52,11.9,15.15,"Tymoshenko"
2018-07-09,13.57,11.9,15.2,"Tymoshenko"
2018-07-10,13.6,11.94,15.28,"Tymoshenko"
2018-07-11,13.64,11.93,15.31,"Tymoshenko"
2018-07-12,13.67,11.97,15.34,"Tymoshenko"
2018-07-13,13.7,11.97,15.38,"Tymoshenko"
2018-07-14,13.74,12.02,15.42,"Tymoshenko"
2018-07-15,13.76,12.05,15.46,"Tymoshenko"
2018-07-16,13.8,12.08,15.51,"Tymoshenko"
2018-07-17,13.84,12.11,15.55,"Tymoshenko"
2018-07-18,13.87,12.15,15.59,"Tymoshenko"
2018-07-19,13.91,12.18,15.63,"Tymoshenko"
2018-07-20,13.95,12.22,15.66,"Tymoshenko"
2018-07-21,13.97,12.27,15.69,"Tymoshenko"
2018-07-22,14,12.29,15.71,"Tymoshenko"
2018-07-23,14.03,12.33,15.76,"Tymoshenko"
2018-07-24,14.06,12.35,15.78,"Tymoshenko"
2018-07-25,14.09,12.36,15.82,"Tymoshenko"
2018-07-26,14.12,12.4,15.82,"Tymoshenko"
2018-07-27,14.15,12.44,15.85,"Tymoshenko"
2018-07-28,14.18,12.46,15.88,"Tymoshenko"
2018-07-29,14.2,12.46,15.92,"Tymoshenko"
2018-07-30,14.23,12.47,15.95,"Tymoshenko"
2018-07-31,14.25,12.5,15.97,"Tymoshenko"
2018-08-01,14.27,12.51,16.01,"Tymoshenko"
2018-08-02,14.3,12.54,16.04,"Tymoshenko"
2018-08-03,14.33,12.56,16.09,"Tymoshenko"
2018-08-04,14.35,12.56,16.11,"Tymoshenko"
2018-08-05,14.38,12.56,16.14,"Tymoshenko"
2018-08-06,14.42,12.57,16.18,"Tymoshenko"
2018-08-07,14.44,12.59,16.22,"Tymoshenko"
2018-08-08,14.47,12.6,16.25,"Tymoshenko"
2018-08-09,14.49,12.64,16.25,"Tymoshenko"
2018-08-10,14.51,12.64,16.29,"Tymoshenko"
2018-08-11,14.54,12.64,16.33,"Tymoshenko"
2018-08-12,14.56,12.64,16.34,"Tymoshenko"
2018-08-13,14.59,12.67,16.38,"Tymoshenko"
2018-08-14,14.61,12.7,16.41,"Tymoshenko"
2018-08-15,14.63,12.71,16.43,"Tymoshenko"
2018-08-16,14.66,12.73,16.44,"Tymoshenko"
2018-08-17,14.67,12.76,16.48,"Tymoshenko"
2018-08-18,14.69,12.81,16.5,"Tymoshenko"
2018-08-19,14.71,12.81,16.5,"Tymoshenko"
2018-08-20,14.72,12.85,16.52,"Tymoshenko"
2018-08-21,14.74,12.85,16.52,"Tymoshenko"
2018-08-22,14.77,12.87,16.53,"Tymoshenko"
2018-08-23,14.75,12.88,16.55,"Tymoshenko"
2018-08-24,14.75,12.87,16.51,"Tymoshenko"
2018-08-25,14.74,12.85,16.51,"Tymoshenko"
2018-08-26,14.75,12.85,16.5,"Tymoshenko"
2018-08-27,14.75,12.86,16.51,"Tymoshenko"
2018-08-28,14.72,12.86,16.52,"Tymoshenko"
2018-08-29,14.73,12.87,16.52,"Tymoshenko"
2018-08-30,14.73,12.87,16.51,"Tymoshenko"
2018-08-31,14.73,12.85,16.49,"Tymoshenko"
2018-09-01,14.73,12.86,16.47,"Tymoshenko"
2018-09-02,14.73,12.84,16.48,"Tymoshenko"
2018-09-03,14.72,12.84,16.45,"Tymoshenko"
2018-09-04,14.72,12.88,16.46,"Tymoshenko"
2018-09-05,14.71,12.9,16.44,"Tymoshenko"
2018-09-06,14.7,12.93,16.43,"Tymoshenko"
2018-09-07,14.71,12.92,16.41,"Tymoshenko"
2018-09-08,14.71,12.93,16.41,"Tymoshenko"
2018-09-09,14.71,12.96,16.4,"Tymoshenko"
2018-09-10,14.72,12.98,16.4,"Tymoshenko"
2018-09-11,14.74,12.98,16.4,"Tymoshenko"
2018-09-12,14.75,13.02,16.39,"Tymoshenko"
2018-09-13,14.75,13.03,16.41,"Tymoshenko"
2018-09-14,14.77,13.04,16.4,"Tymoshenko"
2018-09-15,14.78,13.08,16.4,"Tymoshenko"
2018-09-16,14.79,13.12,16.41,"Tymoshenko"
2018-09-17,14.8,13.11,16.42,"Tymoshenko"
2018-09-18,14.81,13.16,16.44,"Tymoshenko"
2018-09-19,14.82,13.14,16.45,"Tymoshenko"
2018-09-20,14.84,13.16,16.46,"Tymoshenko"
2018-09-21,14.85,13.17,16.48,"Tymoshenko"
2018-09-22,14.87,13.16,16.49,"Tymoshenko"
2018-09-23,14.89,13.14,16.5,"Tymoshenko"
2018-09-24,14.91,13.15,16.55,"Tymoshenko"
2018-09-25,14.93,13.19,16.57,"Tymoshenko"
2018-09-26,14.96,13.19,16.61,"Tymoshenko"
2018-09-27,14.99,13.22,16.62,"Tymoshenko"
2018-09-28,15.01,13.22,16.65,"Tymoshenko"
2018-09-29,15.03,13.22,16.68,"Tymoshenko"
2018-09-30,15.04,13.24,16.71,"Tymoshenko"
2018-10-01,15.07,13.23,16.72,"Tymoshenko"
2018-10-02,15.08,13.24,16.77,"Tymoshenko"
2018-10-03,15.12,13.26,16.79,"Tymoshenko"
2018-10-04,15.13,13.31,16.8,"Tymoshenko"
2018-10-05,15.15,13.33,16.82,"Tymoshenko"
2018-10-06,15.16,13.33,16.86,"Tymoshenko"
2018-10-07,15.18,13.36,16.85,"Tymoshenko"
2018-10-08,15.2,13.38,16.87,"Tymoshenko"
2018-10-09,15.22,13.43,16.87,"Tymoshenko"
2018-10-10,15.24,13.46,16.87,"Tymoshenko"
2018-10-11,15.27,13.48,16.89,"Tymoshenko"
2018-10-12,15.29,13.5,16.89,"Tymoshenko"
2018-10-13,15.3,13.53,16.88,"Tymoshenko"
2018-10-14,15.31,13.54,16.93,"Tymoshenko"
2018-10-15,15.31,13.52,16.94,"Tymoshenko"
2018-10-16,15.32,13.54,16.94,"Tymoshenko"
2018-10-17,15.32,13.54,16.97,"Tymoshenko"
2018-10-18,15.33,13.54,17,"Tymoshenko"
2018-10-19,15.34,13.51,17,"Tymoshenko"
2018-10-20,15.34,13.52,17.01,"Tymoshenko"
2018-10-21,15.34,13.53,17.02,"Tymoshenko"
2018-10-22,15.35,13.55,17.03,"Tymoshenko"
2018-10-23,15.35,13.56,17.04,"Tymoshenko"
2018-10-24,15.35,13.55,17.07,"Tymoshenko"
2018-10-25,15.35,13.54,17.1,"Tymoshenko"
2018-10-26,15.34,13.56,17.11,"Tymoshenko"
2018-10-27,15.35,13.56,17.1,"Tymoshenko"
2018-10-28,15.35,13.56,17.11,"Tymoshenko"
2018-10-29,15.35,13.59,17.12,"Tymoshenko"
2018-10-30,15.36,13.59,17.11,"Tymoshenko"
2018-10-31,15.36,13.57,17.1,"Tymoshenko"
2018-11-01,15.36,13.58,17.09,"Tymoshenko"
2018-11-02,15.37,13.58,17.09,"Tymoshenko"
2018-11-03,15.36,13.56,17.13,"Tymoshenko"
2018-11-04,15.36,13.54,17.13,"Tymoshenko"
2018-11-05,15.35,13.53,17.15,"Tymoshenko"
2018-11-06,15.35,13.52,17.13,"Tymoshenko"
2018-11-07,15.33,13.52,17.14,"Tymoshenko"
2018-11-08,15.34,13.53,17.13,"Tymoshenko"
2018-11-09,15.34,13.51,17.15,"Tymoshenko"
2018-11-10,15.34,13.54,17.16,"Tymoshenko"
2018-11-11,15.33,13.51,17.14,"Tymoshenko"
2018-11-12,15.33,13.5,17.14,"Tymoshenko"
2018-11-13,15.34,13.55,17.16,"Tymoshenko"
2018-11-14,15.33,13.55,17.13,"Tymoshenko"
2018-11-15,15.33,13.57,17.11,"Tymoshenko"
2018-11-16,15.34,13.58,17.08,"Tymoshenko"
2018-11-17,15.34,13.6,17.12,"Tymoshenko"
2018-11-18,15.34,13.59,17.12,"Tymoshenko"
2018-11-19,15.33,13.61,17.1,"Tymoshenko"
2018-11-20,15.33,13.61,17.1,"Tymoshenko"
2018-11-21,15.33,13.6,17.08,"Tymoshenko"
2018-11-22,15.33,13.61,17.05,"Tymoshenko"
2018-11-23,15.33,13.63,17.05,"Tymoshenko"
2018-11-24,15.32,13.64,17.01,"Tymoshenko"
2018-11-25,15.32,13.67,17.01,"Tymoshenko"
2018-11-26,15.32,13.68,16.98,"Tymoshenko"
2018-11-27,15.32,13.71,16.96,"Tymoshenko"
2018-11-28,15.32,13.76,16.95,"Tymoshenko"
2018-11-29,15.32,13.77,16.95,"Tymoshenko"
2018-11-30,15.31,13.8,16.91,"Tymoshenko"
2018-12-01,15.32,13.83,16.88,"Tymoshenko"
2018-12-02,15.33,13.86,16.88,"Tymoshenko"
2018-12-03,15.33,13.87,16.87,"Tymoshenko"
2018-12-04,15.35,13.91,16.87,"Tymoshenko"
2018-12-05,15.37,13.94,16.87,"Tymoshenko"
2018-12-06,15.38,13.98,16.87,"Tymoshenko"
2018-12-07,15.41,14,16.87,"Tymoshenko"
2018-12-08,15.42,14.01,16.87,"Tymoshenko"
2018-12-09,15.42,14.04,16.88,"Tymoshenko"
2018-12-10,15.44,14.08,16.86,"Tymoshenko"
2018-12-11,15.43,14.09,16.84,"Tymoshenko"
2018-12-12,15.43,14.09,16.83,"Tymoshenko"
2018-12-13,15.43,14.1,16.81,"Tymoshenko"
2018-12-14,15.43,14.1,16.83,"Tymoshenko"
2018-12-15,15.44,14.11,16.86,"Tymoshenko"
2018-12-16,15.45,14.14,16.84,"Tymoshenko"
2018-12-17,15.46,14.13,16.84,"Tymoshenko"
2018-12-18,15.48,14.14,16.84,"Tymoshenko"
2018-12-19,15.46,14.11,16.84,"Tymoshenko"
2018-12-20,15.45,14.09,16.82,"Tymoshenko"
2018-12-21,15.43,14.09,16.81,"Tymoshenko"
2018-12-22,15.42,14.07,16.78,"Tymoshenko"
2018-12-23,15.41,14.04,16.77,"Tymoshenko"
2018-12-24,15.39,14.04,16.78,"Tymoshenko"
2018-12-25,15.38,13.99,16.78,"Tymoshenko"
2018-12-26,15.36,13.96,16.78,"Tymoshenko"
2018-12-27,15.32,13.94,16.75,"Tymoshenko"
2018-12-28,15.31,13.89,16.73,"Tymoshenko"
2018-12-29,15.28,13.88,16.72,"Tymoshenko"
2018-12-30,15.25,13.83,16.73,"Tymoshenko"
2018-12-31,15.23,13.81,16.71,"Tymoshenko"
2019-01-01,15.2,13.74,16.68,"Tymoshenko"
2019-01-02,15.18,13.72,16.65,"Tymoshenko"
2019-01-03,15.15,13.69,16.66,"Tymoshenko"
2019-01-04,15.12,13.64,16.61,"Tymoshenko"
2019-01-05,15.09,13.61,16.59,"Tymoshenko"
2019-01-06,15.05,13.56,16.56,"Tymoshenko"
2019-01-07,15.02,13.5,16.54,"Tymoshenko"
2019-01-08,14.99,13.46,16.54,"Tymoshenko"
2019-01-09,14.95,13.43,16.52,"Tymoshenko"
2019-01-10,14.91,13.39,16.49,"Tymoshenko"
2019-01-11,14.89,13.36,16.44,"Tymoshenko"
2019-01-12,14.84,13.34,16.4,"Tymoshenko"
2019-01-13,14.81,13.28,16.34,"Tymoshenko"
2019-01-14,14.78,13.27,16.28,"Tymoshenko"
2019-01-15,14.74,13.23,16.25,"Tymoshenko"
2019-01-16,14.71,13.19,16.22,"Tymoshenko"
2019-01-17,14.67,13.16,16.16,"Tymoshenko"
2019-01-18,14.63,13.15,16.13,"Tymoshenko"
2019-01-19,14.59,13.12,16.07,"Tymoshenko"
2019-01-20,14.55,13.09,16.01,"Tymoshenko"
2019-01-21,14.51,13.06,15.94,"Tymoshenko"
2019-01-22,14.47,13.02,15.87,"Tymoshenko"
2019-01-23,14.43,13.03,15.8,"Tymoshenko"
2019-01-24,14.37,13.02,15.73,"Tymoshenko"
2019-01-25,14.32,12.97,15.68,"Tymoshenko"
2019-01-26,14.25,12.88,15.64,"Tymoshenko"
2019-01-27,14.19,12.83,15.55,"Tymoshenko"
2019-01-28,14.13,12.79,15.51,"Tymoshenko"
2019-01-29,14.07,12.71,15.46,"Tymoshenko"
2019-01-30,14.02,12.67,15.4,"Tymoshenko"
2019-01-31,13.96,12.61,15.35,"Tymoshenko"
2019-02-01,13.91,12.54,15.32,"Tymoshenko"
2019-02-02,13.85,12.46,15.31,"Tymoshenko"
2019-02-03,13.8,12.42,15.22,"Tymoshenko"
2019-02-04,13.75,12.34,15.18,"Tymoshenko"
2019-02-05,13.7,12.29,15.13,"Tymoshenko"
2019-02-06,13.64,12.25,15.09,"Tymoshenko"
2019-02-07,13.59,12.19,15.03,"Tymoshenko"
2019-02-08,13.54,12.17,14.96,"Tymoshenko"
2019-02-09,13.49,12.1,14.91,"Tymoshenko"
2019-02-10,13.45,12.08,14.86,"Tymoshenko"
2019-02-11,13.41,12.03,14.83,"Tymoshenko"
2019-02-12,13.37,12.03,14.81,"Tymoshenko"
2019-02-13,13.35,12,14.77,"Tymoshenko"
2019-02-14,13.31,11.97,14.73,"Tymoshenko"
2019-02-15,13.28,11.94,14.68,"Tymoshenko"
2019-02-16,13.25,11.91,14.64,"Tymoshenko"
2019-02-17,13.23,11.89,14.61,"Tymoshenko"
2019-02-18,13.21,11.86,14.6,"Tymoshenko"
2019-02-19,13.2,11.86,14.6,"Tymoshenko"
2019-02-20,13.17,11.82,14.6,"Tymoshenko"
2019-02-21,13.18,11.85,14.61,"Tymoshenko"
2019-02-22,13.2,11.88,14.6,"Tymoshenko"
2019-02-23,13.2,11.87,14.65,"Tymoshenko"
2019-02-24,13.2,11.86,14.64,"Tymoshenko"
2019-02-25,13.21,11.84,14.64,"Tymoshenko"
2019-02-26,13.21,11.85,14.62,"Tymoshenko"
2019-02-27,13.21,11.82,14.64,"Tymoshenko"
2019-02-28,13.21,11.84,14.65,"Tymoshenko"
2019-03-01,13.22,11.87,14.67,"Tymoshenko"
2019-03-02,13.23,11.86,14.68,"Tymoshenko"
2019-03-03,13.23,11.87,14.69,"Tymoshenko"
2019-03-04,13.24,11.87,14.68,"Tymoshenko"
2019-03-05,13.25,11.85,14.71,"Tymoshenko"
2019-03-06,13.26,11.88,14.72,"Tymoshenko"
2019-03-07,13.26,11.88,14.74,"Tymoshenko"
2019-03-08,13.27,11.9,14.75,"Tymoshenko"
2019-03-09,13.29,11.87,14.76,"Tymoshenko"
2019-03-10,13.3,11.89,14.79,"Tymoshenko"
2019-03-11,13.32,11.9,14.81,"Tymoshenko"
2019-03-12,13.36,11.91,14.87,"Tymoshenko"
2019-03-13,13.39,11.91,14.92,"Tymoshenko"
2019-03-14,13.4,11.93,14.95,"Tymoshenko"
2019-03-15,13.45,11.92,15.01,"Tymoshenko"
2019-03-16,13.48,11.93,15.07,"Tymoshenko"
2019-03-17,13.48,11.88,15.14,"Tymoshenko"
2019-03-18,13.49,11.83,15.19,"Tymoshenko"
2019-03-19,13.49,11.81,15.22,"Tymoshenko"
2019-03-20,13.49,11.76,15.29,"Tymoshenko"
2019-03-21,13.5,11.72,15.35,"Tymoshenko"
2019-03-22,13.49,11.69,15.37,"Tymoshenko"
2019-03-23,13.49,11.63,15.42,"Tymoshenko"
2019-03-24,13.49,11.59,15.43,"Tymoshenko"
2017-11-30,10.32,8.964,11.58,"Poroshenko"
2017-12-01,10.34,8.918,11.6,"Poroshenko"
