"date","median","lower","upper","candidate"
2018-02-27,13.74,11.4,16.04,"Tymoshenko"
2018-02-28,13.73,11.4,16.04,"Tymoshenko"
2018-03-01,13.71,11.4,15.99,"Tymoshenko"
2018-03-02,13.69,11.39,15.94,"Tymoshenko"
2018-03-03,13.68,11.36,15.9,"Tymoshenko"
2018-03-04,13.66,11.34,15.88,"Tymoshenko"
2018-03-05,13.64,11.35,15.87,"Tymoshenko"
2018-03-06,13.62,11.37,15.85,"Tymoshenko"
2018-03-07,13.6,11.36,15.83,"Tymoshenko"
2018-03-08,13.58,11.36,15.81,"Tymoshenko"
2018-03-09,13.57,11.35,15.77,"Tymoshenko"
2018-03-10,13.56,11.4,15.76,"Tymoshenko"
2018-03-11,13.55,11.37,15.71,"Tymoshenko"
2018-03-12,13.54,11.36,15.7,"Tymoshenko"
2018-03-13,13.52,11.35,15.71,"Tymoshenko"
2018-03-14,13.49,11.35,15.68,"Tymoshenko"
2018-03-15,13.47,11.33,15.64,"Tymoshenko"
2018-03-16,13.46,11.34,15.61,"Tymoshenko"
2018-03-17,13.44,11.37,15.55,"Tymoshenko"
2018-03-18,13.43,11.38,15.52,"Tymoshenko"
2018-03-19,13.39,11.33,15.51,"Tymoshenko"
2018-03-20,13.36,11.27,15.46,"Tymoshenko"
2018-03-21,13.32,11.24,15.43,"Tymoshenko"
2018-03-22,13.28,11.23,15.4,"Tymoshenko"
2018-03-23,13.25,11.18,15.35,"Tymoshenko"
2018-03-24,13.21,11.14,15.32,"Tymoshenko"
2018-03-25,13.17,11.11,15.3,"Tymoshenko"
2018-03-26,13.14,11.07,15.28,"Tymoshenko"
2018-03-27,13.12,11.04,15.24,"Tymoshenko"
2018-03-28,13.08,11.02,15.18,"Tymoshenko"
2018-03-29,13.05,10.99,15.14,"Tymoshenko"
2018-03-30,13.03,10.96,15.09,"Tymoshenko"
2018-03-31,13,10.93,15.05,"Tymoshenko"
2018-04-01,12.96,10.91,15,"Tymoshenko"
2018-04-02,12.91,10.87,14.96,"Tymoshenko"
2018-04-03,12.89,10.83,14.95,"Tymoshenko"
2018-04-04,12.84,10.83,14.91,"Tymoshenko"
2018-04-05,12.8,10.77,14.85,"Tymoshenko"
2018-04-06,12.76,10.75,14.83,"Tymoshenko"
2018-04-07,12.73,10.74,14.78,"Tymoshenko"
2018-04-08,12.7,10.73,14.74,"Tymoshenko"
2018-04-09,12.66,10.7,14.7,"Tymoshenko"
2018-04-10,12.63,10.67,14.65,"Tymoshenko"
2018-04-11,12.59,10.63,14.62,"Tymoshenko"
2018-04-12,12.56,10.62,14.57,"Tymoshenko"
2018-04-13,12.53,10.6,14.49,"Tymoshenko"
2018-04-14,12.5,10.57,14.44,"Tymoshenko"
2018-04-15,12.46,10.56,14.4,"Tymoshenko"
2018-04-16,12.43,10.53,14.36,"Tymoshenko"
2018-04-17,12.4,10.53,14.33,"Tymoshenko"
2018-04-18,12.37,10.53,14.29,"Tymoshenko"
2018-04-19,12.35,10.54,14.26,"Tymoshenko"
2018-04-20,12.33,10.49,14.25,"Tymoshenko"
2018-04-21,12.32,10.49,14.22,"Tymoshenko"
2018-04-22,12.31,10.47,14.22,"Tymoshenko"
2018-04-23,12.31,10.46,14.22,"Tymoshenko"
2018-04-24,12.3,10.48,14.22,"Tymoshenko"
2018-04-25,12.3,10.51,14.22,"Tymoshenko"
2018-04-26,12.31,10.51,14.24,"Tymoshenko"
2018-04-27,12.34,10.49,14.26,"Tymoshenko"
2018-04-28,12.34,10.48,14.27,"Tymoshenko"
2018-04-29,12.35,10.49,14.27,"Tymoshenko"
2018-04-30,12.35,10.51,14.28,"Tymoshenko"
2018-05-01,12.36,10.5,14.3,"Tymoshenko"
2018-05-02,12.37,10.47,14.31,"Tymoshenko"
2018-05-03,12.39,10.46,14.32,"Tymoshenko"
2018-05-04,12.4,10.49,14.35,"Tymoshenko"
2018-05-05,12.41,10.5,14.34,"Tymoshenko"
2018-05-06,12.42,10.51,14.35,"Tymoshenko"
2018-05-07,12.43,10.5,14.35,"Tymoshenko"
2018-05-08,12.44,10.51,14.35,"Tymoshenko"
2018-05-09,12.45,10.51,14.37,"Tymoshenko"
2018-05-10,12.46,10.53,14.36,"Tymoshenko"
2018-05-11,12.46,10.53,14.36,"Tymoshenko"
2018-05-12,12.48,10.58,14.36,"Tymoshenko"
2018-05-13,12.49,10.61,14.37,"Tymoshenko"
2018-05-14,12.51,10.59,14.34,"Tymoshenko"
2018-05-15,12.51,10.61,14.38,"Tymoshenko"
2018-05-16,12.52,10.6,14.38,"Tymoshenko"
2018-05-17,12.53,10.65,14.38,"Tymoshenko"
2018-05-18,12.54,10.67,14.36,"Tymoshenko"
2018-05-19,12.55,10.69,14.35,"Tymoshenko"
2018-05-20,12.56,10.73,14.38,"Tymoshenko"
2018-05-21,12.58,10.75,14.39,"Tymoshenko"
2018-05-22,12.59,10.8,14.41,"Tymoshenko"
2018-05-23,12.61,10.81,14.43,"Tymoshenko"
2018-05-24,12.65,10.81,14.44,"Tymoshenko"
2018-05-25,12.67,10.82,14.5,"Tymoshenko"
2018-05-26,12.69,10.83,14.53,"Tymoshenko"
2018-05-27,12.71,10.87,14.57,"Tymoshenko"
2018-05-28,12.73,10.88,14.56,"Tymoshenko"
2018-05-29,12.75,10.88,14.59,"Tymoshenko"
2018-05-30,12.77,10.89,14.62,"Tymoshenko"
2018-05-31,12.81,10.9,14.63,"Tymoshenko"
2018-06-01,12.83,10.95,14.67,"Tymoshenko"
2018-06-02,12.84,10.96,14.66,"Tymoshenko"
2018-06-03,12.86,10.95,14.72,"Tymoshenko"
2018-06-04,12.89,10.99,14.74,"Tymoshenko"
2018-06-05,12.91,11.01,14.76,"Tymoshenko"
2018-06-06,12.92,11.07,14.77,"Tymoshenko"
2018-06-07,12.95,11.08,14.78,"Tymoshenko"
2018-06-08,12.97,11.11,14.82,"Tymoshenko"
2018-06-09,12.99,11.12,14.84,"Tymoshenko"
2018-06-10,13.01,11.18,14.85,"Tymoshenko"
2018-06-11,13.04,11.18,14.85,"Tymoshenko"
2018-06-12,13.05,11.22,14.86,"Tymoshenko"
2018-06-13,13.07,11.24,14.87,"Tymoshenko"
2018-06-14,13.09,11.29,14.88,"Tymoshenko"
2018-06-15,13.11,11.3,14.89,"Tymoshenko"
2018-06-16,13.13,11.34,14.88,"Tymoshenko"
2018-06-17,13.15,11.4,14.9,"Tymoshenko"
2018-06-18,13.16,11.43,14.89,"Tymoshenko"
2018-06-19,13.18,11.47,14.9,"Tymoshenko"
2018-06-20,13.21,11.49,14.9,"Tymoshenko"
2018-06-21,13.22,11.55,14.9,"Tymoshenko"
2018-06-22,13.24,11.56,14.94,"Tymoshenko"
2018-06-23,13.26,11.59,14.93,"Tymoshenko"
2018-06-24,13.29,11.62,14.96,"Tymoshenko"
2018-06-25,13.31,11.64,14.96,"Tymoshenko"
2018-06-26,13.33,11.65,14.95,"Tymoshenko"
2018-06-27,13.34,11.68,15,"Tymoshenko"
2018-06-28,13.36,11.71,15.01,"Tymoshenko"
2018-06-29,13.38,11.72,15.04,"Tymoshenko"
2018-06-30,13.41,11.75,15.06,"Tymoshenko"
2018-07-01,13.44,11.8,15.08,"Tymoshenko"
2018-07-02,13.45,11.83,15.09,"Tymoshenko"
2018-07-03,13.47,11.88,15.13,"Tymoshenko"
2018-07-04,13.5,11.86,15.15,"Tymoshenko"
2018-07-05,13.53,11.93,15.16,"Tymoshenko"
2018-07-06,13.55,11.96,15.2,"Tymoshenko"
2018-07-07,13.58,11.95,15.24,"Tymoshenko"
2018-07-08,13.61,11.98,15.26,"Tymoshenko"
2018-07-09,13.64,12,15.27,"Tymoshenko"
2018-07-10,13.66,12.02,15.34,"Tymoshenko"
2018-07-11,13.69,12.04,15.39,"Tymoshenko"
2018-07-12,13.73,12.05,15.41,"Tymoshenko"
2018-07-13,13.76,12.06,15.45,"Tymoshenko"
2018-07-14,13.8,12.1,15.49,"Tymoshenko"
2018-07-15,13.82,12.11,15.51,"Tymoshenko"
2018-07-16,13.86,12.15,15.58,"Tymoshenko"
2018-07-17,13.89,12.19,15.62,"Tymoshenko"
2018-07-18,13.92,12.24,15.65,"Tymoshenko"
2018-07-19,13.96,12.26,15.65,"Tymoshenko"
2018-07-20,13.99,12.28,15.69,"Tymoshenko"
2018-07-21,14.02,12.29,15.74,"Tymoshenko"
2018-07-22,14.05,12.34,15.76,"Tymoshenko"
2018-07-23,14.08,12.36,15.78,"Tymoshenko"
2018-07-24,14.11,12.4,15.84,"Tymoshenko"
2018-07-25,14.14,12.47,15.85,"Tymoshenko"
2018-07-26,14.18,12.46,15.88,"Tymoshenko"
2018-07-27,14.2,12.53,15.89,"Tymoshenko"
2018-07-28,14.24,12.53,15.91,"Tymoshenko"
2018-07-29,14.26,12.53,15.96,"Tymoshenko"
2018-07-30,14.27,12.51,15.99,"Tymoshenko"
2018-07-31,14.3,12.55,16.02,"Tymoshenko"
2018-08-01,14.32,12.53,16.07,"Tymoshenko"
2018-08-02,14.36,12.57,16.07,"Tymoshenko"
2018-08-03,14.37,12.59,16.12,"Tymoshenko"
2018-08-04,14.4,12.61,16.15,"Tymoshenko"
2018-08-05,14.42,12.62,16.16,"Tymoshenko"
2018-08-06,14.44,12.61,16.21,"Tymoshenko"
2018-08-07,14.46,12.64,16.22,"Tymoshenko"
2018-08-08,14.49,12.67,16.26,"Tymoshenko"
2018-08-09,14.51,12.68,16.3,"Tymoshenko"
2018-08-10,14.53,12.69,16.3,"Tymoshenko"
2018-08-11,14.55,12.71,16.32,"Tymoshenko"
2018-08-12,14.57,12.73,16.35,"Tymoshenko"
2018-08-13,14.6,12.76,16.39,"Tymoshenko"
2018-08-14,14.63,12.79,16.4,"Tymoshenko"
2018-08-15,14.65,12.81,16.41,"Tymoshenko"
2018-08-16,14.67,12.84,16.42,"Tymoshenko"
2018-08-17,14.69,12.86,16.44,"Tymoshenko"
2018-08-18,14.71,12.89,16.46,"Tymoshenko"
2018-08-19,14.73,12.92,16.45,"Tymoshenko"
2018-08-20,14.75,12.93,16.48,"Tymoshenko"
2018-08-21,14.76,12.95,16.49,"Tymoshenko"
2018-08-22,14.77,12.94,16.48,"Tymoshenko"
2018-08-23,14.76,12.93,16.5,"Tymoshenko"
2018-08-24,14.75,12.94,16.5,"Tymoshenko"
2018-08-25,14.75,12.94,16.52,"Tymoshenko"
2018-08-26,14.75,12.93,16.53,"Tymoshenko"
2018-08-27,14.74,12.96,16.52,"Tymoshenko"
2018-08-28,14.74,12.94,16.51,"Tymoshenko"
2018-08-29,14.74,12.94,16.52,"Tymoshenko"
2018-08-30,14.74,12.94,16.47,"Tymoshenko"
2018-08-31,14.73,12.95,16.46,"Tymoshenko"
2018-09-01,14.73,12.96,16.47,"Tymoshenko"
2018-09-02,14.72,12.95,16.43,"Tymoshenko"
2018-09-03,14.72,12.96,16.45,"Tymoshenko"
2018-09-04,14.72,12.97,16.43,"Tymoshenko"
2018-09-05,14.71,12.95,16.39,"Tymoshenko"
2018-09-06,14.71,12.97,16.38,"Tymoshenko"
2018-09-07,14.71,12.99,16.4,"Tymoshenko"
2018-09-08,14.71,13,16.4,"Tymoshenko"
2018-09-09,14.71,13.02,16.37,"Tymoshenko"
2018-09-10,14.73,13.06,16.37,"Tymoshenko"
2018-09-11,14.74,13.1,16.34,"Tymoshenko"
2018-09-12,14.75,13.09,16.36,"Tymoshenko"
2018-09-13,14.76,13.13,16.38,"Tymoshenko"
2018-09-14,14.77,13.13,16.38,"Tymoshenko"
2018-09-15,14.78,13.18,16.38,"Tymoshenko"
2018-09-16,14.79,13.16,16.38,"Tymoshenko"
2018-09-17,14.8,13.18,16.39,"Tymoshenko"
2018-09-18,14.81,13.21,16.39,"Tymoshenko"
2018-09-19,14.82,13.19,16.44,"Tymoshenko"
2018-09-20,14.84,13.2,16.44,"Tymoshenko"
2018-09-21,14.85,13.21,16.47,"Tymoshenko"
2018-09-22,14.85,13.22,16.47,"Tymoshenko"
2018-09-23,14.86,13.2,16.48,"Tymoshenko"
2018-09-24,14.89,13.2,16.52,"Tymoshenko"
2018-09-25,14.91,13.21,16.56,"Tymoshenko"
2018-09-26,14.94,13.23,16.6,"Tymoshenko"
2018-09-27,14.96,13.22,16.62,"Tymoshenko"
2018-09-28,14.98,13.25,16.65,"Tymoshenko"
2018-09-29,15,13.27,16.69,"Tymoshenko"
2018-09-30,15.02,13.29,16.72,"Tymoshenko"
2018-10-01,15.04,13.31,16.75,"Tymoshenko"
2018-10-02,15.06,13.33,16.75,"Tymoshenko"
2018-10-03,15.08,13.37,16.78,"Tymoshenko"
2018-10-04,15.1,13.38,16.8,"Tymoshenko"
2018-10-05,15.12,13.42,16.8,"Tymoshenko"
2018-10-06,15.15,13.44,16.85,"Tymoshenko"
2018-10-07,15.17,13.44,16.87,"Tymoshenko"
2018-10-08,15.19,13.48,16.88,"Tymoshenko"
2018-10-09,15.2,13.51,16.91,"Tymoshenko"
2018-10-10,15.23,13.53,16.9,"Tymoshenko"
2018-10-11,15.24,13.55,16.91,"Tymoshenko"
2018-10-12,15.26,13.56,16.91,"Tymoshenko"
2018-10-13,15.27,13.6,16.94,"Tymoshenko"
2018-10-14,15.29,13.58,16.94,"Tymoshenko"
2018-10-15,15.29,13.61,16.93,"Tymoshenko"
2018-10-16,15.3,13.59,16.92,"Tymoshenko"
2018-10-17,15.31,13.59,16.93,"Tymoshenko"
2018-10-18,15.31,13.59,16.97,"Tymoshenko"
2018-10-19,15.31,13.58,16.98,"Tymoshenko"
2018-10-20,15.31,13.55,17,"Tymoshenko"
2018-10-21,15.31,13.55,17.04,"Tymoshenko"
2018-10-22,15.32,13.54,17.05,"Tymoshenko"
2018-10-23,15.32,13.54,17.04,"Tymoshenko"
2018-10-24,15.32,13.55,17.08,"Tymoshenko"
2018-10-25,15.33,13.55,17.07,"Tymoshenko"
2018-10-26,15.33,13.57,17.1,"Tymoshenko"
2018-10-27,15.34,13.57,17.08,"Tymoshenko"
2018-10-28,15.35,13.58,17.08,"Tymoshenko"
2018-10-29,15.35,13.54,17.09,"Tymoshenko"
2018-10-30,15.36,13.55,17.09,"Tymoshenko"
2018-10-31,15.35,13.56,17.1,"Tymoshenko"
2018-11-01,15.36,13.53,17.11,"Tymoshenko"
2018-11-02,15.37,13.59,17.13,"Tymoshenko"
2018-11-03,15.36,13.53,17.13,"Tymoshenko"
2018-11-04,15.36,13.53,17.14,"Tymoshenko"
2018-11-05,15.36,13.54,17.11,"Tymoshenko"
2018-11-06,15.34,13.51,17.12,"Tymoshenko"
2018-11-07,15.36,13.53,17.13,"Tymoshenko"
2018-11-08,15.35,13.53,17.13,"Tymoshenko"
2018-11-09,15.34,13.49,17.1,"Tymoshenko"
2018-11-10,15.35,13.51,17.11,"Tymoshenko"
2018-11-11,15.33,13.48,17.14,"Tymoshenko"
2018-11-12,15.34,13.48,17.11,"Tymoshenko"
2018-11-13,15.34,13.49,17.11,"Tymoshenko"
2018-11-14,15.33,13.46,17.12,"Tymoshenko"
2018-11-15,15.33,13.49,17.09,"Tymoshenko"
2018-11-16,15.34,13.48,17.07,"Tymoshenko"
2018-11-17,15.34,13.5,17.09,"Tymoshenko"
2018-11-18,15.33,13.5,17.1,"Tymoshenko"
2018-11-19,15.33,13.5,17.09,"Tymoshenko"
2018-11-20,15.33,13.5,17.07,"Tymoshenko"
2018-11-21,15.31,13.54,17.05,"Tymoshenko"
2018-11-22,15.31,13.56,17.05,"Tymoshenko"
2018-11-23,15.31,13.56,17.05,"Tymoshenko"
2018-11-24,15.3,13.58,17.03,"Tymoshenko"
2018-11-25,15.31,13.58,17.02,"Tymoshenko"
2018-11-26,15.31,13.6,17.01,"Tymoshenko"
2018-11-27,15.3,13.59,17,"Tymoshenko"
2018-11-28,15.3,13.62,16.96,"Tymoshenko"
2018-11-29,15.28,13.63,16.93,"Tymoshenko"
2018-11-30,15.29,13.66,16.95,"Tymoshenko"
2018-12-01,15.29,13.71,16.9,"Tymoshenko"
2018-12-02,15.3,13.73,16.9,"Tymoshenko"
2018-12-03,15.31,13.77,16.89,"Tymoshenko"
2018-12-04,15.32,13.81,16.87,"Tymoshenko"
2018-12-05,15.33,13.86,16.88,"Tymoshenko"
2018-12-06,15.34,13.87,16.88,"Tymoshenko"
2018-12-07,15.34,13.89,16.85,"Tymoshenko"
2018-12-08,15.35,13.92,16.84,"Tymoshenko"
2018-12-09,15.36,13.96,16.82,"Tymoshenko"
2018-12-10,15.37,13.98,16.81,"Tymoshenko"
2018-12-11,15.37,13.98,16.82,"Tymoshenko"
2018-12-12,15.37,13.98,16.8,"Tymoshenko"
2018-12-13,15.37,13.98,16.79,"Tymoshenko"
2018-12-14,15.37,14.01,16.77,"Tymoshenko"
2018-12-15,15.37,14.01,16.78,"Tymoshenko"
2018-12-16,15.37,14.02,16.79,"Tymoshenko"
2018-12-17,15.37,14.01,16.8,"Tymoshenko"
2018-12-18,15.37,13.99,16.78,"Tymoshenko"
2018-12-19,15.36,13.97,16.75,"Tymoshenko"
2018-12-20,15.34,13.96,16.74,"Tymoshenko"
2018-12-21,15.33,13.96,16.73,"Tymoshenko"
2018-12-22,15.31,13.92,16.72,"Tymoshenko"
2018-12-23,15.29,13.91,16.7,"Tymoshenko"
2018-12-24,15.26,13.86,16.68,"Tymoshenko"
2018-12-25,15.24,13.83,16.68,"Tymoshenko"
2018-12-26,15.22,13.8,16.67,"Tymoshenko"
2018-12-27,15.19,13.76,16.66,"Tymoshenko"
2018-12-28,15.16,13.71,16.63,"Tymoshenko"
2018-12-29,15.14,13.65,16.62,"Tymoshenko"
2018-12-30,15.1,13.64,16.6,"Tymoshenko"
2018-12-31,15.07,13.59,16.58,"Tymoshenko"
2019-01-01,15.04,13.53,16.54,"Tymoshenko"
2019-01-02,15.02,13.5,16.53,"Tymoshenko"
2019-01-03,14.98,13.46,16.49,"Tymoshenko"
2019-01-04,14.95,13.44,16.47,"Tymoshenko"
2019-01-05,14.91,13.37,16.44,"Tymoshenko"
2019-01-06,14.86,13.33,16.41,"Tymoshenko"
2019-01-07,14.83,13.3,16.38,"Tymoshenko"
2019-01-08,14.79,13.25,16.34,"Tymoshenko"
2019-01-09,14.75,13.2,16.29,"Tymoshenko"
2019-01-10,14.72,13.15,16.25,"Tymoshenko"
2019-01-11,14.69,13.12,16.23,"Tymoshenko"
2019-01-12,14.64,13.09,16.17,"Tymoshenko"
2019-01-13,14.61,13.06,16.14,"Tymoshenko"
2019-01-14,14.57,13.04,16.08,"Tymoshenko"
2019-01-15,14.53,13.01,16.03,"Tymoshenko"
2019-01-16,14.49,12.99,15.97,"Tymoshenko"
2019-01-17,14.46,12.95,15.93,"Tymoshenko"
2019-01-18,14.41,12.93,15.87,"Tymoshenko"
2019-01-19,14.39,12.9,15.82,"Tymoshenko"
2019-01-20,14.34,12.88,15.77,"Tymoshenko"
2019-01-21,14.29,12.83,15.69,"Tymoshenko"
2019-01-22,14.24,12.8,15.66,"Tymoshenko"
2019-01-23,14.19,12.8,15.59,"Tymoshenko"
2019-01-24,14.15,12.76,15.54,"Tymoshenko"
2019-01-25,14.1,12.7,15.47,"Tymoshenko"
2019-01-26,14.03,12.65,15.38,"Tymoshenko"
2019-01-27,13.96,12.59,15.33,"Tymoshenko"
2019-01-28,13.89,12.53,15.25,"Tymoshenko"
2019-01-29,13.83,12.49,15.17,"Tymoshenko"
2019-01-30,13.78,12.42,15.15,"Tymoshenko"
2019-01-31,13.72,12.36,15.08,"Tymoshenko"
2019-02-01,13.67,12.29,15.01,"Tymoshenko"
2019-02-02,13.61,12.23,14.97,"Tymoshenko"
2019-02-03,13.55,12.17,14.91,"Tymoshenko"
2019-02-04,13.49,12.1,14.86,"Tymoshenko"
2019-02-05,13.43,12.03,14.81,"Tymoshenko"
2019-02-06,13.38,12,14.75,"Tymoshenko"
2019-02-07,13.32,11.96,14.68,"Tymoshenko"
2019-02-08,13.28,11.91,14.63,"Tymoshenko"
2019-02-09,13.23,11.86,14.56,"Tymoshenko"
2019-02-10,13.17,11.81,14.52,"Tymoshenko"
2019-02-11,13.14,11.77,14.47,"Tymoshenko"
2019-02-12,13.11,11.74,14.44,"Tymoshenko"
2019-02-13,13.07,11.69,14.41,"Tymoshenko"
2019-02-14,13.04,11.65,14.38,"Tymoshenko"
2019-02-15,13.01,11.61,14.33,"Tymoshenko"
2019-02-16,12.97,11.57,14.32,"Tymoshenko"
2019-02-17,12.94,11.56,14.26,"Tymoshenko"
2019-02-18,12.92,11.56,14.22,"Tymoshenko"
2019-02-19,12.9,11.54,14.23,"Tymoshenko"
2019-02-20,12.88,11.53,14.21,"Tymoshenko"
2019-02-21,12.86,11.51,14.2,"Tymoshenko"
2019-02-22,12.86,11.49,14.19,"Tymoshenko"
2019-02-23,12.86,11.49,14.17,"Tymoshenko"
2019-02-24,12.85,11.45,14.19,"Tymoshenko"
2019-02-25,12.83,11.42,14.19,"Tymoshenko"
2019-02-26,12.81,11.43,14.17,"Tymoshenko"
2019-02-27,12.81,11.43,14.16,"Tymoshenko"
2019-02-28,12.8,11.44,14.13,"Tymoshenko"
2019-03-01,12.79,11.42,14.12,"Tymoshenko"
2019-03-02,12.78,11.37,14.1,"Tymoshenko"
2019-03-03,12.76,11.37,14.08,"Tymoshenko"
2019-03-04,12.75,11.36,14.07,"Tymoshenko"
2019-03-05,12.75,11.37,14.05,"Tymoshenko"
2019-03-06,12.74,11.35,14.04,"Tymoshenko"
2019-03-07,12.72,11.34,14.03,"Tymoshenko"
2019-03-08,12.72,11.32,14.02,"Tymoshenko"
2019-03-09,12.69,11.35,14.02,"Tymoshenko"
2019-03-10,12.67,11.34,14.01,"Tymoshenko"
2019-03-11,12.66,11.34,13.97,"Tymoshenko"
2019-03-12,12.67,11.36,13.98,"Tymoshenko"
2019-03-13,12.66,11.32,14,"Tymoshenko"
2019-03-14,12.64,11.31,13.96,"Tymoshenko"
2019-03-15,12.63,11.3,13.98,"Tymoshenko"
2019-03-16,12.61,11.24,13.96,"Tymoshenko"
2019-03-17,12.56,11.18,13.95,"Tymoshenko"
2019-03-18,12.52,11.1,13.96,"Tymoshenko"
2019-03-19,12.47,11,13.92,"Tymoshenko"
2019-03-20,12.42,10.91,13.91,"Tymoshenko"
2019-03-21,12.38,10.87,13.9,"Tymoshenko"
2019-03-22,12.33,10.78,13.89,"Tymoshenko"
2019-03-23,12.31,10.72,13.9,"Tymoshenko"
2019-03-24,12.29,10.66,13.91,"Tymoshenko"
2019-03-25,12.27,10.6,13.91,"Tymoshenko"
2019-03-26,12.27,10.55,13.96,"Tymoshenko"
