"date","median","lower","upper","candidate"
2018-02-08,14.18,11.95,16.55,"Tymoshenko"
2018-02-09,14.16,11.93,16.51,"Tymoshenko"
2018-02-10,14.13,11.9,16.47,"Tymoshenko"
2018-02-11,14.11,11.87,16.47,"Tymoshenko"
2018-02-12,14.09,11.84,16.45,"Tymoshenko"
2018-02-13,14.07,11.83,16.41,"Tymoshenko"
2018-02-14,14.03,11.8,16.37,"Tymoshenko"
2018-02-15,14,11.76,16.34,"Tymoshenko"
2018-02-16,13.98,11.77,16.33,"Tymoshenko"
2018-02-17,13.96,11.75,16.27,"Tymoshenko"
2018-02-18,13.94,11.73,16.25,"Tymoshenko"
2018-02-19,13.93,11.72,16.21,"Tymoshenko"
2018-02-20,13.9,11.72,16.19,"Tymoshenko"
2018-02-21,13.88,11.68,16.16,"Tymoshenko"
2018-02-22,13.86,11.68,16.17,"Tymoshenko"
2018-02-23,13.85,11.68,16.13,"Tymoshenko"
2018-02-24,13.83,11.65,16.14,"Tymoshenko"
2018-02-25,13.81,11.6,16.1,"Tymoshenko"
2018-02-26,13.8,11.62,16.09,"Tymoshenko"
2018-02-27,13.79,11.59,16.1,"Tymoshenko"
2018-02-28,13.78,11.59,16.06,"Tymoshenko"
2018-03-01,13.76,11.57,16.04,"Tymoshenko"
2018-03-02,13.74,11.54,15.99,"Tymoshenko"
2018-03-03,13.73,11.54,15.97,"Tymoshenko"
2018-03-04,13.71,11.51,15.96,"Tymoshenko"
2018-03-05,13.68,11.5,15.93,"Tymoshenko"
2018-03-06,13.67,11.48,15.92,"Tymoshenko"
2018-03-07,13.65,11.5,15.9,"Tymoshenko"
2018-03-08,13.63,11.47,15.86,"Tymoshenko"
2018-03-09,13.61,11.5,15.83,"Tymoshenko"
2018-03-10,13.6,11.46,15.8,"Tymoshenko"
2018-03-11,13.59,11.45,15.82,"Tymoshenko"
2018-03-12,13.57,11.46,15.78,"Tymoshenko"
2018-03-13,13.55,11.42,15.73,"Tymoshenko"
2018-03-14,13.54,11.45,15.72,"Tymoshenko"
2018-03-15,13.52,11.42,15.68,"Tymoshenko"
2018-03-16,13.5,11.4,15.67,"Tymoshenko"
2018-03-17,13.48,11.38,15.65,"Tymoshenko"
2018-03-18,13.45,11.37,15.61,"Tymoshenko"
2018-03-19,13.43,11.32,15.63,"Tymoshenko"
2018-03-20,13.4,11.32,15.58,"Tymoshenko"
2018-03-21,13.36,11.27,15.54,"Tymoshenko"
2018-03-22,13.31,11.2,15.52,"Tymoshenko"
2018-03-23,13.29,11.15,15.48,"Tymoshenko"
2018-03-24,13.27,11.14,15.42,"Tymoshenko"
2018-03-25,13.23,11.11,15.39,"Tymoshenko"
2018-03-26,13.19,11.06,15.38,"Tymoshenko"
2018-03-27,13.15,11.02,15.33,"Tymoshenko"
2018-03-28,13.12,10.99,15.29,"Tymoshenko"
2018-03-29,13.09,10.98,15.28,"Tymoshenko"
2018-03-30,13.05,10.93,15.24,"Tymoshenko"
2018-03-31,13.02,10.92,15.2,"Tymoshenko"
2018-04-01,12.98,10.88,15.17,"Tymoshenko"
2018-04-02,12.96,10.85,15.14,"Tymoshenko"
2018-04-03,12.93,10.82,15.07,"Tymoshenko"
2018-04-04,12.89,10.79,15,"Tymoshenko"
2018-04-05,12.86,10.77,14.99,"Tymoshenko"
2018-04-06,12.83,10.75,14.97,"Tymoshenko"
2018-04-07,12.8,10.72,14.89,"Tymoshenko"
2018-04-08,12.75,10.68,14.86,"Tymoshenko"
2018-04-09,12.72,10.66,14.8,"Tymoshenko"
2018-04-10,12.69,10.63,14.73,"Tymoshenko"
2018-04-11,12.67,10.63,14.71,"Tymoshenko"
2018-04-12,12.62,10.61,14.67,"Tymoshenko"
2018-04-13,12.6,10.57,14.6,"Tymoshenko"
2018-04-14,12.57,10.57,14.57,"Tymoshenko"
2018-04-15,12.55,10.57,14.54,"Tymoshenko"
2018-04-16,12.5,10.57,14.48,"Tymoshenko"
2018-04-17,12.47,10.53,14.45,"Tymoshenko"
2018-04-18,12.45,10.51,14.43,"Tymoshenko"
2018-04-19,12.42,10.51,14.38,"Tymoshenko"
2018-04-20,12.41,10.5,14.37,"Tymoshenko"
2018-04-21,12.41,10.53,14.33,"Tymoshenko"
2018-04-22,12.39,10.53,14.3,"Tymoshenko"
2018-04-23,12.39,10.5,14.31,"Tymoshenko"
2018-04-24,12.39,10.51,14.29,"Tymoshenko"
2018-04-25,12.39,10.47,14.29,"Tymoshenko"
2018-04-26,12.4,10.48,14.33,"Tymoshenko"
2018-04-27,12.4,10.45,14.33,"Tymoshenko"
2018-04-28,12.42,10.46,14.37,"Tymoshenko"
2018-04-29,12.41,10.46,14.39,"Tymoshenko"
2018-04-30,12.43,10.47,14.4,"Tymoshenko"
2018-05-01,12.44,10.44,14.43,"Tymoshenko"
2018-05-02,12.45,10.46,14.41,"Tymoshenko"
2018-05-03,12.45,10.47,14.45,"Tymoshenko"
2018-05-04,12.47,10.47,14.45,"Tymoshenko"
2018-05-05,12.47,10.51,14.46,"Tymoshenko"
2018-05-06,12.47,10.5,14.47,"Tymoshenko"
2018-05-07,12.48,10.52,14.48,"Tymoshenko"
2018-05-08,12.5,10.52,14.49,"Tymoshenko"
2018-05-09,12.5,10.55,14.48,"Tymoshenko"
2018-05-10,12.52,10.57,14.45,"Tymoshenko"
2018-05-11,12.53,10.56,14.48,"Tymoshenko"
2018-05-12,12.56,10.58,14.47,"Tymoshenko"
2018-05-13,12.56,10.58,14.48,"Tymoshenko"
2018-05-14,12.58,10.61,14.5,"Tymoshenko"
2018-05-15,12.58,10.61,14.47,"Tymoshenko"
2018-05-16,12.58,10.67,14.48,"Tymoshenko"
2018-05-17,12.58,10.66,14.47,"Tymoshenko"
2018-05-18,12.6,10.69,14.49,"Tymoshenko"
2018-05-19,12.61,10.72,14.49,"Tymoshenko"
2018-05-20,12.62,10.77,14.51,"Tymoshenko"
2018-05-21,12.64,10.76,14.53,"Tymoshenko"
2018-05-22,12.65,10.77,14.53,"Tymoshenko"
2018-05-23,12.67,10.78,14.53,"Tymoshenko"
2018-05-24,12.7,10.82,14.58,"Tymoshenko"
2018-05-25,12.73,10.84,14.58,"Tymoshenko"
2018-05-26,12.74,10.86,14.61,"Tymoshenko"
2018-05-27,12.76,10.87,14.62,"Tymoshenko"
2018-05-28,12.77,10.88,14.66,"Tymoshenko"
2018-05-29,12.79,10.91,14.72,"Tymoshenko"
2018-05-30,12.81,10.93,14.72,"Tymoshenko"
2018-05-31,12.83,10.94,14.75,"Tymoshenko"
2018-06-01,12.85,10.93,14.73,"Tymoshenko"
2018-06-02,12.86,10.98,14.79,"Tymoshenko"
2018-06-03,12.87,10.98,14.82,"Tymoshenko"
2018-06-04,12.89,10.97,14.83,"Tymoshenko"
2018-06-05,12.92,11.02,14.83,"Tymoshenko"
2018-06-06,12.93,11.02,14.84,"Tymoshenko"
2018-06-07,12.95,11.06,14.86,"Tymoshenko"
2018-06-08,12.97,11.06,14.84,"Tymoshenko"
2018-06-09,12.99,11.06,14.86,"Tymoshenko"
2018-06-10,13.02,11.13,14.89,"Tymoshenko"
2018-06-11,13.03,11.14,14.9,"Tymoshenko"
2018-06-12,13.06,11.18,14.89,"Tymoshenko"
2018-06-13,13.07,11.2,14.9,"Tymoshenko"
2018-06-14,13.09,11.24,14.92,"Tymoshenko"
2018-06-15,13.1,11.27,14.95,"Tymoshenko"
2018-06-16,13.12,11.32,14.93,"Tymoshenko"
2018-06-17,13.14,11.35,14.97,"Tymoshenko"
2018-06-18,13.15,11.39,14.99,"Tymoshenko"
2018-06-19,13.17,11.42,14.97,"Tymoshenko"
2018-06-20,13.19,11.45,14.99,"Tymoshenko"
2018-06-21,13.2,11.48,15,"Tymoshenko"
2018-06-22,13.24,11.5,15.02,"Tymoshenko"
2018-06-23,13.26,11.52,15.04,"Tymoshenko"
2018-06-24,13.29,11.57,15.05,"Tymoshenko"
2018-06-25,13.3,11.6,15.06,"Tymoshenko"
2018-06-26,13.33,11.63,15.06,"Tymoshenko"
2018-06-27,13.35,11.65,15.09,"Tymoshenko"
2018-06-28,13.37,11.67,15.12,"Tymoshenko"
2018-06-29,13.4,11.67,15.15,"Tymoshenko"
2018-06-30,13.41,11.69,15.15,"Tymoshenko"
2018-07-01,13.43,11.73,15.17,"Tymoshenko"
2018-07-02,13.45,11.76,15.22,"Tymoshenko"
2018-07-03,13.49,11.81,15.24,"Tymoshenko"
2018-07-04,13.51,11.84,15.27,"Tymoshenko"
2018-07-05,13.53,11.85,15.27,"Tymoshenko"
2018-07-06,13.55,11.86,15.29,"Tymoshenko"
2018-07-07,13.58,11.9,15.32,"Tymoshenko"
2018-07-08,13.61,11.93,15.36,"Tymoshenko"
2018-07-09,13.64,11.95,15.42,"Tymoshenko"
2018-07-10,13.66,11.96,15.44,"Tymoshenko"
2018-07-11,13.7,11.98,15.52,"Tymoshenko"
2018-07-12,13.73,12,15.55,"Tymoshenko"
2018-07-13,13.76,12.03,15.58,"Tymoshenko"
2018-07-14,13.78,12.06,15.63,"Tymoshenko"
2018-07-15,13.82,12.07,15.67,"Tymoshenko"
2018-07-16,13.85,12.09,15.69,"Tymoshenko"
2018-07-17,13.89,12.15,15.72,"Tymoshenko"
2018-07-18,13.91,12.19,15.78,"Tymoshenko"
2018-07-19,13.93,12.21,15.81,"Tymoshenko"
2018-07-20,13.97,12.28,15.82,"Tymoshenko"
2018-07-21,14.01,12.3,15.86,"Tymoshenko"
2018-07-22,14.04,12.32,15.87,"Tymoshenko"
2018-07-23,14.07,12.34,15.93,"Tymoshenko"
2018-07-24,14.1,12.38,15.96,"Tymoshenko"
2018-07-25,14.12,12.4,15.99,"Tymoshenko"
2018-07-26,14.15,12.44,16,"Tymoshenko"
2018-07-27,14.17,12.49,16.03,"Tymoshenko"
2018-07-28,14.19,12.5,16.06,"Tymoshenko"
2018-07-29,14.22,12.52,16.09,"Tymoshenko"
2018-07-30,14.23,12.51,16.12,"Tymoshenko"
2018-07-31,14.25,12.54,16.11,"Tymoshenko"
2018-08-01,14.28,12.55,16.15,"Tymoshenko"
2018-08-02,14.31,12.58,16.17,"Tymoshenko"
2018-08-03,14.32,12.61,16.17,"Tymoshenko"
2018-08-04,14.34,12.63,16.2,"Tymoshenko"
2018-08-05,14.36,12.61,16.24,"Tymoshenko"
2018-08-06,14.39,12.63,16.28,"Tymoshenko"
2018-08-07,14.41,12.66,16.3,"Tymoshenko"
2018-08-08,14.44,12.66,16.32,"Tymoshenko"
2018-08-09,14.46,12.65,16.35,"Tymoshenko"
2018-08-10,14.48,12.67,16.39,"Tymoshenko"
2018-08-11,14.49,12.7,16.4,"Tymoshenko"
2018-08-12,14.52,12.71,16.42,"Tymoshenko"
2018-08-13,14.53,12.75,16.44,"Tymoshenko"
2018-08-14,14.55,12.77,16.47,"Tymoshenko"
2018-08-15,14.59,12.79,16.5,"Tymoshenko"
2018-08-16,14.62,12.8,16.53,"Tymoshenko"
2018-08-17,14.63,12.81,16.56,"Tymoshenko"
2018-08-18,14.65,12.85,16.56,"Tymoshenko"
2018-08-19,14.66,12.88,16.57,"Tymoshenko"
2018-08-20,14.68,12.89,16.59,"Tymoshenko"
2018-08-21,14.7,12.91,16.58,"Tymoshenko"
2018-08-22,14.72,12.91,16.6,"Tymoshenko"
2018-08-23,14.7,12.88,16.58,"Tymoshenko"
2018-08-24,14.71,12.88,16.58,"Tymoshenko"
2018-08-25,14.69,12.87,16.58,"Tymoshenko"
2018-08-26,14.68,12.87,16.59,"Tymoshenko"
2018-08-27,14.68,12.88,16.56,"Tymoshenko"
2018-08-28,14.68,12.85,16.54,"Tymoshenko"
2018-08-29,14.67,12.87,16.5,"Tymoshenko"
2018-08-30,14.66,12.87,16.51,"Tymoshenko"
2018-08-31,14.66,12.88,16.53,"Tymoshenko"
2018-09-01,14.67,12.85,16.51,"Tymoshenko"
2018-09-02,14.65,12.86,16.49,"Tymoshenko"
2018-09-03,14.64,12.85,16.47,"Tymoshenko"
2018-09-04,14.64,12.86,16.47,"Tymoshenko"
2018-09-05,14.64,12.9,16.45,"Tymoshenko"
2018-09-06,14.64,12.91,16.41,"Tymoshenko"
2018-09-07,14.64,12.91,16.38,"Tymoshenko"
2018-09-08,14.64,12.92,16.36,"Tymoshenko"
2018-09-09,14.64,12.92,16.36,"Tymoshenko"
2018-09-10,14.66,12.95,16.36,"Tymoshenko"
2018-09-11,14.67,12.95,16.37,"Tymoshenko"
2018-09-12,14.68,12.98,16.39,"Tymoshenko"
2018-09-13,14.69,12.98,16.38,"Tymoshenko"
2018-09-14,14.7,13.01,16.35,"Tymoshenko"
2018-09-15,14.7,13.03,16.36,"Tymoshenko"
2018-09-16,14.72,13.08,16.34,"Tymoshenko"
2018-09-17,14.72,13.1,16.36,"Tymoshenko"
2018-09-18,14.73,13.12,16.38,"Tymoshenko"
2018-09-19,14.75,13.11,16.37,"Tymoshenko"
2018-09-20,14.74,13.11,16.4,"Tymoshenko"
2018-09-21,14.76,13.11,16.4,"Tymoshenko"
2018-09-22,14.77,13.12,16.42,"Tymoshenko"
2018-09-23,14.79,13.13,16.44,"Tymoshenko"
2018-09-24,14.81,13.12,16.49,"Tymoshenko"
2018-09-25,14.82,13.13,16.51,"Tymoshenko"
2018-09-26,14.85,13.16,16.55,"Tymoshenko"
2018-09-27,14.87,13.16,16.58,"Tymoshenko"
2018-09-28,14.88,13.17,16.61,"Tymoshenko"
2018-09-29,14.91,13.21,16.62,"Tymoshenko"
2018-09-30,14.93,13.22,16.63,"Tymoshenko"
2018-10-01,14.94,13.19,16.63,"Tymoshenko"
2018-10-02,14.95,13.23,16.65,"Tymoshenko"
2018-10-03,14.97,13.26,16.65,"Tymoshenko"
2018-10-04,14.99,13.27,16.68,"Tymoshenko"
2018-10-05,15.01,13.29,16.69,"Tymoshenko"
2018-10-06,15.03,13.31,16.71,"Tymoshenko"
2018-10-07,15.04,13.32,16.71,"Tymoshenko"
2018-10-08,15.07,13.38,16.75,"Tymoshenko"
2018-10-09,15.08,13.38,16.74,"Tymoshenko"
2018-10-10,15.09,13.42,16.73,"Tymoshenko"
2018-10-11,15.12,13.44,16.76,"Tymoshenko"
2018-10-12,15.14,13.45,16.76,"Tymoshenko"
2018-10-13,15.14,13.47,16.76,"Tymoshenko"
2018-10-14,15.16,13.49,16.78,"Tymoshenko"
2018-10-15,15.16,13.51,16.78,"Tymoshenko"
2018-10-16,15.17,13.5,16.8,"Tymoshenko"
2018-10-17,15.17,13.47,16.8,"Tymoshenko"
2018-10-18,15.18,13.47,16.82,"Tymoshenko"
2018-10-19,15.19,13.49,16.83,"Tymoshenko"
2018-10-20,15.18,13.48,16.82,"Tymoshenko"
2018-10-21,15.19,13.46,16.83,"Tymoshenko"
2018-10-22,15.2,13.48,16.87,"Tymoshenko"
2018-10-23,15.21,13.48,16.88,"Tymoshenko"
2018-10-24,15.2,13.46,16.9,"Tymoshenko"
2018-10-25,15.21,13.49,16.89,"Tymoshenko"
2018-10-26,15.21,13.49,16.91,"Tymoshenko"
2018-10-27,15.22,13.49,16.9,"Tymoshenko"
2018-10-28,15.23,13.49,16.92,"Tymoshenko"
2018-10-29,15.23,13.47,16.91,"Tymoshenko"
2018-10-30,15.24,13.48,16.9,"Tymoshenko"
2018-10-31,15.25,13.48,16.91,"Tymoshenko"
2018-11-01,15.24,13.48,16.91,"Tymoshenko"
2018-11-02,15.24,13.46,16.94,"Tymoshenko"
2018-11-03,15.25,13.48,16.93,"Tymoshenko"
2018-11-04,15.24,13.46,16.97,"Tymoshenko"
2018-11-05,15.22,13.46,16.95,"Tymoshenko"
2018-11-06,15.23,13.46,16.95,"Tymoshenko"
2018-11-07,15.24,13.45,16.97,"Tymoshenko"
2018-11-08,15.24,13.43,16.99,"Tymoshenko"
2018-11-09,15.23,13.42,16.99,"Tymoshenko"
2018-11-10,15.23,13.42,16.97,"Tymoshenko"
2018-11-11,15.22,13.42,17,"Tymoshenko"
2018-11-12,15.21,13.43,17,"Tymoshenko"
2018-11-13,15.22,13.43,16.99,"Tymoshenko"
2018-11-14,15.22,13.43,16.99,"Tymoshenko"
2018-11-15,15.22,13.41,16.99,"Tymoshenko"
2018-11-16,15.23,13.43,16.98,"Tymoshenko"
2018-11-17,15.21,13.43,16.99,"Tymoshenko"
2018-11-18,15.22,13.42,17,"Tymoshenko"
2018-11-19,15.23,13.41,16.98,"Tymoshenko"
2018-11-20,15.22,13.44,16.94,"Tymoshenko"
2018-11-21,15.21,13.44,16.95,"Tymoshenko"
2018-11-22,15.22,13.44,16.94,"Tymoshenko"
2018-11-23,15.22,13.47,16.93,"Tymoshenko"
2018-11-24,15.22,13.5,16.92,"Tymoshenko"
2018-11-25,15.23,13.52,16.9,"Tymoshenko"
2018-11-26,15.22,13.51,16.89,"Tymoshenko"
2018-11-27,15.22,13.54,16.9,"Tymoshenko"
2018-11-28,15.23,13.55,16.87,"Tymoshenko"
2018-11-29,15.23,13.57,16.86,"Tymoshenko"
2018-11-30,15.23,13.6,16.79,"Tymoshenko"
2018-12-01,15.23,13.61,16.77,"Tymoshenko"
2018-12-02,15.25,13.64,16.76,"Tymoshenko"
2018-12-03,15.25,13.66,16.74,"Tymoshenko"
2018-12-04,15.27,13.71,16.74,"Tymoshenko"
2018-12-05,15.28,13.73,16.76,"Tymoshenko"
2018-12-06,15.29,13.77,16.76,"Tymoshenko"
2018-12-07,15.31,13.81,16.76,"Tymoshenko"
2018-12-08,15.31,13.83,16.75,"Tymoshenko"
2018-12-09,15.32,13.86,16.73,"Tymoshenko"
2018-12-10,15.32,13.87,16.73,"Tymoshenko"
2018-12-11,15.32,13.88,16.71,"Tymoshenko"
2018-12-12,15.32,13.87,16.7,"Tymoshenko"
2018-12-13,15.32,13.86,16.67,"Tymoshenko"
2018-12-14,15.32,13.86,16.67,"Tymoshenko"
2018-12-15,15.33,13.89,16.69,"Tymoshenko"
2018-12-16,15.33,13.89,16.69,"Tymoshenko"
2018-12-17,15.34,13.92,16.68,"Tymoshenko"
2018-12-18,15.35,13.92,16.68,"Tymoshenko"
2018-12-19,15.34,13.89,16.69,"Tymoshenko"
2018-12-20,15.32,13.85,16.71,"Tymoshenko"
2018-12-21,15.3,13.83,16.69,"Tymoshenko"
2018-12-22,15.27,13.83,16.65,"Tymoshenko"
2018-12-23,15.25,13.8,16.63,"Tymoshenko"
2018-12-24,15.23,13.79,16.65,"Tymoshenko"
2018-12-25,15.21,13.73,16.64,"Tymoshenko"
2018-12-26,15.19,13.72,16.64,"Tymoshenko"
2018-12-27,15.17,13.67,16.63,"Tymoshenko"
2018-12-28,15.14,13.63,16.6,"Tymoshenko"
2018-12-29,15.11,13.59,16.56,"Tymoshenko"
2018-12-30,15.07,13.56,16.54,"Tymoshenko"
2018-12-31,15.05,13.53,16.55,"Tymoshenko"
2019-01-01,15.01,13.47,16.51,"Tymoshenko"
2019-01-02,14.97,13.43,16.5,"Tymoshenko"
2019-01-03,14.94,13.4,16.46,"Tymoshenko"
2019-01-04,14.92,13.37,16.45,"Tymoshenko"
2019-01-05,14.88,13.33,16.44,"Tymoshenko"
2019-01-06,14.83,13.26,16.39,"Tymoshenko"
2019-01-07,14.81,13.22,16.34,"Tymoshenko"
2019-01-08,14.77,13.19,16.32,"Tymoshenko"
2019-01-09,14.74,13.16,16.3,"Tymoshenko"
2019-01-10,14.69,13.11,16.27,"Tymoshenko"
2019-01-11,14.66,13.07,16.22,"Tymoshenko"
2019-01-12,14.62,13.03,16.19,"Tymoshenko"
2019-01-13,14.59,12.99,16.16,"Tymoshenko"
2019-01-14,14.54,12.98,16.11,"Tymoshenko"
2019-01-15,14.52,12.96,16.08,"Tymoshenko"
2019-01-16,14.49,12.91,16.02,"Tymoshenko"
2019-01-17,14.45,12.88,15.99,"Tymoshenko"
2019-01-18,14.41,12.88,15.94,"Tymoshenko"
2019-01-19,14.38,12.83,15.85,"Tymoshenko"
2019-01-20,14.35,12.77,15.82,"Tymoshenko"
2019-01-21,14.31,12.78,15.76,"Tymoshenko"
2019-01-22,14.26,12.77,15.69,"Tymoshenko"
2019-01-23,14.22,12.73,15.66,"Tymoshenko"
2019-01-24,14.17,12.71,15.57,"Tymoshenko"
2019-01-25,14.13,12.66,15.51,"Tymoshenko"
2019-01-26,14.05,12.61,15.46,"Tymoshenko"
2019-01-27,13.99,12.59,15.39,"Tymoshenko"
2019-01-28,13.94,12.55,15.33,"Tymoshenko"
2019-01-29,13.86,12.49,15.29,"Tymoshenko"
2019-01-30,13.82,12.44,15.21,"Tymoshenko"
2019-01-31,13.76,12.4,15.17,"Tymoshenko"
2019-02-01,13.71,12.34,15.13,"Tymoshenko"
2019-02-02,13.66,12.26,15.09,"Tymoshenko"
2019-02-03,13.6,12.21,15.03,"Tymoshenko"
2019-02-04,13.54,12.15,14.97,"Tymoshenko"
2019-02-05,13.49,12.12,14.92,"Tymoshenko"
2019-02-06,13.44,12.06,14.89,"Tymoshenko"
2019-02-07,13.39,12,14.81,"Tymoshenko"
2019-02-08,13.35,11.98,14.75,"Tymoshenko"
2019-02-09,13.3,11.92,14.7,"Tymoshenko"
2019-02-10,13.26,11.89,14.64,"Tymoshenko"
2019-02-11,13.22,11.86,14.62,"Tymoshenko"
2019-02-12,13.2,11.81,14.58,"Tymoshenko"
2019-02-13,13.16,11.8,14.55,"Tymoshenko"
2019-02-14,13.13,11.73,14.51,"Tymoshenko"
2019-02-15,13.1,11.7,14.49,"Tymoshenko"
2019-02-16,13.07,11.69,14.45,"Tymoshenko"
2019-02-17,13.05,11.66,14.42,"Tymoshenko"
2019-02-18,13.02,11.64,14.39,"Tymoshenko"
2019-02-19,13.01,11.6,14.38,"Tymoshenko"
2019-02-20,13,11.58,14.34,"Tymoshenko"
2019-02-21,13,11.57,14.36,"Tymoshenko"
2019-02-22,13,11.57,14.36,"Tymoshenko"
2019-02-23,13,11.58,14.34,"Tymoshenko"
2019-02-24,12.99,11.56,14.35,"Tymoshenko"
2019-02-25,12.99,11.55,14.32,"Tymoshenko"
2019-02-26,12.97,11.54,14.31,"Tymoshenko"
2019-02-27,12.96,11.52,14.3,"Tymoshenko"
2019-02-28,12.95,11.5,14.28,"Tymoshenko"
2019-03-01,12.95,11.52,14.28,"Tymoshenko"
2019-03-02,12.94,11.53,14.29,"Tymoshenko"
2019-03-03,12.94,11.52,14.27,"Tymoshenko"
2019-03-04,12.94,11.53,14.26,"Tymoshenko"
2019-03-05,12.93,11.52,14.26,"Tymoshenko"
2019-03-06,12.92,11.51,14.28,"Tymoshenko"
2019-03-07,12.92,11.5,14.27,"Tymoshenko"
2019-03-08,12.92,11.5,14.27,"Tymoshenko"
2019-03-09,12.92,11.51,14.27,"Tymoshenko"
2019-03-10,12.91,11.5,14.26,"Tymoshenko"
2019-03-11,12.92,11.51,14.29,"Tymoshenko"
2019-03-12,12.92,11.52,14.3,"Tymoshenko"
2019-03-13,12.93,11.49,14.35,"Tymoshenko"
2019-03-14,12.93,11.47,14.33,"Tymoshenko"
2019-03-15,12.93,11.49,14.37,"Tymoshenko"
2019-03-16,12.92,11.45,14.4,"Tymoshenko"
2019-03-17,12.89,11.39,14.41,"Tymoshenko"
2019-03-18,12.88,11.33,14.38,"Tymoshenko"
2019-03-19,12.84,11.26,14.4,"Tymoshenko"
2019-03-20,12.82,11.2,14.41,"Tymoshenko"
2019-03-21,12.8,11.14,14.45,"Tymoshenko"
2019-03-22,12.78,11.07,14.45,"Tymoshenko"
2019-03-23,12.77,11.02,14.5,"Tymoshenko"
2019-03-24,12.78,10.97,14.56,"Tymoshenko"
2019-03-25,12.78,10.92,14.62,"Tymoshenko"
2017-11-30,10.34,9.034,11.64,"Poroshenko"
