"date","median","lower","upper","candidate"
2018-05-15,12.41,10.65,14.28,"Tymoshenko"
2018-05-16,12.42,10.68,14.28,"Tymoshenko"
2018-05-17,12.43,10.71,14.26,"Tymoshenko"
2018-05-18,12.45,10.72,14.28,"Tymoshenko"
2018-05-19,12.46,10.74,14.28,"Tymoshenko"
2018-05-20,12.47,10.74,14.28,"Tymoshenko"
2018-05-21,12.49,10.77,14.27,"Tymoshenko"
2018-05-22,12.5,10.8,14.31,"Tymoshenko"
2018-05-23,12.53,10.82,14.32,"Tymoshenko"
2018-05-24,12.55,10.88,14.32,"Tymoshenko"
2018-05-25,12.58,10.88,14.34,"Tymoshenko"
2018-05-26,12.6,10.89,14.38,"Tymoshenko"
2018-05-27,12.62,10.89,14.41,"Tymoshenko"
2018-05-28,12.64,10.92,14.44,"Tymoshenko"
2018-05-29,12.66,10.94,14.47,"Tymoshenko"
2018-05-30,12.69,10.96,14.5,"Tymoshenko"
2018-05-31,12.71,10.97,14.52,"Tymoshenko"
2018-06-01,12.74,10.97,14.54,"Tymoshenko"
2018-06-02,12.75,10.99,14.57,"Tymoshenko"
2018-06-03,12.78,10.99,14.58,"Tymoshenko"
2018-06-04,12.8,11.02,14.61,"Tymoshenko"
2018-06-05,12.81,11.03,14.63,"Tymoshenko"
2018-06-06,12.84,11.05,14.66,"Tymoshenko"
2018-06-07,12.85,11.08,14.62,"Tymoshenko"
2018-06-08,12.87,11.11,14.66,"Tymoshenko"
2018-06-09,12.9,11.15,14.69,"Tymoshenko"
2018-06-10,12.92,11.19,14.7,"Tymoshenko"
2018-06-11,12.95,11.2,14.71,"Tymoshenko"
2018-06-12,12.96,11.23,14.73,"Tymoshenko"
2018-06-13,12.99,11.26,14.73,"Tymoshenko"
2018-06-14,13.01,11.31,14.76,"Tymoshenko"
2018-06-15,13.02,11.34,14.79,"Tymoshenko"
2018-06-16,13.04,11.38,14.79,"Tymoshenko"
2018-06-17,13.06,11.43,14.78,"Tymoshenko"
2018-06-18,13.08,11.46,14.78,"Tymoshenko"
2018-06-19,13.09,11.49,14.79,"Tymoshenko"
2018-06-20,13.12,11.51,14.79,"Tymoshenko"
2018-06-21,13.14,11.57,14.81,"Tymoshenko"
2018-06-22,13.17,11.58,14.81,"Tymoshenko"
2018-06-23,13.19,11.63,14.84,"Tymoshenko"
2018-06-24,13.21,11.64,14.84,"Tymoshenko"
2018-06-25,13.23,11.67,14.84,"Tymoshenko"
2018-06-26,13.26,11.67,14.88,"Tymoshenko"
2018-06-27,13.28,11.72,14.89,"Tymoshenko"
2018-06-28,13.3,11.73,14.91,"Tymoshenko"
2018-06-29,13.33,11.73,14.94,"Tymoshenko"
2018-06-30,13.35,11.76,14.95,"Tymoshenko"
2018-07-01,13.38,11.8,14.96,"Tymoshenko"
2018-07-02,13.4,11.84,15.02,"Tymoshenko"
2018-07-03,13.42,11.86,15.01,"Tymoshenko"
2018-07-04,13.45,11.87,15.05,"Tymoshenko"
2018-07-05,13.47,11.9,15.07,"Tymoshenko"
2018-07-06,13.5,11.94,15.1,"Tymoshenko"
2018-07-07,13.51,11.94,15.13,"Tymoshenko"
2018-07-08,13.53,11.96,15.18,"Tymoshenko"
2018-07-09,13.57,11.99,15.23,"Tymoshenko"
2018-07-10,13.61,12,15.28,"Tymoshenko"
2018-07-11,13.64,12.02,15.33,"Tymoshenko"
2018-07-12,13.68,12.03,15.38,"Tymoshenko"
2018-07-13,13.71,12.03,15.4,"Tymoshenko"
2018-07-14,13.74,12.06,15.47,"Tymoshenko"
2018-07-15,13.77,12.11,15.51,"Tymoshenko"
2018-07-16,13.8,12.15,15.51,"Tymoshenko"
2018-07-17,13.84,12.16,15.57,"Tymoshenko"
2018-07-18,13.87,12.18,15.61,"Tymoshenko"
2018-07-19,13.9,12.21,15.67,"Tymoshenko"
2018-07-20,13.94,12.26,15.69,"Tymoshenko"
2018-07-21,13.97,12.3,15.75,"Tymoshenko"
2018-07-22,14.01,12.3,15.78,"Tymoshenko"
2018-07-23,14.04,12.35,15.77,"Tymoshenko"
2018-07-24,14.07,12.39,15.82,"Tymoshenko"
2018-07-25,14.1,12.42,15.81,"Tymoshenko"
2018-07-26,14.13,12.46,15.87,"Tymoshenko"
2018-07-27,14.16,12.48,15.87,"Tymoshenko"
2018-07-28,14.18,12.5,15.88,"Tymoshenko"
2018-07-29,14.21,12.51,15.93,"Tymoshenko"
2018-07-30,14.24,12.53,15.95,"Tymoshenko"
2018-07-31,14.26,12.53,15.96,"Tymoshenko"
2018-08-01,14.3,12.56,15.97,"Tymoshenko"
2018-08-02,14.32,12.57,16.02,"Tymoshenko"
2018-08-03,14.35,12.61,16.06,"Tymoshenko"
2018-08-04,14.37,12.61,16.09,"Tymoshenko"
2018-08-05,14.4,12.61,16.11,"Tymoshenko"
2018-08-06,14.43,12.62,16.15,"Tymoshenko"
2018-08-07,14.45,12.65,16.18,"Tymoshenko"
2018-08-08,14.47,12.63,16.22,"Tymoshenko"
2018-08-09,14.49,12.66,16.26,"Tymoshenko"
2018-08-10,14.52,12.66,16.29,"Tymoshenko"
2018-08-11,14.54,12.69,16.31,"Tymoshenko"
2018-08-12,14.57,12.71,16.31,"Tymoshenko"
2018-08-13,14.58,12.74,16.36,"Tymoshenko"
2018-08-14,14.6,12.78,16.37,"Tymoshenko"
2018-08-15,14.62,12.8,16.41,"Tymoshenko"
2018-08-16,14.64,12.8,16.43,"Tymoshenko"
2018-08-17,14.67,12.81,16.43,"Tymoshenko"
2018-08-18,14.69,12.83,16.46,"Tymoshenko"
2018-08-19,14.71,12.86,16.47,"Tymoshenko"
2018-08-20,14.72,12.84,16.46,"Tymoshenko"
2018-08-21,14.75,12.91,16.47,"Tymoshenko"
2018-08-22,14.76,12.92,16.47,"Tymoshenko"
2018-08-23,14.76,12.88,16.46,"Tymoshenko"
2018-08-24,14.74,12.92,16.44,"Tymoshenko"
2018-08-25,14.73,12.89,16.45,"Tymoshenko"
2018-08-26,14.72,12.88,16.46,"Tymoshenko"
2018-08-27,14.71,12.88,16.45,"Tymoshenko"
2018-08-28,14.71,12.86,16.46,"Tymoshenko"
2018-08-29,14.71,12.87,16.44,"Tymoshenko"
2018-08-30,14.7,12.86,16.43,"Tymoshenko"
2018-08-31,14.71,12.86,16.43,"Tymoshenko"
2018-09-01,14.7,12.88,16.4,"Tymoshenko"
2018-09-02,14.7,12.87,16.4,"Tymoshenko"
2018-09-03,14.7,12.89,16.4,"Tymoshenko"
2018-09-04,14.7,12.91,16.38,"Tymoshenko"
2018-09-05,14.68,12.93,16.36,"Tymoshenko"
2018-09-06,14.68,12.94,16.33,"Tymoshenko"
2018-09-07,14.69,12.94,16.35,"Tymoshenko"
2018-09-08,14.69,12.97,16.33,"Tymoshenko"
2018-09-09,14.69,12.99,16.32,"Tymoshenko"
2018-09-10,14.71,12.97,16.34,"Tymoshenko"
2018-09-11,14.71,12.99,16.35,"Tymoshenko"
2018-09-12,14.73,13.02,16.35,"Tymoshenko"
2018-09-13,14.75,13.02,16.35,"Tymoshenko"
2018-09-14,14.75,13.06,16.34,"Tymoshenko"
2018-09-15,14.76,13.08,16.35,"Tymoshenko"
2018-09-16,14.78,13.11,16.36,"Tymoshenko"
2018-09-17,14.79,13.14,16.38,"Tymoshenko"
2018-09-18,14.8,13.16,16.39,"Tymoshenko"
2018-09-19,14.81,13.16,16.42,"Tymoshenko"
2018-09-20,14.81,13.15,16.44,"Tymoshenko"
2018-09-21,14.81,13.17,16.46,"Tymoshenko"
2018-09-22,14.83,13.18,16.5,"Tymoshenko"
2018-09-23,14.84,13.16,16.52,"Tymoshenko"
2018-09-24,14.86,13.16,16.56,"Tymoshenko"
2018-09-25,14.88,13.21,16.59,"Tymoshenko"
2018-09-26,14.9,13.2,16.61,"Tymoshenko"
2018-09-27,14.93,13.22,16.64,"Tymoshenko"
2018-09-28,14.95,13.23,16.67,"Tymoshenko"
2018-09-29,14.98,13.25,16.72,"Tymoshenko"
2018-09-30,14.99,13.27,16.76,"Tymoshenko"
2018-10-01,15.02,13.3,16.81,"Tymoshenko"
2018-10-02,15.04,13.33,16.83,"Tymoshenko"
2018-10-03,15.06,13.34,16.82,"Tymoshenko"
2018-10-04,15.08,13.36,16.84,"Tymoshenko"
2018-10-05,15.09,13.4,16.85,"Tymoshenko"
2018-10-06,15.11,13.4,16.87,"Tymoshenko"
2018-10-07,15.14,13.43,16.88,"Tymoshenko"
2018-10-08,15.16,13.44,16.87,"Tymoshenko"
2018-10-09,15.17,13.46,16.9,"Tymoshenko"
2018-10-10,15.19,13.48,16.92,"Tymoshenko"
2018-10-11,15.22,13.5,16.91,"Tymoshenko"
2018-10-12,15.24,13.53,16.93,"Tymoshenko"
2018-10-13,15.26,13.56,16.92,"Tymoshenko"
2018-10-14,15.27,13.58,16.95,"Tymoshenko"
2018-10-15,15.28,13.56,16.97,"Tymoshenko"
2018-10-16,15.28,13.58,16.96,"Tymoshenko"
2018-10-17,15.29,13.57,17,"Tymoshenko"
2018-10-18,15.28,13.55,17,"Tymoshenko"
2018-10-19,15.29,13.54,17.04,"Tymoshenko"
2018-10-20,15.3,13.57,17.04,"Tymoshenko"
2018-10-21,15.29,13.56,17.07,"Tymoshenko"
2018-10-22,15.3,13.56,17.06,"Tymoshenko"
2018-10-23,15.3,13.57,17.06,"Tymoshenko"
2018-10-24,15.31,13.55,17.08,"Tymoshenko"
2018-10-25,15.33,13.56,17.1,"Tymoshenko"
2018-10-26,15.33,13.56,17.1,"Tymoshenko"
2018-10-27,15.32,13.57,17.12,"Tymoshenko"
2018-10-28,15.32,13.55,17.12,"Tymoshenko"
2018-10-29,15.33,13.58,17.11,"Tymoshenko"
2018-10-30,15.33,13.57,17.08,"Tymoshenko"
2018-10-31,15.35,13.57,17.09,"Tymoshenko"
2018-11-01,15.35,13.59,17.09,"Tymoshenko"
2018-11-02,15.35,13.58,17.09,"Tymoshenko"
2018-11-03,15.35,13.57,17.09,"Tymoshenko"
2018-11-04,15.35,13.56,17.12,"Tymoshenko"
2018-11-05,15.35,13.56,17.14,"Tymoshenko"
2018-11-06,15.35,13.55,17.14,"Tymoshenko"
2018-11-07,15.34,13.54,17.14,"Tymoshenko"
2018-11-08,15.34,13.5,17.15,"Tymoshenko"
2018-11-09,15.33,13.51,17.17,"Tymoshenko"
2018-11-10,15.33,13.52,17.14,"Tymoshenko"
2018-11-11,15.33,13.5,17.13,"Tymoshenko"
2018-11-12,15.33,13.5,17.16,"Tymoshenko"
2018-11-13,15.34,13.49,17.17,"Tymoshenko"
2018-11-14,15.33,13.49,17.17,"Tymoshenko"
2018-11-15,15.33,13.47,17.15,"Tymoshenko"
2018-11-16,15.33,13.48,17.15,"Tymoshenko"
2018-11-17,15.33,13.51,17.14,"Tymoshenko"
2018-11-18,15.32,13.49,17.13,"Tymoshenko"
2018-11-19,15.32,13.5,17.14,"Tymoshenko"
2018-11-20,15.32,13.52,17.11,"Tymoshenko"
2018-11-21,15.32,13.54,17.11,"Tymoshenko"
2018-11-22,15.33,13.54,17.09,"Tymoshenko"
2018-11-23,15.32,13.55,17.08,"Tymoshenko"
2018-11-24,15.33,13.54,17.08,"Tymoshenko"
2018-11-25,15.32,13.58,17.04,"Tymoshenko"
2018-11-26,15.33,13.6,17,"Tymoshenko"
2018-11-27,15.32,13.62,16.99,"Tymoshenko"
2018-11-28,15.32,13.63,16.96,"Tymoshenko"
2018-11-29,15.32,13.65,16.93,"Tymoshenko"
2018-11-30,15.33,13.66,16.91,"Tymoshenko"
2018-12-01,15.34,13.7,16.88,"Tymoshenko"
2018-12-02,15.34,13.74,16.86,"Tymoshenko"
2018-12-03,15.34,13.77,16.82,"Tymoshenko"
2018-12-04,15.37,13.79,16.83,"Tymoshenko"
2018-12-05,15.37,13.82,16.84,"Tymoshenko"
2018-12-06,15.38,13.84,16.81,"Tymoshenko"
2018-12-07,15.4,13.89,16.81,"Tymoshenko"
2018-12-08,15.41,13.91,16.8,"Tymoshenko"
2018-12-09,15.43,13.96,16.8,"Tymoshenko"
2018-12-10,15.44,13.99,16.79,"Tymoshenko"
2018-12-11,15.43,13.99,16.78,"Tymoshenko"
2018-12-12,15.43,14.01,16.77,"Tymoshenko"
2018-12-13,15.43,14.01,16.78,"Tymoshenko"
2018-12-14,15.42,14,16.76,"Tymoshenko"
2018-12-15,15.43,14.02,16.8,"Tymoshenko"
2018-12-16,15.44,14.04,16.81,"Tymoshenko"
2018-12-17,15.44,14.05,16.78,"Tymoshenko"
2018-12-18,15.45,14.04,16.79,"Tymoshenko"
2018-12-19,15.44,14.02,16.8,"Tymoshenko"
2018-12-20,15.42,14,16.78,"Tymoshenko"
2018-12-21,15.41,14,16.79,"Tymoshenko"
2018-12-22,15.4,13.96,16.75,"Tymoshenko"
2018-12-23,15.38,13.96,16.75,"Tymoshenko"
2018-12-24,15.36,13.92,16.76,"Tymoshenko"
2018-12-25,15.34,13.89,16.78,"Tymoshenko"
2018-12-26,15.32,13.86,16.75,"Tymoshenko"
2018-12-27,15.3,13.84,16.74,"Tymoshenko"
2018-12-28,15.27,13.81,16.72,"Tymoshenko"
2018-12-29,15.25,13.75,16.73,"Tymoshenko"
2018-12-30,15.22,13.72,16.69,"Tymoshenko"
2018-12-31,15.19,13.68,16.68,"Tymoshenko"
2019-01-01,15.16,13.64,16.67,"Tymoshenko"
2019-01-02,15.13,13.61,16.64,"Tymoshenko"
2019-01-03,15.11,13.57,16.62,"Tymoshenko"
2019-01-04,15.08,13.54,16.59,"Tymoshenko"
2019-01-05,15.04,13.5,16.56,"Tymoshenko"
2019-01-06,15.01,13.45,16.54,"Tymoshenko"
2019-01-07,14.96,13.43,16.53,"Tymoshenko"
2019-01-08,14.92,13.36,16.49,"Tymoshenko"
2019-01-09,14.89,13.31,16.44,"Tymoshenko"
2019-01-10,14.85,13.26,16.41,"Tymoshenko"
2019-01-11,14.81,13.23,16.36,"Tymoshenko"
2019-01-12,14.78,13.19,16.33,"Tymoshenko"
2019-01-13,14.74,13.15,16.28,"Tymoshenko"
2019-01-14,14.71,13.13,16.23,"Tymoshenko"
2019-01-15,14.68,13.11,16.19,"Tymoshenko"
2019-01-16,14.64,13.11,16.15,"Tymoshenko"
2019-01-17,14.6,13.09,16.11,"Tymoshenko"
2019-01-18,14.57,13.06,16.07,"Tymoshenko"
2019-01-19,14.53,13.04,15.99,"Tymoshenko"
2019-01-20,14.49,13,15.95,"Tymoshenko"
2019-01-21,14.46,13,15.9,"Tymoshenko"
2019-01-22,14.41,13.01,15.83,"Tymoshenko"
2019-01-23,14.36,12.98,15.74,"Tymoshenko"
2019-01-24,14.31,12.93,15.67,"Tymoshenko"
2019-01-25,14.25,12.93,15.61,"Tymoshenko"
2019-01-26,14.19,12.86,15.56,"Tymoshenko"
2019-01-27,14.12,12.82,15.5,"Tymoshenko"
2019-01-28,14.06,12.76,15.42,"Tymoshenko"
2019-01-29,14,12.69,15.37,"Tymoshenko"
2019-01-30,13.96,12.64,15.31,"Tymoshenko"
2019-01-31,13.9,12.57,15.28,"Tymoshenko"
2019-02-01,13.85,12.51,15.22,"Tymoshenko"
2019-02-02,13.79,12.45,15.19,"Tymoshenko"
2019-02-03,13.74,12.39,15.11,"Tymoshenko"
2019-02-04,13.69,12.34,15.07,"Tymoshenko"
2019-02-05,13.64,12.27,15.02,"Tymoshenko"
2019-02-06,13.59,12.23,14.96,"Tymoshenko"
2019-02-07,13.54,12.16,14.92,"Tymoshenko"
2019-02-08,13.49,12.12,14.88,"Tymoshenko"
2019-02-09,13.45,12.07,14.79,"Tymoshenko"
2019-02-10,13.4,11.99,14.73,"Tymoshenko"
2019-02-11,13.37,11.98,14.72,"Tymoshenko"
2019-02-12,13.34,11.95,14.67,"Tymoshenko"
2019-02-13,13.33,11.93,14.66,"Tymoshenko"
2019-02-14,13.29,11.92,14.61,"Tymoshenko"
2019-02-15,13.26,11.89,14.58,"Tymoshenko"
2019-02-16,13.23,11.86,14.57,"Tymoshenko"
2019-02-17,13.21,11.84,14.54,"Tymoshenko"
2019-02-18,13.19,11.82,14.53,"Tymoshenko"
2019-02-19,13.17,11.83,14.53,"Tymoshenko"
2019-02-20,13.16,11.8,14.53,"Tymoshenko"
2019-02-21,13.17,11.83,14.55,"Tymoshenko"
2019-02-22,13.18,11.81,14.57,"Tymoshenko"
2019-02-23,13.19,11.82,14.59,"Tymoshenko"
2019-02-24,13.2,11.8,14.62,"Tymoshenko"
2019-02-25,13.21,11.78,14.62,"Tymoshenko"
2019-02-26,13.2,11.77,14.65,"Tymoshenko"
2019-02-27,13.2,11.75,14.67,"Tymoshenko"
2019-02-28,13.21,11.76,14.65,"Tymoshenko"
2019-03-01,13.22,11.73,14.65,"Tymoshenko"
2019-03-02,13.24,11.77,14.72,"Tymoshenko"
2019-03-03,13.24,11.75,14.72,"Tymoshenko"
2019-03-04,13.24,11.75,14.76,"Tymoshenko"
2019-03-05,13.25,11.75,14.76,"Tymoshenko"
2019-03-06,13.26,11.74,14.81,"Tymoshenko"
2019-03-07,13.27,11.74,14.81,"Tymoshenko"
2019-03-08,13.28,11.7,14.87,"Tymoshenko"
2019-03-09,13.3,11.69,14.91,"Tymoshenko"
2019-03-10,13.31,11.69,14.93,"Tymoshenko"
2019-03-11,13.34,11.68,14.97,"Tymoshenko"
2019-03-12,13.35,11.68,15.03,"Tymoshenko"
2019-03-13,13.38,11.68,15.11,"Tymoshenko"
2019-03-14,13.4,11.64,15.18,"Tymoshenko"
2019-03-15,13.43,11.65,15.18,"Tymoshenko"
2019-03-16,13.43,11.58,15.26,"Tymoshenko"
2019-03-17,13.43,11.55,15.31,"Tymoshenko"
2019-03-18,13.44,11.51,15.36,"Tymoshenko"
2019-03-19,13.43,11.48,15.41,"Tymoshenko"
2017-11-30,10.33,8.973,11.65,"Poroshenko"
2017-12-01,10.34,8.951,11.65,"Poroshenko"
2017-12-02,10.35,8.962,11.68,"Poroshenko"
2017-12-03,10.35,8.953,11.71,"Poroshenko"
2017-12-04,10.36,8.933,11.73,"Poroshenko"
2017-12-05,10.37,8.945,11.76,"Poroshenko"
2017-12-06,10.38,8.962,11.77,"Poroshenko"
