"date","median","lower","upper","candidate"
2018-02-07,14.2,12,16.5,"Tymoshenko"
2018-02-08,14.1,12,16.5,"Tymoshenko"
2018-02-09,14.1,11.9,16.4,"Tymoshenko"
2018-02-10,14.1,11.9,16.4,"Tymoshenko"
2018-02-11,14.1,11.9,16.4,"Tymoshenko"
2018-02-12,14.1,11.9,16.4,"Tymoshenko"
2018-02-13,14,11.9,16.4,"Tymoshenko"
2018-02-14,14,11.9,16.3,"Tymoshenko"
2018-02-15,14,11.9,16.3,"Tymoshenko"
2018-02-16,14,11.8,16.3,"Tymoshenko"
2018-02-17,13.9,11.8,16.2,"Tymoshenko"
2018-02-18,13.9,11.8,16.2,"Tymoshenko"
2018-02-19,13.9,11.8,16.1,"Tymoshenko"
2018-02-20,13.9,11.7,16.1,"Tymoshenko"
2018-02-21,13.9,11.7,16.1,"Tymoshenko"
2018-02-22,13.9,11.7,16.1,"Tymoshenko"
2018-02-23,13.8,11.7,16.1,"Tymoshenko"
2018-02-24,13.8,11.7,16.1,"Tymoshenko"
2018-02-25,13.8,11.7,16,"Tymoshenko"
2018-02-26,13.8,11.6,16,"Tymoshenko"
2018-02-27,13.8,11.6,16,"Tymoshenko"
2018-02-28,13.8,11.6,16,"Tymoshenko"
2018-03-01,13.8,11.6,15.9,"Tymoshenko"
2018-03-02,13.7,11.6,15.9,"Tymoshenko"
2018-03-03,13.7,11.6,15.9,"Tymoshenko"
2018-03-04,13.7,11.6,15.9,"Tymoshenko"
2018-03-05,13.7,11.5,15.9,"Tymoshenko"
2018-03-06,13.7,11.5,15.9,"Tymoshenko"
2018-03-07,13.7,11.5,15.8,"Tymoshenko"
2018-03-08,13.6,11.5,15.8,"Tymoshenko"
2018-03-09,13.6,11.5,15.8,"Tymoshenko"
2018-03-10,13.6,11.5,15.8,"Tymoshenko"
2018-03-11,13.6,11.5,15.7,"Tymoshenko"
2018-03-12,13.6,11.5,15.7,"Tymoshenko"
2018-03-13,13.6,11.5,15.7,"Tymoshenko"
2018-03-14,13.6,11.5,15.6,"Tymoshenko"
2018-03-15,13.5,11.5,15.6,"Tymoshenko"
2018-03-16,13.5,11.4,15.6,"Tymoshenko"
2018-03-17,13.5,11.4,15.5,"Tymoshenko"
2018-03-18,13.5,11.4,15.5,"Tymoshenko"
2018-03-19,13.4,11.3,15.4,"Tymoshenko"
2018-03-20,13.4,11.3,15.4,"Tymoshenko"
2018-03-21,13.3,11.2,15.4,"Tymoshenko"
2018-03-22,13.3,11.2,15.3,"Tymoshenko"
2018-03-23,13.3,11.1,15.3,"Tymoshenko"
2018-03-24,13.2,11.1,15.3,"Tymoshenko"
2018-03-25,13.2,11.1,15.3,"Tymoshenko"
2018-03-26,13.1,11,15.2,"Tymoshenko"
2018-03-27,13.1,11,15.2,"Tymoshenko"
2018-03-28,13.1,11,15.1,"Tymoshenko"
2018-03-29,13,10.9,15.1,"Tymoshenko"
2018-03-30,13,10.9,15.1,"Tymoshenko"
2018-03-31,13,10.8,15,"Tymoshenko"
2018-04-01,12.9,10.8,15,"Tymoshenko"
2018-04-02,12.9,10.8,14.9,"Tymoshenko"
2018-04-03,12.9,10.8,14.9,"Tymoshenko"
2018-04-04,12.8,10.7,14.9,"Tymoshenko"
2018-04-05,12.8,10.7,14.8,"Tymoshenko"
2018-04-06,12.7,10.7,14.7,"Tymoshenko"
2018-04-07,12.7,10.7,14.7,"Tymoshenko"
2018-04-08,12.7,10.7,14.6,"Tymoshenko"
2018-04-09,12.6,10.6,14.6,"Tymoshenko"
2018-04-10,12.6,10.6,14.5,"Tymoshenko"
2018-04-11,12.6,10.6,14.5,"Tymoshenko"
2018-04-12,12.5,10.5,14.4,"Tymoshenko"
2018-04-13,12.5,10.5,14.4,"Tymoshenko"
2018-04-14,12.4,10.5,14.3,"Tymoshenko"
2018-04-15,12.4,10.5,14.2,"Tymoshenko"
2018-04-16,12.4,10.5,14.2,"Tymoshenko"
2018-04-17,12.3,10.5,14.2,"Tymoshenko"
2018-04-18,12.3,10.5,14.1,"Tymoshenko"
2018-04-19,12.3,10.5,14.1,"Tymoshenko"
2018-04-20,12.2,10.4,14.1,"Tymoshenko"
2018-04-21,12.2,10.5,14,"Tymoshenko"
2018-04-22,12.2,10.5,14,"Tymoshenko"
2018-04-23,12.2,10.4,14,"Tymoshenko"
2018-04-24,12.2,10.4,14,"Tymoshenko"
2018-04-25,12.2,10.4,14,"Tymoshenko"
2018-04-26,12.2,10.4,14,"Tymoshenko"
2018-04-27,12.2,10.4,14.1,"Tymoshenko"
2018-04-28,12.2,10.4,14.1,"Tymoshenko"
2018-04-29,12.3,10.4,14.1,"Tymoshenko"
2018-04-30,12.3,10.4,14.1,"Tymoshenko"
2018-05-01,12.3,10.4,14.1,"Tymoshenko"
2018-05-02,12.3,10.4,14.1,"Tymoshenko"
2018-05-03,12.3,10.4,14.1,"Tymoshenko"
2018-05-04,12.3,10.4,14.1,"Tymoshenko"
2018-05-05,12.3,10.4,14.2,"Tymoshenko"
2018-05-06,12.3,10.5,14.2,"Tymoshenko"
2018-05-07,12.4,10.5,14.2,"Tymoshenko"
2018-05-08,12.4,10.5,14.2,"Tymoshenko"
2018-05-09,12.4,10.5,14.2,"Tymoshenko"
2018-05-10,12.4,10.5,14.2,"Tymoshenko"
2018-05-11,12.4,10.5,14.2,"Tymoshenko"
2018-05-12,12.4,10.6,14.2,"Tymoshenko"
2018-05-13,12.4,10.6,14.2,"Tymoshenko"
2018-05-14,12.4,10.6,14.2,"Tymoshenko"
2018-05-15,12.4,10.6,14.2,"Tymoshenko"
2018-05-16,12.4,10.6,14.2,"Tymoshenko"
2018-05-17,12.4,10.6,14.2,"Tymoshenko"
2018-05-18,12.5,10.7,14.2,"Tymoshenko"
2018-05-19,12.5,10.7,14.2,"Tymoshenko"
2018-05-20,12.5,10.7,14.2,"Tymoshenko"
2018-05-21,12.5,10.7,14.2,"Tymoshenko"
2018-05-22,12.5,10.8,14.2,"Tymoshenko"
2018-05-23,12.5,10.8,14.3,"Tymoshenko"
2018-05-24,12.6,10.8,14.3,"Tymoshenko"
2018-05-25,12.6,10.9,14.4,"Tymoshenko"
2018-05-26,12.6,10.8,14.4,"Tymoshenko"
2018-05-27,12.6,10.9,14.5,"Tymoshenko"
2018-05-28,12.7,10.9,14.5,"Tymoshenko"
2018-05-29,12.7,10.9,14.5,"Tymoshenko"
2018-05-30,12.7,10.9,14.5,"Tymoshenko"
2018-05-31,12.7,10.9,14.5,"Tymoshenko"
2018-06-01,12.7,10.9,14.5,"Tymoshenko"
2018-06-02,12.8,10.9,14.6,"Tymoshenko"
2018-06-03,12.8,10.9,14.6,"Tymoshenko"
2018-06-04,12.8,11,14.6,"Tymoshenko"
2018-06-05,12.8,11,14.7,"Tymoshenko"
2018-06-06,12.9,11,14.7,"Tymoshenko"
2018-06-07,12.9,11,14.7,"Tymoshenko"
2018-06-08,12.9,11.1,14.7,"Tymoshenko"
2018-06-09,12.9,11.1,14.8,"Tymoshenko"
2018-06-10,12.9,11.1,14.8,"Tymoshenko"
2018-06-11,13,11.2,14.8,"Tymoshenko"
2018-06-12,13,11.2,14.8,"Tymoshenko"
2018-06-13,13,11.2,14.8,"Tymoshenko"
2018-06-14,13,11.3,14.8,"Tymoshenko"
2018-06-15,13.1,11.3,14.8,"Tymoshenko"
2018-06-16,13.1,11.3,14.8,"Tymoshenko"
2018-06-17,13.1,11.4,14.8,"Tymoshenko"
2018-06-18,13.1,11.4,14.8,"Tymoshenko"
2018-06-19,13.1,11.5,14.9,"Tymoshenko"
2018-06-20,13.2,11.5,14.9,"Tymoshenko"
2018-06-21,13.2,11.5,14.9,"Tymoshenko"
2018-06-22,13.2,11.6,14.9,"Tymoshenko"
2018-06-23,13.2,11.6,14.9,"Tymoshenko"
2018-06-24,13.3,11.6,14.9,"Tymoshenko"
2018-06-25,13.3,11.7,14.9,"Tymoshenko"
2018-06-26,13.3,11.7,14.9,"Tymoshenko"
2018-06-27,13.3,11.7,15,"Tymoshenko"
2018-06-28,13.3,11.7,15,"Tymoshenko"
2018-06-29,13.4,11.8,15,"Tymoshenko"
2018-06-30,13.4,11.8,15,"Tymoshenko"
2018-07-01,13.4,11.8,15,"Tymoshenko"
2018-07-02,13.4,11.8,15,"Tymoshenko"
2018-07-03,13.5,11.9,15,"Tymoshenko"
2018-07-04,13.5,11.9,15.1,"Tymoshenko"
2018-07-05,13.5,11.9,15.1,"Tymoshenko"
2018-07-06,13.5,11.9,15.1,"Tymoshenko"
2018-07-07,13.5,11.9,15.2,"Tymoshenko"
2018-07-08,13.6,12,15.2,"Tymoshenko"
2018-07-09,13.6,12,15.2,"Tymoshenko"
2018-07-10,13.7,12,15.3,"Tymoshenko"
2018-07-11,13.7,12,15.3,"Tymoshenko"
2018-07-12,13.7,12,15.3,"Tymoshenko"
2018-07-13,13.8,12,15.4,"Tymoshenko"
2018-07-14,13.8,12,15.4,"Tymoshenko"
2018-07-15,13.8,12.1,15.5,"Tymoshenko"
2018-07-16,13.9,12.1,15.5,"Tymoshenko"
2018-07-17,13.9,12.1,15.5,"Tymoshenko"
2018-07-18,13.9,12.2,15.6,"Tymoshenko"
2018-07-19,14,12.2,15.6,"Tymoshenko"
2018-07-20,14,12.2,15.6,"Tymoshenko"
2018-07-21,14,12.3,15.7,"Tymoshenko"
2018-07-22,14.1,12.3,15.7,"Tymoshenko"
2018-07-23,14.1,12.3,15.8,"Tymoshenko"
2018-07-24,14.1,12.4,15.8,"Tymoshenko"
2018-07-25,14.2,12.4,15.8,"Tymoshenko"
2018-07-26,14.2,12.4,15.8,"Tymoshenko"
2018-07-27,14.2,12.5,15.9,"Tymoshenko"
2018-07-28,14.3,12.5,15.8,"Tymoshenko"
2018-07-29,14.3,12.5,15.9,"Tymoshenko"
2018-07-30,14.3,12.5,15.9,"Tymoshenko"
2018-07-31,14.3,12.5,15.9,"Tymoshenko"
2018-08-01,14.3,12.6,16,"Tymoshenko"
2018-08-02,14.4,12.6,16,"Tymoshenko"
2018-08-03,14.4,12.6,16,"Tymoshenko"
2018-08-04,14.4,12.6,16.1,"Tymoshenko"
2018-08-05,14.4,12.6,16.1,"Tymoshenko"
2018-08-06,14.4,12.6,16.2,"Tymoshenko"
2018-08-07,14.5,12.6,16.1,"Tymoshenko"
2018-08-08,14.5,12.7,16.2,"Tymoshenko"
2018-08-09,14.5,12.7,16.2,"Tymoshenko"
2018-08-10,14.5,12.7,16.3,"Tymoshenko"
2018-08-11,14.6,12.7,16.3,"Tymoshenko"
2018-08-12,14.6,12.7,16.3,"Tymoshenko"
2018-08-13,14.6,12.7,16.3,"Tymoshenko"
2018-08-14,14.6,12.7,16.3,"Tymoshenko"
2018-08-15,14.7,12.7,16.4,"Tymoshenko"
2018-08-16,14.7,12.8,16.3,"Tymoshenko"
2018-08-17,14.7,12.8,16.4,"Tymoshenko"
2018-08-18,14.7,12.8,16.4,"Tymoshenko"
2018-08-19,14.7,12.9,16.4,"Tymoshenko"
2018-08-20,14.8,12.9,16.4,"Tymoshenko"
2018-08-21,14.8,12.9,16.4,"Tymoshenko"
2018-08-22,14.8,12.9,16.4,"Tymoshenko"
2018-08-23,14.8,12.9,16.4,"Tymoshenko"
2018-08-24,14.8,12.9,16.4,"Tymoshenko"
2018-08-25,14.8,12.9,16.4,"Tymoshenko"
2018-08-26,14.7,12.9,16.4,"Tymoshenko"
2018-08-27,14.7,12.9,16.4,"Tymoshenko"
2018-08-28,14.7,12.9,16.4,"Tymoshenko"
2018-08-29,14.7,12.9,16.3,"Tymoshenko"
2018-08-30,14.7,12.9,16.3,"Tymoshenko"
2018-08-31,14.7,12.8,16.3,"Tymoshenko"
2018-09-01,14.7,12.9,16.3,"Tymoshenko"
2018-09-02,14.7,12.9,16.3,"Tymoshenko"
2018-09-03,14.7,12.9,16.3,"Tymoshenko"
2018-09-04,14.7,12.9,16.3,"Tymoshenko"
2018-09-05,14.7,12.9,16.3,"Tymoshenko"
2018-09-06,14.7,12.9,16.2,"Tymoshenko"
2018-09-07,14.7,12.9,16.2,"Tymoshenko"
2018-09-08,14.7,12.9,16.2,"Tymoshenko"
2018-09-09,14.7,12.9,16.2,"Tymoshenko"
2018-09-10,14.7,13,16.2,"Tymoshenko"
2018-09-11,14.7,13,16.2,"Tymoshenko"
2018-09-12,14.7,13,16.2,"Tymoshenko"
2018-09-13,14.7,13.1,16.2,"Tymoshenko"
2018-09-14,14.7,13.1,16.2,"Tymoshenko"
2018-09-15,14.7,13.1,16.2,"Tymoshenko"
2018-09-16,14.8,13.1,16.2,"Tymoshenko"
2018-09-17,14.8,13.1,16.2,"Tymoshenko"
2018-09-18,14.8,13.2,16.2,"Tymoshenko"
2018-09-19,14.8,13.2,16.3,"Tymoshenko"
2018-09-20,14.8,13.2,16.3,"Tymoshenko"
2018-09-21,14.8,13.2,16.3,"Tymoshenko"
2018-09-22,14.8,13.2,16.3,"Tymoshenko"
2018-09-23,14.8,13.2,16.3,"Tymoshenko"
2018-09-24,14.8,13.2,16.4,"Tymoshenko"
2018-09-25,14.9,13.2,16.4,"Tymoshenko"
2018-09-26,14.9,13.2,16.4,"Tymoshenko"
2018-09-27,14.9,13.3,16.5,"Tymoshenko"
2018-09-28,14.9,13.3,16.5,"Tymoshenko"
2018-09-29,15,13.3,16.6,"Tymoshenko"
2018-09-30,15,13.3,16.6,"Tymoshenko"
2018-10-01,15,13.4,16.6,"Tymoshenko"
2018-10-02,15,13.4,16.6,"Tymoshenko"
2018-10-03,15,13.4,16.6,"Tymoshenko"
2018-10-04,15.1,13.4,16.7,"Tymoshenko"
2018-10-05,15.1,13.5,16.7,"Tymoshenko"
2018-10-06,15.1,13.5,16.7,"Tymoshenko"
2018-10-07,15.1,13.5,16.7,"Tymoshenko"
2018-10-08,15.2,13.5,16.7,"Tymoshenko"
2018-10-09,15.2,13.6,16.7,"Tymoshenko"
2018-10-10,15.2,13.6,16.7,"Tymoshenko"
2018-10-11,15.2,13.6,16.8,"Tymoshenko"
2018-10-12,15.2,13.7,16.8,"Tymoshenko"
2018-10-13,15.3,13.7,16.8,"Tymoshenko"
2018-10-14,15.3,13.7,16.8,"Tymoshenko"
2018-10-15,15.3,13.7,16.8,"Tymoshenko"
2018-10-16,15.3,13.7,16.8,"Tymoshenko"
2018-10-17,15.3,13.7,16.8,"Tymoshenko"
2018-10-18,15.3,13.7,16.8,"Tymoshenko"
2018-10-19,15.3,13.7,16.9,"Tymoshenko"
2018-10-20,15.3,13.7,16.9,"Tymoshenko"
2018-10-21,15.3,13.7,16.9,"Tymoshenko"
2018-10-22,15.3,13.7,16.9,"Tymoshenko"
2018-10-23,15.3,13.7,16.9,"Tymoshenko"
2018-10-24,15.3,13.7,16.9,"Tymoshenko"
2018-10-25,15.4,13.7,16.9,"Tymoshenko"
2018-10-26,15.4,13.7,16.9,"Tymoshenko"
2018-10-27,15.4,13.8,16.9,"Tymoshenko"
2018-10-28,15.4,13.8,17,"Tymoshenko"
2018-10-29,15.4,13.8,17,"Tymoshenko"
2018-10-30,15.4,13.8,17,"Tymoshenko"
2018-10-31,15.4,13.8,17,"Tymoshenko"
2018-11-01,15.4,13.8,17,"Tymoshenko"
2018-11-02,15.4,13.8,17,"Tymoshenko"
2018-11-03,15.4,13.8,17,"Tymoshenko"
2018-11-04,15.4,13.8,17,"Tymoshenko"
2018-11-05,15.4,13.8,17,"Tymoshenko"
2018-11-06,15.4,13.7,17.1,"Tymoshenko"
2018-11-07,15.4,13.7,17.1,"Tymoshenko"
2018-11-08,15.4,13.7,17.1,"Tymoshenko"
2018-11-09,15.4,13.7,17.1,"Tymoshenko"
2018-11-10,15.4,13.7,17.1,"Tymoshenko"
2018-11-11,15.4,13.7,17.1,"Tymoshenko"
2018-11-12,15.4,13.7,17.1,"Tymoshenko"
2018-11-13,15.4,13.7,17.1,"Tymoshenko"
2018-11-14,15.3,13.7,17.1,"Tymoshenko"
2018-11-15,15.4,13.7,17.1,"Tymoshenko"
2018-11-16,15.4,13.7,17.1,"Tymoshenko"
2018-11-17,15.3,13.7,17.1,"Tymoshenko"
2018-11-18,15.3,13.7,17.1,"Tymoshenko"
2018-11-19,15.3,13.7,17.1,"Tymoshenko"
2018-11-20,15.3,13.7,17.1,"Tymoshenko"
2018-11-21,15.3,13.7,17.1,"Tymoshenko"
2018-11-22,15.3,13.7,17.1,"Tymoshenko"
2018-11-23,15.3,13.7,17,"Tymoshenko"
2018-11-24,15.3,13.7,17,"Tymoshenko"
2018-11-25,15.3,13.8,17,"Tymoshenko"
2018-11-26,15.3,13.8,17,"Tymoshenko"
2018-11-27,15.3,13.7,16.9,"Tymoshenko"
2018-11-28,15.3,13.8,17,"Tymoshenko"
2018-11-29,15.3,13.8,16.9,"Tymoshenko"
2018-11-30,15.3,13.8,16.9,"Tymoshenko"
2018-12-01,15.4,13.8,16.9,"Tymoshenko"
2018-12-02,15.4,13.9,16.9,"Tymoshenko"
2018-12-03,15.4,13.9,16.8,"Tymoshenko"
2018-12-04,15.4,14,16.8,"Tymoshenko"
2018-12-05,15.4,14,16.8,"Tymoshenko"
2018-12-06,15.4,14,16.8,"Tymoshenko"
2018-12-07,15.4,14,16.8,"Tymoshenko"
2018-12-08,15.4,14,16.8,"Tymoshenko"
2018-12-09,15.5,14.1,16.8,"Tymoshenko"
2018-12-10,15.5,14.1,16.8,"Tymoshenko"
2018-12-11,15.5,14.1,16.8,"Tymoshenko"
2018-12-12,15.5,14.1,16.8,"Tymoshenko"
2018-12-13,15.5,14.1,16.8,"Tymoshenko"
2018-12-14,15.5,14.1,16.8,"Tymoshenko"
2018-12-15,15.5,14.1,16.8,"Tymoshenko"
2018-12-16,15.5,14.1,16.8,"Tymoshenko"
2018-12-17,15.5,14.1,16.8,"Tymoshenko"
2018-12-18,15.5,14.1,16.8,"Tymoshenko"
2018-12-19,15.5,14.1,16.8,"Tymoshenko"
2018-12-20,15.4,14.1,16.8,"Tymoshenko"
2018-12-21,15.4,14.1,16.8,"Tymoshenko"
2018-12-22,15.4,14.1,16.8,"Tymoshenko"
2018-12-23,15.4,14,16.8,"Tymoshenko"
2018-12-24,15.4,14,16.7,"Tymoshenko"
2018-12-25,15.4,14,16.7,"Tymoshenko"
2018-12-26,15.3,13.9,16.7,"Tymoshenko"
2018-12-27,15.3,13.9,16.7,"Tymoshenko"
2018-12-28,15.3,13.9,16.7,"Tymoshenko"
2018-12-29,15.2,13.8,16.7,"Tymoshenko"
2018-12-30,15.2,13.8,16.7,"Tymoshenko"
2018-12-31,15.2,13.7,16.7,"Tymoshenko"
2019-01-01,15.2,13.7,16.6,"Tymoshenko"
2019-01-02,15.1,13.7,16.6,"Tymoshenko"
2019-01-03,15.1,13.6,16.6,"Tymoshenko"
2019-01-04,15.1,13.6,16.6,"Tymoshenko"
2019-01-05,15,13.5,16.6,"Tymoshenko"
2019-01-06,15,13.5,16.5,"Tymoshenko"
2019-01-07,15,13.4,16.5,"Tymoshenko"
2019-01-08,14.9,13.4,16.5,"Tymoshenko"
2019-01-09,14.9,13.3,16.4,"Tymoshenko"
2019-01-10,14.8,13.3,16.4,"Tymoshenko"
2019-01-11,14.8,13.3,16.3,"Tymoshenko"
2019-01-12,14.8,13.2,16.3,"Tymoshenko"
2019-01-13,14.7,13.2,16.2,"Tymoshenko"
2019-01-14,14.7,13.2,16.2,"Tymoshenko"
2019-01-15,14.6,13.1,16.2,"Tymoshenko"
2019-01-16,14.6,13.1,16.1,"Tymoshenko"
2019-01-17,14.6,13.1,16.1,"Tymoshenko"
2019-01-18,14.5,13,16,"Tymoshenko"
2019-01-19,14.5,13,15.9,"Tymoshenko"
2019-01-20,14.4,13,15.9,"Tymoshenko"
2019-01-21,14.4,13,15.8,"Tymoshenko"
2019-01-22,14.4,12.9,15.8,"Tymoshenko"
2019-01-23,14.3,12.9,15.7,"Tymoshenko"
2019-01-24,14.3,12.9,15.6,"Tymoshenko"
2019-01-25,14.2,12.9,15.5,"Tymoshenko"
2019-01-26,14.1,12.8,15.5,"Tymoshenko"
2019-01-27,14.1,12.7,15.4,"Tymoshenko"
2019-01-28,14,12.6,15.3,"Tymoshenko"
2019-01-29,13.9,12.6,15.3,"Tymoshenko"
2019-01-30,13.9,12.6,15.2,"Tymoshenko"
2019-01-31,13.8,12.5,15.2,"Tymoshenko"
2019-02-01,13.7,12.4,15.1,"Tymoshenko"
2019-02-02,13.7,12.4,15.1,"Tymoshenko"
2019-02-03,13.6,12.3,15,"Tymoshenko"
2019-02-04,13.6,12.2,15,"Tymoshenko"
2019-02-05,13.5,12.1,14.9,"Tymoshenko"
2019-02-06,13.5,12.1,14.8,"Tymoshenko"
2019-02-07,13.4,12,14.8,"Tymoshenko"
2019-02-08,13.4,12,14.7,"Tymoshenko"
2019-02-09,13.3,11.9,14.7,"Tymoshenko"
2019-02-10,13.2,11.9,14.6,"Tymoshenko"
2019-02-11,13.2,11.8,14.6,"Tymoshenko"
2019-02-12,13.2,11.8,14.5,"Tymoshenko"
2019-02-13,13.1,11.8,14.5,"Tymoshenko"
2019-02-14,13.1,11.7,14.5,"Tymoshenko"
2019-02-15,13.1,11.7,14.4,"Tymoshenko"
2019-02-16,13,11.7,14.4,"Tymoshenko"
2019-02-17,13,11.6,14.4,"Tymoshenko"
2019-02-18,13,11.6,14.4,"Tymoshenko"
2019-02-19,12.9,11.6,14.4,"Tymoshenko"
2019-02-20,12.9,11.5,14.3,"Tymoshenko"
2019-02-21,12.9,11.5,14.3,"Tymoshenko"
2019-02-22,12.9,11.5,14.4,"Tymoshenko"
2019-02-23,12.9,11.5,14.4,"Tymoshenko"
2019-02-24,12.9,11.5,14.4,"Tymoshenko"
2019-02-25,12.9,11.4,14.4,"Tymoshenko"
2019-02-26,12.9,11.4,14.4,"Tymoshenko"
2019-02-27,12.9,11.4,14.4,"Tymoshenko"
2019-02-28,12.9,11.3,14.4,"Tymoshenko"
2019-03-01,12.9,11.3,14.4,"Tymoshenko"
2019-03-02,12.8,11.3,14.4,"Tymoshenko"
2019-03-03,12.8,11.2,14.4,"Tymoshenko"
2019-03-04,12.8,11.2,14.4,"Tymoshenko"
2019-03-05,12.8,11.2,14.4,"Tymoshenko"
2019-03-06,12.8,11.1,14.4,"Tymoshenko"
2019-03-07,12.8,11.1,14.5,"Tymoshenko"
2019-03-08,12.8,11.1,14.5,"Tymoshenko"
2019-03-09,12.8,11,14.5,"Tymoshenko"
2019-03-10,12.8,11,14.5,"Tymoshenko"
2019-03-11,12.8,10.9,14.6,"Tymoshenko"
2019-03-12,12.8,10.9,14.6,"Tymoshenko"
2019-03-13,12.8,10.8,14.6,"Tymoshenko"
2019-03-14,12.8,10.8,14.7,"Tymoshenko"
2019-03-15,12.8,10.7,14.7,"Tymoshenko"
2019-03-16,12.8,10.7,14.8,"Tymoshenko"
2019-03-17,12.8,10.7,14.8,"Tymoshenko"
2019-03-18,12.8,10.7,14.9,"Tymoshenko"
2017-11-30,10.3,8.96,11.7,"Poroshenko"
2017-12-01,10.3,8.93,11.7,"Poroshenko"
2017-12-02,10.3,8.93,11.8,"Poroshenko"
2017-12-03,10.4,8.91,11.8,"Poroshenko"
2017-12-04,10.4,8.9,11.8,"Poroshenko"
2017-12-05,10.4,8.89,11.8,"Poroshenko"
2017-12-06,10.4,8.89,11.9,"Poroshenko"
2017-12-07,10.4,8.9,11.9,"Poroshenko"
2017-12-08,10.4,8.91,11.9,"Poroshenko"
2017-12-09,10.4,8.91,11.9,"Poroshenko"
2017-12-10,10.4,8.93,11.9,"Poroshenko"
2017-12-11,10.4,8.96,11.9,"Poroshenko"
2017-12-12,10.4,8.98,11.9,"Poroshenko"
2017-12-13,10.5,8.98,11.9,"Poroshenko"
2017-12-14,10.5,9.01,11.9,"Poroshenko"
2017-12-15,10.5,9.05,12,"Poroshenko"
2017-12-16,10.5,9.07,12,"Poroshenko"
