"date","median","lower","upper","candidate"
2018-04-17,12.41,10.56,14.27,"Tymoshenko"
2018-04-18,12.38,10.55,14.22,"Tymoshenko"
2018-04-19,12.35,10.54,14.18,"Tymoshenko"
2018-04-20,12.34,10.54,14.15,"Tymoshenko"
2018-04-21,12.33,10.53,14.13,"Tymoshenko"
2018-04-22,12.31,10.53,14.11,"Tymoshenko"
2018-04-23,12.31,10.51,14.13,"Tymoshenko"
2018-04-24,12.31,10.48,14.11,"Tymoshenko"
2018-04-25,12.3,10.47,14.12,"Tymoshenko"
2018-04-26,12.32,10.5,14.13,"Tymoshenko"
2018-04-27,12.33,10.47,14.13,"Tymoshenko"
2018-04-28,12.35,10.49,14.14,"Tymoshenko"
2018-04-29,12.36,10.5,14.17,"Tymoshenko"
2018-04-30,12.36,10.49,14.21,"Tymoshenko"
2018-05-01,12.37,10.48,14.24,"Tymoshenko"
2018-05-02,12.38,10.51,14.23,"Tymoshenko"
2018-05-03,12.39,10.52,14.25,"Tymoshenko"
2018-05-04,12.4,10.5,14.24,"Tymoshenko"
2018-05-05,12.41,10.55,14.23,"Tymoshenko"
2018-05-06,12.42,10.58,14.29,"Tymoshenko"
2018-05-07,12.44,10.57,14.29,"Tymoshenko"
2018-05-08,12.44,10.57,14.31,"Tymoshenko"
2018-05-09,12.45,10.6,14.34,"Tymoshenko"
2018-05-10,12.46,10.6,14.33,"Tymoshenko"
2018-05-11,12.47,10.62,14.33,"Tymoshenko"
2018-05-12,12.48,10.64,14.34,"Tymoshenko"
2018-05-13,12.5,10.65,14.33,"Tymoshenko"
2018-05-14,12.51,10.67,14.36,"Tymoshenko"
2018-05-15,12.52,10.72,14.33,"Tymoshenko"
2018-05-16,12.52,10.75,14.33,"Tymoshenko"
2018-05-17,12.53,10.76,14.37,"Tymoshenko"
2018-05-18,12.55,10.79,14.36,"Tymoshenko"
2018-05-19,12.56,10.83,14.38,"Tymoshenko"
2018-05-20,12.57,10.85,14.4,"Tymoshenko"
2018-05-21,12.58,10.85,14.41,"Tymoshenko"
2018-05-22,12.6,10.9,14.39,"Tymoshenko"
2018-05-23,12.63,10.92,14.44,"Tymoshenko"
2018-05-24,12.66,10.94,14.45,"Tymoshenko"
2018-05-25,12.67,10.96,14.49,"Tymoshenko"
2018-05-26,12.69,10.98,14.49,"Tymoshenko"
2018-05-27,12.71,10.97,14.51,"Tymoshenko"
2018-05-28,12.72,10.96,14.53,"Tymoshenko"
2018-05-29,12.75,10.99,14.55,"Tymoshenko"
2018-05-30,12.78,11.01,14.58,"Tymoshenko"
2018-05-31,12.8,11.02,14.61,"Tymoshenko"
2018-06-01,12.82,11.02,14.63,"Tymoshenko"
2018-06-02,12.84,11.04,14.65,"Tymoshenko"
2018-06-03,12.86,11.03,14.68,"Tymoshenko"
2018-06-04,12.89,11.06,14.71,"Tymoshenko"
2018-06-05,12.91,11.09,14.71,"Tymoshenko"
2018-06-06,12.93,11.09,14.72,"Tymoshenko"
2018-06-07,12.96,11.14,14.72,"Tymoshenko"
2018-06-08,12.98,11.17,14.75,"Tymoshenko"
2018-06-09,13,11.2,14.78,"Tymoshenko"
2018-06-10,13.02,11.22,14.78,"Tymoshenko"
2018-06-11,13.04,11.24,14.8,"Tymoshenko"
2018-06-12,13.06,11.25,14.77,"Tymoshenko"
2018-06-13,13.08,11.28,14.79,"Tymoshenko"
2018-06-14,13.1,11.31,14.79,"Tymoshenko"
2018-06-15,13.11,11.35,14.8,"Tymoshenko"
2018-06-16,13.13,11.43,14.82,"Tymoshenko"
2018-06-17,13.14,11.46,14.83,"Tymoshenko"
2018-06-18,13.17,11.5,14.83,"Tymoshenko"
2018-06-19,13.19,11.53,14.82,"Tymoshenko"
2018-06-20,13.2,11.56,14.82,"Tymoshenko"
2018-06-21,13.22,11.6,14.84,"Tymoshenko"
2018-06-22,13.24,11.62,14.88,"Tymoshenko"
2018-06-23,13.26,11.64,14.89,"Tymoshenko"
2018-06-24,13.29,11.71,14.9,"Tymoshenko"
2018-06-25,13.3,11.7,14.92,"Tymoshenko"
2018-06-26,13.33,11.73,14.96,"Tymoshenko"
2018-06-27,13.35,11.74,14.96,"Tymoshenko"
2018-06-28,13.38,11.75,14.97,"Tymoshenko"
2018-06-29,13.4,11.78,15,"Tymoshenko"
2018-06-30,13.42,11.77,15,"Tymoshenko"
2018-07-01,13.44,11.81,15.03,"Tymoshenko"
2018-07-02,13.46,11.81,15.04,"Tymoshenko"
2018-07-03,13.49,11.86,15.06,"Tymoshenko"
2018-07-04,13.5,11.9,15.08,"Tymoshenko"
2018-07-05,13.51,11.92,15.11,"Tymoshenko"
2018-07-06,13.55,11.94,15.16,"Tymoshenko"
2018-07-07,13.57,11.97,15.2,"Tymoshenko"
2018-07-08,13.6,11.95,15.24,"Tymoshenko"
2018-07-09,13.63,11.98,15.26,"Tymoshenko"
2018-07-10,13.66,12,15.31,"Tymoshenko"
2018-07-11,13.69,12.03,15.36,"Tymoshenko"
2018-07-12,13.72,12.06,15.41,"Tymoshenko"
2018-07-13,13.75,12.09,15.46,"Tymoshenko"
2018-07-14,13.79,12.11,15.47,"Tymoshenko"
2018-07-15,13.83,12.13,15.52,"Tymoshenko"
2018-07-16,13.86,12.16,15.57,"Tymoshenko"
2018-07-17,13.9,12.17,15.58,"Tymoshenko"
2018-07-18,13.93,12.21,15.64,"Tymoshenko"
2018-07-19,13.97,12.25,15.68,"Tymoshenko"
2018-07-20,13.98,12.26,15.72,"Tymoshenko"
2018-07-21,14.02,12.3,15.73,"Tymoshenko"
2018-07-22,14.05,12.32,15.74,"Tymoshenko"
2018-07-23,14.09,12.36,15.79,"Tymoshenko"
2018-07-24,14.11,12.4,15.8,"Tymoshenko"
2018-07-25,14.14,12.42,15.82,"Tymoshenko"
2018-07-26,14.16,12.46,15.86,"Tymoshenko"
2018-07-27,14.2,12.49,15.89,"Tymoshenko"
2018-07-28,14.23,12.5,15.94,"Tymoshenko"
2018-07-29,14.25,12.52,15.95,"Tymoshenko"
2018-07-30,14.27,12.53,15.97,"Tymoshenko"
2018-07-31,14.3,12.55,16.02,"Tymoshenko"
2018-08-01,14.33,12.54,16.05,"Tymoshenko"
2018-08-02,14.35,12.55,16.09,"Tymoshenko"
2018-08-03,14.36,12.61,16.11,"Tymoshenko"
2018-08-04,14.39,12.59,16.15,"Tymoshenko"
2018-08-05,14.41,12.6,16.2,"Tymoshenko"
2018-08-06,14.43,12.65,16.23,"Tymoshenko"
2018-08-07,14.45,12.65,16.29,"Tymoshenko"
2018-08-08,14.48,12.68,16.29,"Tymoshenko"
2018-08-09,14.5,12.67,16.32,"Tymoshenko"
2018-08-10,14.52,12.7,16.36,"Tymoshenko"
2018-08-11,14.54,12.72,16.37,"Tymoshenko"
2018-08-12,14.57,12.75,16.39,"Tymoshenko"
2018-08-13,14.6,12.8,16.42,"Tymoshenko"
2018-08-14,14.61,12.82,16.45,"Tymoshenko"
2018-08-15,14.64,12.82,16.46,"Tymoshenko"
2018-08-16,14.66,12.82,16.5,"Tymoshenko"
2018-08-17,14.68,12.86,16.52,"Tymoshenko"
2018-08-18,14.7,12.86,16.54,"Tymoshenko"
2018-08-19,14.73,12.91,16.53,"Tymoshenko"
2018-08-20,14.74,12.92,16.54,"Tymoshenko"
2018-08-21,14.74,12.96,16.56,"Tymoshenko"
2018-08-22,14.75,12.97,16.56,"Tymoshenko"
2018-08-23,14.76,12.97,16.59,"Tymoshenko"
2018-08-24,14.75,12.94,16.56,"Tymoshenko"
2018-08-25,14.76,12.98,16.57,"Tymoshenko"
2018-08-26,14.74,12.97,16.53,"Tymoshenko"
2018-08-27,14.73,12.96,16.54,"Tymoshenko"
2018-08-28,14.72,12.94,16.5,"Tymoshenko"
2018-08-29,14.71,12.96,16.49,"Tymoshenko"
2018-08-30,14.73,12.97,16.47,"Tymoshenko"
2018-08-31,14.72,12.97,16.46,"Tymoshenko"
2018-09-01,14.7,12.96,16.45,"Tymoshenko"
2018-09-02,14.71,12.96,16.43,"Tymoshenko"
2018-09-03,14.7,13,16.43,"Tymoshenko"
2018-09-04,14.7,12.96,16.42,"Tymoshenko"
2018-09-05,14.69,12.99,16.41,"Tymoshenko"
2018-09-06,14.69,13,16.38,"Tymoshenko"
2018-09-07,14.68,13.01,16.37,"Tymoshenko"
2018-09-08,14.69,13.03,16.34,"Tymoshenko"
2018-09-09,14.69,13.04,16.34,"Tymoshenko"
2018-09-10,14.71,13.08,16.35,"Tymoshenko"
2018-09-11,14.71,13.11,16.34,"Tymoshenko"
2018-09-12,14.72,13.13,16.34,"Tymoshenko"
2018-09-13,14.73,13.13,16.33,"Tymoshenko"
2018-09-14,14.74,13.14,16.34,"Tymoshenko"
2018-09-15,14.74,13.15,16.36,"Tymoshenko"
2018-09-16,14.76,13.19,16.35,"Tymoshenko"
2018-09-17,14.77,13.21,16.34,"Tymoshenko"
2018-09-18,14.77,13.23,16.34,"Tymoshenko"
2018-09-19,14.78,13.23,16.36,"Tymoshenko"
2018-09-20,14.78,13.23,16.36,"Tymoshenko"
2018-09-21,14.79,13.21,16.42,"Tymoshenko"
2018-09-22,14.81,13.24,16.42,"Tymoshenko"
2018-09-23,14.81,13.25,16.44,"Tymoshenko"
2018-09-24,14.83,13.25,16.46,"Tymoshenko"
2018-09-25,14.86,13.27,16.48,"Tymoshenko"
2018-09-26,14.88,13.27,16.52,"Tymoshenko"
2018-09-27,14.9,13.28,16.55,"Tymoshenko"
2018-09-28,14.92,13.3,16.57,"Tymoshenko"
2018-09-29,14.95,13.29,16.58,"Tymoshenko"
2018-09-30,14.96,13.29,16.61,"Tymoshenko"
2018-10-01,14.98,13.31,16.61,"Tymoshenko"
2018-10-02,14.99,13.35,16.66,"Tymoshenko"
2018-10-03,15.01,13.36,16.68,"Tymoshenko"
2018-10-04,15.04,13.4,16.71,"Tymoshenko"
2018-10-05,15.05,13.43,16.73,"Tymoshenko"
2018-10-06,15.07,13.45,16.76,"Tymoshenko"
2018-10-07,15.08,13.48,16.79,"Tymoshenko"
2018-10-08,15.1,13.5,16.79,"Tymoshenko"
2018-10-09,15.12,13.52,16.81,"Tymoshenko"
2018-10-10,15.13,13.55,16.84,"Tymoshenko"
2018-10-11,15.16,13.56,16.85,"Tymoshenko"
2018-10-12,15.18,13.59,16.86,"Tymoshenko"
2018-10-13,15.18,13.6,16.87,"Tymoshenko"
2018-10-14,15.2,13.64,16.88,"Tymoshenko"
2018-10-15,15.2,13.64,16.9,"Tymoshenko"
2018-10-16,15.2,13.62,16.9,"Tymoshenko"
2018-10-17,15.22,13.61,16.9,"Tymoshenko"
2018-10-18,15.22,13.6,16.94,"Tymoshenko"
2018-10-19,15.22,13.61,16.96,"Tymoshenko"
2018-10-20,15.23,13.59,16.97,"Tymoshenko"
2018-10-21,15.23,13.59,17.01,"Tymoshenko"
2018-10-22,15.24,13.6,17.01,"Tymoshenko"
2018-10-23,15.24,13.6,17,"Tymoshenko"
2018-10-24,15.25,13.59,17.02,"Tymoshenko"
2018-10-25,15.26,13.6,17,"Tymoshenko"
2018-10-26,15.27,13.6,17.03,"Tymoshenko"
2018-10-27,15.28,13.58,17.05,"Tymoshenko"
2018-10-28,15.27,13.58,17.05,"Tymoshenko"
2018-10-29,15.28,13.6,17.05,"Tymoshenko"
2018-10-30,15.29,13.62,17.05,"Tymoshenko"
2018-10-31,15.28,13.59,17.07,"Tymoshenko"
2018-11-01,15.29,13.58,17.07,"Tymoshenko"
2018-11-02,15.3,13.57,17.09,"Tymoshenko"
2018-11-03,15.3,13.56,17.06,"Tymoshenko"
2018-11-04,15.3,13.56,17.09,"Tymoshenko"
2018-11-05,15.29,13.53,17.08,"Tymoshenko"
2018-11-06,15.29,13.52,17.09,"Tymoshenko"
2018-11-07,15.31,13.5,17.06,"Tymoshenko"
2018-11-08,15.3,13.51,17.06,"Tymoshenko"
2018-11-09,15.3,13.49,17.09,"Tymoshenko"
2018-11-10,15.29,13.49,17.08,"Tymoshenko"
2018-11-11,15.29,13.48,17.09,"Tymoshenko"
2018-11-12,15.29,13.46,17.08,"Tymoshenko"
2018-11-13,15.29,13.45,17.08,"Tymoshenko"
2018-11-14,15.3,13.42,17.07,"Tymoshenko"
2018-11-15,15.28,13.41,17.07,"Tymoshenko"
2018-11-16,15.28,13.41,17.06,"Tymoshenko"
2018-11-17,15.28,13.42,17.06,"Tymoshenko"
2018-11-18,15.27,13.41,17.04,"Tymoshenko"
2018-11-19,15.27,13.42,17.03,"Tymoshenko"
2018-11-20,15.27,13.44,16.99,"Tymoshenko"
2018-11-21,15.27,13.43,16.98,"Tymoshenko"
2018-11-22,15.27,13.44,16.96,"Tymoshenko"
2018-11-23,15.28,13.5,16.95,"Tymoshenko"
2018-11-24,15.28,13.47,16.94,"Tymoshenko"
2018-11-25,15.28,13.51,16.93,"Tymoshenko"
2018-11-26,15.28,13.52,16.92,"Tymoshenko"
2018-11-27,15.27,13.55,16.91,"Tymoshenko"
2018-11-28,15.27,13.58,16.9,"Tymoshenko"
2018-11-29,15.27,13.59,16.89,"Tymoshenko"
2018-11-30,15.28,13.64,16.87,"Tymoshenko"
2018-12-01,15.28,13.66,16.84,"Tymoshenko"
2018-12-02,15.28,13.7,16.83,"Tymoshenko"
2018-12-03,15.29,13.73,16.8,"Tymoshenko"
2018-12-04,15.3,13.75,16.78,"Tymoshenko"
2018-12-05,15.32,13.78,16.8,"Tymoshenko"
2018-12-06,15.34,13.81,16.8,"Tymoshenko"
2018-12-07,15.35,13.86,16.79,"Tymoshenko"
2018-12-08,15.35,13.86,16.78,"Tymoshenko"
2018-12-09,15.37,13.9,16.78,"Tymoshenko"
2018-12-10,15.38,13.92,16.76,"Tymoshenko"
2018-12-11,15.37,13.93,16.76,"Tymoshenko"
2018-12-12,15.37,13.94,16.74,"Tymoshenko"
2018-12-13,15.37,13.95,16.74,"Tymoshenko"
2018-12-14,15.36,13.97,16.7,"Tymoshenko"
2018-12-15,15.38,13.98,16.71,"Tymoshenko"
2018-12-16,15.39,14,16.74,"Tymoshenko"
2018-12-17,15.39,13.99,16.75,"Tymoshenko"
2018-12-18,15.4,13.98,16.74,"Tymoshenko"
2018-12-19,15.38,13.98,16.72,"Tymoshenko"
2018-12-20,15.38,13.96,16.74,"Tymoshenko"
2018-12-21,15.36,13.94,16.73,"Tymoshenko"
2018-12-22,15.33,13.93,16.72,"Tymoshenko"
2018-12-23,15.33,13.91,16.69,"Tymoshenko"
2018-12-24,15.31,13.87,16.69,"Tymoshenko"
2018-12-25,15.29,13.86,16.67,"Tymoshenko"
2018-12-26,15.27,13.81,16.67,"Tymoshenko"
2018-12-27,15.25,13.79,16.66,"Tymoshenko"
2018-12-28,15.23,13.76,16.64,"Tymoshenko"
2018-12-29,15.19,13.69,16.62,"Tymoshenko"
2018-12-30,15.17,13.66,16.61,"Tymoshenko"
2018-12-31,15.14,13.61,16.61,"Tymoshenko"
2019-01-01,15.11,13.59,16.59,"Tymoshenko"
2019-01-02,15.08,13.55,16.55,"Tymoshenko"
2019-01-03,15.05,13.51,16.53,"Tymoshenko"
2019-01-04,15.01,13.51,16.49,"Tymoshenko"
2019-01-05,14.98,13.46,16.47,"Tymoshenko"
2019-01-06,14.95,13.42,16.43,"Tymoshenko"
2019-01-07,14.91,13.34,16.39,"Tymoshenko"
2019-01-08,14.87,13.3,16.36,"Tymoshenko"
2019-01-09,14.83,13.25,16.32,"Tymoshenko"
2019-01-10,14.8,13.22,16.28,"Tymoshenko"
2019-01-11,14.75,13.17,16.24,"Tymoshenko"
2019-01-12,14.72,13.15,16.22,"Tymoshenko"
2019-01-13,14.69,13.1,16.2,"Tymoshenko"
2019-01-14,14.65,13.08,16.14,"Tymoshenko"
2019-01-15,14.6,13.05,16.11,"Tymoshenko"
2019-01-16,14.56,13.03,16.06,"Tymoshenko"
2019-01-17,14.53,12.98,16.03,"Tymoshenko"
2019-01-18,14.49,12.99,15.97,"Tymoshenko"
2019-01-19,14.45,12.96,15.91,"Tymoshenko"
2019-01-20,14.42,12.94,15.83,"Tymoshenko"
2019-01-21,14.38,12.94,15.8,"Tymoshenko"
2019-01-22,14.34,12.9,15.72,"Tymoshenko"
2019-01-23,14.29,12.86,15.66,"Tymoshenko"
2019-01-24,14.25,12.85,15.6,"Tymoshenko"
2019-01-25,14.19,12.79,15.54,"Tymoshenko"
2019-01-26,14.13,12.74,15.45,"Tymoshenko"
2019-01-27,14.07,12.64,15.39,"Tymoshenko"
2019-01-28,14,12.59,15.34,"Tymoshenko"
2019-01-29,13.93,12.54,15.25,"Tymoshenko"
2019-01-30,13.88,12.48,15.22,"Tymoshenko"
2019-01-31,13.82,12.43,15.2,"Tymoshenko"
2019-02-01,13.77,12.39,15.14,"Tymoshenko"
2019-02-02,13.71,12.31,15.08,"Tymoshenko"
2019-02-03,13.66,12.25,15.05,"Tymoshenko"
2019-02-04,13.6,12.17,14.98,"Tymoshenko"
2019-02-05,13.55,12.13,14.95,"Tymoshenko"
2019-02-06,13.5,12.07,14.92,"Tymoshenko"
2019-02-07,13.44,11.99,14.86,"Tymoshenko"
2019-02-08,13.4,11.97,14.79,"Tymoshenko"
2019-02-09,13.34,11.93,14.72,"Tymoshenko"
2019-02-10,13.29,11.89,14.71,"Tymoshenko"
2019-02-11,13.27,11.85,14.65,"Tymoshenko"
2019-02-12,13.23,11.83,14.62,"Tymoshenko"
2019-02-13,13.2,11.81,14.59,"Tymoshenko"
2019-02-14,13.17,11.78,14.54,"Tymoshenko"
2019-02-15,13.14,11.73,14.55,"Tymoshenko"
2019-02-16,13.11,11.72,14.51,"Tymoshenko"
2019-02-17,13.07,11.69,14.48,"Tymoshenko"
2019-02-18,13.06,11.69,14.44,"Tymoshenko"
2019-02-19,13.04,11.65,14.43,"Tymoshenko"
2019-02-20,13.02,11.64,14.44,"Tymoshenko"
2019-02-21,13.03,11.65,14.47,"Tymoshenko"
2019-02-22,13.03,11.65,14.46,"Tymoshenko"
2019-02-23,13.04,11.68,14.47,"Tymoshenko"
2019-02-24,13.03,11.64,14.48,"Tymoshenko"
2019-02-25,13.03,11.64,14.46,"Tymoshenko"
2019-02-26,13.02,11.63,14.47,"Tymoshenko"
2019-02-27,13.02,11.63,14.47,"Tymoshenko"
2019-02-28,13.02,11.63,14.45,"Tymoshenko"
2019-03-01,13.02,11.64,14.47,"Tymoshenko"
2019-03-02,13.02,11.63,14.46,"Tymoshenko"
2019-03-03,13.02,11.62,14.48,"Tymoshenko"
2019-03-04,13.02,11.63,14.51,"Tymoshenko"
2019-03-05,13.02,11.6,14.51,"Tymoshenko"
2019-03-06,13.02,11.59,14.52,"Tymoshenko"
2019-03-07,13.01,11.6,14.5,"Tymoshenko"
2019-03-08,13.01,11.57,14.52,"Tymoshenko"
2019-03-09,13.01,11.57,14.55,"Tymoshenko"
2019-03-10,13.01,11.56,14.56,"Tymoshenko"
2019-03-11,13.03,11.56,14.6,"Tymoshenko"
2019-03-12,13.04,11.55,14.62,"Tymoshenko"
2019-03-13,13.06,11.54,14.66,"Tymoshenko"
2019-03-14,13.08,11.54,14.71,"Tymoshenko"
2019-03-15,13.12,11.54,14.77,"Tymoshenko"
2019-03-16,13.13,11.53,14.81,"Tymoshenko"
2019-03-17,13.16,11.51,14.86,"Tymoshenko"
2019-03-18,13.17,11.48,14.92,"Tymoshenko"
2019-03-19,13.17,11.44,14.96,"Tymoshenko"
2019-03-20,13.16,11.38,14.98,"Tymoshenko"
2019-03-21,13.16,11.33,15.04,"Tymoshenko"
2019-03-22,13.16,11.32,15.09,"Tymoshenko"
2017-11-30,10.37,9.034,11.72,"Poroshenko"
2017-12-01,10.38,9.038,11.74,"Poroshenko"
2017-12-02,10.39,9.044,11.77,"Poroshenko"
2017-12-03,10.41,9.052,11.78,"Poroshenko"
