"date","median","lower","upper","candidate"
2018-01-22,11.96,9.793,14.5,"Tymoshenko"
2018-01-23,11.94,9.78,14.48,"Tymoshenko"
2018-01-24,11.92,9.75,14.46,"Tymoshenko"
2018-01-25,11.89,9.697,14.42,"Tymoshenko"
2018-01-26,11.88,9.677,14.4,"Tymoshenko"
2018-01-27,11.85,9.681,14.41,"Tymoshenko"
2018-01-28,11.83,9.619,14.36,"Tymoshenko"
2018-01-29,11.8,9.604,14.34,"Tymoshenko"
2018-01-30,11.78,9.564,14.32,"Tymoshenko"
2018-01-31,11.75,9.565,14.3,"Tymoshenko"
2018-02-01,11.73,9.517,14.27,"Tymoshenko"
2018-02-02,11.7,9.501,14.26,"Tymoshenko"
2018-02-03,11.67,9.48,14.22,"Tymoshenko"
2018-02-04,11.64,9.437,14.2,"Tymoshenko"
2018-02-05,11.63,9.422,14.13,"Tymoshenko"
2018-02-06,11.6,9.385,14.14,"Tymoshenko"
2018-02-07,11.58,9.34,14.09,"Tymoshenko"
2018-02-08,11.56,9.36,14.02,"Tymoshenko"
2018-02-09,11.55,9.33,14,"Tymoshenko"
2018-02-10,11.51,9.327,13.95,"Tymoshenko"
2018-02-11,11.5,9.326,13.92,"Tymoshenko"
2018-02-12,11.47,9.305,13.89,"Tymoshenko"
2018-02-13,11.46,9.264,13.87,"Tymoshenko"
2018-02-14,11.43,9.256,13.85,"Tymoshenko"
2018-02-15,11.41,9.265,13.79,"Tymoshenko"
2018-02-16,11.39,9.26,13.75,"Tymoshenko"
2018-02-17,11.37,9.22,13.74,"Tymoshenko"
2018-02-18,11.34,9.195,13.72,"Tymoshenko"
2018-02-19,11.31,9.173,13.68,"Tymoshenko"
2018-02-20,11.29,9.156,13.67,"Tymoshenko"
2018-02-21,11.28,9.153,13.64,"Tymoshenko"
2018-02-22,11.27,9.143,13.63,"Tymoshenko"
2018-02-23,11.27,9.131,13.65,"Tymoshenko"
2018-02-24,11.26,9.113,13.63,"Tymoshenko"
2018-02-25,11.25,9.089,13.62,"Tymoshenko"
2018-02-26,11.25,9.06,13.57,"Tymoshenko"
2018-02-27,11.24,9.046,13.55,"Tymoshenko"
2018-02-28,11.24,9.061,13.55,"Tymoshenko"
2018-03-01,11.23,9.028,13.51,"Tymoshenko"
2018-03-02,11.21,9.008,13.5,"Tymoshenko"
2018-03-03,11.2,9.032,13.46,"Tymoshenko"
2018-03-04,11.2,9.027,13.42,"Tymoshenko"
2018-03-05,11.19,9.065,13.4,"Tymoshenko"
2018-03-06,11.18,9.058,13.38,"Tymoshenko"
2018-03-07,11.18,9.061,13.37,"Tymoshenko"
2018-03-08,11.16,9.061,13.37,"Tymoshenko"
2018-03-09,11.15,9.067,13.32,"Tymoshenko"
2018-03-10,11.14,9.057,13.29,"Tymoshenko"
2018-03-11,11.12,9.058,13.26,"Tymoshenko"
2018-03-12,11.11,9.097,13.24,"Tymoshenko"
2018-03-13,11.11,9.06,13.27,"Tymoshenko"
2018-03-14,11.09,9.065,13.21,"Tymoshenko"
2018-03-15,11.07,9.073,13.2,"Tymoshenko"
2018-03-16,11.06,9.059,13.17,"Tymoshenko"
2018-03-17,11.03,9.016,13.13,"Tymoshenko"
2018-03-18,11.02,9.014,13.09,"Tymoshenko"
2018-03-19,10.99,8.984,13.06,"Tymoshenko"
2018-03-20,10.95,8.937,13.02,"Tymoshenko"
2018-03-21,10.92,8.9,13.02,"Tymoshenko"
2018-03-22,10.88,8.874,13,"Tymoshenko"
2018-03-23,10.85,8.828,12.96,"Tymoshenko"
2018-03-24,10.82,8.776,12.94,"Tymoshenko"
2018-03-25,10.78,8.742,12.93,"Tymoshenko"
2018-03-26,10.75,8.735,12.87,"Tymoshenko"
2018-03-27,10.7,8.702,12.83,"Tymoshenko"
2018-03-28,10.66,8.661,12.78,"Tymoshenko"
2018-03-29,10.63,8.647,12.76,"Tymoshenko"
2018-03-30,10.59,8.629,12.72,"Tymoshenko"
2018-03-31,10.55,8.594,12.68,"Tymoshenko"
2018-04-01,10.53,8.563,12.63,"Tymoshenko"
2018-04-02,10.49,8.551,12.59,"Tymoshenko"
2018-04-03,10.45,8.472,12.53,"Tymoshenko"
2018-04-04,10.42,8.478,12.48,"Tymoshenko"
2018-04-05,10.38,8.451,12.42,"Tymoshenko"
2018-04-06,10.34,8.422,12.39,"Tymoshenko"
2018-04-07,10.32,8.414,12.36,"Tymoshenko"
2018-04-08,10.27,8.394,12.31,"Tymoshenko"
2018-04-09,10.23,8.374,12.29,"Tymoshenko"
2018-04-10,10.2,8.364,12.23,"Tymoshenko"
2018-04-11,10.16,8.357,12.18,"Tymoshenko"
2018-04-12,10.12,8.304,12.16,"Tymoshenko"
2018-04-13,10.08,8.289,12.1,"Tymoshenko"
2018-04-14,10.05,8.273,12.02,"Tymoshenko"
2018-04-15,10.01,8.285,11.97,"Tymoshenko"
2018-04-16,9.976,8.253,11.94,"Tymoshenko"
2018-04-17,9.951,8.259,11.92,"Tymoshenko"
2018-04-18,9.924,8.246,11.88,"Tymoshenko"
2018-04-19,9.89,8.251,11.8,"Tymoshenko"
2018-04-20,9.872,8.236,11.79,"Tymoshenko"
2018-04-21,9.868,8.251,11.78,"Tymoshenko"
2018-04-22,9.854,8.226,11.78,"Tymoshenko"
2018-04-23,9.857,8.196,11.78,"Tymoshenko"
2018-04-24,9.845,8.195,11.8,"Tymoshenko"
2018-04-25,9.845,8.215,11.79,"Tymoshenko"
2018-04-26,9.859,8.212,11.8,"Tymoshenko"
2018-04-27,9.869,8.201,11.81,"Tymoshenko"
2018-04-28,9.861,8.177,11.85,"Tymoshenko"
2018-04-29,9.881,8.183,11.88,"Tymoshenko"
2018-04-30,9.895,8.181,11.88,"Tymoshenko"
2018-05-01,9.895,8.186,11.9,"Tymoshenko"
2018-05-02,9.902,8.185,11.9,"Tymoshenko"
2018-05-03,9.916,8.186,11.94,"Tymoshenko"
2018-05-04,9.911,8.165,11.92,"Tymoshenko"
2018-05-05,9.93,8.141,11.93,"Tymoshenko"
2018-05-06,9.945,8.17,11.92,"Tymoshenko"
2018-05-07,9.948,8.149,11.94,"Tymoshenko"
2018-05-08,9.95,8.168,11.97,"Tymoshenko"
2018-05-09,9.961,8.185,11.93,"Tymoshenko"
2018-05-10,9.968,8.176,11.93,"Tymoshenko"
2018-05-11,9.98,8.195,11.94,"Tymoshenko"
2018-05-12,9.986,8.239,11.96,"Tymoshenko"
2018-05-13,9.995,8.227,11.93,"Tymoshenko"
2018-05-14,10.01,8.232,11.92,"Tymoshenko"
2018-05-15,10.02,8.264,11.93,"Tymoshenko"
2018-05-16,10.02,8.296,11.93,"Tymoshenko"
2018-05-17,10.02,8.301,11.94,"Tymoshenko"
2018-05-18,10.04,8.326,11.93,"Tymoshenko"
2018-05-19,10.05,8.354,11.9,"Tymoshenko"
2018-05-20,10.05,8.363,11.91,"Tymoshenko"
2018-05-21,10.05,8.372,11.91,"Tymoshenko"
2018-05-22,10.07,8.389,11.9,"Tymoshenko"
2018-05-23,10.09,8.408,11.9,"Tymoshenko"
2018-05-24,10.12,8.4,11.96,"Tymoshenko"
2018-05-25,10.12,8.438,11.95,"Tymoshenko"
2018-05-26,10.13,8.443,11.99,"Tymoshenko"
2018-05-27,10.14,8.434,12.02,"Tymoshenko"
2018-05-28,10.17,8.429,12.05,"Tymoshenko"
2018-05-29,10.17,8.427,12.05,"Tymoshenko"
2018-05-30,10.19,8.438,12.06,"Tymoshenko"
2018-05-31,10.21,8.442,12.09,"Tymoshenko"
2018-06-01,10.22,8.472,12.1,"Tymoshenko"
2018-06-02,10.24,8.458,12.1,"Tymoshenko"
2018-06-03,10.27,8.465,12.14,"Tymoshenko"
2018-06-04,10.28,8.494,12.15,"Tymoshenko"
2018-06-05,10.31,8.492,12.17,"Tymoshenko"
2018-06-06,10.32,8.506,12.17,"Tymoshenko"
2018-06-07,10.32,8.526,12.18,"Tymoshenko"
2018-06-08,10.33,8.556,12.15,"Tymoshenko"
2018-06-09,10.35,8.59,12.16,"Tymoshenko"
2018-06-10,10.37,8.603,12.17,"Tymoshenko"
2018-06-11,10.37,8.627,12.17,"Tymoshenko"
2018-06-12,10.4,8.633,12.19,"Tymoshenko"
2018-06-13,10.42,8.674,12.21,"Tymoshenko"
2018-06-14,10.43,8.707,12.17,"Tymoshenko"
2018-06-15,10.45,8.739,12.19,"Tymoshenko"
2018-06-16,10.46,8.771,12.21,"Tymoshenko"
2018-06-17,10.49,8.822,12.22,"Tymoshenko"
2018-06-18,10.51,8.85,12.23,"Tymoshenko"
2018-06-19,10.51,8.891,12.23,"Tymoshenko"
2018-06-20,10.53,8.924,12.22,"Tymoshenko"
2018-06-21,10.56,8.975,12.23,"Tymoshenko"
2018-06-22,10.58,8.973,12.23,"Tymoshenko"
2018-06-23,10.59,8.969,12.29,"Tymoshenko"
2018-06-24,10.6,8.994,12.28,"Tymoshenko"
2018-06-25,10.62,9,12.32,"Tymoshenko"
2018-06-26,10.63,9.026,12.33,"Tymoshenko"
2018-06-27,10.65,9.063,12.36,"Tymoshenko"
2018-06-28,10.67,9.088,12.38,"Tymoshenko"
2018-06-29,10.69,9.106,12.4,"Tymoshenko"
2018-06-30,10.71,9.123,12.44,"Tymoshenko"
2018-07-01,10.73,9.153,12.42,"Tymoshenko"
2018-07-02,10.75,9.156,12.44,"Tymoshenko"
2018-07-03,10.77,9.199,12.46,"Tymoshenko"
2018-07-04,10.8,9.233,12.47,"Tymoshenko"
2018-07-05,10.82,9.255,12.49,"Tymoshenko"
2018-07-06,10.84,9.251,12.52,"Tymoshenko"
2018-07-07,10.87,9.25,12.56,"Tymoshenko"
2018-07-08,10.9,9.284,12.58,"Tymoshenko"
2018-07-09,10.93,9.295,12.65,"Tymoshenko"
2018-07-10,10.97,9.32,12.71,"Tymoshenko"
2018-07-11,11,9.333,12.72,"Tymoshenko"
2018-07-12,11.04,9.35,12.77,"Tymoshenko"
2018-07-13,11.08,9.38,12.82,"Tymoshenko"
2018-07-14,11.11,9.418,12.88,"Tymoshenko"
2018-07-15,11.14,9.429,12.94,"Tymoshenko"
2018-07-16,11.18,9.472,12.97,"Tymoshenko"
2018-07-17,11.2,9.505,12.99,"Tymoshenko"
2018-07-18,11.23,9.535,13.03,"Tymoshenko"
2018-07-19,11.27,9.532,13.03,"Tymoshenko"
2018-07-20,11.3,9.592,13.07,"Tymoshenko"
2018-07-21,11.34,9.608,13.09,"Tymoshenko"
2018-07-22,11.37,9.636,13.11,"Tymoshenko"
2018-07-23,11.4,9.676,13.13,"Tymoshenko"
2018-07-24,11.42,9.71,13.16,"Tymoshenko"
2018-07-25,11.45,9.754,13.18,"Tymoshenko"
2018-07-26,11.48,9.779,13.19,"Tymoshenko"
2018-07-27,11.51,9.789,13.22,"Tymoshenko"
2018-07-28,11.52,9.794,13.21,"Tymoshenko"
2018-07-29,11.55,9.812,13.24,"Tymoshenko"
2018-07-30,11.57,9.823,13.25,"Tymoshenko"
2018-07-31,11.59,9.879,13.28,"Tymoshenko"
2018-08-01,11.61,9.905,13.31,"Tymoshenko"
2018-08-02,11.63,9.929,13.34,"Tymoshenko"
2018-08-03,11.66,9.97,13.37,"Tymoshenko"
2018-08-04,11.69,9.979,13.43,"Tymoshenko"
2018-08-05,11.72,9.988,13.47,"Tymoshenko"
2018-08-06,11.75,9.995,13.49,"Tymoshenko"
2018-08-07,11.77,10.03,13.54,"Tymoshenko"
2018-08-08,11.8,10.03,13.56,"Tymoshenko"
2018-08-09,11.83,10.05,13.59,"Tymoshenko"
2018-08-10,11.83,10.07,13.62,"Tymoshenko"
2018-08-11,11.87,10.11,13.67,"Tymoshenko"
2018-08-12,11.9,10.14,13.7,"Tymoshenko"
2018-08-13,11.94,10.18,13.72,"Tymoshenko"
2018-08-14,11.95,10.18,13.77,"Tymoshenko"
2018-08-15,11.98,10.21,13.76,"Tymoshenko"
2018-08-16,12,10.24,13.79,"Tymoshenko"
2018-08-17,12.03,10.29,13.82,"Tymoshenko"
2018-08-18,12.06,10.33,13.86,"Tymoshenko"
2018-08-19,12.09,10.35,13.89,"Tymoshenko"
2018-08-20,12.1,10.4,13.89,"Tymoshenko"
2018-08-21,12.13,10.4,13.91,"Tymoshenko"
2018-08-22,12.15,10.46,13.89,"Tymoshenko"
2018-08-23,12.16,10.45,13.89,"Tymoshenko"
2018-08-24,12.16,10.47,13.9,"Tymoshenko"
2018-08-25,12.17,10.45,13.9,"Tymoshenko"
2018-08-26,12.18,10.45,13.92,"Tymoshenko"
2018-08-27,12.18,10.45,13.93,"Tymoshenko"
2018-08-28,12.19,10.49,13.93,"Tymoshenko"
2018-08-29,12.2,10.48,13.91,"Tymoshenko"
2018-08-30,12.21,10.52,13.93,"Tymoshenko"
2018-08-31,12.2,10.54,13.94,"Tymoshenko"
2018-09-01,12.22,10.54,13.91,"Tymoshenko"
2018-09-02,12.22,10.54,13.91,"Tymoshenko"
2018-09-03,12.23,10.56,13.91,"Tymoshenko"
2018-09-04,12.24,10.58,13.92,"Tymoshenko"
2018-09-05,12.24,10.6,13.94,"Tymoshenko"
2018-09-06,12.25,10.65,13.91,"Tymoshenko"
2018-09-07,12.27,10.67,13.92,"Tymoshenko"
2018-09-08,12.26,10.69,13.91,"Tymoshenko"
2018-09-09,12.28,10.74,13.91,"Tymoshenko"
2018-09-10,12.31,10.76,13.93,"Tymoshenko"
2018-09-11,12.33,10.8,13.94,"Tymoshenko"
2018-09-12,12.35,10.83,13.92,"Tymoshenko"
2018-09-13,12.37,10.83,13.92,"Tymoshenko"
2018-09-14,12.39,10.86,13.97,"Tymoshenko"
2018-09-15,12.42,10.9,13.98,"Tymoshenko"
2018-09-16,12.43,10.92,13.97,"Tymoshenko"
2018-09-17,12.44,10.96,14,"Tymoshenko"
2018-09-18,12.46,10.97,14,"Tymoshenko"
2018-09-19,12.48,10.97,14.02,"Tymoshenko"
2018-09-20,12.49,10.96,14.06,"Tymoshenko"
2018-09-21,12.5,10.95,14.08,"Tymoshenko"
2018-09-22,12.51,10.98,14.08,"Tymoshenko"
2018-09-23,12.52,10.98,14.11,"Tymoshenko"
2018-09-24,12.54,10.96,14.13,"Tymoshenko"
2018-09-25,12.57,10.99,14.16,"Tymoshenko"
2018-09-26,12.59,11.01,14.17,"Tymoshenko"
2018-09-27,12.61,11.03,14.21,"Tymoshenko"
2018-09-28,12.62,11.04,14.25,"Tymoshenko"
2018-09-29,12.64,11.03,14.27,"Tymoshenko"
2018-09-30,12.66,11.06,14.29,"Tymoshenko"
2018-10-01,12.7,11.09,14.34,"Tymoshenko"
2018-10-02,12.72,11.11,14.35,"Tymoshenko"
2018-10-03,12.74,11.09,14.36,"Tymoshenko"
2018-10-04,12.76,11.12,14.39,"Tymoshenko"
2018-10-05,12.79,11.17,14.41,"Tymoshenko"
2018-10-06,12.81,11.21,14.43,"Tymoshenko"
2018-10-07,12.83,11.23,14.44,"Tymoshenko"
2018-10-08,12.87,11.26,14.46,"Tymoshenko"
2018-10-09,12.88,11.26,14.47,"Tymoshenko"
2018-10-10,12.91,11.29,14.49,"Tymoshenko"
2018-10-11,12.92,11.31,14.51,"Tymoshenko"
2018-10-12,12.94,11.33,14.51,"Tymoshenko"
2018-10-13,12.97,11.35,14.51,"Tymoshenko"
2018-10-14,12.99,11.39,14.54,"Tymoshenko"
2018-10-15,12.99,11.38,14.54,"Tymoshenko"
2018-10-16,13,11.38,14.55,"Tymoshenko"
2018-10-17,13.01,11.37,14.56,"Tymoshenko"
2018-10-18,13.01,11.35,14.6,"Tymoshenko"
2018-10-19,13.01,11.35,14.62,"Tymoshenko"
2018-10-20,13.01,11.34,14.64,"Tymoshenko"
2018-10-21,13.03,11.33,14.62,"Tymoshenko"
2018-10-22,13.01,11.32,14.65,"Tymoshenko"
2018-10-23,13.02,11.31,14.67,"Tymoshenko"
2018-10-24,13.03,11.31,14.71,"Tymoshenko"
2018-10-25,13.03,11.3,14.72,"Tymoshenko"
2018-10-26,13.04,11.28,14.71,"Tymoshenko"
2018-10-27,13.04,11.29,14.7,"Tymoshenko"
2018-10-28,13.04,11.3,14.73,"Tymoshenko"
2018-10-29,13.04,11.27,14.73,"Tymoshenko"
2018-10-30,13.04,11.29,14.74,"Tymoshenko"
2018-10-31,13.04,11.28,14.75,"Tymoshenko"
2018-11-01,13.05,11.26,14.77,"Tymoshenko"
2018-11-02,13.05,11.28,14.75,"Tymoshenko"
2018-11-03,13.06,11.29,14.76,"Tymoshenko"
2018-11-04,13.07,11.3,14.77,"Tymoshenko"
2018-11-05,13.07,11.27,14.78,"Tymoshenko"
2018-11-06,13.07,11.28,14.8,"Tymoshenko"
2018-11-07,13.08,11.28,14.82,"Tymoshenko"
2018-11-08,13.09,11.26,14.84,"Tymoshenko"
2018-11-09,13.1,11.28,14.86,"Tymoshenko"
2018-11-10,13.11,11.28,14.86,"Tymoshenko"
2018-11-11,13.12,11.26,14.86,"Tymoshenko"
2018-11-12,13.12,11.26,14.87,"Tymoshenko"
2018-11-13,13.13,11.28,14.89,"Tymoshenko"
2018-11-14,13.13,11.26,14.9,"Tymoshenko"
2018-11-15,13.15,11.31,14.89,"Tymoshenko"
2018-11-16,13.15,11.3,14.91,"Tymoshenko"
2018-11-17,13.15,11.32,14.91,"Tymoshenko"
2018-11-18,13.15,11.35,14.92,"Tymoshenko"
2018-11-19,13.18,11.35,14.92,"Tymoshenko"
2018-11-20,13.17,11.36,14.91,"Tymoshenko"
2018-11-21,13.18,11.37,14.92,"Tymoshenko"
2018-11-22,13.18,11.4,14.89,"Tymoshenko"
2018-11-23,13.19,11.42,14.89,"Tymoshenko"
2018-11-24,13.19,11.45,14.86,"Tymoshenko"
2018-11-25,13.19,11.48,14.86,"Tymoshenko"
2018-11-26,13.2,11.47,14.84,"Tymoshenko"
2018-11-27,13.21,11.53,14.84,"Tymoshenko"
2018-11-28,13.22,11.55,14.82,"Tymoshenko"
2018-11-29,13.23,11.6,14.8,"Tymoshenko"
2018-11-30,13.23,11.62,14.78,"Tymoshenko"
2018-12-01,13.25,11.64,14.77,"Tymoshenko"
2018-12-02,13.26,11.69,14.76,"Tymoshenko"
2018-12-03,13.27,11.73,14.74,"Tymoshenko"
2018-12-04,13.29,11.78,14.73,"Tymoshenko"
2018-12-05,13.3,11.82,14.73,"Tymoshenko"
2018-12-06,13.32,11.87,14.71,"Tymoshenko"
2018-12-07,13.34,11.89,14.74,"Tymoshenko"
2018-12-08,13.36,11.93,14.69,"Tymoshenko"
2018-12-09,13.38,11.97,14.7,"Tymoshenko"
2018-12-10,13.4,12.01,14.69,"Tymoshenko"
2018-12-11,13.42,12.01,14.74,"Tymoshenko"
2018-12-12,13.42,12.05,14.75,"Tymoshenko"
2018-12-13,13.43,12.05,14.74,"Tymoshenko"
2018-12-14,13.44,12.08,14.72,"Tymoshenko"
2018-12-15,13.48,12.08,14.76,"Tymoshenko"
2018-12-16,13.49,12.11,14.8,"Tymoshenko"
2018-12-17,13.5,12.12,14.82,"Tymoshenko"
2018-12-18,13.52,12.16,14.8,"Tymoshenko"
2018-12-19,13.52,12.14,14.81,"Tymoshenko"
2018-12-20,13.5,12.12,14.82,"Tymoshenko"
2018-12-21,13.49,12.1,14.81,"Tymoshenko"
2018-12-22,13.48,12.1,14.81,"Tymoshenko"
2018-12-23,13.45,12.08,14.79,"Tymoshenko"
2018-12-24,13.43,12.07,14.76,"Tymoshenko"
2018-12-25,13.41,12.03,14.75,"Tymoshenko"
2018-12-26,13.38,12,14.75,"Tymoshenko"
2018-12-27,13.35,11.96,14.73,"Tymoshenko"
2018-12-28,13.33,11.91,14.72,"Tymoshenko"
2018-12-29,13.3,11.88,14.72,"Tymoshenko"
2018-12-30,13.27,11.82,14.68,"Tymoshenko"
2018-12-31,13.24,11.8,14.68,"Tymoshenko"
2019-01-01,13.21,11.77,14.67,"Tymoshenko"
2019-01-02,13.18,11.73,14.64,"Tymoshenko"
2019-01-03,13.15,11.69,14.62,"Tymoshenko"
2019-01-04,13.11,11.65,14.61,"Tymoshenko"
2019-01-05,13.07,11.59,14.56,"Tymoshenko"
2019-01-06,13.05,11.55,14.55,"Tymoshenko"
2019-01-07,13,11.49,14.54,"Tymoshenko"
2019-01-08,12.98,11.45,14.5,"Tymoshenko"
2019-01-09,12.94,11.42,14.46,"Tymoshenko"
2019-01-10,12.9,11.37,14.42,"Tymoshenko"
2019-01-11,12.85,11.33,14.39,"Tymoshenko"
2019-01-12,12.82,11.3,14.35,"Tymoshenko"
2019-01-13,12.79,11.29,14.33,"Tymoshenko"
2019-01-14,12.75,11.26,14.27,"Tymoshenko"
2019-01-15,12.72,11.24,14.23,"Tymoshenko"
2019-01-16,12.69,11.22,14.17,"Tymoshenko"
2019-01-17,12.65,11.17,14.11,"Tymoshenko"
2019-01-18,12.62,11.16,14.07,"Tymoshenko"
2019-01-19,12.59,11.15,14,"Tymoshenko"
2019-01-20,12.55,11.11,13.95,"Tymoshenko"
2019-01-21,12.51,11.12,13.9,"Tymoshenko"
2019-01-22,12.47,11.11,13.83,"Tymoshenko"
2019-01-23,12.42,11.09,13.79,"Tymoshenko"
2019-01-24,12.39,11.07,13.71,"Tymoshenko"
2019-01-25,12.33,11.02,13.65,"Tymoshenko"
2019-01-26,12.27,10.93,13.59,"Tymoshenko"
2019-01-27,12.22,10.91,13.54,"Tymoshenko"
2019-01-28,12.16,10.85,13.47,"Tymoshenko"
2019-01-29,12.11,10.79,13.45,"Tymoshenko"
2019-01-30,12.08,10.75,13.39,"Tymoshenko"
2019-01-31,12.03,10.7,13.38,"Tymoshenko"
2019-02-01,11.99,10.63,13.36,"Tymoshenko"
2019-02-02,11.94,10.57,13.33,"Tymoshenko"
2019-02-03,11.9,10.51,13.28,"Tymoshenko"
2019-02-04,11.86,10.46,13.24,"Tymoshenko"
2019-02-05,11.81,10.42,13.22,"Tymoshenko"
2019-02-06,11.77,10.36,13.18,"Tymoshenko"
2019-02-07,11.73,10.33,13.15,"Tymoshenko"
2019-02-08,11.7,10.29,13.12,"Tymoshenko"
2019-02-09,11.67,10.26,13.07,"Tymoshenko"
2019-02-10,11.64,10.24,13.03,"Tymoshenko"
2019-02-11,11.62,10.22,13.02,"Tymoshenko"
2019-02-12,11.6,10.21,12.99,"Tymoshenko"
2019-02-13,11.59,10.18,12.96,"Tymoshenko"
2019-02-14,11.56,10.16,12.91,"Tymoshenko"
2019-02-15,11.54,10.16,12.91,"Tymoshenko"
2019-02-16,11.53,10.14,12.88,"Tymoshenko"
2019-02-17,11.51,10.13,12.86,"Tymoshenko"
2019-02-18,11.52,10.15,12.89,"Tymoshenko"
2019-02-19,11.52,10.12,12.89,"Tymoshenko"
2019-02-20,11.51,10.11,12.89,"Tymoshenko"
2019-02-21,11.53,10.14,12.93,"Tymoshenko"
2019-02-22,11.55,10.17,12.95,"Tymoshenko"
2019-02-23,11.57,10.16,12.97,"Tymoshenko"
2019-02-24,11.58,10.19,13.01,"Tymoshenko"
2019-02-25,11.6,10.17,13.01,"Tymoshenko"
2019-02-26,11.6,10.16,13.05,"Tymoshenko"
2019-02-27,11.6,10.16,13.09,"Tymoshenko"
2019-02-28,11.61,10.18,13.09,"Tymoshenko"
2019-03-01,11.63,10.16,13.11,"Tymoshenko"
2019-03-02,11.65,10.14,13.14,"Tymoshenko"
2019-03-03,11.65,10.14,13.18,"Tymoshenko"
2019-03-04,11.67,10.16,13.18,"Tymoshenko"
2019-03-05,11.68,10.18,13.22,"Tymoshenko"
2019-03-06,11.7,10.17,13.26,"Tymoshenko"
2019-03-07,11.71,10.16,13.28,"Tymoshenko"
2019-03-08,11.73,10.15,13.32,"Tymoshenko"
2019-03-09,11.75,10.16,13.37,"Tymoshenko"
2019-03-10,11.76,10.16,13.4,"Tymoshenko"
2019-03-11,11.79,10.12,13.46,"Tymoshenko"
2019-03-12,11.83,10.11,13.5,"Tymoshenko"
2019-03-13,11.85,10.08,13.55,"Tymoshenko"
2019-03-14,11.86,10.07,13.63,"Tymoshenko"
2019-03-15,11.89,10.05,13.66,"Tymoshenko"
2019-03-16,11.89,9.997,13.73,"Tymoshenko"
2019-03-17,11.9,9.936,13.77,"Tymoshenko"
2019-03-18,11.89,9.882,13.8,"Tymoshenko"
2019-03-19,11.9,9.841,13.87,"Tymoshenko"
2017-11-30,8.966,7.762,10.15,"Poroshenko"
2017-12-01,8.938,7.697,10.14,"Poroshenko"
2017-12-02,8.901,7.667,10.13,"Poroshenko"
2017-12-03,8.879,7.612,10.11,"Poroshenko"
2017-12-04,8.844,7.607,10.11,"Poroshenko"
2017-12-05,8.831,7.577,10.08,"Poroshenko"
2017-12-06,8.803,7.543,10.07,"Poroshenko"
