"date","median","lower","upper","candidate"
2018-01-05,12.65,10.49,14.91,"Tymoshenko"
2018-01-06,12.63,10.43,14.89,"Tymoshenko"
2018-01-07,12.61,10.36,14.86,"Tymoshenko"
2018-01-08,12.59,10.33,14.86,"Tymoshenko"
2018-01-09,12.56,10.31,14.84,"Tymoshenko"
2018-01-10,12.54,10.27,14.85,"Tymoshenko"
2018-01-11,12.5,10.22,14.85,"Tymoshenko"
2018-01-12,12.48,10.18,14.83,"Tymoshenko"
2018-01-13,12.45,10.17,14.81,"Tymoshenko"
2018-01-14,12.42,10.16,14.77,"Tymoshenko"
2018-01-15,12.39,10.11,14.72,"Tymoshenko"
2018-01-16,12.36,10.08,14.73,"Tymoshenko"
2018-01-17,12.33,10.04,14.72,"Tymoshenko"
2018-01-18,12.32,10,14.71,"Tymoshenko"
2018-01-19,12.29,9.936,14.69,"Tymoshenko"
2018-01-20,12.26,9.929,14.67,"Tymoshenko"
2018-01-21,12.23,9.893,14.64,"Tymoshenko"
2018-01-22,12.22,9.893,14.63,"Tymoshenko"
2018-01-23,12.19,9.838,14.65,"Tymoshenko"
2018-01-24,12.16,9.817,14.6,"Tymoshenko"
2018-01-25,12.13,9.792,14.57,"Tymoshenko"
2018-01-26,12.11,9.759,14.57,"Tymoshenko"
2018-01-27,12.09,9.749,14.51,"Tymoshenko"
2018-01-28,12.06,9.716,14.46,"Tymoshenko"
2018-01-29,12.03,9.658,14.43,"Tymoshenko"
2018-01-30,12.01,9.63,14.41,"Tymoshenko"
2018-01-31,11.98,9.608,14.38,"Tymoshenko"
2018-02-01,11.96,9.535,14.36,"Tymoshenko"
2018-02-02,11.93,9.525,14.31,"Tymoshenko"
2018-02-03,11.91,9.501,14.27,"Tymoshenko"
2018-02-04,11.88,9.473,14.26,"Tymoshenko"
2018-02-05,11.86,9.46,14.19,"Tymoshenko"
2018-02-06,11.82,9.442,14.16,"Tymoshenko"
2018-02-07,11.79,9.414,14.12,"Tymoshenko"
2018-02-08,11.77,9.396,14.06,"Tymoshenko"
2018-02-09,11.74,9.374,14.03,"Tymoshenko"
2018-02-10,11.71,9.378,14.01,"Tymoshenko"
2018-02-11,11.69,9.362,13.97,"Tymoshenko"
2018-02-12,11.67,9.323,13.92,"Tymoshenko"
2018-02-13,11.64,9.353,13.89,"Tymoshenko"
2018-02-14,11.62,9.324,13.83,"Tymoshenko"
2018-02-15,11.6,9.303,13.82,"Tymoshenko"
2018-02-16,11.57,9.296,13.76,"Tymoshenko"
2018-02-17,11.53,9.292,13.71,"Tymoshenko"
2018-02-18,11.52,9.295,13.72,"Tymoshenko"
2018-02-19,11.5,9.259,13.67,"Tymoshenko"
2018-02-20,11.47,9.255,13.63,"Tymoshenko"
2018-02-21,11.45,9.244,13.58,"Tymoshenko"
2018-02-22,11.43,9.23,13.59,"Tymoshenko"
2018-02-23,11.42,9.235,13.54,"Tymoshenko"
2018-02-24,11.4,9.213,13.57,"Tymoshenko"
2018-02-25,11.39,9.219,13.54,"Tymoshenko"
2018-02-26,11.39,9.217,13.54,"Tymoshenko"
2018-02-27,11.38,9.178,13.5,"Tymoshenko"
2018-02-28,11.37,9.157,13.49,"Tymoshenko"
2018-03-01,11.35,9.12,13.49,"Tymoshenko"
2018-03-02,11.33,9.137,13.46,"Tymoshenko"
2018-03-03,11.33,9.124,13.42,"Tymoshenko"
2018-03-04,11.31,9.132,13.42,"Tymoshenko"
2018-03-05,11.3,9.134,13.39,"Tymoshenko"
2018-03-06,11.28,9.143,13.38,"Tymoshenko"
2018-03-07,11.27,9.145,13.35,"Tymoshenko"
2018-03-08,11.26,9.162,13.34,"Tymoshenko"
2018-03-09,11.26,9.135,13.3,"Tymoshenko"
2018-03-10,11.25,9.143,13.29,"Tymoshenko"
2018-03-11,11.24,9.121,13.25,"Tymoshenko"
2018-03-12,11.23,9.152,13.22,"Tymoshenko"
2018-03-13,11.2,9.133,13.21,"Tymoshenko"
2018-03-14,11.18,9.133,13.17,"Tymoshenko"
2018-03-15,11.17,9.13,13.15,"Tymoshenko"
2018-03-16,11.15,9.1,13.11,"Tymoshenko"
2018-03-17,11.12,9.095,13.06,"Tymoshenko"
2018-03-18,11.1,9.087,13.06,"Tymoshenko"
2018-03-19,11.07,9.041,13.01,"Tymoshenko"
2018-03-20,11.04,8.993,12.97,"Tymoshenko"
2018-03-21,11.01,8.956,12.96,"Tymoshenko"
2018-03-22,10.98,8.919,12.94,"Tymoshenko"
2018-03-23,10.94,8.898,12.91,"Tymoshenko"
2018-03-24,10.91,8.874,12.91,"Tymoshenko"
2018-03-25,10.88,8.874,12.88,"Tymoshenko"
2018-03-26,10.84,8.819,12.85,"Tymoshenko"
2018-03-27,10.81,8.78,12.81,"Tymoshenko"
2018-03-28,10.77,8.75,12.81,"Tymoshenko"
2018-03-29,10.73,8.712,12.75,"Tymoshenko"
2018-03-30,10.71,8.681,12.74,"Tymoshenko"
2018-03-31,10.66,8.644,12.7,"Tymoshenko"
2018-04-01,10.64,8.617,12.67,"Tymoshenko"
2018-04-02,10.6,8.594,12.64,"Tymoshenko"
2018-04-03,10.56,8.561,12.57,"Tymoshenko"
2018-04-04,10.54,8.556,12.51,"Tymoshenko"
2018-04-05,10.49,8.537,12.48,"Tymoshenko"
2018-04-06,10.46,8.515,12.44,"Tymoshenko"
2018-04-07,10.42,8.498,12.39,"Tymoshenko"
2018-04-08,10.39,8.48,12.34,"Tymoshenko"
2018-04-09,10.35,8.432,12.3,"Tymoshenko"
2018-04-10,10.31,8.394,12.24,"Tymoshenko"
2018-04-11,10.27,8.38,12.21,"Tymoshenko"
2018-04-12,10.25,8.351,12.16,"Tymoshenko"
2018-04-13,10.2,8.332,12.13,"Tymoshenko"
2018-04-14,10.17,8.298,12.07,"Tymoshenko"
2018-04-15,10.15,8.298,12.03,"Tymoshenko"
2018-04-16,10.11,8.306,11.99,"Tymoshenko"
2018-04-17,10.07,8.3,11.94,"Tymoshenko"
2018-04-18,10.04,8.266,11.88,"Tymoshenko"
2018-04-19,10.01,8.261,11.84,"Tymoshenko"
2018-04-20,9.998,8.251,11.81,"Tymoshenko"
2018-04-21,9.985,8.225,11.76,"Tymoshenko"
2018-04-22,9.97,8.215,11.75,"Tymoshenko"
2018-04-23,9.974,8.198,11.74,"Tymoshenko"
2018-04-24,9.962,8.17,11.79,"Tymoshenko"
2018-04-25,9.961,8.162,11.79,"Tymoshenko"
2018-04-26,9.976,8.172,11.78,"Tymoshenko"
2018-04-27,9.974,8.142,11.81,"Tymoshenko"
2018-04-28,9.975,8.141,11.83,"Tymoshenko"
2018-04-29,9.979,8.149,11.83,"Tymoshenko"
2018-04-30,9.983,8.13,11.84,"Tymoshenko"
2018-05-01,9.989,8.106,11.87,"Tymoshenko"
2018-05-02,10,8.131,11.88,"Tymoshenko"
2018-05-03,10,8.137,11.9,"Tymoshenko"
2018-05-04,10.01,8.124,11.94,"Tymoshenko"
2018-05-05,10.02,8.14,11.92,"Tymoshenko"
2018-05-06,10.02,8.143,11.93,"Tymoshenko"
2018-05-07,10.02,8.142,11.97,"Tymoshenko"
2018-05-08,10.04,8.123,11.96,"Tymoshenko"
2018-05-09,10.03,8.151,11.99,"Tymoshenko"
2018-05-10,10.04,8.147,11.99,"Tymoshenko"
2018-05-11,10.05,8.137,11.97,"Tymoshenko"
2018-05-12,10.05,8.14,11.98,"Tymoshenko"
2018-05-13,10.06,8.15,12.01,"Tymoshenko"
2018-05-14,10.06,8.172,12,"Tymoshenko"
2018-05-15,10.06,8.188,11.98,"Tymoshenko"
2018-05-16,10.08,8.23,11.98,"Tymoshenko"
2018-05-17,10.08,8.244,11.95,"Tymoshenko"
2018-05-18,10.08,8.29,11.97,"Tymoshenko"
2018-05-19,10.09,8.291,11.96,"Tymoshenko"
2018-05-20,10.1,8.276,11.97,"Tymoshenko"
2018-05-21,10.1,8.285,11.96,"Tymoshenko"
2018-05-22,10.11,8.311,11.94,"Tymoshenko"
2018-05-23,10.14,8.327,11.95,"Tymoshenko"
2018-05-24,10.15,8.34,11.99,"Tymoshenko"
2018-05-25,10.16,8.341,12.01,"Tymoshenko"
2018-05-26,10.18,8.325,12.01,"Tymoshenko"
2018-05-27,10.19,8.357,12.05,"Tymoshenko"
2018-05-28,10.21,8.367,12.07,"Tymoshenko"
2018-05-29,10.22,8.372,12.09,"Tymoshenko"
2018-05-30,10.25,8.41,12.11,"Tymoshenko"
2018-05-31,10.26,8.397,12.13,"Tymoshenko"
2018-06-01,10.27,8.424,12.15,"Tymoshenko"
2018-06-02,10.29,8.431,12.15,"Tymoshenko"
2018-06-03,10.3,8.472,12.17,"Tymoshenko"
2018-06-04,10.31,8.475,12.18,"Tymoshenko"
2018-06-05,10.32,8.498,12.2,"Tymoshenko"
2018-06-06,10.35,8.532,12.2,"Tymoshenko"
2018-06-07,10.37,8.55,12.22,"Tymoshenko"
2018-06-08,10.38,8.583,12.22,"Tymoshenko"
2018-06-09,10.38,8.596,12.24,"Tymoshenko"
2018-06-10,10.4,8.619,12.26,"Tymoshenko"
2018-06-11,10.43,8.641,12.28,"Tymoshenko"
2018-06-12,10.44,8.659,12.25,"Tymoshenko"
2018-06-13,10.45,8.694,12.26,"Tymoshenko"
2018-06-14,10.46,8.729,12.28,"Tymoshenko"
2018-06-15,10.49,8.74,12.26,"Tymoshenko"
2018-06-16,10.5,8.76,12.25,"Tymoshenko"
2018-06-17,10.51,8.795,12.27,"Tymoshenko"
2018-06-18,10.52,8.834,12.25,"Tymoshenko"
2018-06-19,10.54,8.828,12.26,"Tymoshenko"
2018-06-20,10.57,8.856,12.27,"Tymoshenko"
2018-06-21,10.59,8.894,12.27,"Tymoshenko"
2018-06-22,10.59,8.935,12.29,"Tymoshenko"
2018-06-23,10.62,8.982,12.29,"Tymoshenko"
2018-06-24,10.63,8.989,12.28,"Tymoshenko"
2018-06-25,10.65,9.02,12.31,"Tymoshenko"
2018-06-26,10.66,9.032,12.33,"Tymoshenko"
2018-06-27,10.69,9.043,12.33,"Tymoshenko"
2018-06-28,10.7,9.044,12.38,"Tymoshenko"
2018-06-29,10.72,9.078,12.37,"Tymoshenko"
2018-06-30,10.74,9.096,12.37,"Tymoshenko"
2018-07-01,10.77,9.129,12.39,"Tymoshenko"
2018-07-02,10.79,9.15,12.4,"Tymoshenko"
2018-07-03,10.81,9.169,12.43,"Tymoshenko"
2018-07-04,10.83,9.188,12.43,"Tymoshenko"
2018-07-05,10.84,9.221,12.44,"Tymoshenko"
2018-07-06,10.86,9.234,12.47,"Tymoshenko"
2018-07-07,10.89,9.275,12.5,"Tymoshenko"
2018-07-08,10.91,9.296,12.53,"Tymoshenko"
2018-07-09,10.94,9.296,12.58,"Tymoshenko"
2018-07-10,10.96,9.319,12.64,"Tymoshenko"
2018-07-11,11,9.362,12.65,"Tymoshenko"
2018-07-12,11.03,9.388,12.73,"Tymoshenko"
2018-07-13,11.06,9.415,12.76,"Tymoshenko"
2018-07-14,11.09,9.42,12.81,"Tymoshenko"
2018-07-15,11.12,9.464,12.84,"Tymoshenko"
2018-07-16,11.15,9.524,12.88,"Tymoshenko"
2018-07-17,11.18,9.536,12.92,"Tymoshenko"
2018-07-18,11.2,9.554,12.97,"Tymoshenko"
2018-07-19,11.24,9.599,12.98,"Tymoshenko"
2018-07-20,11.27,9.636,13.03,"Tymoshenko"
2018-07-21,11.31,9.668,13.04,"Tymoshenko"
2018-07-22,11.35,9.701,13.1,"Tymoshenko"
2018-07-23,11.38,9.729,13.1,"Tymoshenko"
2018-07-24,11.4,9.77,13.13,"Tymoshenko"
2018-07-25,11.43,9.813,13.16,"Tymoshenko"
2018-07-26,11.46,9.802,13.15,"Tymoshenko"
2018-07-27,11.49,9.853,13.17,"Tymoshenko"
2018-07-28,11.5,9.873,13.18,"Tymoshenko"
2018-07-29,11.53,9.849,13.19,"Tymoshenko"
2018-07-30,11.54,9.845,13.24,"Tymoshenko"
2018-07-31,11.57,9.877,13.28,"Tymoshenko"
2018-08-01,11.58,9.918,13.33,"Tymoshenko"
2018-08-02,11.61,9.925,13.33,"Tymoshenko"
2018-08-03,11.64,9.933,13.34,"Tymoshenko"
2018-08-04,11.66,9.953,13.37,"Tymoshenko"
2018-08-05,11.69,9.989,13.4,"Tymoshenko"
2018-08-06,11.72,10.01,13.43,"Tymoshenko"
2018-08-07,11.75,9.991,13.47,"Tymoshenko"
2018-08-08,11.76,10.03,13.49,"Tymoshenko"
2018-08-09,11.79,10.03,13.55,"Tymoshenko"
2018-08-10,11.82,10.06,13.58,"Tymoshenko"
2018-08-11,11.84,10.08,13.59,"Tymoshenko"
2018-08-12,11.88,10.09,13.62,"Tymoshenko"
2018-08-13,11.9,10.1,13.65,"Tymoshenko"
2018-08-14,11.93,10.13,13.69,"Tymoshenko"
2018-08-15,11.96,10.16,13.72,"Tymoshenko"
2018-08-16,11.98,10.17,13.74,"Tymoshenko"
2018-08-17,12,10.19,13.78,"Tymoshenko"
2018-08-18,12.03,10.21,13.79,"Tymoshenko"
2018-08-19,12.05,10.27,13.82,"Tymoshenko"
2018-08-20,12.07,10.28,13.82,"Tymoshenko"
2018-08-21,12.08,10.29,13.85,"Tymoshenko"
2018-08-22,12.11,10.33,13.87,"Tymoshenko"
2018-08-23,12.12,10.33,13.88,"Tymoshenko"
2018-08-24,12.13,10.34,13.89,"Tymoshenko"
2018-08-25,12.13,10.32,13.91,"Tymoshenko"
2018-08-26,12.13,10.3,13.93,"Tymoshenko"
2018-08-27,12.14,10.34,13.91,"Tymoshenko"
2018-08-28,12.15,10.34,13.92,"Tymoshenko"
2018-08-29,12.16,10.36,13.93,"Tymoshenko"
2018-08-30,12.17,10.37,13.91,"Tymoshenko"
2018-08-31,12.18,10.38,13.91,"Tymoshenko"
2018-09-01,12.19,10.4,13.91,"Tymoshenko"
2018-09-02,12.2,10.43,13.91,"Tymoshenko"
2018-09-03,12.21,10.44,13.92,"Tymoshenko"
2018-09-04,12.21,10.46,13.9,"Tymoshenko"
2018-09-05,12.22,10.46,13.9,"Tymoshenko"
2018-09-06,12.23,10.48,13.88,"Tymoshenko"
2018-09-07,12.25,10.5,13.88,"Tymoshenko"
2018-09-08,12.25,10.53,13.88,"Tymoshenko"
2018-09-09,12.27,10.58,13.89,"Tymoshenko"
2018-09-10,12.29,10.61,13.91,"Tymoshenko"
2018-09-11,12.31,10.63,13.95,"Tymoshenko"
2018-09-12,12.32,10.65,13.95,"Tymoshenko"
2018-09-13,12.35,10.67,13.96,"Tymoshenko"
2018-09-14,12.37,10.67,13.95,"Tymoshenko"
2018-09-15,12.4,10.69,13.97,"Tymoshenko"
2018-09-16,12.41,10.69,13.98,"Tymoshenko"
2018-09-17,12.44,10.74,13.98,"Tymoshenko"
2018-09-18,12.45,10.77,14,"Tymoshenko"
2018-09-19,12.46,10.77,14.02,"Tymoshenko"
2018-09-20,12.47,10.74,14.02,"Tymoshenko"
2018-09-21,12.48,10.76,14.06,"Tymoshenko"
2018-09-22,12.48,10.74,14.05,"Tymoshenko"
2018-09-23,12.5,10.75,14.08,"Tymoshenko"
2018-09-24,12.52,10.75,14.1,"Tymoshenko"
2018-09-25,12.55,10.75,14.15,"Tymoshenko"
2018-09-26,12.57,10.8,14.16,"Tymoshenko"
2018-09-27,12.59,10.82,14.19,"Tymoshenko"
2018-09-28,12.61,10.85,14.23,"Tymoshenko"
2018-09-29,12.63,10.84,14.28,"Tymoshenko"
2018-09-30,12.66,10.84,14.31,"Tymoshenko"
2018-10-01,12.68,10.87,14.33,"Tymoshenko"
2018-10-02,12.7,10.85,14.37,"Tymoshenko"
2018-10-03,12.72,10.89,14.39,"Tymoshenko"
2018-10-04,12.73,10.91,14.41,"Tymoshenko"
2018-10-05,12.76,10.95,14.41,"Tymoshenko"
2018-10-06,12.78,10.94,14.45,"Tymoshenko"
2018-10-07,12.81,10.98,14.46,"Tymoshenko"
2018-10-08,12.83,11.01,14.48,"Tymoshenko"
2018-10-09,12.84,11.05,14.51,"Tymoshenko"
2018-10-10,12.87,11.09,14.51,"Tymoshenko"
2018-10-11,12.88,11.11,14.52,"Tymoshenko"
2018-10-12,12.9,11.13,14.53,"Tymoshenko"
2018-10-13,12.92,11.15,14.51,"Tymoshenko"
2018-10-14,12.93,11.16,14.53,"Tymoshenko"
2018-10-15,12.93,11.2,14.56,"Tymoshenko"
2018-10-16,12.95,11.21,14.57,"Tymoshenko"
2018-10-17,12.95,11.19,14.59,"Tymoshenko"
2018-10-18,12.94,11.2,14.59,"Tymoshenko"
2018-10-19,12.95,11.21,14.62,"Tymoshenko"
2018-10-20,12.95,11.2,14.64,"Tymoshenko"
2018-10-21,12.96,11.21,14.64,"Tymoshenko"
2018-10-22,12.96,11.18,14.64,"Tymoshenko"
2018-10-23,12.96,11.18,14.66,"Tymoshenko"
2018-10-24,12.97,11.19,14.67,"Tymoshenko"
2018-10-25,12.97,11.16,14.67,"Tymoshenko"
2018-10-26,12.97,11.16,14.68,"Tymoshenko"
2018-10-27,12.97,11.16,14.66,"Tymoshenko"
2018-10-28,12.98,11.17,14.69,"Tymoshenko"
2018-10-29,12.98,11.19,14.66,"Tymoshenko"
2018-10-30,12.99,11.18,14.67,"Tymoshenko"
2018-10-31,13,11.21,14.69,"Tymoshenko"
2018-11-01,13.01,11.22,14.7,"Tymoshenko"
2018-11-02,13,11.18,14.72,"Tymoshenko"
2018-11-03,13.01,11.18,14.73,"Tymoshenko"
2018-11-04,13.03,11.18,14.77,"Tymoshenko"
2018-11-05,13.04,11.21,14.77,"Tymoshenko"
2018-11-06,13.04,11.19,14.79,"Tymoshenko"
2018-11-07,13.04,11.18,14.8,"Tymoshenko"
2018-11-08,13.05,11.19,14.82,"Tymoshenko"
2018-11-09,13.06,11.21,14.81,"Tymoshenko"
2018-11-10,13.07,11.21,14.82,"Tymoshenko"
2018-11-11,13.07,11.21,14.82,"Tymoshenko"
2018-11-12,13.08,11.22,14.84,"Tymoshenko"
2018-11-13,13.07,11.22,14.84,"Tymoshenko"
2018-11-14,13.08,11.26,14.85,"Tymoshenko"
2018-11-15,13.1,11.24,14.84,"Tymoshenko"
2018-11-16,13.1,11.27,14.86,"Tymoshenko"
2018-11-17,13.11,11.28,14.88,"Tymoshenko"
2018-11-18,13.1,11.26,14.85,"Tymoshenko"
2018-11-19,13.11,11.3,14.86,"Tymoshenko"
2018-11-20,13.12,11.33,14.84,"Tymoshenko"
2018-11-21,13.13,11.34,14.85,"Tymoshenko"
2018-11-22,13.13,11.36,14.84,"Tymoshenko"
2018-11-23,13.14,11.4,14.84,"Tymoshenko"
2018-11-24,13.16,11.44,14.83,"Tymoshenko"
2018-11-25,13.16,11.45,14.82,"Tymoshenko"
2018-11-26,13.17,11.47,14.81,"Tymoshenko"
2018-11-27,13.18,11.5,14.75,"Tymoshenko"
2018-11-28,13.18,11.54,14.76,"Tymoshenko"
2018-11-29,13.21,11.58,14.76,"Tymoshenko"
2018-11-30,13.21,11.58,14.75,"Tymoshenko"
2018-12-01,13.22,11.64,14.72,"Tymoshenko"
2018-12-02,13.22,11.64,14.69,"Tymoshenko"
2018-12-03,13.24,11.68,14.69,"Tymoshenko"
2018-12-04,13.25,11.73,14.69,"Tymoshenko"
2018-12-05,13.27,11.78,14.68,"Tymoshenko"
2018-12-06,13.3,11.81,14.7,"Tymoshenko"
2018-12-07,13.32,11.86,14.69,"Tymoshenko"
2018-12-08,13.33,11.9,14.67,"Tymoshenko"
2018-12-09,13.35,11.93,14.68,"Tymoshenko"
2018-12-10,13.36,11.95,14.66,"Tymoshenko"
2018-12-11,13.37,11.98,14.65,"Tymoshenko"
2018-12-12,13.39,11.99,14.68,"Tymoshenko"
2018-12-13,13.4,12.04,14.68,"Tymoshenko"
2018-12-14,13.41,12.03,14.7,"Tymoshenko"
2018-12-15,13.44,12.06,14.7,"Tymoshenko"
2018-12-16,13.45,12.07,14.7,"Tymoshenko"
2018-12-17,13.47,12.09,14.71,"Tymoshenko"
2018-12-18,13.48,12.08,14.71,"Tymoshenko"
2018-12-19,13.47,12.07,14.73,"Tymoshenko"
2018-12-20,13.47,12.04,14.75,"Tymoshenko"
2018-12-21,13.46,12.04,14.73,"Tymoshenko"
2018-12-22,13.44,12.03,14.71,"Tymoshenko"
2018-12-23,13.41,12,14.7,"Tymoshenko"
2018-12-24,13.39,11.97,14.67,"Tymoshenko"
2018-12-25,13.37,11.93,14.67,"Tymoshenko"
2018-12-26,13.35,11.9,14.64,"Tymoshenko"
2018-12-27,13.33,11.87,14.63,"Tymoshenko"
2018-12-28,13.31,11.82,14.61,"Tymoshenko"
2018-12-29,13.27,11.79,14.64,"Tymoshenko"
2018-12-30,13.25,11.76,14.64,"Tymoshenko"
2018-12-31,13.22,11.72,14.61,"Tymoshenko"
2019-01-01,13.19,11.67,14.6,"Tymoshenko"
2019-01-02,13.16,11.66,14.58,"Tymoshenko"
2019-01-03,13.13,11.62,14.56,"Tymoshenko"
2019-01-04,13.1,11.59,14.56,"Tymoshenko"
2019-01-05,13.06,11.55,14.52,"Tymoshenko"
2019-01-06,13.03,11.53,14.52,"Tymoshenko"
2019-01-07,12.99,11.48,14.49,"Tymoshenko"
2019-01-08,12.96,11.44,14.49,"Tymoshenko"
2019-01-09,12.93,11.41,14.47,"Tymoshenko"
2019-01-10,12.89,11.38,14.42,"Tymoshenko"
2019-01-11,12.86,11.36,14.43,"Tymoshenko"
2019-01-12,12.82,11.34,14.38,"Tymoshenko"
2019-01-13,12.79,11.28,14.36,"Tymoshenko"
2019-01-14,12.74,11.25,14.33,"Tymoshenko"
2019-01-15,12.72,11.26,14.29,"Tymoshenko"
2019-01-16,12.68,11.24,14.27,"Tymoshenko"
2019-01-17,12.65,11.19,14.22,"Tymoshenko"
2019-01-18,12.61,11.16,14.17,"Tymoshenko"
2019-01-19,12.57,11.15,14.14,"Tymoshenko"
2019-01-20,12.53,11.13,14.06,"Tymoshenko"
2019-01-21,12.5,11.1,14,"Tymoshenko"
2019-01-22,12.47,11.08,13.96,"Tymoshenko"
2019-01-23,12.41,11.07,13.88,"Tymoshenko"
2019-01-24,12.39,11.03,13.82,"Tymoshenko"
2019-01-25,12.33,10.98,13.78,"Tymoshenko"
2019-01-26,12.28,10.93,13.73,"Tymoshenko"
2019-01-27,12.23,10.89,13.66,"Tymoshenko"
2019-01-28,12.18,10.87,13.61,"Tymoshenko"
2019-01-29,12.12,10.8,13.56,"Tymoshenko"
2019-01-30,12.08,10.79,13.55,"Tymoshenko"
2019-01-31,12.05,10.73,13.5,"Tymoshenko"
2019-02-01,12,10.66,13.46,"Tymoshenko"
2019-02-02,11.96,10.61,13.42,"Tymoshenko"
2019-02-03,11.92,10.57,13.39,"Tymoshenko"
2019-02-04,11.88,10.5,13.36,"Tymoshenko"
2019-02-05,11.83,10.46,13.34,"Tymoshenko"
2019-02-06,11.79,10.43,13.28,"Tymoshenko"
2019-02-07,11.77,10.4,13.24,"Tymoshenko"
2019-02-08,11.73,10.36,13.2,"Tymoshenko"
2019-02-09,11.7,10.34,13.17,"Tymoshenko"
2019-02-10,11.67,10.3,13.12,"Tymoshenko"
2019-02-11,11.64,10.28,13.1,"Tymoshenko"
2019-02-12,11.63,10.26,13.07,"Tymoshenko"
2019-02-13,11.61,10.26,13.04,"Tymoshenko"
2019-02-14,11.59,10.24,13.02,"Tymoshenko"
2019-02-15,11.57,10.24,13.01,"Tymoshenko"
2019-02-16,11.57,10.21,12.98,"Tymoshenko"
2019-02-17,11.55,10.22,12.97,"Tymoshenko"
2019-02-18,11.55,10.21,12.95,"Tymoshenko"
2019-02-19,11.54,10.21,12.97,"Tymoshenko"
2019-02-20,11.55,10.2,12.96,"Tymoshenko"
2019-02-21,11.56,10.21,13,"Tymoshenko"
2019-02-22,11.59,10.24,13.01,"Tymoshenko"
2019-02-23,11.61,10.26,13.02,"Tymoshenko"
2019-02-24,11.62,10.25,13.02,"Tymoshenko"
2019-02-25,11.62,10.26,13.04,"Tymoshenko"
2019-02-26,11.64,10.25,13.07,"Tymoshenko"
2019-02-27,11.65,10.26,13.07,"Tymoshenko"
2019-02-28,11.66,10.28,13.08,"Tymoshenko"
2019-03-01,11.68,10.29,13.11,"Tymoshenko"
2019-03-02,11.69,10.3,13.12,"Tymoshenko"
2019-03-03,11.7,10.31,13.15,"Tymoshenko"
2019-03-04,11.72,10.32,13.16,"Tymoshenko"
2019-03-05,11.73,10.34,13.16,"Tymoshenko"
2019-03-06,11.75,10.35,13.17,"Tymoshenko"
2019-03-07,11.77,10.36,13.2,"Tymoshenko"
2019-03-08,11.79,10.38,13.22,"Tymoshenko"
2019-03-09,11.81,10.37,13.28,"Tymoshenko"
2019-03-10,11.84,10.39,13.28,"Tymoshenko"
2019-03-11,11.88,10.42,13.32,"Tymoshenko"
2019-03-12,11.92,10.45,13.37,"Tymoshenko"
2019-03-13,11.95,10.46,13.41,"Tymoshenko"
2019-03-14,11.97,10.49,13.46,"Tymoshenko"
2019-03-15,12.03,10.52,13.54,"Tymoshenko"
2019-03-16,12.05,10.51,13.58,"Tymoshenko"
2019-03-17,12.07,10.48,13.64,"Tymoshenko"
2019-03-18,12.08,10.45,13.67,"Tymoshenko"
2019-03-19,12.09,10.41,13.71,"Tymoshenko"
2019-03-20,12.08,10.34,13.8,"Tymoshenko"
2019-03-21,12.08,10.31,13.85,"Tymoshenko"
2019-03-22,12.08,10.27,13.91,"Tymoshenko"
2019-03-23,12.07,10.22,13.96,"Tymoshenko"
2019-03-24,12.08,10.21,14.01,"Tymoshenko"
2017-11-30,8.975,7.751,10.17,"Poroshenko"
2017-12-01,8.946,7.716,10.17,"Poroshenko"
