"date","median","lower","upper","candidate"
2018-08-13,11.91,10,13.65,"Tymoshenko"
2018-08-14,11.93,10.02,13.66,"Tymoshenko"
2018-08-15,11.96,10.04,13.69,"Tymoshenko"
2018-08-16,11.99,10.06,13.71,"Tymoshenko"
2018-08-17,12.01,10.13,13.74,"Tymoshenko"
2018-08-18,12.02,10.13,13.77,"Tymoshenko"
2018-08-19,12.05,10.18,13.78,"Tymoshenko"
2018-08-20,12.07,10.19,13.8,"Tymoshenko"
2018-08-21,12.09,10.23,13.8,"Tymoshenko"
2018-08-22,12.12,10.27,13.81,"Tymoshenko"
2018-08-23,12.12,10.26,13.82,"Tymoshenko"
2018-08-24,12.14,10.28,13.86,"Tymoshenko"
2018-08-25,12.13,10.27,13.86,"Tymoshenko"
2018-08-26,12.14,10.26,13.88,"Tymoshenko"
2018-08-27,12.14,10.28,13.88,"Tymoshenko"
2018-08-28,12.15,10.29,13.88,"Tymoshenko"
2018-08-29,12.17,10.32,13.86,"Tymoshenko"
2018-08-30,12.16,10.33,13.9,"Tymoshenko"
2018-08-31,12.17,10.36,13.9,"Tymoshenko"
2018-09-01,12.18,10.38,13.9,"Tymoshenko"
2018-09-02,12.18,10.4,13.9,"Tymoshenko"
2018-09-03,12.19,10.43,13.89,"Tymoshenko"
2018-09-04,12.19,10.45,13.88,"Tymoshenko"
2018-09-05,12.2,10.48,13.88,"Tymoshenko"
2018-09-06,12.22,10.5,13.88,"Tymoshenko"
2018-09-07,12.23,10.53,13.89,"Tymoshenko"
2018-09-08,12.23,10.54,13.88,"Tymoshenko"
2018-09-09,12.26,10.55,13.87,"Tymoshenko"
2018-09-10,12.27,10.59,13.9,"Tymoshenko"
2018-09-11,12.29,10.64,13.89,"Tymoshenko"
2018-09-12,12.31,10.7,13.88,"Tymoshenko"
2018-09-13,12.34,10.72,13.92,"Tymoshenko"
2018-09-14,12.36,10.74,13.9,"Tymoshenko"
2018-09-15,12.4,10.8,13.93,"Tymoshenko"
2018-09-16,12.41,10.79,13.93,"Tymoshenko"
2018-09-17,12.43,10.8,13.92,"Tymoshenko"
2018-09-18,12.45,10.83,13.95,"Tymoshenko"
2018-09-19,12.47,10.84,13.97,"Tymoshenko"
2018-09-20,12.47,10.82,13.99,"Tymoshenko"
2018-09-21,12.48,10.81,14,"Tymoshenko"
2018-09-22,12.5,10.82,14.01,"Tymoshenko"
2018-09-23,12.51,10.85,14,"Tymoshenko"
2018-09-24,12.53,10.86,14.06,"Tymoshenko"
2018-09-25,12.55,10.84,14.11,"Tymoshenko"
2018-09-26,12.57,10.85,14.15,"Tymoshenko"
2018-09-27,12.59,10.84,14.18,"Tymoshenko"
2018-09-28,12.62,10.85,14.22,"Tymoshenko"
2018-09-29,12.64,10.9,14.24,"Tymoshenko"
2018-09-30,12.66,10.9,14.27,"Tymoshenko"
2018-10-01,12.67,10.94,14.26,"Tymoshenko"
2018-10-02,12.69,10.98,14.29,"Tymoshenko"
2018-10-03,12.72,10.97,14.31,"Tymoshenko"
2018-10-04,12.73,11.01,14.34,"Tymoshenko"
2018-10-05,12.75,11.03,14.34,"Tymoshenko"
2018-10-06,12.78,11.08,14.37,"Tymoshenko"
2018-10-07,12.8,11.11,14.36,"Tymoshenko"
2018-10-08,12.81,11.12,14.39,"Tymoshenko"
2018-10-09,12.84,11.16,14.4,"Tymoshenko"
2018-10-10,12.86,11.21,14.42,"Tymoshenko"
2018-10-11,12.89,11.24,14.44,"Tymoshenko"
2018-10-12,12.9,11.24,14.42,"Tymoshenko"
2018-10-13,12.91,11.25,14.44,"Tymoshenko"
2018-10-14,12.93,11.26,14.43,"Tymoshenko"
2018-10-15,12.93,11.26,14.45,"Tymoshenko"
2018-10-16,12.94,11.3,14.45,"Tymoshenko"
2018-10-17,12.94,11.3,14.46,"Tymoshenko"
2018-10-18,12.93,11.27,14.51,"Tymoshenko"
2018-10-19,12.94,11.27,14.49,"Tymoshenko"
2018-10-20,12.95,11.27,14.53,"Tymoshenko"
2018-10-21,12.95,11.26,14.53,"Tymoshenko"
2018-10-22,12.95,11.25,14.55,"Tymoshenko"
2018-10-23,12.95,11.27,14.56,"Tymoshenko"
2018-10-24,12.95,11.26,14.57,"Tymoshenko"
2018-10-25,12.96,11.28,14.57,"Tymoshenko"
2018-10-26,12.96,11.29,14.56,"Tymoshenko"
2018-10-27,12.95,11.27,14.56,"Tymoshenko"
2018-10-28,12.96,11.29,14.59,"Tymoshenko"
2018-10-29,12.96,11.3,14.58,"Tymoshenko"
2018-10-30,12.96,11.3,14.58,"Tymoshenko"
2018-10-31,12.97,11.31,14.59,"Tymoshenko"
2018-11-01,12.97,11.32,14.58,"Tymoshenko"
2018-11-02,12.97,11.32,14.59,"Tymoshenko"
2018-11-03,12.98,11.32,14.62,"Tymoshenko"
2018-11-04,12.99,11.31,14.62,"Tymoshenko"
2018-11-05,12.99,11.31,14.65,"Tymoshenko"
2018-11-06,13.01,11.33,14.67,"Tymoshenko"
2018-11-07,13,11.34,14.7,"Tymoshenko"
2018-11-08,13.02,11.32,14.73,"Tymoshenko"
2018-11-09,13.03,11.32,14.76,"Tymoshenko"
2018-11-10,13.04,11.35,14.78,"Tymoshenko"
2018-11-11,13.05,11.34,14.79,"Tymoshenko"
2018-11-12,13.06,11.36,14.77,"Tymoshenko"
2018-11-13,13.07,11.35,14.77,"Tymoshenko"
2018-11-14,13.08,11.37,14.79,"Tymoshenko"
2018-11-15,13.09,11.37,14.79,"Tymoshenko"
2018-11-16,13.09,11.38,14.8,"Tymoshenko"
2018-11-17,13.1,11.39,14.8,"Tymoshenko"
2018-11-18,13.12,11.42,14.81,"Tymoshenko"
2018-11-19,13.12,11.41,14.83,"Tymoshenko"
2018-11-20,13.13,11.45,14.83,"Tymoshenko"
2018-11-21,13.14,11.47,14.84,"Tymoshenko"
2018-11-22,13.15,11.51,14.84,"Tymoshenko"
2018-11-23,13.16,11.53,14.84,"Tymoshenko"
2018-11-24,13.17,11.56,14.83,"Tymoshenko"
2018-11-25,13.18,11.6,14.83,"Tymoshenko"
2018-11-26,13.19,11.62,14.83,"Tymoshenko"
2018-11-27,13.19,11.65,14.8,"Tymoshenko"
2018-11-28,13.21,11.68,14.81,"Tymoshenko"
2018-11-29,13.22,11.71,14.78,"Tymoshenko"
2018-11-30,13.23,11.73,14.79,"Tymoshenko"
2018-12-01,13.24,11.77,14.79,"Tymoshenko"
2018-12-02,13.25,11.81,14.8,"Tymoshenko"
2018-12-03,13.26,11.85,14.79,"Tymoshenko"
2018-12-04,13.28,11.87,14.79,"Tymoshenko"
2018-12-05,13.3,11.91,14.79,"Tymoshenko"
2018-12-06,13.33,11.97,14.78,"Tymoshenko"
2018-12-07,13.35,12.01,14.78,"Tymoshenko"
2018-12-08,13.38,12.05,14.78,"Tymoshenko"
2018-12-09,13.4,12.06,14.79,"Tymoshenko"
2018-12-10,13.42,12.1,14.77,"Tymoshenko"
2018-12-11,13.43,12.09,14.78,"Tymoshenko"
2018-12-12,13.44,12.13,14.79,"Tymoshenko"
2018-12-13,13.44,12.14,14.76,"Tymoshenko"
2018-12-14,13.46,12.16,14.77,"Tymoshenko"
2018-12-15,13.48,12.15,14.8,"Tymoshenko"
2018-12-16,13.5,12.18,14.79,"Tymoshenko"
2018-12-17,13.51,12.2,14.78,"Tymoshenko"
2018-12-18,13.53,12.22,14.8,"Tymoshenko"
2018-12-19,13.52,12.23,14.8,"Tymoshenko"
2018-12-20,13.51,12.2,14.8,"Tymoshenko"
2018-12-21,13.49,12.18,14.77,"Tymoshenko"
2018-12-22,13.48,12.18,14.73,"Tymoshenko"
2018-12-23,13.45,12.14,14.73,"Tymoshenko"
2018-12-24,13.42,12.13,14.73,"Tymoshenko"
2018-12-25,13.4,12.1,14.71,"Tymoshenko"
2018-12-26,13.37,12.05,14.7,"Tymoshenko"
2018-12-27,13.35,12,14.69,"Tymoshenko"
2018-12-28,13.33,11.97,14.68,"Tymoshenko"
2018-12-29,13.3,11.91,14.68,"Tymoshenko"
2018-12-30,13.27,11.87,14.69,"Tymoshenko"
2018-12-31,13.23,11.85,14.66,"Tymoshenko"
2019-01-01,13.21,11.8,14.65,"Tymoshenko"
2019-01-02,13.17,11.76,14.62,"Tymoshenko"
2019-01-03,13.15,11.73,14.61,"Tymoshenko"
2019-01-04,13.12,11.71,14.58,"Tymoshenko"
2019-01-05,13.08,11.64,14.56,"Tymoshenko"
2019-01-06,13.06,11.6,14.53,"Tymoshenko"
2019-01-07,13.02,11.54,14.49,"Tymoshenko"
2019-01-08,12.98,11.5,14.49,"Tymoshenko"
2019-01-09,12.95,11.45,14.47,"Tymoshenko"
2019-01-10,12.9,11.41,14.41,"Tymoshenko"
2019-01-11,12.87,11.38,14.37,"Tymoshenko"
2019-01-12,12.84,11.36,14.34,"Tymoshenko"
2019-01-13,12.8,11.32,14.28,"Tymoshenko"
2019-01-14,12.78,11.33,14.24,"Tymoshenko"
2019-01-15,12.74,11.31,14.18,"Tymoshenko"
2019-01-16,12.72,11.29,14.15,"Tymoshenko"
2019-01-17,12.68,11.26,14.09,"Tymoshenko"
2019-01-18,12.64,11.24,14.05,"Tymoshenko"
2019-01-19,12.61,11.21,13.99,"Tymoshenko"
2019-01-20,12.57,11.21,13.95,"Tymoshenko"
2019-01-21,12.53,11.17,13.89,"Tymoshenko"
2019-01-22,12.5,11.17,13.84,"Tymoshenko"
2019-01-23,12.45,11.12,13.79,"Tymoshenko"
2019-01-24,12.41,11.1,13.77,"Tymoshenko"
2019-01-25,12.37,11.06,13.7,"Tymoshenko"
2019-01-26,12.3,10.99,13.66,"Tymoshenko"
2019-01-27,12.24,10.93,13.6,"Tymoshenko"
2019-01-28,12.19,10.89,13.53,"Tymoshenko"
2019-01-29,12.13,10.81,13.49,"Tymoshenko"
2019-01-30,12.1,10.75,13.45,"Tymoshenko"
2019-01-31,12.05,10.67,13.42,"Tymoshenko"
2019-02-01,12.01,10.61,13.41,"Tymoshenko"
2019-02-02,11.97,10.55,13.38,"Tymoshenko"
2019-02-03,11.93,10.5,13.35,"Tymoshenko"
2019-02-04,11.89,10.44,13.31,"Tymoshenko"
2019-02-05,11.84,10.4,13.29,"Tymoshenko"
2019-02-06,11.79,10.35,13.26,"Tymoshenko"
2019-02-07,11.75,10.3,13.21,"Tymoshenko"
2019-02-08,11.72,10.28,13.19,"Tymoshenko"
2019-02-09,11.68,10.25,13.16,"Tymoshenko"
2019-02-10,11.64,10.24,13.1,"Tymoshenko"
2019-02-11,11.62,10.22,13.09,"Tymoshenko"
2019-02-12,11.6,10.2,13.08,"Tymoshenko"
2019-02-13,11.58,10.16,13.07,"Tymoshenko"
2019-02-14,11.57,10.17,13.02,"Tymoshenko"
2019-02-15,11.55,10.12,13.01,"Tymoshenko"
2019-02-16,11.54,10.1,12.99,"Tymoshenko"
2019-02-17,11.51,10.09,12.97,"Tymoshenko"
2019-02-18,11.51,10.09,12.97,"Tymoshenko"
2019-02-19,11.51,10.07,12.96,"Tymoshenko"
2019-02-20,11.49,10.09,12.95,"Tymoshenko"
2019-02-21,11.51,10.11,13.01,"Tymoshenko"
2019-02-22,11.54,10.11,13.04,"Tymoshenko"
2019-02-23,11.57,10.12,13.05,"Tymoshenko"
2019-02-24,11.57,10.1,13.07,"Tymoshenko"
2019-02-25,11.58,10.1,13.11,"Tymoshenko"
2019-02-26,11.59,10.08,13.11,"Tymoshenko"
2019-02-27,11.59,10.08,13.14,"Tymoshenko"
2019-02-28,11.6,10.09,13.15,"Tymoshenko"
2019-03-01,11.61,10.08,13.17,"Tymoshenko"
2019-03-02,11.63,10.09,13.18,"Tymoshenko"
2019-03-03,11.64,10.1,13.22,"Tymoshenko"
2019-03-04,11.65,10.11,13.23,"Tymoshenko"
2019-03-05,11.66,10.09,13.26,"Tymoshenko"
2019-03-06,11.68,10.12,13.24,"Tymoshenko"
2019-03-07,11.7,10.1,13.28,"Tymoshenko"
2019-03-08,11.71,10.1,13.34,"Tymoshenko"
2019-03-09,11.72,10.09,13.36,"Tymoshenko"
2019-03-10,11.74,10.09,13.41,"Tymoshenko"
2019-03-11,11.77,10.08,13.43,"Tymoshenko"
2019-03-12,11.8,10.06,13.49,"Tymoshenko"
2019-03-13,11.81,10.03,13.56,"Tymoshenko"
2019-03-14,11.84,10.03,13.6,"Tymoshenko"
2019-03-15,11.84,10.04,13.69,"Tymoshenko"
2019-03-16,11.84,9.992,13.72,"Tymoshenko"
2019-03-17,11.84,9.895,13.78,"Tymoshenko"
2019-03-18,11.85,9.892,13.82,"Tymoshenko"
2019-03-19,11.86,9.856,13.84,"Tymoshenko"
2017-11-30,8.978,7.769,10.18,"Poroshenko"
2017-12-01,8.959,7.726,10.17,"Poroshenko"
2017-12-02,8.931,7.685,10.14,"Poroshenko"
2017-12-03,8.902,7.634,10.14,"Poroshenko"
2017-12-04,8.879,7.598,10.11,"Poroshenko"
2017-12-05,8.852,7.568,10.1,"Poroshenko"
2017-12-06,8.83,7.533,10.07,"Poroshenko"
