"date","median","lower","upper","candidate"
2018-02-03,11.93,9.561,14.25,"Tymoshenko"
2018-02-04,11.9,9.531,14.2,"Tymoshenko"
2018-02-05,11.88,9.491,14.14,"Tymoshenko"
2018-02-06,11.84,9.475,14.12,"Tymoshenko"
2018-02-07,11.82,9.425,14.08,"Tymoshenko"
2018-02-08,11.8,9.4,14.08,"Tymoshenko"
2018-02-09,11.77,9.391,14.04,"Tymoshenko"
2018-02-10,11.75,9.35,14.02,"Tymoshenko"
2018-02-11,11.73,9.372,13.96,"Tymoshenko"
2018-02-12,11.71,9.347,13.96,"Tymoshenko"
2018-02-13,11.68,9.351,13.93,"Tymoshenko"
2018-02-14,11.66,9.341,13.93,"Tymoshenko"
2018-02-15,11.63,9.314,13.88,"Tymoshenko"
2018-02-16,11.6,9.276,13.85,"Tymoshenko"
2018-02-17,11.58,9.256,13.82,"Tymoshenko"
2018-02-18,11.56,9.246,13.8,"Tymoshenko"
2018-02-19,11.54,9.246,13.73,"Tymoshenko"
2018-02-20,11.52,9.224,13.71,"Tymoshenko"
2018-02-21,11.49,9.197,13.68,"Tymoshenko"
2018-02-22,11.48,9.181,13.68,"Tymoshenko"
2018-02-23,11.46,9.171,13.67,"Tymoshenko"
2018-02-24,11.44,9.161,13.66,"Tymoshenko"
2018-02-25,11.42,9.13,13.64,"Tymoshenko"
2018-02-26,11.41,9.152,13.66,"Tymoshenko"
2018-02-27,11.4,9.105,13.65,"Tymoshenko"
2018-02-28,11.39,9.082,13.62,"Tymoshenko"
2018-03-01,11.37,9.09,13.6,"Tymoshenko"
2018-03-02,11.36,9.084,13.6,"Tymoshenko"
2018-03-03,11.33,9.088,13.57,"Tymoshenko"
2018-03-04,11.32,9.077,13.56,"Tymoshenko"
2018-03-05,11.31,9.062,13.54,"Tymoshenko"
2018-03-06,11.3,9.054,13.49,"Tymoshenko"
2018-03-07,11.28,9.046,13.46,"Tymoshenko"
2018-03-08,11.27,9.051,13.48,"Tymoshenko"
2018-03-09,11.25,9.042,13.45,"Tymoshenko"
2018-03-10,11.24,9.058,13.43,"Tymoshenko"
2018-03-11,11.23,9.019,13.39,"Tymoshenko"
2018-03-12,11.22,9.01,13.34,"Tymoshenko"
2018-03-13,11.2,9.008,13.3,"Tymoshenko"
2018-03-14,11.21,9.031,13.28,"Tymoshenko"
2018-03-15,11.19,9.011,13.28,"Tymoshenko"
2018-03-16,11.16,9.025,13.25,"Tymoshenko"
2018-03-17,11.14,9.011,13.21,"Tymoshenko"
2018-03-18,11.12,9.015,13.17,"Tymoshenko"
2018-03-19,11.09,8.979,13.17,"Tymoshenko"
2018-03-20,11.05,8.944,13.13,"Tymoshenko"
2018-03-21,11.02,8.931,13.09,"Tymoshenko"
2018-03-22,10.99,8.858,13.08,"Tymoshenko"
2018-03-23,10.97,8.831,13.08,"Tymoshenko"
2018-03-24,10.94,8.79,13.05,"Tymoshenko"
2018-03-25,10.9,8.76,12.98,"Tymoshenko"
2018-03-26,10.88,8.703,12.96,"Tymoshenko"
2018-03-27,10.85,8.675,12.93,"Tymoshenko"
2018-03-28,10.81,8.665,12.89,"Tymoshenko"
2018-03-29,10.78,8.63,12.86,"Tymoshenko"
2018-03-30,10.74,8.612,12.8,"Tymoshenko"
2018-03-31,10.71,8.58,12.76,"Tymoshenko"
2018-04-01,10.68,8.559,12.72,"Tymoshenko"
2018-04-02,10.64,8.567,12.69,"Tymoshenko"
2018-04-03,10.61,8.502,12.66,"Tymoshenko"
2018-04-04,10.58,8.478,12.61,"Tymoshenko"
2018-04-05,10.55,8.492,12.58,"Tymoshenko"
2018-04-06,10.52,8.449,12.52,"Tymoshenko"
2018-04-07,10.49,8.454,12.49,"Tymoshenko"
2018-04-08,10.46,8.438,12.43,"Tymoshenko"
2018-04-09,10.42,8.429,12.37,"Tymoshenko"
2018-04-10,10.38,8.395,12.34,"Tymoshenko"
2018-04-11,10.34,8.383,12.29,"Tymoshenko"
2018-04-12,10.31,8.378,12.26,"Tymoshenko"
2018-04-13,10.27,8.389,12.21,"Tymoshenko"
2018-04-14,10.24,8.398,12.16,"Tymoshenko"
2018-04-15,10.21,8.385,12.1,"Tymoshenko"
2018-04-16,10.18,8.358,12.05,"Tymoshenko"
2018-04-17,10.15,8.362,12.03,"Tymoshenko"
2018-04-18,10.13,8.325,11.97,"Tymoshenko"
2018-04-19,10.1,8.347,11.92,"Tymoshenko"
2018-04-20,10.1,8.315,11.88,"Tymoshenko"
2018-04-21,10.09,8.274,11.89,"Tymoshenko"
2018-04-22,10.07,8.287,11.85,"Tymoshenko"
2018-04-23,10.07,8.26,11.87,"Tymoshenko"
2018-04-24,10.07,8.236,11.86,"Tymoshenko"
2018-04-25,10.08,8.261,11.87,"Tymoshenko"
2018-04-26,10.08,8.241,11.9,"Tymoshenko"
2018-04-27,10.09,8.216,11.93,"Tymoshenko"
2018-04-28,10.1,8.24,11.97,"Tymoshenko"
2018-04-29,10.1,8.227,11.97,"Tymoshenko"
2018-04-30,10.12,8.228,11.97,"Tymoshenko"
2018-05-01,10.12,8.219,11.99,"Tymoshenko"
2018-05-02,10.13,8.251,12.02,"Tymoshenko"
2018-05-03,10.13,8.215,12.02,"Tymoshenko"
2018-05-04,10.14,8.231,12,"Tymoshenko"
2018-05-05,10.15,8.222,12.03,"Tymoshenko"
2018-05-06,10.15,8.228,12.05,"Tymoshenko"
2018-05-07,10.15,8.235,12.08,"Tymoshenko"
2018-05-08,10.16,8.275,12.06,"Tymoshenko"
2018-05-09,10.16,8.261,12.05,"Tymoshenko"
2018-05-10,10.17,8.269,12.07,"Tymoshenko"
2018-05-11,10.17,8.267,12.04,"Tymoshenko"
2018-05-12,10.18,8.279,12.06,"Tymoshenko"
2018-05-13,10.19,8.28,12.03,"Tymoshenko"
2018-05-14,10.2,8.291,12.06,"Tymoshenko"
2018-05-15,10.19,8.323,12.05,"Tymoshenko"
2018-05-16,10.2,8.356,12.06,"Tymoshenko"
2018-05-17,10.2,8.361,12.06,"Tymoshenko"
2018-05-18,10.2,8.374,12.05,"Tymoshenko"
2018-05-19,10.21,8.408,12.04,"Tymoshenko"
2018-05-20,10.21,8.423,12.06,"Tymoshenko"
2018-05-21,10.21,8.439,12.07,"Tymoshenko"
2018-05-22,10.23,8.454,12.11,"Tymoshenko"
2018-05-23,10.25,8.439,12.11,"Tymoshenko"
2018-05-24,10.25,8.473,12.13,"Tymoshenko"
2018-05-25,10.26,8.474,12.16,"Tymoshenko"
2018-05-26,10.28,8.463,12.18,"Tymoshenko"
2018-05-27,10.3,8.462,12.2,"Tymoshenko"
2018-05-28,10.31,8.461,12.24,"Tymoshenko"
2018-05-29,10.31,8.487,12.27,"Tymoshenko"
2018-05-30,10.33,8.508,12.32,"Tymoshenko"
2018-05-31,10.32,8.505,12.3,"Tymoshenko"
2018-06-01,10.34,8.522,12.33,"Tymoshenko"
2018-06-02,10.35,8.5,12.38,"Tymoshenko"
2018-06-03,10.35,8.526,12.39,"Tymoshenko"
2018-06-04,10.36,8.523,12.39,"Tymoshenko"
2018-06-05,10.37,8.533,12.39,"Tymoshenko"
2018-06-06,10.38,8.545,12.44,"Tymoshenko"
2018-06-07,10.39,8.571,12.44,"Tymoshenko"
2018-06-08,10.4,8.575,12.44,"Tymoshenko"
2018-06-09,10.43,8.607,12.43,"Tymoshenko"
2018-06-10,10.44,8.64,12.43,"Tymoshenko"
2018-06-11,10.47,8.647,12.43,"Tymoshenko"
2018-06-12,10.47,8.649,12.46,"Tymoshenko"
2018-06-13,10.5,8.646,12.44,"Tymoshenko"
2018-06-14,10.51,8.675,12.49,"Tymoshenko"
2018-06-15,10.51,8.677,12.45,"Tymoshenko"
2018-06-16,10.52,8.698,12.47,"Tymoshenko"
2018-06-17,10.53,8.727,12.51,"Tymoshenko"
2018-06-18,10.54,8.751,12.47,"Tymoshenko"
2018-06-19,10.55,8.794,12.48,"Tymoshenko"
2018-06-20,10.57,8.793,12.48,"Tymoshenko"
2018-06-21,10.57,8.838,12.48,"Tymoshenko"
2018-06-22,10.59,8.86,12.48,"Tymoshenko"
2018-06-23,10.59,8.895,12.5,"Tymoshenko"
2018-06-24,10.62,8.932,12.49,"Tymoshenko"
2018-06-25,10.64,8.94,12.52,"Tymoshenko"
2018-06-26,10.66,8.95,12.53,"Tymoshenko"
2018-06-27,10.68,8.98,12.54,"Tymoshenko"
2018-06-28,10.69,8.982,12.52,"Tymoshenko"
2018-06-29,10.72,8.998,12.55,"Tymoshenko"
2018-06-30,10.73,9.063,12.57,"Tymoshenko"
2018-07-01,10.75,9.077,12.54,"Tymoshenko"
2018-07-02,10.76,9.09,12.56,"Tymoshenko"
2018-07-03,10.78,9.128,12.56,"Tymoshenko"
2018-07-04,10.79,9.136,12.59,"Tymoshenko"
2018-07-05,10.82,9.183,12.62,"Tymoshenko"
2018-07-06,10.85,9.183,12.66,"Tymoshenko"
2018-07-07,10.88,9.207,12.67,"Tymoshenko"
2018-07-08,10.89,9.251,12.67,"Tymoshenko"
2018-07-09,10.92,9.267,12.72,"Tymoshenko"
2018-07-10,10.96,9.282,12.75,"Tymoshenko"
2018-07-11,10.99,9.302,12.78,"Tymoshenko"
2018-07-12,11.02,9.34,12.83,"Tymoshenko"
2018-07-13,11.05,9.385,12.85,"Tymoshenko"
2018-07-14,11.09,9.387,12.9,"Tymoshenko"
2018-07-15,11.11,9.421,12.96,"Tymoshenko"
2018-07-16,11.14,9.434,12.99,"Tymoshenko"
2018-07-17,11.18,9.456,12.98,"Tymoshenko"
2018-07-18,11.21,9.485,13.03,"Tymoshenko"
2018-07-19,11.25,9.549,13.06,"Tymoshenko"
2018-07-20,11.29,9.569,13.1,"Tymoshenko"
2018-07-21,11.32,9.616,13.13,"Tymoshenko"
2018-07-22,11.35,9.632,13.13,"Tymoshenko"
2018-07-23,11.38,9.677,13.17,"Tymoshenko"
2018-07-24,11.4,9.707,13.17,"Tymoshenko"
2018-07-25,11.43,9.74,13.18,"Tymoshenko"
2018-07-26,11.46,9.799,13.22,"Tymoshenko"
2018-07-27,11.49,9.812,13.24,"Tymoshenko"
2018-07-28,11.52,9.81,13.26,"Tymoshenko"
2018-07-29,11.54,9.831,13.29,"Tymoshenko"
2018-07-30,11.56,9.84,13.32,"Tymoshenko"
2018-07-31,11.59,9.868,13.34,"Tymoshenko"
2018-08-01,11.61,9.851,13.38,"Tymoshenko"
2018-08-02,11.64,9.863,13.42,"Tymoshenko"
2018-08-03,11.66,9.862,13.44,"Tymoshenko"
2018-08-04,11.7,9.887,13.43,"Tymoshenko"
2018-08-05,11.73,9.916,13.48,"Tymoshenko"
2018-08-06,11.75,9.91,13.5,"Tymoshenko"
2018-08-07,11.77,9.907,13.57,"Tymoshenko"
2018-08-08,11.81,9.945,13.6,"Tymoshenko"
2018-08-09,11.83,9.953,13.62,"Tymoshenko"
2018-08-10,11.86,9.984,13.64,"Tymoshenko"
2018-08-11,11.89,9.989,13.66,"Tymoshenko"
2018-08-12,11.92,10.01,13.7,"Tymoshenko"
2018-08-13,11.95,10.05,13.74,"Tymoshenko"
2018-08-14,11.97,10.11,13.76,"Tymoshenko"
2018-08-15,12.01,10.13,13.81,"Tymoshenko"
2018-08-16,12.04,10.14,13.81,"Tymoshenko"
2018-08-17,12.06,10.17,13.85,"Tymoshenko"
2018-08-18,12.09,10.22,13.86,"Tymoshenko"
2018-08-19,12.11,10.26,13.87,"Tymoshenko"
2018-08-20,12.13,10.28,13.88,"Tymoshenko"
2018-08-21,12.15,10.3,13.89,"Tymoshenko"
2018-08-22,12.17,10.29,13.92,"Tymoshenko"
2018-08-23,12.19,10.35,13.93,"Tymoshenko"
2018-08-24,12.18,10.31,13.94,"Tymoshenko"
2018-08-25,12.2,10.37,13.94,"Tymoshenko"
2018-08-26,12.21,10.36,13.98,"Tymoshenko"
2018-08-27,12.22,10.36,13.97,"Tymoshenko"
2018-08-28,12.22,10.37,13.99,"Tymoshenko"
2018-08-29,12.23,10.41,13.96,"Tymoshenko"
2018-08-30,12.23,10.43,13.97,"Tymoshenko"
2018-08-31,12.24,10.41,13.96,"Tymoshenko"
2018-09-01,12.26,10.43,13.97,"Tymoshenko"
2018-09-02,12.26,10.48,13.97,"Tymoshenko"
2018-09-03,12.26,10.52,14,"Tymoshenko"
2018-09-04,12.27,10.53,14,"Tymoshenko"
2018-09-05,12.28,10.55,14,"Tymoshenko"
2018-09-06,12.29,10.56,13.98,"Tymoshenko"
2018-09-07,12.29,10.59,13.99,"Tymoshenko"
2018-09-08,12.31,10.63,14,"Tymoshenko"
2018-09-09,12.32,10.63,13.99,"Tymoshenko"
2018-09-10,12.35,10.65,14,"Tymoshenko"
2018-09-11,12.36,10.68,14.03,"Tymoshenko"
2018-09-12,12.39,10.7,14.05,"Tymoshenko"
2018-09-13,12.41,10.74,14.08,"Tymoshenko"
2018-09-14,12.43,10.77,14.07,"Tymoshenko"
2018-09-15,12.45,10.81,14.07,"Tymoshenko"
2018-09-16,12.46,10.84,14.07,"Tymoshenko"
2018-09-17,12.48,10.86,14.08,"Tymoshenko"
2018-09-18,12.5,10.92,14.08,"Tymoshenko"
2018-09-19,12.5,10.89,14.15,"Tymoshenko"
2018-09-20,12.51,10.9,14.12,"Tymoshenko"
2018-09-21,12.52,10.92,14.13,"Tymoshenko"
2018-09-22,12.53,10.94,14.15,"Tymoshenko"
2018-09-23,12.55,10.92,14.16,"Tymoshenko"
2018-09-24,12.57,10.91,14.22,"Tymoshenko"
2018-09-25,12.59,10.92,14.22,"Tymoshenko"
2018-09-26,12.62,10.95,14.26,"Tymoshenko"
2018-09-27,12.64,10.95,14.32,"Tymoshenko"
2018-09-28,12.66,10.96,14.35,"Tymoshenko"
2018-09-29,12.69,10.96,14.38,"Tymoshenko"
2018-09-30,12.71,10.97,14.42,"Tymoshenko"
2018-10-01,12.73,10.99,14.45,"Tymoshenko"
2018-10-02,12.75,11.04,14.47,"Tymoshenko"
2018-10-03,12.78,11.05,14.47,"Tymoshenko"
2018-10-04,12.8,11.08,14.49,"Tymoshenko"
2018-10-05,12.82,11.07,14.49,"Tymoshenko"
2018-10-06,12.83,11.1,14.53,"Tymoshenko"
2018-10-07,12.86,11.12,14.56,"Tymoshenko"
2018-10-08,12.89,11.16,14.58,"Tymoshenko"
2018-10-09,12.9,11.21,14.58,"Tymoshenko"
2018-10-10,12.93,11.24,14.6,"Tymoshenko"
2018-10-11,12.95,11.24,14.61,"Tymoshenko"
2018-10-12,12.96,11.28,14.63,"Tymoshenko"
2018-10-13,12.97,11.32,14.63,"Tymoshenko"
2018-10-14,12.98,11.32,14.65,"Tymoshenko"
2018-10-15,12.99,11.33,14.65,"Tymoshenko"
2018-10-16,13,11.33,14.65,"Tymoshenko"
2018-10-17,13.01,11.32,14.71,"Tymoshenko"
2018-10-18,13.01,11.3,14.72,"Tymoshenko"
2018-10-19,13.02,11.3,14.71,"Tymoshenko"
2018-10-20,13.02,11.3,14.75,"Tymoshenko"
2018-10-21,13.03,11.29,14.74,"Tymoshenko"
2018-10-22,13.04,11.29,14.75,"Tymoshenko"
2018-10-23,13.04,11.3,14.76,"Tymoshenko"
2018-10-24,13.04,11.28,14.79,"Tymoshenko"
2018-10-25,13.05,11.28,14.79,"Tymoshenko"
2018-10-26,13.05,11.29,14.8,"Tymoshenko"
2018-10-27,13.05,11.3,14.8,"Tymoshenko"
2018-10-28,13.06,11.32,14.81,"Tymoshenko"
2018-10-29,13.05,11.3,14.79,"Tymoshenko"
2018-10-30,13.05,11.32,14.79,"Tymoshenko"
2018-10-31,13.06,11.33,14.81,"Tymoshenko"
2018-11-01,13.06,11.31,14.81,"Tymoshenko"
2018-11-02,13.07,11.34,14.8,"Tymoshenko"
2018-11-03,13.08,11.33,14.83,"Tymoshenko"
2018-11-04,13.08,11.31,14.85,"Tymoshenko"
2018-11-05,13.08,11.31,14.86,"Tymoshenko"
2018-11-06,13.09,11.3,14.9,"Tymoshenko"
2018-11-07,13.1,11.31,14.9,"Tymoshenko"
2018-11-08,13.1,11.33,14.94,"Tymoshenko"
2018-11-09,13.11,11.31,14.94,"Tymoshenko"
2018-11-10,13.12,11.31,14.95,"Tymoshenko"
2018-11-11,13.13,11.31,14.96,"Tymoshenko"
2018-11-12,13.13,11.33,14.97,"Tymoshenko"
2018-11-13,13.14,11.34,14.98,"Tymoshenko"
2018-11-14,13.15,11.39,14.99,"Tymoshenko"
2018-11-15,13.16,11.38,14.98,"Tymoshenko"
2018-11-16,13.16,11.39,15.01,"Tymoshenko"
2018-11-17,13.16,11.43,15,"Tymoshenko"
2018-11-18,13.16,11.41,14.97,"Tymoshenko"
2018-11-19,13.17,11.4,15,"Tymoshenko"
2018-11-20,13.18,11.43,14.99,"Tymoshenko"
2018-11-21,13.18,11.43,14.99,"Tymoshenko"
2018-11-22,13.19,11.45,14.97,"Tymoshenko"
2018-11-23,13.19,11.46,15.01,"Tymoshenko"
2018-11-24,13.21,11.48,14.99,"Tymoshenko"
2018-11-25,13.21,11.49,14.97,"Tymoshenko"
2018-11-26,13.22,11.51,14.93,"Tymoshenko"
2018-11-27,13.22,11.54,14.9,"Tymoshenko"
2018-11-28,13.23,11.59,14.93,"Tymoshenko"
2018-11-29,13.24,11.62,14.93,"Tymoshenko"
2018-11-30,13.26,11.64,14.91,"Tymoshenko"
2018-12-01,13.26,11.68,14.91,"Tymoshenko"
2018-12-02,13.28,11.7,14.86,"Tymoshenko"
2018-12-03,13.28,11.72,14.85,"Tymoshenko"
2018-12-04,13.3,11.76,14.83,"Tymoshenko"
2018-12-05,13.32,11.82,14.82,"Tymoshenko"
2018-12-06,13.34,11.84,14.83,"Tymoshenko"
2018-12-07,13.35,11.89,14.82,"Tymoshenko"
2018-12-08,13.37,11.93,14.82,"Tymoshenko"
2018-12-09,13.39,11.97,14.81,"Tymoshenko"
2018-12-10,13.41,12.01,14.79,"Tymoshenko"
2018-12-11,13.42,12.03,14.77,"Tymoshenko"
2018-12-12,13.43,12.06,14.8,"Tymoshenko"
2018-12-13,13.44,12.05,14.82,"Tymoshenko"
2018-12-14,13.44,12.08,14.8,"Tymoshenko"
2018-12-15,13.47,12.1,14.79,"Tymoshenko"
2018-12-16,13.47,12.12,14.84,"Tymoshenko"
2018-12-17,13.49,12.14,14.84,"Tymoshenko"
2018-12-18,13.5,12.14,14.84,"Tymoshenko"
2018-12-19,13.49,12.15,14.83,"Tymoshenko"
2018-12-20,13.48,12.13,14.84,"Tymoshenko"
2018-12-21,13.46,12.13,14.83,"Tymoshenko"
2018-12-22,13.44,12.12,14.81,"Tymoshenko"
2018-12-23,13.42,12.09,14.8,"Tymoshenko"
2018-12-24,13.38,12.1,14.8,"Tymoshenko"
2018-12-25,13.36,12.06,14.79,"Tymoshenko"
2018-12-26,13.33,12.02,14.77,"Tymoshenko"
2018-12-27,13.31,11.99,14.79,"Tymoshenko"
2018-12-28,13.29,11.94,14.76,"Tymoshenko"
2018-12-29,13.26,11.93,14.74,"Tymoshenko"
2018-12-30,13.23,11.85,14.72,"Tymoshenko"
2018-12-31,13.2,11.81,14.68,"Tymoshenko"
2019-01-01,13.17,11.78,14.65,"Tymoshenko"
2019-01-02,13.15,11.77,14.63,"Tymoshenko"
2019-01-03,13.12,11.72,14.6,"Tymoshenko"
2019-01-04,13.09,11.68,14.59,"Tymoshenko"
2019-01-05,13.06,11.64,14.57,"Tymoshenko"
2019-01-06,13.02,11.58,14.51,"Tymoshenko"
2019-01-07,12.98,11.56,14.51,"Tymoshenko"
2019-01-08,12.96,11.52,14.48,"Tymoshenko"
2019-01-09,12.92,11.48,14.45,"Tymoshenko"
2019-01-10,12.88,11.42,14.41,"Tymoshenko"
2019-01-11,12.84,11.41,14.36,"Tymoshenko"
2019-01-12,12.81,11.35,14.33,"Tymoshenko"
2019-01-13,12.77,11.29,14.31,"Tymoshenko"
2019-01-14,12.73,11.29,14.25,"Tymoshenko"
2019-01-15,12.7,11.27,14.22,"Tymoshenko"
2019-01-16,12.66,11.26,14.15,"Tymoshenko"
2019-01-17,12.63,11.22,14.09,"Tymoshenko"
2019-01-18,12.6,11.21,14.07,"Tymoshenko"
2019-01-19,12.56,11.2,14.03,"Tymoshenko"
2019-01-20,12.52,11.15,13.97,"Tymoshenko"
2019-01-21,12.49,11.14,13.91,"Tymoshenko"
2019-01-22,12.45,11.11,13.86,"Tymoshenko"
2019-01-23,12.41,11.08,13.79,"Tymoshenko"
2019-01-24,12.37,11.04,13.75,"Tymoshenko"
2019-01-25,12.32,10.99,13.7,"Tymoshenko"
2019-01-26,12.26,10.95,13.66,"Tymoshenko"
2019-01-27,12.21,10.9,13.6,"Tymoshenko"
2019-01-28,12.17,10.85,13.54,"Tymoshenko"
2019-01-29,12.1,10.77,13.5,"Tymoshenko"
2019-01-30,12.07,10.74,13.48,"Tymoshenko"
2019-01-31,12.03,10.67,13.43,"Tymoshenko"
2019-02-01,11.98,10.59,13.41,"Tymoshenko"
2019-02-02,11.94,10.54,13.35,"Tymoshenko"
2019-02-03,11.88,10.5,13.32,"Tymoshenko"
2019-02-04,11.84,10.46,13.28,"Tymoshenko"
2019-02-05,11.79,10.42,13.22,"Tymoshenko"
2019-02-06,11.75,10.37,13.18,"Tymoshenko"
2019-02-07,11.72,10.33,13.11,"Tymoshenko"
2019-02-08,11.68,10.31,13.07,"Tymoshenko"
2019-02-09,11.65,10.26,13.03,"Tymoshenko"
2019-02-10,11.6,10.24,12.98,"Tymoshenko"
2019-02-11,11.57,10.22,12.96,"Tymoshenko"
2019-02-12,11.54,10.18,12.92,"Tymoshenko"
2019-02-13,11.52,10.19,12.88,"Tymoshenko"
2019-02-14,11.49,10.16,12.83,"Tymoshenko"
2019-02-15,11.48,10.15,12.82,"Tymoshenko"
2019-02-16,11.45,10.15,12.8,"Tymoshenko"
2019-02-17,11.43,10.13,12.76,"Tymoshenko"
2019-02-18,11.41,10.14,12.75,"Tymoshenko"
2019-02-19,11.4,10.12,12.75,"Tymoshenko"
2019-02-20,11.38,10.11,12.72,"Tymoshenko"
2019-02-21,11.4,10.1,12.72,"Tymoshenko"
2019-02-22,11.39,10.13,12.74,"Tymoshenko"
2019-02-23,11.4,10.14,12.73,"Tymoshenko"
2019-02-24,11.4,10.14,12.75,"Tymoshenko"
2019-02-25,11.39,10.12,12.74,"Tymoshenko"
2019-02-26,11.39,10.13,12.75,"Tymoshenko"
2019-02-27,11.38,10.11,12.72,"Tymoshenko"
2019-02-28,11.38,10.13,12.74,"Tymoshenko"
2019-03-01,11.38,10.12,12.71,"Tymoshenko"
2019-03-02,11.37,10.09,12.71,"Tymoshenko"
2019-03-03,11.37,10.09,12.71,"Tymoshenko"
2019-03-04,11.37,10.11,12.69,"Tymoshenko"
2019-03-05,11.37,10.11,12.68,"Tymoshenko"
2019-03-06,11.36,10.1,12.66,"Tymoshenko"
2019-03-07,11.36,10.1,12.66,"Tymoshenko"
2019-03-08,11.36,10.11,12.66,"Tymoshenko"
2019-03-09,11.35,10.09,12.64,"Tymoshenko"
2019-03-10,11.35,10.11,12.62,"Tymoshenko"
2019-03-11,11.34,10.11,12.62,"Tymoshenko"
2019-03-12,11.36,10.12,12.66,"Tymoshenko"
2019-03-13,11.36,10.09,12.64,"Tymoshenko"
2019-03-14,11.33,10.1,12.63,"Tymoshenko"
2019-03-15,11.34,10.1,12.63,"Tymoshenko"
2019-03-16,11.32,10.05,12.67,"Tymoshenko"
2019-03-17,11.28,9.97,12.66,"Tymoshenko"
2019-03-18,11.24,9.911,12.64,"Tymoshenko"
2019-03-19,11.19,9.851,12.63,"Tymoshenko"
2019-03-20,11.15,9.782,12.63,"Tymoshenko"
2019-03-21,11.1,9.71,12.61,"Tymoshenko"
2019-03-22,11.06,9.624,12.59,"Tymoshenko"
2019-03-23,11.04,9.588,12.63,"Tymoshenko"
2019-03-24,11.03,9.525,12.63,"Tymoshenko"
2019-03-25,11.01,9.483,12.63,"Tymoshenko"
2019-03-26,11.01,9.436,12.74,"Tymoshenko"
