"date","median","lower","upper","candidate"
2018-10-23,12.97,11.25,14.58,"Tymoshenko"
2018-10-24,12.97,11.27,14.6,"Tymoshenko"
2018-10-25,12.97,11.27,14.58,"Tymoshenko"
2018-10-26,12.97,11.25,14.6,"Tymoshenko"
2018-10-27,12.97,11.25,14.61,"Tymoshenko"
2018-10-28,12.97,11.26,14.63,"Tymoshenko"
2018-10-29,12.98,11.25,14.6,"Tymoshenko"
2018-10-30,12.98,11.23,14.6,"Tymoshenko"
2018-10-31,12.99,11.22,14.59,"Tymoshenko"
2018-11-01,13,11.26,14.61,"Tymoshenko"
2018-11-02,13.01,11.26,14.62,"Tymoshenko"
2018-11-03,13.01,11.25,14.65,"Tymoshenko"
2018-11-04,13.01,11.27,14.67,"Tymoshenko"
2018-11-05,13.03,11.26,14.67,"Tymoshenko"
2018-11-06,13.03,11.27,14.69,"Tymoshenko"
2018-11-07,13.04,11.27,14.69,"Tymoshenko"
2018-11-08,13.05,11.24,14.72,"Tymoshenko"
2018-11-09,13.06,11.27,14.69,"Tymoshenko"
2018-11-10,13.07,11.25,14.72,"Tymoshenko"
2018-11-11,13.08,11.28,14.72,"Tymoshenko"
2018-11-12,13.09,11.28,14.74,"Tymoshenko"
2018-11-13,13.09,11.28,14.75,"Tymoshenko"
2018-11-14,13.1,11.3,14.75,"Tymoshenko"
2018-11-15,13.1,11.31,14.78,"Tymoshenko"
2018-11-16,13.12,11.32,14.81,"Tymoshenko"
2018-11-17,13.12,11.33,14.8,"Tymoshenko"
2018-11-18,13.12,11.34,14.8,"Tymoshenko"
2018-11-19,13.13,11.33,14.8,"Tymoshenko"
2018-11-20,13.14,11.37,14.79,"Tymoshenko"
2018-11-21,13.16,11.41,14.79,"Tymoshenko"
2018-11-22,13.17,11.44,14.79,"Tymoshenko"
2018-11-23,13.18,11.44,14.78,"Tymoshenko"
2018-11-24,13.18,11.44,14.77,"Tymoshenko"
2018-11-25,13.18,11.48,14.74,"Tymoshenko"
2018-11-26,13.18,11.48,14.77,"Tymoshenko"
2018-11-27,13.19,11.54,14.76,"Tymoshenko"
2018-11-28,13.22,11.57,14.73,"Tymoshenko"
2018-11-29,13.22,11.59,14.73,"Tymoshenko"
2018-11-30,13.22,11.62,14.72,"Tymoshenko"
2018-12-01,13.24,11.69,14.73,"Tymoshenko"
2018-12-02,13.26,11.75,14.7,"Tymoshenko"
2018-12-03,13.26,11.79,14.71,"Tymoshenko"
2018-12-04,13.29,11.84,14.7,"Tymoshenko"
2018-12-05,13.31,11.87,14.71,"Tymoshenko"
2018-12-06,13.34,11.89,14.7,"Tymoshenko"
2018-12-07,13.35,11.92,14.7,"Tymoshenko"
2018-12-08,13.36,11.96,14.71,"Tymoshenko"
2018-12-09,13.38,12.01,14.71,"Tymoshenko"
2018-12-10,13.4,12.07,14.69,"Tymoshenko"
2018-12-11,13.41,12.08,14.69,"Tymoshenko"
2018-12-12,13.44,12.1,14.7,"Tymoshenko"
2018-12-13,13.44,12.12,14.69,"Tymoshenko"
2018-12-14,13.45,12.13,14.71,"Tymoshenko"
2018-12-15,13.47,12.14,14.72,"Tymoshenko"
2018-12-16,13.49,12.15,14.74,"Tymoshenko"
2018-12-17,13.51,12.18,14.75,"Tymoshenko"
2018-12-18,13.52,12.21,14.75,"Tymoshenko"
2018-12-19,13.52,12.18,14.76,"Tymoshenko"
2018-12-20,13.5,12.14,14.76,"Tymoshenko"
2018-12-21,13.49,12.12,14.75,"Tymoshenko"
2018-12-22,13.48,12.11,14.75,"Tymoshenko"
2018-12-23,13.45,12.09,14.74,"Tymoshenko"
2018-12-24,13.42,12.06,14.72,"Tymoshenko"
2018-12-25,13.39,12.04,14.7,"Tymoshenko"
2018-12-26,13.38,11.98,14.71,"Tymoshenko"
2018-12-27,13.36,11.94,14.7,"Tymoshenko"
2018-12-28,13.32,11.91,14.7,"Tymoshenko"
2018-12-29,13.29,11.85,14.71,"Tymoshenko"
2018-12-30,13.27,11.81,14.69,"Tymoshenko"
2018-12-31,13.25,11.78,14.67,"Tymoshenko"
2019-01-01,13.22,11.73,14.64,"Tymoshenko"
2019-01-02,13.19,11.69,14.62,"Tymoshenko"
2019-01-03,13.15,11.66,14.6,"Tymoshenko"
2019-01-04,13.12,11.65,14.56,"Tymoshenko"
2019-01-05,13.08,11.6,14.56,"Tymoshenko"
2019-01-06,13.05,11.54,14.54,"Tymoshenko"
2019-01-07,13.01,11.49,14.5,"Tymoshenko"
2019-01-08,12.97,11.45,14.47,"Tymoshenko"
2019-01-09,12.94,11.41,14.45,"Tymoshenko"
2019-01-10,12.9,11.37,14.41,"Tymoshenko"
2019-01-11,12.86,11.33,14.39,"Tymoshenko"
2019-01-12,12.82,11.32,14.36,"Tymoshenko"
2019-01-13,12.8,11.28,14.32,"Tymoshenko"
2019-01-14,12.75,11.24,14.26,"Tymoshenko"
2019-01-15,12.72,11.21,14.2,"Tymoshenko"
2019-01-16,12.69,11.18,14.15,"Tymoshenko"
2019-01-17,12.65,11.18,14.1,"Tymoshenko"
2019-01-18,12.63,11.15,14.05,"Tymoshenko"
2019-01-19,12.59,11.12,14,"Tymoshenko"
2019-01-20,12.55,11.11,13.96,"Tymoshenko"
2019-01-21,12.51,11.09,13.9,"Tymoshenko"
2019-01-22,12.47,11.07,13.84,"Tymoshenko"
2019-01-23,12.43,11.04,13.77,"Tymoshenko"
2019-01-24,12.39,11.02,13.73,"Tymoshenko"
2019-01-25,12.32,10.99,13.69,"Tymoshenko"
2019-01-26,12.26,10.93,13.61,"Tymoshenko"
2019-01-27,12.21,10.86,13.56,"Tymoshenko"
2019-01-28,12.15,10.83,13.49,"Tymoshenko"
2019-01-29,12.09,10.78,13.43,"Tymoshenko"
2019-01-30,12.06,10.73,13.41,"Tymoshenko"
2019-01-31,12.01,10.68,13.4,"Tymoshenko"
2019-02-01,11.96,10.62,13.37,"Tymoshenko"
2019-02-02,11.92,10.54,13.32,"Tymoshenko"
2019-02-03,11.87,10.49,13.28,"Tymoshenko"
2019-02-04,11.82,10.45,13.24,"Tymoshenko"
2019-02-05,11.77,10.38,13.19,"Tymoshenko"
2019-02-06,11.73,10.38,13.14,"Tymoshenko"
2019-02-07,11.68,10.33,13.09,"Tymoshenko"
2019-02-08,11.65,10.29,13.05,"Tymoshenko"
2019-02-09,11.62,10.27,13.02,"Tymoshenko"
2019-02-10,11.58,10.24,12.98,"Tymoshenko"
2019-02-11,11.56,10.22,12.96,"Tymoshenko"
2019-02-12,11.54,10.19,12.93,"Tymoshenko"
2019-02-13,11.51,10.19,12.9,"Tymoshenko"
2019-02-14,11.48,10.17,12.87,"Tymoshenko"
2019-02-15,11.48,10.16,12.83,"Tymoshenko"
2019-02-16,11.46,10.13,12.82,"Tymoshenko"
2019-02-17,11.44,10.13,12.8,"Tymoshenko"
2019-02-18,11.43,10.1,12.8,"Tymoshenko"
2019-02-19,11.42,10.09,12.81,"Tymoshenko"
2019-02-20,11.41,10.07,12.81,"Tymoshenko"
2019-02-21,11.43,10.09,12.8,"Tymoshenko"
2019-02-22,11.44,10.12,12.81,"Tymoshenko"
2019-02-23,11.46,10.12,12.84,"Tymoshenko"
2019-02-24,11.46,10.11,12.86,"Tymoshenko"
2019-02-25,11.46,10.11,12.87,"Tymoshenko"
2019-02-26,11.45,10.09,12.89,"Tymoshenko"
2019-02-27,11.45,10.06,12.89,"Tymoshenko"
2019-02-28,11.45,10.05,12.85,"Tymoshenko"
2019-03-01,11.46,10.07,12.88,"Tymoshenko"
2019-03-02,11.45,10.09,12.88,"Tymoshenko"
2019-03-03,11.45,10.05,12.87,"Tymoshenko"
2019-03-04,11.46,10.04,12.87,"Tymoshenko"
2019-03-05,11.47,10.03,12.88,"Tymoshenko"
2019-03-06,11.47,10.03,12.9,"Tymoshenko"
2019-03-07,11.47,10.04,12.92,"Tymoshenko"
2019-03-08,11.48,10.05,12.93,"Tymoshenko"
2019-03-09,11.48,10.04,12.95,"Tymoshenko"
2019-03-10,11.48,10.04,12.96,"Tymoshenko"
2019-03-11,11.49,10.01,12.99,"Tymoshenko"
2019-03-12,11.52,10.03,13.02,"Tymoshenko"
2019-03-13,11.54,9.999,13.08,"Tymoshenko"
2019-03-14,11.55,9.994,13.09,"Tymoshenko"
2019-03-15,11.59,10.01,13.16,"Tymoshenko"
2019-03-16,11.59,9.975,13.22,"Tymoshenko"
2019-03-17,11.6,9.946,13.26,"Tymoshenko"
2019-03-18,11.63,9.941,13.3,"Tymoshenko"
2019-03-19,11.63,9.863,13.36,"Tymoshenko"
2019-03-20,11.63,9.809,13.4,"Tymoshenko"
2017-11-30,9,7.757,10.23,"Poroshenko"
2017-12-01,8.976,7.708,10.21,"Poroshenko"
2017-12-02,8.96,7.664,10.2,"Poroshenko"
2017-12-03,8.94,7.632,10.18,"Poroshenko"
2017-12-04,8.916,7.592,10.15,"Poroshenko"
2017-12-05,8.888,7.558,10.13,"Poroshenko"
