"date","median","lower","upper","candidate"
2018-02-20,11.54,9.302,13.78,"Tymoshenko"
2018-02-21,11.53,9.298,13.77,"Tymoshenko"
2018-02-22,11.51,9.271,13.73,"Tymoshenko"
2018-02-23,11.5,9.238,13.73,"Tymoshenko"
2018-02-24,11.48,9.256,13.74,"Tymoshenko"
2018-02-25,11.47,9.246,13.69,"Tymoshenko"
2018-02-26,11.45,9.24,13.7,"Tymoshenko"
2018-02-27,11.44,9.218,13.65,"Tymoshenko"
2018-02-28,11.43,9.182,13.65,"Tymoshenko"
2018-03-01,11.4,9.164,13.62,"Tymoshenko"
2018-03-02,11.39,9.173,13.64,"Tymoshenko"
2018-03-03,11.39,9.156,13.59,"Tymoshenko"
2018-03-04,11.38,9.116,13.58,"Tymoshenko"
2018-03-05,11.36,9.123,13.55,"Tymoshenko"
2018-03-06,11.36,9.114,13.51,"Tymoshenko"
2018-03-07,11.35,9.097,13.5,"Tymoshenko"
2018-03-08,11.32,9.087,13.46,"Tymoshenko"
2018-03-09,11.3,9.086,13.46,"Tymoshenko"
2018-03-10,11.28,9.077,13.4,"Tymoshenko"
2018-03-11,11.27,9.076,13.39,"Tymoshenko"
2018-03-12,11.27,9.051,13.36,"Tymoshenko"
2018-03-13,11.24,9.067,13.35,"Tymoshenko"
2018-03-14,11.23,9.072,13.34,"Tymoshenko"
2018-03-15,11.21,9.078,13.32,"Tymoshenko"
2018-03-16,11.19,9.055,13.28,"Tymoshenko"
2018-03-17,11.15,9.044,13.25,"Tymoshenko"
2018-03-18,11.14,9.054,13.23,"Tymoshenko"
2018-03-19,11.1,9.012,13.23,"Tymoshenko"
2018-03-20,11.07,8.992,13.21,"Tymoshenko"
2018-03-21,11.03,8.933,13.15,"Tymoshenko"
2018-03-22,11,8.895,13.1,"Tymoshenko"
2018-03-23,10.96,8.851,13.09,"Tymoshenko"
2018-03-24,10.92,8.815,13.06,"Tymoshenko"
2018-03-25,10.89,8.794,13.03,"Tymoshenko"
2018-03-26,10.85,8.745,13,"Tymoshenko"
2018-03-27,10.83,8.723,12.97,"Tymoshenko"
2018-03-28,10.79,8.712,12.95,"Tymoshenko"
2018-03-29,10.76,8.704,12.89,"Tymoshenko"
2018-03-30,10.73,8.669,12.86,"Tymoshenko"
2018-03-31,10.69,8.631,12.81,"Tymoshenko"
2018-04-01,10.66,8.626,12.78,"Tymoshenko"
2018-04-02,10.62,8.573,12.76,"Tymoshenko"
2018-04-03,10.6,8.565,12.73,"Tymoshenko"
2018-04-04,10.56,8.546,12.71,"Tymoshenko"
2018-04-05,10.53,8.536,12.64,"Tymoshenko"
2018-04-06,10.49,8.517,12.6,"Tymoshenko"
2018-04-07,10.46,8.498,12.55,"Tymoshenko"
2018-04-08,10.42,8.463,12.52,"Tymoshenko"
2018-04-09,10.39,8.461,12.47,"Tymoshenko"
2018-04-10,10.35,8.451,12.43,"Tymoshenko"
2018-04-11,10.33,8.435,12.38,"Tymoshenko"
2018-04-12,10.28,8.385,12.33,"Tymoshenko"
2018-04-13,10.26,8.358,12.31,"Tymoshenko"
2018-04-14,10.22,8.342,12.26,"Tymoshenko"
2018-04-15,10.19,8.358,12.19,"Tymoshenko"
2018-04-16,10.16,8.337,12.13,"Tymoshenko"
2018-04-17,10.12,8.333,12.07,"Tymoshenko"
2018-04-18,10.1,8.329,12.04,"Tymoshenko"
2018-04-19,10.08,8.316,12.01,"Tymoshenko"
2018-04-20,10.06,8.311,11.99,"Tymoshenko"
2018-04-21,10.05,8.291,11.96,"Tymoshenko"
2018-04-22,10.04,8.291,11.94,"Tymoshenko"
2018-04-23,10.03,8.291,11.96,"Tymoshenko"
2018-04-24,10.04,8.295,11.96,"Tymoshenko"
2018-04-25,10.04,8.31,11.95,"Tymoshenko"
2018-04-26,10.04,8.298,11.99,"Tymoshenko"
2018-04-27,10.05,8.286,11.99,"Tymoshenko"
2018-04-28,10.06,8.271,12.01,"Tymoshenko"
2018-04-29,10.06,8.274,12.03,"Tymoshenko"
2018-04-30,10.07,8.298,12.05,"Tymoshenko"
2018-05-01,10.07,8.286,12.05,"Tymoshenko"
2018-05-02,10.09,8.283,12.03,"Tymoshenko"
2018-05-03,10.1,8.293,12.04,"Tymoshenko"
2018-05-04,10.1,8.294,12.06,"Tymoshenko"
2018-05-05,10.11,8.277,12.07,"Tymoshenko"
2018-05-06,10.12,8.28,12.1,"Tymoshenko"
2018-05-07,10.12,8.275,12.1,"Tymoshenko"
2018-05-08,10.13,8.274,12.08,"Tymoshenko"
2018-05-09,10.14,8.277,12.09,"Tymoshenko"
2018-05-10,10.14,8.277,12.08,"Tymoshenko"
2018-05-11,10.15,8.284,12.07,"Tymoshenko"
2018-05-12,10.15,8.279,12.09,"Tymoshenko"
2018-05-13,10.15,8.31,12.11,"Tymoshenko"
2018-05-14,10.16,8.333,12.1,"Tymoshenko"
2018-05-15,10.16,8.348,12.1,"Tymoshenko"
2018-05-16,10.16,8.348,12.07,"Tymoshenko"
2018-05-17,10.18,8.389,12.07,"Tymoshenko"
2018-05-18,10.19,8.365,12.08,"Tymoshenko"
2018-05-19,10.19,8.386,12.04,"Tymoshenko"
2018-05-20,10.2,8.392,12.07,"Tymoshenko"
2018-05-21,10.22,8.388,12.05,"Tymoshenko"
2018-05-22,10.22,8.414,12.04,"Tymoshenko"
2018-05-23,10.22,8.418,12.05,"Tymoshenko"
2018-05-24,10.24,8.443,12.1,"Tymoshenko"
2018-05-25,10.25,8.444,12.1,"Tymoshenko"
2018-05-26,10.27,8.462,12.13,"Tymoshenko"
2018-05-27,10.27,8.475,12.18,"Tymoshenko"
2018-05-28,10.29,8.464,12.2,"Tymoshenko"
2018-05-29,10.3,8.489,12.22,"Tymoshenko"
2018-05-30,10.32,8.486,12.26,"Tymoshenko"
2018-05-31,10.34,8.492,12.28,"Tymoshenko"
2018-06-01,10.34,8.516,12.29,"Tymoshenko"
2018-06-02,10.35,8.52,12.32,"Tymoshenko"
2018-06-03,10.37,8.527,12.31,"Tymoshenko"
2018-06-04,10.38,8.542,12.33,"Tymoshenko"
2018-06-05,10.4,8.559,12.35,"Tymoshenko"
2018-06-06,10.41,8.557,12.36,"Tymoshenko"
2018-06-07,10.43,8.571,12.36,"Tymoshenko"
2018-06-08,10.44,8.592,12.37,"Tymoshenko"
2018-06-09,10.47,8.615,12.39,"Tymoshenko"
2018-06-10,10.47,8.631,12.4,"Tymoshenko"
2018-06-11,10.49,8.631,12.45,"Tymoshenko"
2018-06-12,10.5,8.664,12.44,"Tymoshenko"
2018-06-13,10.51,8.692,12.44,"Tymoshenko"
2018-06-14,10.54,8.703,12.44,"Tymoshenko"
2018-06-15,10.55,8.744,12.47,"Tymoshenko"
2018-06-16,10.56,8.744,12.47,"Tymoshenko"
2018-06-17,10.57,8.834,12.43,"Tymoshenko"
2018-06-18,10.58,8.853,12.42,"Tymoshenko"
2018-06-19,10.6,8.881,12.46,"Tymoshenko"
2018-06-20,10.6,8.907,12.42,"Tymoshenko"
2018-06-21,10.63,8.925,12.44,"Tymoshenko"
2018-06-22,10.63,8.95,12.46,"Tymoshenko"
2018-06-23,10.66,8.978,12.46,"Tymoshenko"
2018-06-24,10.67,8.99,12.49,"Tymoshenko"
2018-06-25,10.69,8.991,12.5,"Tymoshenko"
2018-06-26,10.71,9.007,12.53,"Tymoshenko"
2018-06-27,10.73,9.056,12.53,"Tymoshenko"
2018-06-28,10.75,9.053,12.54,"Tymoshenko"
2018-06-29,10.76,9.108,12.54,"Tymoshenko"
2018-06-30,10.78,9.132,12.58,"Tymoshenko"
2018-07-01,10.8,9.146,12.57,"Tymoshenko"
2018-07-02,10.83,9.199,12.61,"Tymoshenko"
2018-07-03,10.84,9.239,12.65,"Tymoshenko"
2018-07-04,10.86,9.237,12.64,"Tymoshenko"
2018-07-05,10.89,9.264,12.66,"Tymoshenko"
2018-07-06,10.9,9.291,12.69,"Tymoshenko"
2018-07-07,10.92,9.314,12.74,"Tymoshenko"
2018-07-08,10.94,9.304,12.79,"Tymoshenko"
2018-07-09,10.96,9.328,12.81,"Tymoshenko"
2018-07-10,11,9.355,12.87,"Tymoshenko"
2018-07-11,11.04,9.383,12.92,"Tymoshenko"
2018-07-12,11.07,9.384,12.94,"Tymoshenko"
2018-07-13,11.1,9.422,12.96,"Tymoshenko"
2018-07-14,11.12,9.433,13.02,"Tymoshenko"
2018-07-15,11.15,9.468,13.06,"Tymoshenko"
2018-07-16,11.17,9.478,13.11,"Tymoshenko"
2018-07-17,11.22,9.484,13.12,"Tymoshenko"
2018-07-18,11.24,9.526,13.16,"Tymoshenko"
2018-07-19,11.27,9.569,13.17,"Tymoshenko"
2018-07-20,11.3,9.597,13.17,"Tymoshenko"
2018-07-21,11.33,9.634,13.22,"Tymoshenko"
2018-07-22,11.36,9.622,13.23,"Tymoshenko"
2018-07-23,11.39,9.691,13.26,"Tymoshenko"
2018-07-24,11.42,9.69,13.3,"Tymoshenko"
2018-07-25,11.45,9.712,13.29,"Tymoshenko"
2018-07-26,11.47,9.715,13.3,"Tymoshenko"
2018-07-27,11.5,9.743,13.31,"Tymoshenko"
2018-07-28,11.52,9.749,13.33,"Tymoshenko"
2018-07-29,11.54,9.749,13.35,"Tymoshenko"
2018-07-30,11.57,9.762,13.37,"Tymoshenko"
2018-07-31,11.59,9.785,13.41,"Tymoshenko"
2018-08-01,11.62,9.789,13.4,"Tymoshenko"
2018-08-02,11.64,9.8,13.43,"Tymoshenko"
2018-08-03,11.65,9.818,13.46,"Tymoshenko"
2018-08-04,11.69,9.843,13.53,"Tymoshenko"
2018-08-05,11.72,9.829,13.54,"Tymoshenko"
2018-08-06,11.74,9.87,13.57,"Tymoshenko"
2018-08-07,11.77,9.898,13.6,"Tymoshenko"
2018-08-08,11.79,9.904,13.67,"Tymoshenko"
2018-08-09,11.82,9.912,13.66,"Tymoshenko"
2018-08-10,11.84,9.921,13.68,"Tymoshenko"
2018-08-11,11.85,9.968,13.73,"Tymoshenko"
2018-08-12,11.89,9.981,13.73,"Tymoshenko"
2018-08-13,11.91,10.04,13.75,"Tymoshenko"
2018-08-14,11.95,10.06,13.79,"Tymoshenko"
2018-08-15,11.96,10.06,13.84,"Tymoshenko"
2018-08-16,11.99,10.11,13.84,"Tymoshenko"
2018-08-17,12.01,10.13,13.87,"Tymoshenko"
2018-08-18,12.03,10.12,13.91,"Tymoshenko"
2018-08-19,12.06,10.15,13.9,"Tymoshenko"
2018-08-20,12.08,10.19,13.95,"Tymoshenko"
2018-08-21,12.1,10.2,13.96,"Tymoshenko"
2018-08-22,12.12,10.25,13.93,"Tymoshenko"
2018-08-23,12.12,10.25,13.99,"Tymoshenko"
2018-08-24,12.14,10.27,13.98,"Tymoshenko"
2018-08-25,12.14,10.27,13.98,"Tymoshenko"
2018-08-26,12.15,10.25,13.96,"Tymoshenko"
2018-08-27,12.15,10.27,13.99,"Tymoshenko"
2018-08-28,12.16,10.25,13.98,"Tymoshenko"
2018-08-29,12.16,10.3,13.99,"Tymoshenko"
2018-08-30,12.17,10.3,14,"Tymoshenko"
2018-08-31,12.18,10.35,14.01,"Tymoshenko"
2018-09-01,12.19,10.35,13.99,"Tymoshenko"
2018-09-02,12.18,10.35,13.98,"Tymoshenko"
2018-09-03,12.19,10.39,13.96,"Tymoshenko"
2018-09-04,12.2,10.42,13.97,"Tymoshenko"
2018-09-05,12.2,10.42,13.95,"Tymoshenko"
2018-09-06,12.22,10.45,13.96,"Tymoshenko"
2018-09-07,12.23,10.49,13.96,"Tymoshenko"
2018-09-08,12.23,10.52,13.95,"Tymoshenko"
2018-09-09,12.25,10.55,13.94,"Tymoshenko"
2018-09-10,12.27,10.57,13.93,"Tymoshenko"
2018-09-11,12.29,10.6,13.94,"Tymoshenko"
2018-09-12,12.32,10.64,13.96,"Tymoshenko"
2018-09-13,12.33,10.67,13.96,"Tymoshenko"
2018-09-14,12.36,10.72,13.98,"Tymoshenko"
2018-09-15,12.38,10.73,14.01,"Tymoshenko"
2018-09-16,12.4,10.75,14.03,"Tymoshenko"
2018-09-17,12.42,10.78,14.03,"Tymoshenko"
2018-09-18,12.44,10.78,14.04,"Tymoshenko"
2018-09-19,12.45,10.79,14.06,"Tymoshenko"
2018-09-20,12.46,10.79,14.06,"Tymoshenko"
2018-09-21,12.48,10.78,14.11,"Tymoshenko"
2018-09-22,12.49,10.8,14.13,"Tymoshenko"
2018-09-23,12.5,10.81,14.16,"Tymoshenko"
2018-09-24,12.52,10.8,14.16,"Tymoshenko"
2018-09-25,12.55,10.79,14.2,"Tymoshenko"
2018-09-26,12.57,10.82,14.2,"Tymoshenko"
2018-09-27,12.59,10.81,14.25,"Tymoshenko"
2018-09-28,12.61,10.84,14.28,"Tymoshenko"
2018-09-29,12.63,10.85,14.29,"Tymoshenko"
2018-09-30,12.65,10.87,14.32,"Tymoshenko"
2018-10-01,12.67,10.9,14.31,"Tymoshenko"
2018-10-02,12.69,10.9,14.36,"Tymoshenko"
2018-10-03,12.71,10.92,14.37,"Tymoshenko"
2018-10-04,12.74,10.96,14.38,"Tymoshenko"
2018-10-05,12.77,10.98,14.41,"Tymoshenko"
2018-10-06,12.79,11,14.41,"Tymoshenko"
2018-10-07,12.81,11.03,14.44,"Tymoshenko"
2018-10-08,12.83,11.07,14.45,"Tymoshenko"
2018-10-09,12.84,11.1,14.45,"Tymoshenko"
2018-10-10,12.86,11.14,14.47,"Tymoshenko"
2018-10-11,12.88,11.15,14.48,"Tymoshenko"
2018-10-12,12.9,11.19,14.47,"Tymoshenko"
2018-10-13,12.92,11.19,14.51,"Tymoshenko"
2018-10-14,12.93,11.21,14.5,"Tymoshenko"
2018-10-15,12.93,11.21,14.48,"Tymoshenko"
2018-10-16,12.95,11.23,14.51,"Tymoshenko"
2018-10-17,12.94,11.22,14.54,"Tymoshenko"
2018-10-18,12.93,11.24,14.58,"Tymoshenko"
2018-10-19,12.94,11.27,14.58,"Tymoshenko"
2018-10-20,12.94,11.25,14.59,"Tymoshenko"
2018-10-21,12.94,11.22,14.61,"Tymoshenko"
2018-10-22,12.96,11.24,14.62,"Tymoshenko"
2018-10-23,12.96,11.23,14.64,"Tymoshenko"
2018-10-24,12.96,11.22,14.65,"Tymoshenko"
2018-10-25,12.96,11.21,14.66,"Tymoshenko"
2018-10-26,12.96,11.22,14.67,"Tymoshenko"
2018-10-27,12.97,11.24,14.67,"Tymoshenko"
2018-10-28,12.96,11.23,14.67,"Tymoshenko"
2018-10-29,12.96,11.25,14.67,"Tymoshenko"
2018-10-30,12.97,11.24,14.68,"Tymoshenko"
2018-10-31,12.97,11.24,14.68,"Tymoshenko"
2018-11-01,12.97,11.25,14.68,"Tymoshenko"
2018-11-02,12.98,11.24,14.68,"Tymoshenko"
2018-11-03,12.98,11.24,14.68,"Tymoshenko"
2018-11-04,12.99,11.23,14.72,"Tymoshenko"
2018-11-05,12.99,11.22,14.74,"Tymoshenko"
2018-11-06,13.01,11.22,14.75,"Tymoshenko"
2018-11-07,13.01,11.21,14.77,"Tymoshenko"
2018-11-08,13.01,11.22,14.76,"Tymoshenko"
2018-11-09,13.03,11.21,14.8,"Tymoshenko"
2018-11-10,13.03,11.21,14.77,"Tymoshenko"
2018-11-11,13.04,11.22,14.77,"Tymoshenko"
2018-11-12,13.05,11.22,14.79,"Tymoshenko"
2018-11-13,13.05,11.23,14.76,"Tymoshenko"
2018-11-14,13.06,11.27,14.79,"Tymoshenko"
2018-11-15,13.07,11.28,14.75,"Tymoshenko"
2018-11-16,13.09,11.29,14.78,"Tymoshenko"
2018-11-17,13.09,11.31,14.78,"Tymoshenko"
2018-11-18,13.1,11.32,14.8,"Tymoshenko"
2018-11-19,13.11,11.33,14.8,"Tymoshenko"
2018-11-20,13.12,11.35,14.81,"Tymoshenko"
2018-11-21,13.12,11.36,14.82,"Tymoshenko"
2018-11-22,13.13,11.38,14.8,"Tymoshenko"
2018-11-23,13.14,11.38,14.8,"Tymoshenko"
2018-11-24,13.14,11.42,14.79,"Tymoshenko"
2018-11-25,13.16,11.45,14.79,"Tymoshenko"
2018-11-26,13.15,11.46,14.75,"Tymoshenko"
2018-11-27,13.16,11.5,14.75,"Tymoshenko"
2018-11-28,13.17,11.53,14.73,"Tymoshenko"
2018-11-29,13.18,11.57,14.74,"Tymoshenko"
2018-11-30,13.19,11.58,14.71,"Tymoshenko"
2018-12-01,13.19,11.61,14.71,"Tymoshenko"
2018-12-02,13.21,11.64,14.69,"Tymoshenko"
2018-12-03,13.22,11.7,14.7,"Tymoshenko"
2018-12-04,13.24,11.73,14.72,"Tymoshenko"
2018-12-05,13.26,11.76,14.72,"Tymoshenko"
2018-12-06,13.28,11.81,14.69,"Tymoshenko"
2018-12-07,13.29,11.86,14.7,"Tymoshenko"
2018-12-08,13.31,11.87,14.7,"Tymoshenko"
2018-12-09,13.33,11.9,14.7,"Tymoshenko"
2018-12-10,13.36,11.94,14.7,"Tymoshenko"
2018-12-11,13.36,11.95,14.67,"Tymoshenko"
2018-12-12,13.37,11.97,14.7,"Tymoshenko"
2018-12-13,13.38,11.98,14.7,"Tymoshenko"
2018-12-14,13.39,11.97,14.71,"Tymoshenko"
2018-12-15,13.4,11.99,14.73,"Tymoshenko"
2018-12-16,13.42,12.02,14.73,"Tymoshenko"
2018-12-17,13.44,12.05,14.76,"Tymoshenko"
2018-12-18,13.44,12.06,14.76,"Tymoshenko"
2018-12-19,13.42,12.08,14.75,"Tymoshenko"
2018-12-20,13.42,12.08,14.75,"Tymoshenko"
2018-12-21,13.41,12.06,14.73,"Tymoshenko"
2018-12-22,13.41,12.06,14.74,"Tymoshenko"
2018-12-23,13.38,12.02,14.7,"Tymoshenko"
2018-12-24,13.36,12,14.69,"Tymoshenko"
2018-12-25,13.33,11.97,14.68,"Tymoshenko"
2018-12-26,13.31,11.93,14.66,"Tymoshenko"
2018-12-27,13.28,11.9,14.65,"Tymoshenko"
2018-12-28,13.26,11.86,14.64,"Tymoshenko"
2018-12-29,13.23,11.83,14.64,"Tymoshenko"
2018-12-30,13.2,11.76,14.61,"Tymoshenko"
2018-12-31,13.18,11.71,14.62,"Tymoshenko"
2019-01-01,13.15,11.65,14.6,"Tymoshenko"
2019-01-02,13.12,11.61,14.59,"Tymoshenko"
2019-01-03,13.08,11.59,14.57,"Tymoshenko"
2019-01-04,13.04,11.53,14.54,"Tymoshenko"
2019-01-05,13.01,11.49,14.52,"Tymoshenko"
2019-01-06,12.97,11.42,14.5,"Tymoshenko"
2019-01-07,12.94,11.38,14.48,"Tymoshenko"
2019-01-08,12.9,11.33,14.44,"Tymoshenko"
2019-01-09,12.86,11.25,14.42,"Tymoshenko"
2019-01-10,12.82,11.26,14.39,"Tymoshenko"
2019-01-11,12.79,11.23,14.36,"Tymoshenko"
2019-01-12,12.75,11.19,14.33,"Tymoshenko"
2019-01-13,12.72,11.19,14.31,"Tymoshenko"
2019-01-14,12.69,11.15,14.27,"Tymoshenko"
2019-01-15,12.66,11.15,14.22,"Tymoshenko"
2019-01-16,12.62,11.11,14.18,"Tymoshenko"
2019-01-17,12.59,11.07,14.13,"Tymoshenko"
2019-01-18,12.56,11.07,14.09,"Tymoshenko"
2019-01-19,12.52,11.04,14.03,"Tymoshenko"
2019-01-20,12.49,11.02,13.96,"Tymoshenko"
2019-01-21,12.45,10.99,13.91,"Tymoshenko"
2019-01-22,12.42,10.99,13.86,"Tymoshenko"
2019-01-23,12.37,10.97,13.82,"Tymoshenko"
2019-01-24,12.34,10.97,13.77,"Tymoshenko"
2019-01-25,12.3,10.91,13.69,"Tymoshenko"
2019-01-26,12.24,10.85,13.62,"Tymoshenko"
2019-01-27,12.19,10.83,13.58,"Tymoshenko"
2019-01-28,12.13,10.79,13.5,"Tymoshenko"
2019-01-29,12.08,10.73,13.44,"Tymoshenko"
2019-01-30,12.04,10.71,13.41,"Tymoshenko"
2019-01-31,12,10.69,13.37,"Tymoshenko"
2019-02-01,11.96,10.62,13.36,"Tymoshenko"
2019-02-02,11.91,10.56,13.34,"Tymoshenko"
2019-02-03,11.86,10.54,13.28,"Tymoshenko"
2019-02-04,11.82,10.48,13.26,"Tymoshenko"
2019-02-05,11.78,10.45,13.2,"Tymoshenko"
2019-02-06,11.74,10.4,13.18,"Tymoshenko"
2019-02-07,11.71,10.35,13.11,"Tymoshenko"
2019-02-08,11.67,10.31,13.07,"Tymoshenko"
2019-02-09,11.63,10.27,13.04,"Tymoshenko"
2019-02-10,11.6,10.24,12.98,"Tymoshenko"
2019-02-11,11.56,10.21,12.95,"Tymoshenko"
2019-02-12,11.53,10.18,12.9,"Tymoshenko"
2019-02-13,11.52,10.16,12.87,"Tymoshenko"
2019-02-14,11.49,10.16,12.83,"Tymoshenko"
2019-02-15,11.47,10.13,12.84,"Tymoshenko"
2019-02-16,11.45,10.12,12.8,"Tymoshenko"
2019-02-17,11.43,10.11,12.79,"Tymoshenko"
2019-02-18,11.41,10.1,12.76,"Tymoshenko"
2019-02-19,11.4,10.09,12.76,"Tymoshenko"
2019-02-20,11.38,10.07,12.73,"Tymoshenko"
2019-02-21,11.38,10.08,12.75,"Tymoshenko"
2019-02-22,11.39,10.07,12.74,"Tymoshenko"
2019-02-23,11.4,10.09,12.74,"Tymoshenko"
2019-02-24,11.39,10.06,12.76,"Tymoshenko"
2019-02-25,11.39,10.07,12.75,"Tymoshenko"
2019-02-26,11.37,10.06,12.73,"Tymoshenko"
2019-02-27,11.36,10.05,12.73,"Tymoshenko"
2019-02-28,11.36,10.06,12.71,"Tymoshenko"
2019-03-01,11.36,10.05,12.71,"Tymoshenko"
2019-03-02,11.35,10.05,12.69,"Tymoshenko"
2019-03-03,11.35,10.06,12.7,"Tymoshenko"
2019-03-04,11.35,10.07,12.68,"Tymoshenko"
2019-03-05,11.34,10.07,12.67,"Tymoshenko"
2019-03-06,11.34,10.07,12.64,"Tymoshenko"
2019-03-07,11.34,10.06,12.62,"Tymoshenko"
2019-03-08,11.34,10.05,12.63,"Tymoshenko"
2019-03-09,11.34,10.05,12.61,"Tymoshenko"
2019-03-10,11.33,10.05,12.58,"Tymoshenko"
2019-03-11,11.33,10.06,12.59,"Tymoshenko"
2019-03-12,11.34,10.07,12.6,"Tymoshenko"
2019-03-13,11.33,10.05,12.59,"Tymoshenko"
2019-03-14,11.33,10.04,12.57,"Tymoshenko"
2019-03-15,11.33,10.04,12.61,"Tymoshenko"
2019-03-16,11.32,10,12.61,"Tymoshenko"
2019-03-17,11.28,9.932,12.6,"Tymoshenko"
2019-03-18,11.24,9.87,12.58,"Tymoshenko"
2019-03-19,11.19,9.79,12.59,"Tymoshenko"
2019-03-20,11.15,9.688,12.57,"Tymoshenko"
2019-03-21,11.1,9.616,12.57,"Tymoshenko"
2019-03-22,11.05,9.563,12.56,"Tymoshenko"
2019-03-23,11.05,9.494,12.57,"Tymoshenko"
2019-03-24,11.02,9.441,12.61,"Tymoshenko"
2019-03-25,11,9.384,12.62,"Tymoshenko"
2019-03-26,11.01,9.352,12.65,"Tymoshenko"
