"date","median","lower","upper","candidate"
2018-12-26,13.4,12.04,14.67,"Tymoshenko"
2018-12-27,13.38,12.02,14.67,"Tymoshenko"
2018-12-28,13.35,11.96,14.68,"Tymoshenko"
2018-12-29,13.32,11.91,14.67,"Tymoshenko"
2018-12-30,13.3,11.89,14.64,"Tymoshenko"
2018-12-31,13.27,11.82,14.62,"Tymoshenko"
2019-01-01,13.24,11.8,14.59,"Tymoshenko"
2019-01-02,13.21,11.73,14.59,"Tymoshenko"
2019-01-03,13.17,11.72,14.55,"Tymoshenko"
2019-01-04,13.14,11.69,14.54,"Tymoshenko"
2019-01-05,13.1,11.63,14.49,"Tymoshenko"
2019-01-06,13.08,11.57,14.47,"Tymoshenko"
2019-01-07,13.04,11.54,14.46,"Tymoshenko"
2019-01-08,13.01,11.51,14.43,"Tymoshenko"
2019-01-09,12.97,11.42,14.41,"Tymoshenko"
2019-01-10,12.94,11.4,14.38,"Tymoshenko"
2019-01-11,12.9,11.36,14.36,"Tymoshenko"
2019-01-12,12.87,11.33,14.33,"Tymoshenko"
2019-01-13,12.84,11.32,14.3,"Tymoshenko"
2019-01-14,12.8,11.29,14.24,"Tymoshenko"
2019-01-15,12.77,11.29,14.2,"Tymoshenko"
2019-01-16,12.74,11.25,14.17,"Tymoshenko"
2019-01-17,12.7,11.22,14.12,"Tymoshenko"
2019-01-18,12.68,11.21,14.08,"Tymoshenko"
2019-01-19,12.65,11.19,14,"Tymoshenko"
2019-01-20,12.61,11.16,13.96,"Tymoshenko"
2019-01-21,12.58,11.15,13.92,"Tymoshenko"
2019-01-22,12.53,11.13,13.85,"Tymoshenko"
2019-01-23,12.48,11.13,13.8,"Tymoshenko"
2019-01-24,12.44,11.11,13.74,"Tymoshenko"
2019-01-25,12.39,11.07,13.7,"Tymoshenko"
2019-01-26,12.34,11.01,13.64,"Tymoshenko"
2019-01-27,12.28,10.99,13.58,"Tymoshenko"
2019-01-28,12.22,10.92,13.53,"Tymoshenko"
2019-01-29,12.16,10.86,13.49,"Tymoshenko"
2019-01-30,12.13,10.83,13.46,"Tymoshenko"
2019-01-31,12.09,10.73,13.44,"Tymoshenko"
2019-02-01,12.04,10.7,13.42,"Tymoshenko"
2019-02-02,12,10.67,13.38,"Tymoshenko"
2019-02-03,11.96,10.61,13.34,"Tymoshenko"
2019-02-04,11.93,10.55,13.31,"Tymoshenko"
2019-02-05,11.89,10.53,13.25,"Tymoshenko"
2019-02-06,11.86,10.46,13.22,"Tymoshenko"
2019-02-07,11.81,10.42,13.19,"Tymoshenko"
2019-02-08,11.79,10.39,13.14,"Tymoshenko"
2019-02-09,11.75,10.38,13.12,"Tymoshenko"
2019-02-10,11.72,10.36,13.09,"Tymoshenko"
2019-02-11,11.7,10.34,13.07,"Tymoshenko"
2019-02-12,11.67,10.31,13.02,"Tymoshenko"
2019-02-13,11.66,10.31,13.01,"Tymoshenko"
2019-02-14,11.64,10.31,12.98,"Tymoshenko"
2019-02-15,11.63,10.3,12.97,"Tymoshenko"
2019-02-16,11.62,10.28,12.95,"Tymoshenko"
2019-02-17,11.61,10.28,12.94,"Tymoshenko"
2019-02-18,11.61,10.26,12.93,"Tymoshenko"
2019-02-19,11.6,10.26,12.94,"Tymoshenko"
2019-02-20,11.6,10.25,12.95,"Tymoshenko"
2019-02-21,11.63,10.3,12.99,"Tymoshenko"
2019-02-22,11.64,10.31,13.03,"Tymoshenko"
2019-02-23,11.68,10.32,13.05,"Tymoshenko"
2019-02-24,11.69,10.33,13.06,"Tymoshenko"
2019-02-25,11.7,10.35,13.08,"Tymoshenko"
2019-02-26,11.71,10.35,13.13,"Tymoshenko"
2019-02-27,11.74,10.35,13.15,"Tymoshenko"
2019-02-28,11.75,10.34,13.14,"Tymoshenko"
2019-03-01,11.77,10.36,13.17,"Tymoshenko"
2019-03-02,11.78,10.36,13.2,"Tymoshenko"
2019-03-03,11.8,10.39,13.23,"Tymoshenko"
2019-03-04,11.82,10.38,13.26,"Tymoshenko"
2019-03-05,11.84,10.4,13.3,"Tymoshenko"
2019-03-06,11.86,10.4,13.34,"Tymoshenko"
2019-03-07,11.88,10.4,13.37,"Tymoshenko"
2019-03-08,11.9,10.38,13.41,"Tymoshenko"
2019-03-09,11.93,10.38,13.44,"Tymoshenko"
2019-03-10,11.96,10.41,13.48,"Tymoshenko"
2019-03-11,12,10.43,13.53,"Tymoshenko"
2019-03-12,12.03,10.43,13.58,"Tymoshenko"
2019-03-13,12.07,10.44,13.65,"Tymoshenko"
2019-03-14,12.1,10.44,13.71,"Tymoshenko"
2019-03-15,12.13,10.46,13.76,"Tymoshenko"
2019-03-16,12.14,10.41,13.82,"Tymoshenko"
2019-03-17,12.15,10.39,13.86,"Tymoshenko"
2019-03-18,12.16,10.36,13.9,"Tymoshenko"
2019-03-19,12.16,10.32,13.96,"Tymoshenko"
2019-03-20,12.16,10.29,14,"Tymoshenko"
2017-11-30,8.99,7.777,10.15,"Poroshenko"
2017-12-01,8.972,7.737,10.16,"Poroshenko"
2017-12-02,8.936,7.716,10.17,"Poroshenko"
2017-12-03,8.909,7.691,10.13,"Poroshenko"
2017-12-04,8.888,7.646,10.1,"Poroshenko"
2017-12-05,8.859,7.605,10.08,"Poroshenko"
