"date","median","lower","upper","candidate"
2018-03-17,11,9.112,12.99,"Tymoshenko"
2018-03-18,10.98,9.103,12.95,"Tymoshenko"
2018-03-19,10.94,9.068,12.94,"Tymoshenko"
2018-03-20,10.91,9.03,12.91,"Tymoshenko"
2018-03-21,10.87,8.956,12.86,"Tymoshenko"
2018-03-22,10.84,8.928,12.85,"Tymoshenko"
2018-03-23,10.81,8.887,12.84,"Tymoshenko"
2018-03-24,10.77,8.852,12.83,"Tymoshenko"
2018-03-25,10.73,8.795,12.77,"Tymoshenko"
2018-03-26,10.71,8.784,12.75,"Tymoshenko"
2018-03-27,10.67,8.762,12.71,"Tymoshenko"
2018-03-28,10.63,8.736,12.67,"Tymoshenko"
2018-03-29,10.6,8.675,12.66,"Tymoshenko"
2018-03-30,10.57,8.628,12.61,"Tymoshenko"
2018-03-31,10.54,8.621,12.56,"Tymoshenko"
2018-04-01,10.5,8.593,12.54,"Tymoshenko"
2018-04-02,10.47,8.564,12.48,"Tymoshenko"
2018-04-03,10.43,8.518,12.45,"Tymoshenko"
2018-04-04,10.4,8.503,12.42,"Tymoshenko"
2018-04-05,10.36,8.463,12.35,"Tymoshenko"
2018-04-06,10.33,8.456,12.31,"Tymoshenko"
2018-04-07,10.29,8.44,12.29,"Tymoshenko"
2018-04-08,10.26,8.393,12.24,"Tymoshenko"
2018-04-09,10.22,8.375,12.21,"Tymoshenko"
2018-04-10,10.17,8.353,12.18,"Tymoshenko"
2018-04-11,10.14,8.33,12.13,"Tymoshenko"
2018-04-12,10.1,8.3,12.05,"Tymoshenko"
2018-04-13,10.06,8.291,11.99,"Tymoshenko"
2018-04-14,10.03,8.28,11.94,"Tymoshenko"
2018-04-15,10,8.251,11.91,"Tymoshenko"
2018-04-16,9.961,8.228,11.86,"Tymoshenko"
2018-04-17,9.936,8.244,11.85,"Tymoshenko"
2018-04-18,9.913,8.237,11.77,"Tymoshenko"
2018-04-19,9.876,8.226,11.72,"Tymoshenko"
2018-04-20,9.862,8.25,11.69,"Tymoshenko"
2018-04-21,9.851,8.239,11.69,"Tymoshenko"
2018-04-22,9.845,8.236,11.67,"Tymoshenko"
2018-04-23,9.839,8.225,11.68,"Tymoshenko"
2018-04-24,9.843,8.214,11.66,"Tymoshenko"
2018-04-25,9.848,8.204,11.69,"Tymoshenko"
2018-04-26,9.86,8.161,11.73,"Tymoshenko"
2018-04-27,9.862,8.15,11.73,"Tymoshenko"
2018-04-28,9.874,8.151,11.73,"Tymoshenko"
2018-04-29,9.893,8.129,11.75,"Tymoshenko"
2018-04-30,9.911,8.131,11.78,"Tymoshenko"
2018-05-01,9.909,8.116,11.79,"Tymoshenko"
2018-05-02,9.912,8.106,11.82,"Tymoshenko"
2018-05-03,9.924,8.117,11.82,"Tymoshenko"
2018-05-04,9.922,8.106,11.83,"Tymoshenko"
2018-05-05,9.941,8.087,11.84,"Tymoshenko"
2018-05-06,9.946,8.109,11.85,"Tymoshenko"
2018-05-07,9.959,8.115,11.87,"Tymoshenko"
2018-05-08,9.959,8.136,11.86,"Tymoshenko"
2018-05-09,9.966,8.134,11.87,"Tymoshenko"
2018-05-10,9.975,8.146,11.87,"Tymoshenko"
2018-05-11,9.982,8.161,11.88,"Tymoshenko"
2018-05-12,9.988,8.162,11.89,"Tymoshenko"
2018-05-13,10.01,8.18,11.92,"Tymoshenko"
2018-05-14,10.01,8.204,11.89,"Tymoshenko"
2018-05-15,10.02,8.238,11.89,"Tymoshenko"
2018-05-16,10.02,8.266,11.87,"Tymoshenko"
2018-05-17,10.03,8.274,11.86,"Tymoshenko"
2018-05-18,10.04,8.304,11.85,"Tymoshenko"
2018-05-19,10.05,8.319,11.86,"Tymoshenko"
2018-05-20,10.06,8.334,11.87,"Tymoshenko"
2018-05-21,10.07,8.382,11.88,"Tymoshenko"
2018-05-22,10.08,8.403,11.91,"Tymoshenko"
2018-05-23,10.1,8.41,11.94,"Tymoshenko"
2018-05-24,10.11,8.411,11.97,"Tymoshenko"
2018-05-25,10.13,8.413,11.99,"Tymoshenko"
2018-05-26,10.15,8.391,12.02,"Tymoshenko"
2018-05-27,10.17,8.399,12.05,"Tymoshenko"
2018-05-28,10.19,8.431,12.04,"Tymoshenko"
2018-05-29,10.19,8.425,12.09,"Tymoshenko"
2018-05-30,10.21,8.438,12.11,"Tymoshenko"
2018-05-31,10.24,8.448,12.16,"Tymoshenko"
2018-06-01,10.25,8.443,12.18,"Tymoshenko"
2018-06-02,10.27,8.445,12.22,"Tymoshenko"
2018-06-03,10.28,8.491,12.19,"Tymoshenko"
2018-06-04,10.3,8.505,12.22,"Tymoshenko"
2018-06-05,10.32,8.529,12.24,"Tymoshenko"
2018-06-06,10.34,8.54,12.21,"Tymoshenko"
2018-06-07,10.35,8.558,12.24,"Tymoshenko"
2018-06-08,10.36,8.595,12.28,"Tymoshenko"
2018-06-09,10.37,8.591,12.26,"Tymoshenko"
2018-06-10,10.39,8.62,12.3,"Tymoshenko"
2018-06-11,10.41,8.637,12.27,"Tymoshenko"
2018-06-12,10.42,8.653,12.26,"Tymoshenko"
2018-06-13,10.44,8.684,12.26,"Tymoshenko"
2018-06-14,10.45,8.708,12.27,"Tymoshenko"
2018-06-15,10.46,8.721,12.26,"Tymoshenko"
2018-06-16,10.48,8.768,12.29,"Tymoshenko"
2018-06-17,10.5,8.823,12.26,"Tymoshenko"
2018-06-18,10.52,8.839,12.25,"Tymoshenko"
2018-06-19,10.53,8.869,12.24,"Tymoshenko"
2018-06-20,10.54,8.905,12.24,"Tymoshenko"
2018-06-21,10.57,8.928,12.26,"Tymoshenko"
2018-06-22,10.58,8.955,12.24,"Tymoshenko"
2018-06-23,10.61,8.98,12.25,"Tymoshenko"
2018-06-24,10.62,9.004,12.24,"Tymoshenko"
2018-06-25,10.64,9.01,12.27,"Tymoshenko"
2018-06-26,10.66,9.046,12.29,"Tymoshenko"
2018-06-27,10.68,9.061,12.31,"Tymoshenko"
2018-06-28,10.69,9.089,12.33,"Tymoshenko"
2018-06-29,10.71,9.137,12.32,"Tymoshenko"
2018-06-30,10.73,9.169,12.3,"Tymoshenko"
2018-07-01,10.75,9.179,12.32,"Tymoshenko"
2018-07-02,10.76,9.21,12.34,"Tymoshenko"
2018-07-03,10.79,9.238,12.33,"Tymoshenko"
2018-07-04,10.8,9.28,12.35,"Tymoshenko"
2018-07-05,10.82,9.322,12.38,"Tymoshenko"
2018-07-06,10.85,9.345,12.41,"Tymoshenko"
2018-07-07,10.88,9.359,12.43,"Tymoshenko"
2018-07-08,10.9,9.395,12.45,"Tymoshenko"
2018-07-09,10.93,9.406,12.48,"Tymoshenko"
2018-07-10,10.97,9.422,12.56,"Tymoshenko"
2018-07-11,11.01,9.429,12.59,"Tymoshenko"
2018-07-12,11.04,9.447,12.63,"Tymoshenko"
2018-07-13,11.08,9.475,12.69,"Tymoshenko"
2018-07-14,11.1,9.49,12.71,"Tymoshenko"
2018-07-15,11.14,9.518,12.78,"Tymoshenko"
2018-07-16,11.18,9.533,12.8,"Tymoshenko"
2018-07-17,11.22,9.561,12.85,"Tymoshenko"
2018-07-18,11.25,9.601,12.9,"Tymoshenko"
2018-07-19,11.28,9.625,12.95,"Tymoshenko"
2018-07-20,11.32,9.647,12.96,"Tymoshenko"
2018-07-21,11.35,9.687,13,"Tymoshenko"
2018-07-22,11.38,9.72,13.01,"Tymoshenko"
2018-07-23,11.41,9.787,13.01,"Tymoshenko"
2018-07-24,11.44,9.793,13.06,"Tymoshenko"
2018-07-25,11.47,9.844,13.08,"Tymoshenko"
2018-07-26,11.5,9.865,13.09,"Tymoshenko"
2018-07-27,11.53,9.941,13.11,"Tymoshenko"
2018-07-28,11.56,9.954,13.13,"Tymoshenko"
2018-07-29,11.58,9.97,13.16,"Tymoshenko"
2018-07-30,11.6,9.986,13.21,"Tymoshenko"
2018-07-31,11.62,9.986,13.22,"Tymoshenko"
2018-08-01,11.65,10.03,13.27,"Tymoshenko"
2018-08-02,11.67,10.04,13.3,"Tymoshenko"
2018-08-03,11.7,10.06,13.33,"Tymoshenko"
2018-08-04,11.72,10.06,13.38,"Tymoshenko"
2018-08-05,11.75,10.07,13.44,"Tymoshenko"
2018-08-06,11.79,10.13,13.45,"Tymoshenko"
2018-08-07,11.82,10.12,13.48,"Tymoshenko"
2018-08-08,11.84,10.13,13.51,"Tymoshenko"
2018-08-09,11.87,10.19,13.54,"Tymoshenko"
2018-08-10,11.9,10.2,13.57,"Tymoshenko"
2018-08-11,11.92,10.24,13.61,"Tymoshenko"
2018-08-12,11.96,10.28,13.64,"Tymoshenko"
2018-08-13,11.99,10.29,13.64,"Tymoshenko"
2018-08-14,12.03,10.33,13.68,"Tymoshenko"
2018-08-15,12.06,10.36,13.72,"Tymoshenko"
2018-08-16,12.09,10.37,13.73,"Tymoshenko"
2018-08-17,12.11,10.4,13.78,"Tymoshenko"
2018-08-18,12.14,10.44,13.8,"Tymoshenko"
2018-08-19,12.17,10.49,13.82,"Tymoshenko"
2018-08-20,12.18,10.53,13.82,"Tymoshenko"
2018-08-21,12.21,10.56,13.82,"Tymoshenko"
2018-08-22,12.23,10.59,13.84,"Tymoshenko"
2018-08-23,12.24,10.58,13.84,"Tymoshenko"
2018-08-24,12.25,10.58,13.85,"Tymoshenko"
2018-08-25,12.25,10.57,13.85,"Tymoshenko"
2018-08-26,12.26,10.58,13.88,"Tymoshenko"
2018-08-27,12.26,10.6,13.9,"Tymoshenko"
2018-08-28,12.27,10.63,13.89,"Tymoshenko"
2018-08-29,12.27,10.63,13.9,"Tymoshenko"
2018-08-30,12.28,10.61,13.9,"Tymoshenko"
2018-08-31,12.28,10.64,13.91,"Tymoshenko"
2018-09-01,12.28,10.65,13.9,"Tymoshenko"
2018-09-02,12.28,10.66,13.88,"Tymoshenko"
2018-09-03,12.3,10.68,13.89,"Tymoshenko"
2018-09-04,12.3,10.72,13.87,"Tymoshenko"
2018-09-05,12.32,10.72,13.89,"Tymoshenko"
2018-09-06,12.33,10.75,13.88,"Tymoshenko"
2018-09-07,12.34,10.74,13.87,"Tymoshenko"
2018-09-08,12.34,10.78,13.89,"Tymoshenko"
2018-09-09,12.35,10.8,13.88,"Tymoshenko"
2018-09-10,12.37,10.8,13.89,"Tymoshenko"
2018-09-11,12.4,10.82,13.94,"Tymoshenko"
2018-09-12,12.41,10.87,13.94,"Tymoshenko"
2018-09-13,12.45,10.91,13.95,"Tymoshenko"
2018-09-14,12.46,10.93,13.93,"Tymoshenko"
2018-09-15,12.47,10.95,13.94,"Tymoshenko"
2018-09-16,12.49,10.97,13.94,"Tymoshenko"
2018-09-17,12.51,11,13.95,"Tymoshenko"
2018-09-18,12.52,11.02,13.99,"Tymoshenko"
2018-09-19,12.53,11.04,13.97,"Tymoshenko"
2018-09-20,12.53,11.05,14.02,"Tymoshenko"
2018-09-21,12.53,11.04,14.06,"Tymoshenko"
2018-09-22,12.54,11.05,14.08,"Tymoshenko"
2018-09-23,12.56,11.04,14.1,"Tymoshenko"
2018-09-24,12.58,11.04,14.12,"Tymoshenko"
2018-09-25,12.61,11.04,14.17,"Tymoshenko"
2018-09-26,12.62,11.05,14.21,"Tymoshenko"
2018-09-27,12.65,11.09,14.22,"Tymoshenko"
2018-09-28,12.67,11.1,14.27,"Tymoshenko"
2018-09-29,12.68,11.11,14.29,"Tymoshenko"
2018-09-30,12.7,11.12,14.33,"Tymoshenko"
2018-10-01,12.73,11.14,14.35,"Tymoshenko"
2018-10-02,12.76,11.14,14.37,"Tymoshenko"
2018-10-03,12.78,11.17,14.39,"Tymoshenko"
2018-10-04,12.8,11.21,14.41,"Tymoshenko"
2018-10-05,12.82,11.24,14.41,"Tymoshenko"
2018-10-06,12.84,11.26,14.44,"Tymoshenko"
2018-10-07,12.86,11.31,14.46,"Tymoshenko"
2018-10-08,12.88,11.32,14.44,"Tymoshenko"
2018-10-09,12.9,11.37,14.45,"Tymoshenko"
2018-10-10,12.92,11.41,14.44,"Tymoshenko"
2018-10-11,12.95,11.44,14.45,"Tymoshenko"
2018-10-12,12.96,11.47,14.49,"Tymoshenko"
2018-10-13,12.98,11.5,14.49,"Tymoshenko"
2018-10-14,12.99,11.52,14.52,"Tymoshenko"
2018-10-15,13,11.51,14.5,"Tymoshenko"
2018-10-16,13,11.52,14.51,"Tymoshenko"
2018-10-17,13,11.49,14.53,"Tymoshenko"
2018-10-18,13,11.49,14.56,"Tymoshenko"
2018-10-19,13.01,11.5,14.58,"Tymoshenko"
2018-10-20,13.01,11.5,14.59,"Tymoshenko"
2018-10-21,13,11.48,14.63,"Tymoshenko"
2018-10-22,13.01,11.47,14.61,"Tymoshenko"
2018-10-23,13.01,11.45,14.62,"Tymoshenko"
2018-10-24,13.01,11.45,14.62,"Tymoshenko"
2018-10-25,13.01,11.45,14.62,"Tymoshenko"
2018-10-26,13.02,11.46,14.61,"Tymoshenko"
2018-10-27,13.02,11.46,14.62,"Tymoshenko"
2018-10-28,13.02,11.46,14.63,"Tymoshenko"
2018-10-29,13.02,11.45,14.63,"Tymoshenko"
2018-10-30,13.03,11.44,14.64,"Tymoshenko"
2018-10-31,13.03,11.47,14.63,"Tymoshenko"
2018-11-01,13.03,11.46,14.64,"Tymoshenko"
2018-11-02,13.04,11.49,14.64,"Tymoshenko"
2018-11-03,13.04,11.48,14.67,"Tymoshenko"
2018-11-04,13.05,11.47,14.69,"Tymoshenko"
2018-11-05,13.05,11.44,14.71,"Tymoshenko"
2018-11-06,13.06,11.44,14.71,"Tymoshenko"
2018-11-07,13.07,11.44,14.75,"Tymoshenko"
2018-11-08,13.07,11.43,14.77,"Tymoshenko"
2018-11-09,13.08,11.47,14.76,"Tymoshenko"
2018-11-10,13.07,11.46,14.81,"Tymoshenko"
2018-11-11,13.08,11.42,14.82,"Tymoshenko"
2018-11-12,13.08,11.48,14.81,"Tymoshenko"
2018-11-13,13.09,11.49,14.84,"Tymoshenko"
2018-11-14,13.1,11.49,14.83,"Tymoshenko"
2018-11-15,13.11,11.47,14.84,"Tymoshenko"
2018-11-16,13.11,11.5,14.83,"Tymoshenko"
2018-11-17,13.12,11.52,14.84,"Tymoshenko"
2018-11-18,13.14,11.51,14.86,"Tymoshenko"
2018-11-19,13.13,11.52,14.83,"Tymoshenko"
2018-11-20,13.15,11.54,14.83,"Tymoshenko"
2018-11-21,13.15,11.55,14.82,"Tymoshenko"
2018-11-22,13.16,11.55,14.8,"Tymoshenko"
2018-11-23,13.17,11.57,14.8,"Tymoshenko"
2018-11-24,13.18,11.58,14.79,"Tymoshenko"
2018-11-25,13.19,11.59,14.8,"Tymoshenko"
2018-11-26,13.21,11.62,14.77,"Tymoshenko"
2018-11-27,13.2,11.67,14.76,"Tymoshenko"
2018-11-28,13.22,11.69,14.73,"Tymoshenko"
2018-11-29,13.23,11.72,14.71,"Tymoshenko"
2018-11-30,13.24,11.73,14.7,"Tymoshenko"
2018-12-01,13.25,11.78,14.66,"Tymoshenko"
2018-12-02,13.26,11.8,14.64,"Tymoshenko"
2018-12-03,13.28,11.86,14.63,"Tymoshenko"
2018-12-04,13.3,11.89,14.63,"Tymoshenko"
2018-12-05,13.33,11.93,14.63,"Tymoshenko"
2018-12-06,13.36,11.98,14.62,"Tymoshenko"
2018-12-07,13.38,12.04,14.64,"Tymoshenko"
2018-12-08,13.39,12.11,14.65,"Tymoshenko"
2018-12-09,13.42,12.13,14.65,"Tymoshenko"
2018-12-10,13.44,12.2,14.63,"Tymoshenko"
2018-12-11,13.46,12.2,14.64,"Tymoshenko"
2018-12-12,13.48,12.2,14.68,"Tymoshenko"
2018-12-13,13.48,12.24,14.68,"Tymoshenko"
2018-12-14,13.49,12.24,14.68,"Tymoshenko"
2018-12-15,13.52,12.25,14.7,"Tymoshenko"
2018-12-16,13.54,12.29,14.73,"Tymoshenko"
2018-12-17,13.56,12.31,14.77,"Tymoshenko"
2018-12-18,13.58,12.32,14.77,"Tymoshenko"
2018-12-19,13.58,12.28,14.78,"Tymoshenko"
2018-12-20,13.57,12.28,14.77,"Tymoshenko"
2018-12-21,13.55,12.29,14.76,"Tymoshenko"
2018-12-22,13.54,12.27,14.74,"Tymoshenko"
2018-12-23,13.53,12.25,14.77,"Tymoshenko"
2018-12-24,13.5,12.22,14.75,"Tymoshenko"
2018-12-25,13.47,12.19,14.72,"Tymoshenko"
2018-12-26,13.45,12.14,14.72,"Tymoshenko"
2018-12-27,13.42,12.11,14.7,"Tymoshenko"
2018-12-28,13.39,12.06,14.69,"Tymoshenko"
2018-12-29,13.37,12.02,14.68,"Tymoshenko"
2018-12-30,13.34,11.96,14.67,"Tymoshenko"
2018-12-31,13.31,11.92,14.68,"Tymoshenko"
2019-01-01,13.28,11.88,14.65,"Tymoshenko"
2019-01-02,13.25,11.85,14.63,"Tymoshenko"
2019-01-03,13.22,11.79,14.61,"Tymoshenko"
2019-01-04,13.19,11.77,14.59,"Tymoshenko"
2019-01-05,13.14,11.73,14.57,"Tymoshenko"
2019-01-06,13.11,11.67,14.54,"Tymoshenko"
2019-01-07,13.07,11.62,14.5,"Tymoshenko"
2019-01-08,13.04,11.58,14.47,"Tymoshenko"
2019-01-09,13,11.56,14.42,"Tymoshenko"
2019-01-10,12.96,11.51,14.4,"Tymoshenko"
2019-01-11,12.93,11.49,14.36,"Tymoshenko"
2019-01-12,12.89,11.43,14.33,"Tymoshenko"
2019-01-13,12.86,11.41,14.29,"Tymoshenko"
2019-01-14,12.82,11.37,14.25,"Tymoshenko"
2019-01-15,12.78,11.32,14.22,"Tymoshenko"
2019-01-16,12.74,11.29,14.13,"Tymoshenko"
2019-01-17,12.7,11.29,14.07,"Tymoshenko"
2019-01-18,12.66,11.27,14.01,"Tymoshenko"
2019-01-19,12.63,11.21,13.96,"Tymoshenko"
2019-01-20,12.58,11.21,13.89,"Tymoshenko"
2019-01-21,12.54,11.2,13.83,"Tymoshenko"
2019-01-22,12.5,11.16,13.76,"Tymoshenko"
2019-01-23,12.45,11.13,13.7,"Tymoshenko"
2019-01-24,12.4,11.12,13.64,"Tymoshenko"
2019-01-25,12.35,11.08,13.6,"Tymoshenko"
2019-01-26,12.28,11,13.51,"Tymoshenko"
2019-01-27,12.21,10.96,13.47,"Tymoshenko"
2019-01-28,12.15,10.88,13.4,"Tymoshenko"
2019-01-29,12.09,10.84,13.34,"Tymoshenko"
2019-01-30,12.05,10.8,13.3,"Tymoshenko"
2019-01-31,11.99,10.72,13.26,"Tymoshenko"
2019-02-01,11.95,10.67,13.22,"Tymoshenko"
2019-02-02,11.9,10.61,13.2,"Tymoshenko"
2019-02-03,11.84,10.53,13.15,"Tymoshenko"
2019-02-04,11.79,10.49,13.12,"Tymoshenko"
2019-02-05,11.75,10.44,13.1,"Tymoshenko"
2019-02-06,11.71,10.39,13.07,"Tymoshenko"
2019-02-07,11.65,10.38,13.01,"Tymoshenko"
2019-02-08,11.61,10.34,12.97,"Tymoshenko"
2019-02-09,11.57,10.32,12.94,"Tymoshenko"
2019-02-10,11.53,10.28,12.9,"Tymoshenko"
2019-02-11,11.5,10.25,12.87,"Tymoshenko"
2019-02-12,11.48,10.21,12.86,"Tymoshenko"
2019-02-13,11.46,10.22,12.85,"Tymoshenko"
2019-02-14,11.43,10.21,12.81,"Tymoshenko"
2019-02-15,11.41,10.17,12.79,"Tymoshenko"
2019-02-16,11.39,10.14,12.78,"Tymoshenko"
2019-02-17,11.37,10.11,12.77,"Tymoshenko"
2019-02-18,11.35,10.08,12.78,"Tymoshenko"
2019-02-19,11.34,10.05,12.78,"Tymoshenko"
2019-02-20,11.33,10.02,12.78,"Tymoshenko"
2019-02-21,11.35,10.02,12.8,"Tymoshenko"
2019-02-22,11.37,10.03,12.8,"Tymoshenko"
2019-02-23,11.38,10.05,12.81,"Tymoshenko"
2019-02-24,11.37,10.04,12.83,"Tymoshenko"
2019-02-25,11.36,10.02,12.85,"Tymoshenko"
2019-02-26,11.36,9.999,12.86,"Tymoshenko"
2019-02-27,11.35,9.951,12.9,"Tymoshenko"
2019-02-28,11.34,9.933,12.88,"Tymoshenko"
2019-03-01,11.34,9.902,12.9,"Tymoshenko"
2019-03-02,11.35,9.883,12.9,"Tymoshenko"
2019-03-03,11.34,9.865,12.93,"Tymoshenko"
2019-03-04,11.34,9.838,12.95,"Tymoshenko"
2019-03-05,11.33,9.823,12.95,"Tymoshenko"
2019-03-06,11.32,9.792,12.98,"Tymoshenko"
2019-03-07,11.32,9.752,13,"Tymoshenko"
2019-03-08,11.31,9.695,13.01,"Tymoshenko"
2019-03-09,11.3,9.656,13.04,"Tymoshenko"
2019-03-10,11.28,9.637,13.06,"Tymoshenko"
2019-03-11,11.28,9.573,13.13,"Tymoshenko"
2019-03-12,11.28,9.539,13.18,"Tymoshenko"
2019-03-13,11.29,9.477,13.23,"Tymoshenko"
2019-03-14,11.29,9.449,13.26,"Tymoshenko"
2019-03-15,11.3,9.41,13.31,"Tymoshenko"
2019-03-16,11.3,9.362,13.36,"Tymoshenko"
2019-03-17,11.3,9.332,13.41,"Tymoshenko"
2019-03-18,11.3,9.285,13.44,"Tymoshenko"
2017-11-30,8.983,7.814,10.2,"Poroshenko"
2017-12-01,8.967,7.763,10.18,"Poroshenko"
2017-12-02,8.936,7.73,10.19,"Poroshenko"
2017-12-03,8.948,7.671,10.19,"Poroshenko"
2017-12-04,8.884,7.633,10.16,"Poroshenko"
2017-12-05,8.858,7.622,10.14,"Poroshenko"
2017-12-06,8.829,7.599,10.14,"Poroshenko"
2017-12-07,8.805,7.554,10.09,"Poroshenko"
