"date","median","lower","upper","candidate"
2018-01-11,12.45,10.33,14.71,"Tymoshenko"
2018-01-12,12.43,10.3,14.66,"Tymoshenko"
2018-01-13,12.4,10.28,14.64,"Tymoshenko"
2018-01-14,12.39,10.26,14.61,"Tymoshenko"
2018-01-15,12.36,10.22,14.61,"Tymoshenko"
2018-01-16,12.33,10.19,14.61,"Tymoshenko"
2018-01-17,12.31,10.15,14.57,"Tymoshenko"
2018-01-18,12.29,10.11,14.58,"Tymoshenko"
2018-01-19,12.25,10.11,14.54,"Tymoshenko"
2018-01-20,12.21,10.08,14.53,"Tymoshenko"
2018-01-21,12.2,10.02,14.53,"Tymoshenko"
2018-01-22,12.18,10.02,14.47,"Tymoshenko"
2018-01-23,12.16,9.965,14.45,"Tymoshenko"
2018-01-24,12.13,9.947,14.43,"Tymoshenko"
2018-01-25,12.1,9.929,14.43,"Tymoshenko"
2018-01-26,12.07,9.888,14.42,"Tymoshenko"
2018-01-27,12.05,9.875,14.41,"Tymoshenko"
2018-01-28,12.02,9.854,14.36,"Tymoshenko"
2018-01-29,11.99,9.821,14.32,"Tymoshenko"
2018-01-30,11.97,9.803,14.31,"Tymoshenko"
2018-01-31,11.95,9.786,14.28,"Tymoshenko"
2018-02-01,11.92,9.746,14.27,"Tymoshenko"
2018-02-02,11.89,9.76,14.22,"Tymoshenko"
2018-02-03,11.85,9.694,14.2,"Tymoshenko"
2018-02-04,11.82,9.682,14.19,"Tymoshenko"
2018-02-05,11.79,9.678,14.15,"Tymoshenko"
2018-02-06,11.77,9.663,14.12,"Tymoshenko"
2018-02-07,11.74,9.636,14.08,"Tymoshenko"
2018-02-08,11.71,9.574,14.07,"Tymoshenko"
2018-02-09,11.69,9.537,14.05,"Tymoshenko"
2018-02-10,11.65,9.527,14,"Tymoshenko"
2018-02-11,11.63,9.471,13.98,"Tymoshenko"
2018-02-12,11.6,9.446,13.95,"Tymoshenko"
2018-02-13,11.56,9.432,13.92,"Tymoshenko"
2018-02-14,11.54,9.415,13.86,"Tymoshenko"
2018-02-15,11.51,9.405,13.85,"Tymoshenko"
2018-02-16,11.48,9.388,13.81,"Tymoshenko"
2018-02-17,11.45,9.365,13.76,"Tymoshenko"
2018-02-18,11.43,9.375,13.73,"Tymoshenko"
2018-02-19,11.42,9.366,13.7,"Tymoshenko"
2018-02-20,11.39,9.351,13.67,"Tymoshenko"
2018-02-21,11.37,9.318,13.66,"Tymoshenko"
2018-02-22,11.36,9.343,13.64,"Tymoshenko"
2018-02-23,11.34,9.338,13.62,"Tymoshenko"
2018-02-24,11.32,9.313,13.61,"Tymoshenko"
2018-02-25,11.31,9.311,13.6,"Tymoshenko"
2018-02-26,11.31,9.282,13.61,"Tymoshenko"
2018-02-27,11.29,9.255,13.57,"Tymoshenko"
2018-02-28,11.28,9.241,13.55,"Tymoshenko"
2018-03-01,11.26,9.252,13.53,"Tymoshenko"
2018-03-02,11.26,9.237,13.51,"Tymoshenko"
2018-03-03,11.24,9.211,13.51,"Tymoshenko"
2018-03-04,11.22,9.246,13.45,"Tymoshenko"
2018-03-05,11.21,9.217,13.41,"Tymoshenko"
2018-03-06,11.2,9.202,13.39,"Tymoshenko"
2018-03-07,11.18,9.188,13.38,"Tymoshenko"
2018-03-08,11.17,9.191,13.38,"Tymoshenko"
2018-03-09,11.15,9.174,13.36,"Tymoshenko"
2018-03-10,11.15,9.165,13.34,"Tymoshenko"
2018-03-11,11.12,9.159,13.29,"Tymoshenko"
2018-03-12,11.12,9.172,13.3,"Tymoshenko"
2018-03-13,11.1,9.172,13.25,"Tymoshenko"
2018-03-14,11.08,9.155,13.23,"Tymoshenko"
2018-03-15,11.07,9.126,13.21,"Tymoshenko"
2018-03-16,11.06,9.108,13.18,"Tymoshenko"
2018-03-17,11.03,9.105,13.17,"Tymoshenko"
2018-03-18,11,9.075,13.11,"Tymoshenko"
2018-03-19,10.98,9.044,13.07,"Tymoshenko"
2018-03-20,10.96,8.992,13.03,"Tymoshenko"
2018-03-21,10.92,8.968,12.99,"Tymoshenko"
2018-03-22,10.89,8.937,12.94,"Tymoshenko"
2018-03-23,10.86,8.878,12.95,"Tymoshenko"
2018-03-24,10.82,8.837,12.92,"Tymoshenko"
2018-03-25,10.79,8.806,12.87,"Tymoshenko"
2018-03-26,10.76,8.771,12.83,"Tymoshenko"
2018-03-27,10.72,8.743,12.81,"Tymoshenko"
2018-03-28,10.69,8.678,12.77,"Tymoshenko"
2018-03-29,10.66,8.666,12.73,"Tymoshenko"
2018-03-30,10.63,8.627,12.67,"Tymoshenko"
2018-03-31,10.59,8.579,12.63,"Tymoshenko"
2018-04-01,10.55,8.555,12.6,"Tymoshenko"
2018-04-02,10.52,8.51,12.56,"Tymoshenko"
2018-04-03,10.5,8.507,12.51,"Tymoshenko"
2018-04-04,10.48,8.471,12.48,"Tymoshenko"
2018-04-05,10.44,8.42,12.43,"Tymoshenko"
2018-04-06,10.4,8.375,12.39,"Tymoshenko"
2018-04-07,10.36,8.387,12.35,"Tymoshenko"
2018-04-08,10.33,8.357,12.3,"Tymoshenko"
2018-04-09,10.28,8.348,12.26,"Tymoshenko"
2018-04-10,10.25,8.329,12.19,"Tymoshenko"
2018-04-11,10.22,8.278,12.13,"Tymoshenko"
2018-04-12,10.19,8.269,12.07,"Tymoshenko"
2018-04-13,10.16,8.246,12.05,"Tymoshenko"
2018-04-14,10.13,8.245,12.01,"Tymoshenko"
2018-04-15,10.1,8.25,11.94,"Tymoshenko"
2018-04-16,10.07,8.224,11.91,"Tymoshenko"
2018-04-17,10.03,8.192,11.84,"Tymoshenko"
2018-04-18,10,8.19,11.79,"Tymoshenko"
2018-04-19,9.978,8.198,11.75,"Tymoshenko"
2018-04-20,9.966,8.188,11.73,"Tymoshenko"
2018-04-21,9.947,8.159,11.74,"Tymoshenko"
2018-04-22,9.945,8.162,11.72,"Tymoshenko"
2018-04-23,9.938,8.148,11.72,"Tymoshenko"
2018-04-24,9.938,8.116,11.72,"Tymoshenko"
2018-04-25,9.942,8.141,11.71,"Tymoshenko"
2018-04-26,9.946,8.137,11.74,"Tymoshenko"
2018-04-27,9.953,8.108,11.77,"Tymoshenko"
2018-04-28,9.957,8.131,11.77,"Tymoshenko"
2018-04-29,9.96,8.14,11.79,"Tymoshenko"
2018-04-30,9.971,8.124,11.8,"Tymoshenko"
2018-05-01,9.976,8.098,11.82,"Tymoshenko"
2018-05-02,9.982,8.102,11.83,"Tymoshenko"
2018-05-03,9.985,8.093,11.81,"Tymoshenko"
2018-05-04,9.989,8.076,11.83,"Tymoshenko"
2018-05-05,9.999,8.091,11.81,"Tymoshenko"
2018-05-06,10.01,8.101,11.82,"Tymoshenko"
2018-05-07,10.02,8.103,11.84,"Tymoshenko"
2018-05-08,10.02,8.116,11.84,"Tymoshenko"
2018-05-09,10.03,8.104,11.84,"Tymoshenko"
2018-05-10,10.04,8.107,11.84,"Tymoshenko"
2018-05-11,10.03,8.14,11.86,"Tymoshenko"
2018-05-12,10.05,8.124,11.87,"Tymoshenko"
2018-05-13,10.06,8.139,11.87,"Tymoshenko"
2018-05-14,10.06,8.137,11.85,"Tymoshenko"
2018-05-15,10.07,8.161,11.87,"Tymoshenko"
2018-05-16,10.07,8.148,11.85,"Tymoshenko"
2018-05-17,10.08,8.201,11.85,"Tymoshenko"
2018-05-18,10.08,8.222,11.82,"Tymoshenko"
2018-05-19,10.09,8.269,11.85,"Tymoshenko"
2018-05-20,10.1,8.321,11.81,"Tymoshenko"
2018-05-21,10.12,8.35,11.82,"Tymoshenko"
2018-05-22,10.12,8.337,11.82,"Tymoshenko"
2018-05-23,10.14,8.37,11.86,"Tymoshenko"
2018-05-24,10.15,8.355,11.89,"Tymoshenko"
2018-05-25,10.18,8.376,11.91,"Tymoshenko"
2018-05-26,10.19,8.37,11.94,"Tymoshenko"
2018-05-27,10.19,8.375,11.97,"Tymoshenko"
2018-05-28,10.22,8.398,12,"Tymoshenko"
2018-05-29,10.23,8.398,12.01,"Tymoshenko"
2018-05-30,10.24,8.424,12.04,"Tymoshenko"
2018-05-31,10.26,8.443,12.08,"Tymoshenko"
2018-06-01,10.27,8.446,12.09,"Tymoshenko"
2018-06-02,10.29,8.428,12.11,"Tymoshenko"
2018-06-03,10.31,8.452,12.11,"Tymoshenko"
2018-06-04,10.32,8.477,12.13,"Tymoshenko"
2018-06-05,10.35,8.488,12.14,"Tymoshenko"
2018-06-06,10.37,8.489,12.16,"Tymoshenko"
2018-06-07,10.37,8.516,12.15,"Tymoshenko"
2018-06-08,10.4,8.546,12.18,"Tymoshenko"
2018-06-09,10.41,8.563,12.19,"Tymoshenko"
2018-06-10,10.42,8.582,12.18,"Tymoshenko"
2018-06-11,10.43,8.615,12.2,"Tymoshenko"
2018-06-12,10.46,8.608,12.18,"Tymoshenko"
2018-06-13,10.46,8.64,12.21,"Tymoshenko"
2018-06-14,10.49,8.677,12.2,"Tymoshenko"
2018-06-15,10.51,8.708,12.2,"Tymoshenko"
2018-06-16,10.52,8.74,12.18,"Tymoshenko"
2018-06-17,10.54,8.757,12.18,"Tymoshenko"
2018-06-18,10.56,8.782,12.2,"Tymoshenko"
2018-06-19,10.57,8.813,12.22,"Tymoshenko"
2018-06-20,10.59,8.818,12.2,"Tymoshenko"
2018-06-21,10.6,8.851,12.22,"Tymoshenko"
2018-06-22,10.62,8.866,12.25,"Tymoshenko"
2018-06-23,10.65,8.939,12.26,"Tymoshenko"
2018-06-24,10.65,8.979,12.26,"Tymoshenko"
2018-06-25,10.67,8.995,12.31,"Tymoshenko"
2018-06-26,10.69,9.032,12.33,"Tymoshenko"
2018-06-27,10.72,9.055,12.35,"Tymoshenko"
2018-06-28,10.73,9.082,12.34,"Tymoshenko"
2018-06-29,10.76,9.108,12.35,"Tymoshenko"
2018-06-30,10.79,9.114,12.36,"Tymoshenko"
2018-07-01,10.8,9.134,12.38,"Tymoshenko"
2018-07-02,10.82,9.178,12.4,"Tymoshenko"
2018-07-03,10.84,9.195,12.42,"Tymoshenko"
2018-07-04,10.85,9.205,12.45,"Tymoshenko"
2018-07-05,10.88,9.253,12.44,"Tymoshenko"
2018-07-06,10.91,9.278,12.5,"Tymoshenko"
2018-07-07,10.94,9.311,12.54,"Tymoshenko"
2018-07-08,10.95,9.31,12.54,"Tymoshenko"
2018-07-09,10.99,9.33,12.59,"Tymoshenko"
2018-07-10,11.03,9.371,12.64,"Tymoshenko"
2018-07-11,11.05,9.356,12.68,"Tymoshenko"
2018-07-12,11.07,9.381,12.73,"Tymoshenko"
2018-07-13,11.11,9.407,12.76,"Tymoshenko"
2018-07-14,11.14,9.446,12.82,"Tymoshenko"
2018-07-15,11.18,9.442,12.87,"Tymoshenko"
2018-07-16,11.2,9.479,12.91,"Tymoshenko"
2018-07-17,11.23,9.502,12.94,"Tymoshenko"
2018-07-18,11.26,9.529,12.96,"Tymoshenko"
2018-07-19,11.29,9.542,13,"Tymoshenko"
2018-07-20,11.32,9.569,13.01,"Tymoshenko"
2018-07-21,11.35,9.577,13.06,"Tymoshenko"
2018-07-22,11.39,9.613,13.08,"Tymoshenko"
2018-07-23,11.42,9.662,13.12,"Tymoshenko"
2018-07-24,11.45,9.705,13.16,"Tymoshenko"
2018-07-25,11.48,9.707,13.18,"Tymoshenko"
2018-07-26,11.51,9.75,13.2,"Tymoshenko"
2018-07-27,11.53,9.772,13.23,"Tymoshenko"
2018-07-28,11.55,9.8,13.25,"Tymoshenko"
2018-07-29,11.57,9.818,13.27,"Tymoshenko"
2018-07-30,11.59,9.844,13.28,"Tymoshenko"
2018-07-31,11.62,9.842,13.3,"Tymoshenko"
2018-08-01,11.64,9.848,13.32,"Tymoshenko"
2018-08-02,11.66,9.89,13.34,"Tymoshenko"
2018-08-03,11.68,9.897,13.37,"Tymoshenko"
2018-08-04,11.71,9.929,13.41,"Tymoshenko"
2018-08-05,11.73,9.938,13.44,"Tymoshenko"
2018-08-06,11.76,9.939,13.47,"Tymoshenko"
2018-08-07,11.78,9.947,13.51,"Tymoshenko"
2018-08-08,11.81,9.963,13.53,"Tymoshenko"
2018-08-09,11.83,9.978,13.55,"Tymoshenko"
2018-08-10,11.85,9.986,13.58,"Tymoshenko"
2018-08-11,11.87,10.03,13.63,"Tymoshenko"
2018-08-12,11.9,10.05,13.64,"Tymoshenko"
2018-08-13,11.93,10.1,13.67,"Tymoshenko"
2018-08-14,11.96,10.11,13.67,"Tymoshenko"
2018-08-15,11.98,10.13,13.71,"Tymoshenko"
2018-08-16,12,10.18,13.75,"Tymoshenko"
2018-08-17,12.03,10.17,13.75,"Tymoshenko"
2018-08-18,12.06,10.23,13.77,"Tymoshenko"
2018-08-19,12.08,10.23,13.79,"Tymoshenko"
2018-08-20,12.1,10.26,13.79,"Tymoshenko"
2018-08-21,12.12,10.3,13.85,"Tymoshenko"
2018-08-22,12.14,10.32,13.84,"Tymoshenko"
2018-08-23,12.15,10.31,13.86,"Tymoshenko"
2018-08-24,12.15,10.31,13.88,"Tymoshenko"
2018-08-25,12.16,10.33,13.87,"Tymoshenko"
2018-08-26,12.17,10.3,13.88,"Tymoshenko"
2018-08-27,12.18,10.35,13.89,"Tymoshenko"
2018-08-28,12.19,10.38,13.9,"Tymoshenko"
2018-08-29,12.2,10.37,13.91,"Tymoshenko"
2018-08-30,12.2,10.36,13.89,"Tymoshenko"
2018-08-31,12.22,10.39,13.91,"Tymoshenko"
2018-09-01,12.22,10.39,13.91,"Tymoshenko"
2018-09-02,12.24,10.39,13.93,"Tymoshenko"
2018-09-03,12.25,10.43,13.91,"Tymoshenko"
2018-09-04,12.27,10.44,13.92,"Tymoshenko"
2018-09-05,12.27,10.47,13.92,"Tymoshenko"
2018-09-06,12.28,10.52,13.91,"Tymoshenko"
2018-09-07,12.28,10.53,13.89,"Tymoshenko"
2018-09-08,12.3,10.57,13.92,"Tymoshenko"
2018-09-09,12.31,10.57,13.91,"Tymoshenko"
2018-09-10,12.32,10.59,13.94,"Tymoshenko"
2018-09-11,12.33,10.62,13.98,"Tymoshenko"
2018-09-12,12.37,10.65,13.99,"Tymoshenko"
2018-09-13,12.38,10.67,14,"Tymoshenko"
2018-09-14,12.4,10.68,14.03,"Tymoshenko"
2018-09-15,12.42,10.72,14.03,"Tymoshenko"
2018-09-16,12.44,10.74,14.03,"Tymoshenko"
2018-09-17,12.45,10.76,14.06,"Tymoshenko"
2018-09-18,12.47,10.83,14.07,"Tymoshenko"
2018-09-19,12.48,10.81,14.12,"Tymoshenko"
2018-09-20,12.49,10.81,14.12,"Tymoshenko"
2018-09-21,12.5,10.8,14.12,"Tymoshenko"
2018-09-22,12.51,10.8,14.12,"Tymoshenko"
2018-09-23,12.53,10.8,14.17,"Tymoshenko"
2018-09-24,12.55,10.82,14.18,"Tymoshenko"
2018-09-25,12.57,10.85,14.23,"Tymoshenko"
2018-09-26,12.6,10.82,14.24,"Tymoshenko"
2018-09-27,12.62,10.86,14.28,"Tymoshenko"
2018-09-28,12.63,10.88,14.33,"Tymoshenko"
2018-09-29,12.65,10.89,14.37,"Tymoshenko"
2018-09-30,12.67,10.89,14.38,"Tymoshenko"
2018-10-01,12.69,10.93,14.41,"Tymoshenko"
2018-10-02,12.71,10.93,14.43,"Tymoshenko"
2018-10-03,12.72,10.98,14.44,"Tymoshenko"
2018-10-04,12.75,10.98,14.46,"Tymoshenko"
2018-10-05,12.77,11.04,14.49,"Tymoshenko"
2018-10-06,12.79,11.05,14.53,"Tymoshenko"
2018-10-07,12.83,11.08,14.56,"Tymoshenko"
2018-10-08,12.84,11.13,14.56,"Tymoshenko"
2018-10-09,12.86,11.17,14.56,"Tymoshenko"
2018-10-10,12.88,11.18,14.57,"Tymoshenko"
2018-10-11,12.9,11.18,14.62,"Tymoshenko"
2018-10-12,12.92,11.19,14.62,"Tymoshenko"
2018-10-13,12.94,11.22,14.63,"Tymoshenko"
2018-10-14,12.94,11.23,14.63,"Tymoshenko"
2018-10-15,12.95,11.24,14.65,"Tymoshenko"
2018-10-16,12.96,11.25,14.67,"Tymoshenko"
2018-10-17,12.96,11.25,14.69,"Tymoshenko"
2018-10-18,12.97,11.25,14.7,"Tymoshenko"
2018-10-19,12.97,11.24,14.72,"Tymoshenko"
2018-10-20,12.97,11.22,14.72,"Tymoshenko"
2018-10-21,12.97,11.22,14.73,"Tymoshenko"
2018-10-22,12.98,11.21,14.77,"Tymoshenko"
2018-10-23,13,11.2,14.78,"Tymoshenko"
2018-10-24,12.99,11.19,14.79,"Tymoshenko"
2018-10-25,13,11.2,14.78,"Tymoshenko"
2018-10-26,13,11.21,14.77,"Tymoshenko"
2018-10-27,13.02,11.22,14.77,"Tymoshenko"
2018-10-28,13.01,11.2,14.78,"Tymoshenko"
2018-10-29,13.01,11.2,14.78,"Tymoshenko"
2018-10-30,13.02,11.19,14.82,"Tymoshenko"
2018-10-31,13.03,11.21,14.81,"Tymoshenko"
2018-11-01,13.03,11.24,14.81,"Tymoshenko"
2018-11-02,13.04,11.26,14.8,"Tymoshenko"
2018-11-03,13.05,11.22,14.84,"Tymoshenko"
2018-11-04,13.06,11.21,14.85,"Tymoshenko"
2018-11-05,13.07,11.25,14.86,"Tymoshenko"
2018-11-06,13.08,11.21,14.85,"Tymoshenko"
2018-11-07,13.09,11.21,14.87,"Tymoshenko"
2018-11-08,13.09,11.24,14.9,"Tymoshenko"
2018-11-09,13.1,11.24,14.9,"Tymoshenko"
2018-11-10,13.1,11.23,14.91,"Tymoshenko"
2018-11-11,13.11,11.24,14.94,"Tymoshenko"
2018-11-12,13.11,11.27,14.93,"Tymoshenko"
2018-11-13,13.11,11.26,14.95,"Tymoshenko"
2018-11-14,13.12,11.3,14.95,"Tymoshenko"
2018-11-15,13.13,11.28,14.98,"Tymoshenko"
2018-11-16,13.14,11.3,14.95,"Tymoshenko"
2018-11-17,13.14,11.31,14.96,"Tymoshenko"
2018-11-18,13.15,11.33,14.97,"Tymoshenko"
2018-11-19,13.16,11.33,14.95,"Tymoshenko"
2018-11-20,13.16,11.36,14.94,"Tymoshenko"
2018-11-21,13.18,11.38,14.95,"Tymoshenko"
2018-11-22,13.19,11.41,14.94,"Tymoshenko"
2018-11-23,13.18,11.43,14.96,"Tymoshenko"
2018-11-24,13.19,11.46,14.93,"Tymoshenko"
2018-11-25,13.2,11.49,14.93,"Tymoshenko"
2018-11-26,13.2,11.53,14.9,"Tymoshenko"
2018-11-27,13.21,11.55,14.88,"Tymoshenko"
2018-11-28,13.22,11.56,14.86,"Tymoshenko"
2018-11-29,13.22,11.6,14.86,"Tymoshenko"
2018-11-30,13.24,11.63,14.84,"Tymoshenko"
2018-12-01,13.25,11.68,14.81,"Tymoshenko"
2018-12-02,13.27,11.71,14.82,"Tymoshenko"
2018-12-03,13.28,11.73,14.82,"Tymoshenko"
2018-12-04,13.3,11.77,14.83,"Tymoshenko"
2018-12-05,13.33,11.79,14.81,"Tymoshenko"
2018-12-06,13.34,11.85,14.81,"Tymoshenko"
2018-12-07,13.35,11.87,14.76,"Tymoshenko"
2018-12-08,13.36,11.93,14.77,"Tymoshenko"
2018-12-09,13.38,11.96,14.74,"Tymoshenko"
2018-12-10,13.39,12.01,14.73,"Tymoshenko"
2018-12-11,13.4,12.02,14.72,"Tymoshenko"
2018-12-12,13.41,12.05,14.75,"Tymoshenko"
2018-12-13,13.41,12.06,14.75,"Tymoshenko"
2018-12-14,13.42,12.04,14.78,"Tymoshenko"
2018-12-15,13.44,12.07,14.77,"Tymoshenko"
2018-12-16,13.44,12.1,14.76,"Tymoshenko"
2018-12-17,13.46,12.12,14.78,"Tymoshenko"
2018-12-18,13.46,12.13,14.78,"Tymoshenko"
2018-12-19,13.45,12.12,14.76,"Tymoshenko"
2018-12-20,13.45,12.1,14.76,"Tymoshenko"
2018-12-21,13.43,12.09,14.75,"Tymoshenko"
2018-12-22,13.41,12.07,14.75,"Tymoshenko"
2018-12-23,13.4,12.07,14.73,"Tymoshenko"
2018-12-24,13.37,12.01,14.72,"Tymoshenko"
2018-12-25,13.35,11.99,14.71,"Tymoshenko"
2018-12-26,13.33,11.97,14.69,"Tymoshenko"
2018-12-27,13.3,11.93,14.7,"Tymoshenko"
2018-12-28,13.27,11.91,14.66,"Tymoshenko"
2018-12-29,13.24,11.86,14.66,"Tymoshenko"
2018-12-30,13.21,11.81,14.64,"Tymoshenko"
2018-12-31,13.18,11.77,14.61,"Tymoshenko"
2019-01-01,13.15,11.75,14.62,"Tymoshenko"
2019-01-02,13.12,11.7,14.59,"Tymoshenko"
2019-01-03,13.09,11.66,14.55,"Tymoshenko"
2019-01-04,13.06,11.64,14.51,"Tymoshenko"
2019-01-05,13.03,11.58,14.53,"Tymoshenko"
2019-01-06,12.99,11.57,14.5,"Tymoshenko"
2019-01-07,12.96,11.51,14.48,"Tymoshenko"
2019-01-08,12.93,11.44,14.46,"Tymoshenko"
2019-01-09,12.89,11.42,14.43,"Tymoshenko"
2019-01-10,12.86,11.39,14.42,"Tymoshenko"
2019-01-11,12.83,11.37,14.38,"Tymoshenko"
2019-01-12,12.8,11.31,14.36,"Tymoshenko"
2019-01-13,12.76,11.29,14.31,"Tymoshenko"
2019-01-14,12.73,11.26,14.3,"Tymoshenko"
2019-01-15,12.7,11.24,14.24,"Tymoshenko"
2019-01-16,12.67,11.21,14.19,"Tymoshenko"
2019-01-17,12.64,11.19,14.15,"Tymoshenko"
2019-01-18,12.6,11.17,14.08,"Tymoshenko"
2019-01-19,12.56,11.14,14.04,"Tymoshenko"
2019-01-20,12.54,11.12,13.99,"Tymoshenko"
2019-01-21,12.49,11.1,13.94,"Tymoshenko"
2019-01-22,12.46,11.08,13.89,"Tymoshenko"
2019-01-23,12.41,11.06,13.83,"Tymoshenko"
2019-01-24,12.38,11.05,13.75,"Tymoshenko"
2019-01-25,12.33,11.01,13.71,"Tymoshenko"
2019-01-26,12.28,10.97,13.65,"Tymoshenko"
2019-01-27,12.22,10.9,13.59,"Tymoshenko"
2019-01-28,12.17,10.84,13.55,"Tymoshenko"
2019-01-29,12.13,10.8,13.45,"Tymoshenko"
2019-01-30,12.09,10.76,13.42,"Tymoshenko"
2019-01-31,12.05,10.69,13.37,"Tymoshenko"
2019-02-01,12,10.64,13.35,"Tymoshenko"
2019-02-02,11.97,10.57,13.29,"Tymoshenko"
2019-02-03,11.92,10.53,13.25,"Tymoshenko"
2019-02-04,11.88,10.49,13.21,"Tymoshenko"
2019-02-05,11.83,10.45,13.18,"Tymoshenko"
2019-02-06,11.8,10.42,13.15,"Tymoshenko"
2019-02-07,11.75,10.41,13.12,"Tymoshenko"
2019-02-08,11.71,10.36,13.06,"Tymoshenko"
2019-02-09,11.68,10.35,13.04,"Tymoshenko"
2019-02-10,11.64,10.32,12.96,"Tymoshenko"
2019-02-11,11.62,10.28,12.95,"Tymoshenko"
2019-02-12,11.59,10.25,12.94,"Tymoshenko"
2019-02-13,11.58,10.22,12.89,"Tymoshenko"
2019-02-14,11.54,10.24,12.88,"Tymoshenko"
2019-02-15,11.52,10.21,12.86,"Tymoshenko"
2019-02-16,11.5,10.2,12.83,"Tymoshenko"
2019-02-17,11.49,10.18,12.8,"Tymoshenko"
2019-02-18,11.47,10.19,12.77,"Tymoshenko"
2019-02-19,11.47,10.17,12.79,"Tymoshenko"
2019-02-20,11.46,10.14,12.77,"Tymoshenko"
2019-02-21,11.47,10.17,12.79,"Tymoshenko"
2019-02-22,11.49,10.19,12.8,"Tymoshenko"
2019-02-23,11.5,10.18,12.82,"Tymoshenko"
2019-02-24,11.5,10.19,12.81,"Tymoshenko"
2019-02-25,11.49,10.18,12.82,"Tymoshenko"
2019-02-26,11.49,10.16,12.83,"Tymoshenko"
2019-02-27,11.49,10.17,12.81,"Tymoshenko"
2019-02-28,11.49,10.17,12.81,"Tymoshenko"
2019-03-01,11.5,10.17,12.82,"Tymoshenko"
2019-03-02,11.5,10.18,12.84,"Tymoshenko"
2019-03-03,11.51,10.18,12.83,"Tymoshenko"
2019-03-04,11.5,10.22,12.85,"Tymoshenko"
2019-03-05,11.51,10.19,12.84,"Tymoshenko"
2019-03-06,11.51,10.22,12.82,"Tymoshenko"
2019-03-07,11.51,10.21,12.81,"Tymoshenko"
2019-03-08,11.51,10.21,12.81,"Tymoshenko"
2019-03-09,11.52,10.2,12.79,"Tymoshenko"
2019-03-10,11.52,10.2,12.8,"Tymoshenko"
2019-03-11,11.52,10.2,12.81,"Tymoshenko"
2019-03-12,11.56,10.23,12.85,"Tymoshenko"
2019-03-13,11.56,10.22,12.85,"Tymoshenko"
2019-03-14,11.56,10.22,12.85,"Tymoshenko"
2019-03-15,11.58,10.23,12.9,"Tymoshenko"
2019-03-16,11.58,10.2,12.95,"Tymoshenko"
2019-03-17,11.55,10.12,12.97,"Tymoshenko"
2019-03-18,11.54,10.09,13.01,"Tymoshenko"
2019-03-19,11.5,10.02,13.01,"Tymoshenko"
2019-03-20,11.48,9.938,13.04,"Tymoshenko"
2019-03-21,11.46,9.864,13.05,"Tymoshenko"
2019-03-22,11.44,9.776,13.08,"Tymoshenko"
2019-03-23,11.44,9.732,13.11,"Tymoshenko"
2019-03-24,11.43,9.69,13.18,"Tymoshenko"
2019-03-25,11.44,9.629,13.22,"Tymoshenko"
2017-11-30,8.97,7.804,10.14,"Poroshenko"
