"date","median","lower","upper","candidate"
2018-01-24,12.11,9.737,14.57,"Tymoshenko"
2018-01-25,12.09,9.682,14.52,"Tymoshenko"
2018-01-26,12.07,9.664,14.49,"Tymoshenko"
2018-01-27,12.05,9.676,14.43,"Tymoshenko"
2018-01-28,12.02,9.659,14.39,"Tymoshenko"
2018-01-29,12,9.612,14.38,"Tymoshenko"
2018-01-30,11.98,9.588,14.37,"Tymoshenko"
2018-01-31,11.96,9.629,14.36,"Tymoshenko"
2018-02-01,11.93,9.593,14.33,"Tymoshenko"
2018-02-02,11.91,9.568,14.29,"Tymoshenko"
2018-02-03,11.89,9.568,14.28,"Tymoshenko"
2018-02-04,11.87,9.482,14.24,"Tymoshenko"
2018-02-05,11.85,9.495,14.24,"Tymoshenko"
2018-02-06,11.83,9.484,14.22,"Tymoshenko"
2018-02-07,11.8,9.465,14.19,"Tymoshenko"
2018-02-08,11.78,9.455,14.16,"Tymoshenko"
2018-02-09,11.74,9.446,14.14,"Tymoshenko"
2018-02-10,11.72,9.413,14.08,"Tymoshenko"
2018-02-11,11.69,9.397,14.03,"Tymoshenko"
2018-02-12,11.66,9.372,13.98,"Tymoshenko"
2018-02-13,11.63,9.374,13.95,"Tymoshenko"
2018-02-14,11.6,9.349,13.91,"Tymoshenko"
2018-02-15,11.58,9.355,13.88,"Tymoshenko"
2018-02-16,11.56,9.36,13.85,"Tymoshenko"
2018-02-17,11.55,9.352,13.81,"Tymoshenko"
2018-02-18,11.52,9.322,13.79,"Tymoshenko"
2018-02-19,11.5,9.33,13.79,"Tymoshenko"
2018-02-20,11.48,9.291,13.75,"Tymoshenko"
2018-02-21,11.45,9.288,13.72,"Tymoshenko"
2018-02-22,11.43,9.245,13.7,"Tymoshenko"
2018-02-23,11.43,9.272,13.68,"Tymoshenko"
2018-02-24,11.41,9.237,13.64,"Tymoshenko"
2018-02-25,11.39,9.249,13.66,"Tymoshenko"
2018-02-26,11.38,9.203,13.62,"Tymoshenko"
2018-02-27,11.37,9.207,13.59,"Tymoshenko"
2018-02-28,11.36,9.192,13.57,"Tymoshenko"
2018-03-01,11.35,9.18,13.55,"Tymoshenko"
2018-03-02,11.34,9.19,13.53,"Tymoshenko"
2018-03-03,11.33,9.2,13.49,"Tymoshenko"
2018-03-04,11.31,9.166,13.5,"Tymoshenko"
2018-03-05,11.3,9.142,13.49,"Tymoshenko"
2018-03-06,11.29,9.146,13.46,"Tymoshenko"
2018-03-07,11.28,9.121,13.47,"Tymoshenko"
2018-03-08,11.25,9.106,13.43,"Tymoshenko"
2018-03-09,11.24,9.146,13.41,"Tymoshenko"
2018-03-10,11.21,9.144,13.38,"Tymoshenko"
2018-03-11,11.21,9.128,13.34,"Tymoshenko"
2018-03-12,11.19,9.097,13.32,"Tymoshenko"
2018-03-13,11.18,9.079,13.31,"Tymoshenko"
2018-03-14,11.17,9.1,13.26,"Tymoshenko"
2018-03-15,11.15,9.099,13.24,"Tymoshenko"
2018-03-16,11.13,9.069,13.22,"Tymoshenko"
2018-03-17,11.11,9.075,13.21,"Tymoshenko"
2018-03-18,11.09,9.073,13.16,"Tymoshenko"
2018-03-19,11.05,9.035,13.13,"Tymoshenko"
2018-03-20,11.02,8.994,13.09,"Tymoshenko"
2018-03-21,10.98,8.931,13.08,"Tymoshenko"
2018-03-22,10.95,8.882,13.05,"Tymoshenko"
2018-03-23,10.91,8.86,13,"Tymoshenko"
2018-03-24,10.87,8.854,12.97,"Tymoshenko"
2018-03-25,10.83,8.8,12.93,"Tymoshenko"
2018-03-26,10.79,8.767,12.9,"Tymoshenko"
2018-03-27,10.75,8.753,12.86,"Tymoshenko"
2018-03-28,10.72,8.695,12.79,"Tymoshenko"
2018-03-29,10.7,8.692,12.77,"Tymoshenko"
2018-03-30,10.66,8.656,12.77,"Tymoshenko"
2018-03-31,10.62,8.611,12.72,"Tymoshenko"
2018-04-01,10.59,8.563,12.69,"Tymoshenko"
2018-04-02,10.56,8.556,12.63,"Tymoshenko"
2018-04-03,10.51,8.544,12.6,"Tymoshenko"
2018-04-04,10.48,8.528,12.53,"Tymoshenko"
2018-04-05,10.45,8.493,12.48,"Tymoshenko"
2018-04-06,10.41,8.435,12.46,"Tymoshenko"
2018-04-07,10.37,8.427,12.42,"Tymoshenko"
2018-04-08,10.33,8.415,12.36,"Tymoshenko"
2018-04-09,10.3,8.38,12.32,"Tymoshenko"
2018-04-10,10.27,8.383,12.26,"Tymoshenko"
2018-04-11,10.23,8.372,12.23,"Tymoshenko"
2018-04-12,10.19,8.337,12.15,"Tymoshenko"
2018-04-13,10.17,8.298,12.13,"Tymoshenko"
2018-04-14,10.13,8.295,12.06,"Tymoshenko"
2018-04-15,10.09,8.26,12.04,"Tymoshenko"
2018-04-16,10.04,8.272,11.96,"Tymoshenko"
2018-04-17,10.01,8.236,11.94,"Tymoshenko"
2018-04-18,9.974,8.221,11.88,"Tymoshenko"
2018-04-19,9.954,8.245,11.86,"Tymoshenko"
2018-04-20,9.942,8.224,11.83,"Tymoshenko"
2018-04-21,9.928,8.23,11.83,"Tymoshenko"
2018-04-22,9.918,8.199,11.79,"Tymoshenko"
2018-04-23,9.914,8.215,11.81,"Tymoshenko"
2018-04-24,9.913,8.215,11.81,"Tymoshenko"
2018-04-25,9.917,8.192,11.79,"Tymoshenko"
2018-04-26,9.914,8.194,11.79,"Tymoshenko"
2018-04-27,9.921,8.192,11.81,"Tymoshenko"
2018-04-28,9.938,8.162,11.84,"Tymoshenko"
2018-04-29,9.94,8.15,11.81,"Tymoshenko"
2018-04-30,9.946,8.132,11.85,"Tymoshenko"
2018-05-01,9.952,8.138,11.85,"Tymoshenko"
2018-05-02,9.958,8.135,11.85,"Tymoshenko"
2018-05-03,9.966,8.167,11.89,"Tymoshenko"
2018-05-04,9.975,8.156,11.9,"Tymoshenko"
2018-05-05,9.978,8.159,11.9,"Tymoshenko"
2018-05-06,9.992,8.164,11.87,"Tymoshenko"
2018-05-07,10,8.175,11.93,"Tymoshenko"
2018-05-08,10,8.203,11.92,"Tymoshenko"
2018-05-09,10.02,8.216,11.9,"Tymoshenko"
2018-05-10,10.02,8.224,11.88,"Tymoshenko"
2018-05-11,10.02,8.242,11.89,"Tymoshenko"
2018-05-12,10.03,8.235,11.92,"Tymoshenko"
2018-05-13,10.04,8.256,11.92,"Tymoshenko"
2018-05-14,10.04,8.272,11.91,"Tymoshenko"
2018-05-15,10.05,8.272,11.9,"Tymoshenko"
2018-05-16,10.07,8.266,11.87,"Tymoshenko"
2018-05-17,10.08,8.304,11.89,"Tymoshenko"
2018-05-18,10.08,8.336,11.88,"Tymoshenko"
2018-05-19,10.08,8.367,11.91,"Tymoshenko"
2018-05-20,10.09,8.384,11.91,"Tymoshenko"
2018-05-21,10.1,8.396,11.91,"Tymoshenko"
2018-05-22,10.11,8.421,11.9,"Tymoshenko"
2018-05-23,10.13,8.439,11.92,"Tymoshenko"
2018-05-24,10.15,8.455,11.95,"Tymoshenko"
2018-05-25,10.16,8.492,11.98,"Tymoshenko"
2018-05-26,10.17,8.493,12.02,"Tymoshenko"
2018-05-27,10.18,8.498,12.03,"Tymoshenko"
2018-05-28,10.21,8.503,12.05,"Tymoshenko"
2018-05-29,10.22,8.491,12.07,"Tymoshenko"
2018-05-30,10.24,8.528,12.08,"Tymoshenko"
2018-05-31,10.26,8.537,12.13,"Tymoshenko"
2018-06-01,10.26,8.529,12.13,"Tymoshenko"
2018-06-02,10.29,8.533,12.16,"Tymoshenko"
2018-06-03,10.3,8.556,12.16,"Tymoshenko"
2018-06-04,10.31,8.565,12.17,"Tymoshenko"
2018-06-05,10.34,8.572,12.2,"Tymoshenko"
2018-06-06,10.34,8.592,12.22,"Tymoshenko"
2018-06-07,10.36,8.651,12.23,"Tymoshenko"
2018-06-08,10.37,8.65,12.27,"Tymoshenko"
2018-06-09,10.39,8.688,12.27,"Tymoshenko"
2018-06-10,10.39,8.714,12.28,"Tymoshenko"
2018-06-11,10.41,8.694,12.27,"Tymoshenko"
2018-06-12,10.43,8.727,12.27,"Tymoshenko"
2018-06-13,10.44,8.761,12.28,"Tymoshenko"
2018-06-14,10.45,8.766,12.27,"Tymoshenko"
2018-06-15,10.46,8.812,12.29,"Tymoshenko"
2018-06-16,10.48,8.82,12.29,"Tymoshenko"
2018-06-17,10.49,8.85,12.27,"Tymoshenko"
2018-06-18,10.51,8.865,12.28,"Tymoshenko"
2018-06-19,10.55,8.885,12.29,"Tymoshenko"
2018-06-20,10.56,8.908,12.28,"Tymoshenko"
2018-06-21,10.57,8.971,12.3,"Tymoshenko"
2018-06-22,10.59,8.96,12.29,"Tymoshenko"
2018-06-23,10.61,8.966,12.3,"Tymoshenko"
2018-06-24,10.62,8.991,12.29,"Tymoshenko"
2018-06-25,10.65,9.003,12.33,"Tymoshenko"
2018-06-26,10.66,9.04,12.35,"Tymoshenko"
2018-06-27,10.67,9.037,12.37,"Tymoshenko"
2018-06-28,10.7,9.073,12.38,"Tymoshenko"
2018-06-29,10.71,9.085,12.41,"Tymoshenko"
2018-06-30,10.74,9.108,12.39,"Tymoshenko"
2018-07-01,10.75,9.124,12.41,"Tymoshenko"
2018-07-02,10.78,9.142,12.42,"Tymoshenko"
2018-07-03,10.79,9.174,12.42,"Tymoshenko"
2018-07-04,10.82,9.203,12.44,"Tymoshenko"
2018-07-05,10.83,9.229,12.45,"Tymoshenko"
2018-07-06,10.86,9.23,12.49,"Tymoshenko"
2018-07-07,10.89,9.231,12.53,"Tymoshenko"
2018-07-08,10.92,9.262,12.57,"Tymoshenko"
2018-07-09,10.95,9.27,12.61,"Tymoshenko"
2018-07-10,10.98,9.303,12.67,"Tymoshenko"
2018-07-11,11.01,9.337,12.72,"Tymoshenko"
2018-07-12,11.04,9.345,12.74,"Tymoshenko"
2018-07-13,11.08,9.358,12.77,"Tymoshenko"
2018-07-14,11.11,9.377,12.82,"Tymoshenko"
2018-07-15,11.13,9.4,12.84,"Tymoshenko"
2018-07-16,11.16,9.449,12.87,"Tymoshenko"
2018-07-17,11.19,9.493,12.9,"Tymoshenko"
2018-07-18,11.22,9.509,12.96,"Tymoshenko"
2018-07-19,11.25,9.527,12.98,"Tymoshenko"
2018-07-20,11.28,9.539,12.99,"Tymoshenko"
2018-07-21,11.32,9.584,12.99,"Tymoshenko"
2018-07-22,11.35,9.633,13.03,"Tymoshenko"
2018-07-23,11.37,9.663,13.08,"Tymoshenko"
2018-07-24,11.42,9.695,13.1,"Tymoshenko"
2018-07-25,11.44,9.745,13.13,"Tymoshenko"
2018-07-26,11.47,9.768,13.18,"Tymoshenko"
2018-07-27,11.49,9.818,13.21,"Tymoshenko"
2018-07-28,11.52,9.822,13.22,"Tymoshenko"
2018-07-29,11.54,9.819,13.25,"Tymoshenko"
2018-07-30,11.56,9.844,13.28,"Tymoshenko"
2018-07-31,11.58,9.872,13.3,"Tymoshenko"
2018-08-01,11.6,9.897,13.34,"Tymoshenko"
2018-08-02,11.61,9.898,13.36,"Tymoshenko"
2018-08-03,11.63,9.919,13.36,"Tymoshenko"
2018-08-04,11.66,9.935,13.4,"Tymoshenko"
2018-08-05,11.7,9.942,13.45,"Tymoshenko"
2018-08-06,11.72,9.945,13.49,"Tymoshenko"
2018-08-07,11.73,9.972,13.53,"Tymoshenko"
2018-08-08,11.76,9.996,13.55,"Tymoshenko"
2018-08-09,11.78,10.02,13.6,"Tymoshenko"
2018-08-10,11.8,10.03,13.61,"Tymoshenko"
2018-08-11,11.85,10.03,13.62,"Tymoshenko"
2018-08-12,11.86,10.07,13.65,"Tymoshenko"
2018-08-13,11.89,10.08,13.66,"Tymoshenko"
2018-08-14,11.92,10.1,13.71,"Tymoshenko"
2018-08-15,11.95,10.13,13.72,"Tymoshenko"
2018-08-16,11.97,10.19,13.78,"Tymoshenko"
2018-08-17,11.99,10.21,13.76,"Tymoshenko"
2018-08-18,12.02,10.24,13.79,"Tymoshenko"
2018-08-19,12.04,10.27,13.81,"Tymoshenko"
2018-08-20,12.06,10.28,13.82,"Tymoshenko"
2018-08-21,12.08,10.33,13.85,"Tymoshenko"
2018-08-22,12.09,10.37,13.84,"Tymoshenko"
2018-08-23,12.09,10.37,13.87,"Tymoshenko"
2018-08-24,12.1,10.37,13.88,"Tymoshenko"
2018-08-25,12.11,10.38,13.89,"Tymoshenko"
2018-08-26,12.12,10.38,13.91,"Tymoshenko"
2018-08-27,12.12,10.39,13.9,"Tymoshenko"
2018-08-28,12.13,10.4,13.91,"Tymoshenko"
2018-08-29,12.13,10.41,13.92,"Tymoshenko"
2018-08-30,12.14,10.41,13.95,"Tymoshenko"
2018-08-31,12.14,10.42,13.94,"Tymoshenko"
2018-09-01,12.15,10.4,13.94,"Tymoshenko"
2018-09-02,12.16,10.44,13.94,"Tymoshenko"
2018-09-03,12.17,10.48,13.92,"Tymoshenko"
2018-09-04,12.17,10.5,13.92,"Tymoshenko"
2018-09-05,12.18,10.54,13.93,"Tymoshenko"
2018-09-06,12.19,10.56,13.91,"Tymoshenko"
2018-09-07,12.19,10.57,13.91,"Tymoshenko"
2018-09-08,12.2,10.58,13.88,"Tymoshenko"
2018-09-09,12.22,10.6,13.88,"Tymoshenko"
2018-09-10,12.24,10.61,13.89,"Tymoshenko"
2018-09-11,12.27,10.65,13.9,"Tymoshenko"
2018-09-12,12.29,10.68,13.9,"Tymoshenko"
2018-09-13,12.31,10.69,13.92,"Tymoshenko"
2018-09-14,12.33,10.67,13.92,"Tymoshenko"
2018-09-15,12.35,10.71,13.92,"Tymoshenko"
2018-09-16,12.36,10.73,13.92,"Tymoshenko"
2018-09-17,12.38,10.78,13.93,"Tymoshenko"
2018-09-18,12.41,10.78,13.98,"Tymoshenko"
2018-09-19,12.4,10.8,13.98,"Tymoshenko"
2018-09-20,12.41,10.81,13.99,"Tymoshenko"
2018-09-21,12.42,10.79,14.01,"Tymoshenko"
2018-09-22,12.43,10.78,14.05,"Tymoshenko"
2018-09-23,12.45,10.81,14.05,"Tymoshenko"
2018-09-24,12.47,10.82,14.12,"Tymoshenko"
2018-09-25,12.49,10.81,14.13,"Tymoshenko"
2018-09-26,12.51,10.81,14.17,"Tymoshenko"
2018-09-27,12.54,10.83,14.21,"Tymoshenko"
2018-09-28,12.56,10.85,14.26,"Tymoshenko"
2018-09-29,12.58,10.89,14.31,"Tymoshenko"
2018-09-30,12.59,10.87,14.33,"Tymoshenko"
2018-10-01,12.61,10.9,14.36,"Tymoshenko"
2018-10-02,12.63,10.93,14.38,"Tymoshenko"
2018-10-03,12.66,10.95,14.42,"Tymoshenko"
2018-10-04,12.68,10.96,14.4,"Tymoshenko"
2018-10-05,12.71,10.98,14.43,"Tymoshenko"
2018-10-06,12.75,11.03,14.47,"Tymoshenko"
2018-10-07,12.78,11.06,14.46,"Tymoshenko"
2018-10-08,12.79,11.09,14.46,"Tymoshenko"
2018-10-09,12.81,11.13,14.46,"Tymoshenko"
2018-10-10,12.84,11.18,14.48,"Tymoshenko"
2018-10-11,12.86,11.17,14.5,"Tymoshenko"
2018-10-12,12.88,11.19,14.5,"Tymoshenko"
2018-10-13,12.9,11.23,14.52,"Tymoshenko"
2018-10-14,12.92,11.27,14.53,"Tymoshenko"
2018-10-15,12.93,11.26,14.55,"Tymoshenko"
2018-10-16,12.93,11.27,14.56,"Tymoshenko"
2018-10-17,12.94,11.28,14.61,"Tymoshenko"
2018-10-18,12.94,11.26,14.61,"Tymoshenko"
2018-10-19,12.94,11.23,14.63,"Tymoshenko"
2018-10-20,12.96,11.25,14.66,"Tymoshenko"
2018-10-21,12.95,11.24,14.66,"Tymoshenko"
2018-10-22,12.96,11.23,14.66,"Tymoshenko"
2018-10-23,12.97,11.26,14.7,"Tymoshenko"
2018-10-24,12.97,11.23,14.67,"Tymoshenko"
2018-10-25,12.97,11.27,14.68,"Tymoshenko"
2018-10-26,12.98,11.3,14.71,"Tymoshenko"
2018-10-27,12.98,11.29,14.71,"Tymoshenko"
2018-10-28,12.99,11.3,14.73,"Tymoshenko"
2018-10-29,13,11.3,14.72,"Tymoshenko"
2018-10-30,13,11.32,14.7,"Tymoshenko"
2018-10-31,13,11.31,14.73,"Tymoshenko"
2018-11-01,13,11.33,14.71,"Tymoshenko"
2018-11-02,13.01,11.32,14.71,"Tymoshenko"
2018-11-03,13.02,11.31,14.73,"Tymoshenko"
2018-11-04,13.03,11.33,14.75,"Tymoshenko"
2018-11-05,13.04,11.32,14.74,"Tymoshenko"
2018-11-06,13.04,11.3,14.74,"Tymoshenko"
2018-11-07,13.06,11.3,14.78,"Tymoshenko"
2018-11-08,13.08,11.29,14.8,"Tymoshenko"
2018-11-09,13.09,11.33,14.8,"Tymoshenko"
2018-11-10,13.09,11.34,14.8,"Tymoshenko"
2018-11-11,13.09,11.35,14.85,"Tymoshenko"
2018-11-12,13.09,11.36,14.84,"Tymoshenko"
2018-11-13,13.1,11.34,14.87,"Tymoshenko"
2018-11-14,13.11,11.35,14.85,"Tymoshenko"
2018-11-15,13.12,11.36,14.86,"Tymoshenko"
2018-11-16,13.13,11.36,14.86,"Tymoshenko"
2018-11-17,13.14,11.36,14.84,"Tymoshenko"
2018-11-18,13.14,11.38,14.84,"Tymoshenko"
2018-11-19,13.15,11.43,14.85,"Tymoshenko"
2018-11-20,13.15,11.43,14.85,"Tymoshenko"
2018-11-21,13.15,11.43,14.87,"Tymoshenko"
2018-11-22,13.17,11.46,14.85,"Tymoshenko"
2018-11-23,13.18,11.51,14.86,"Tymoshenko"
2018-11-24,13.18,11.55,14.83,"Tymoshenko"
2018-11-25,13.18,11.59,14.81,"Tymoshenko"
2018-11-26,13.19,11.61,14.81,"Tymoshenko"
2018-11-27,13.21,11.63,14.83,"Tymoshenko"
2018-11-28,13.22,11.67,14.79,"Tymoshenko"
2018-11-29,13.23,11.69,14.78,"Tymoshenko"
2018-11-30,13.23,11.7,14.76,"Tymoshenko"
2018-12-01,13.24,11.76,14.76,"Tymoshenko"
2018-12-02,13.25,11.78,14.73,"Tymoshenko"
2018-12-03,13.26,11.8,14.72,"Tymoshenko"
2018-12-04,13.28,11.84,14.7,"Tymoshenko"
2018-12-05,13.3,11.88,14.68,"Tymoshenko"
2018-12-06,13.32,11.93,14.67,"Tymoshenko"
2018-12-07,13.33,11.96,14.67,"Tymoshenko"
2018-12-08,13.35,12.01,14.66,"Tymoshenko"
2018-12-09,13.35,12.05,14.66,"Tymoshenko"
2018-12-10,13.38,12.08,14.66,"Tymoshenko"
2018-12-11,13.38,12.07,14.68,"Tymoshenko"
2018-12-12,13.4,12.08,14.68,"Tymoshenko"
2018-12-13,13.39,12.09,14.69,"Tymoshenko"
2018-12-14,13.41,12.1,14.7,"Tymoshenko"
2018-12-15,13.43,12.12,14.72,"Tymoshenko"
2018-12-16,13.45,12.14,14.72,"Tymoshenko"
2018-12-17,13.45,12.16,14.74,"Tymoshenko"
2018-12-18,13.47,12.17,14.76,"Tymoshenko"
2018-12-19,13.46,12.17,14.75,"Tymoshenko"
2018-12-20,13.45,12.13,14.76,"Tymoshenko"
2018-12-21,13.44,12.12,14.77,"Tymoshenko"
2018-12-22,13.42,12.1,14.74,"Tymoshenko"
2018-12-23,13.41,12.08,14.74,"Tymoshenko"
2018-12-24,13.38,12.06,14.72,"Tymoshenko"
2018-12-25,13.35,12.01,14.71,"Tymoshenko"
2018-12-26,13.33,11.97,14.69,"Tymoshenko"
2018-12-27,13.31,11.94,14.67,"Tymoshenko"
2018-12-28,13.28,11.91,14.65,"Tymoshenko"
2018-12-29,13.26,11.88,14.66,"Tymoshenko"
2018-12-30,13.23,11.83,14.63,"Tymoshenko"
2018-12-31,13.2,11.78,14.61,"Tymoshenko"
2019-01-01,13.17,11.76,14.62,"Tymoshenko"
2019-01-02,13.14,11.72,14.59,"Tymoshenko"
2019-01-03,13.11,11.7,14.58,"Tymoshenko"
2019-01-04,13.08,11.68,14.57,"Tymoshenko"
2019-01-05,13.04,11.63,14.53,"Tymoshenko"
2019-01-06,13,11.59,14.52,"Tymoshenko"
2019-01-07,12.97,11.53,14.5,"Tymoshenko"
2019-01-08,12.94,11.51,14.47,"Tymoshenko"
2019-01-09,12.91,11.48,14.45,"Tymoshenko"
2019-01-10,12.88,11.43,14.4,"Tymoshenko"
2019-01-11,12.85,11.38,14.36,"Tymoshenko"
2019-01-12,12.81,11.34,14.34,"Tymoshenko"
2019-01-13,12.78,11.32,14.29,"Tymoshenko"
2019-01-14,12.75,11.3,14.23,"Tymoshenko"
2019-01-15,12.71,11.25,14.18,"Tymoshenko"
2019-01-16,12.68,11.22,14.13,"Tymoshenko"
2019-01-17,12.65,11.2,14.09,"Tymoshenko"
2019-01-18,12.61,11.17,14.06,"Tymoshenko"
2019-01-19,12.58,11.16,13.99,"Tymoshenko"
2019-01-20,12.55,11.12,13.95,"Tymoshenko"
2019-01-21,12.51,11.11,13.88,"Tymoshenko"
2019-01-22,12.47,11.08,13.84,"Tymoshenko"
2019-01-23,12.43,11.07,13.78,"Tymoshenko"
2019-01-24,12.39,11.06,13.71,"Tymoshenko"
2019-01-25,12.33,11,13.66,"Tymoshenko"
2019-01-26,12.27,10.94,13.61,"Tymoshenko"
2019-01-27,12.22,10.91,13.54,"Tymoshenko"
2019-01-28,12.16,10.81,13.5,"Tymoshenko"
2019-01-29,12.11,10.76,13.44,"Tymoshenko"
2019-01-30,12.06,10.72,13.39,"Tymoshenko"
2019-01-31,12.02,10.65,13.38,"Tymoshenko"
2019-02-01,11.97,10.57,13.33,"Tymoshenko"
2019-02-02,11.92,10.53,13.29,"Tymoshenko"
2019-02-03,11.88,10.49,13.24,"Tymoshenko"
2019-02-04,11.83,10.44,13.2,"Tymoshenko"
2019-02-05,11.78,10.39,13.16,"Tymoshenko"
2019-02-06,11.74,10.34,13.09,"Tymoshenko"
2019-02-07,11.7,10.29,13.04,"Tymoshenko"
2019-02-08,11.65,10.26,13.01,"Tymoshenko"
2019-02-09,11.62,10.22,12.98,"Tymoshenko"
2019-02-10,11.58,10.18,12.94,"Tymoshenko"
2019-02-11,11.56,10.16,12.91,"Tymoshenko"
2019-02-12,11.53,10.14,12.89,"Tymoshenko"
2019-02-13,11.51,10.14,12.84,"Tymoshenko"
2019-02-14,11.49,10.12,12.81,"Tymoshenko"
2019-02-15,11.47,10.11,12.8,"Tymoshenko"
2019-02-16,11.46,10.11,12.78,"Tymoshenko"
2019-02-17,11.44,10.09,12.76,"Tymoshenko"
2019-02-18,11.44,10.08,12.76,"Tymoshenko"
2019-02-19,11.43,10.07,12.72,"Tymoshenko"
2019-02-20,11.42,10.07,12.74,"Tymoshenko"
2019-02-21,11.43,10.08,12.74,"Tymoshenko"
2019-02-22,11.44,10.08,12.76,"Tymoshenko"
2019-02-23,11.47,10.08,12.79,"Tymoshenko"
2019-02-24,11.47,10.07,12.79,"Tymoshenko"
2019-02-25,11.45,10.06,12.79,"Tymoshenko"
2019-02-26,11.45,10.05,12.8,"Tymoshenko"
2019-02-27,11.45,10.05,12.82,"Tymoshenko"
2019-02-28,11.44,10.05,12.82,"Tymoshenko"
2019-03-01,11.45,10.05,12.85,"Tymoshenko"
2019-03-02,11.46,10.05,12.84,"Tymoshenko"
2019-03-03,11.47,10.04,12.85,"Tymoshenko"
2019-03-04,11.47,10.08,12.86,"Tymoshenko"
2019-03-05,11.47,10.04,12.9,"Tymoshenko"
2019-03-06,11.48,10.06,12.89,"Tymoshenko"
2019-03-07,11.48,10.09,12.89,"Tymoshenko"
2019-03-08,11.49,10.08,12.92,"Tymoshenko"
2019-03-09,11.5,10.09,12.93,"Tymoshenko"
2019-03-10,11.5,10.06,12.95,"Tymoshenko"
2019-03-11,11.52,10.06,12.97,"Tymoshenko"
2019-03-12,11.54,10.08,13.04,"Tymoshenko"
2019-03-13,11.55,10.05,13.05,"Tymoshenko"
2019-03-14,11.56,10.05,13.08,"Tymoshenko"
2019-03-15,11.61,10.05,13.16,"Tymoshenko"
2019-03-16,11.64,10.03,13.21,"Tymoshenko"
2019-03-17,11.64,9.98,13.26,"Tymoshenko"
2019-03-18,11.65,9.963,13.33,"Tymoshenko"
2019-03-19,11.66,9.913,13.36,"Tymoshenko"
2019-03-20,11.65,9.86,13.42,"Tymoshenko"
2019-03-21,11.65,9.837,13.47,"Tymoshenko"
2019-03-22,11.64,9.784,13.5,"Tymoshenko"
2017-11-30,8.983,7.722,10.19,"Poroshenko"
2017-12-01,8.96,7.652,10.19,"Poroshenko"
2017-12-02,8.93,7.621,10.16,"Poroshenko"
2017-12-03,8.909,7.579,10.15,"Poroshenko"
