"date","median","lower","upper","candidate"
2018-01-14,12.45,10.15,14.89,"Tymoshenko"
2018-01-15,12.42,10.12,14.87,"Tymoshenko"
2018-01-16,12.39,10.08,14.87,"Tymoshenko"
2018-01-17,12.37,10.06,14.82,"Tymoshenko"
2018-01-18,12.34,9.997,14.83,"Tymoshenko"
2018-01-19,12.31,9.979,14.82,"Tymoshenko"
2018-01-20,12.28,9.931,14.77,"Tymoshenko"
2018-01-21,12.25,9.909,14.76,"Tymoshenko"
2018-01-22,12.22,9.862,14.73,"Tymoshenko"
2018-01-23,12.2,9.838,14.72,"Tymoshenko"
2018-01-24,12.18,9.794,14.69,"Tymoshenko"
2018-01-25,12.15,9.745,14.67,"Tymoshenko"
2018-01-26,12.13,9.711,14.63,"Tymoshenko"
2018-01-27,12.1,9.709,14.58,"Tymoshenko"
2018-01-28,12.09,9.678,14.59,"Tymoshenko"
2018-01-29,12.06,9.662,14.57,"Tymoshenko"
2018-01-30,12.04,9.635,14.54,"Tymoshenko"
2018-01-31,12.02,9.579,14.51,"Tymoshenko"
2018-02-01,11.98,9.538,14.47,"Tymoshenko"
2018-02-02,11.96,9.533,14.43,"Tymoshenko"
2018-02-03,11.92,9.557,14.38,"Tymoshenko"
2018-02-04,11.9,9.522,14.38,"Tymoshenko"
2018-02-05,11.87,9.494,14.34,"Tymoshenko"
2018-02-06,11.85,9.458,14.29,"Tymoshenko"
2018-02-07,11.82,9.392,14.26,"Tymoshenko"
2018-02-08,11.79,9.373,14.22,"Tymoshenko"
2018-02-09,11.76,9.324,14.2,"Tymoshenko"
2018-02-10,11.74,9.293,14.18,"Tymoshenko"
2018-02-11,11.72,9.302,14.17,"Tymoshenko"
2018-02-12,11.7,9.242,14.09,"Tymoshenko"
2018-02-13,11.68,9.254,14.07,"Tymoshenko"
2018-02-14,11.65,9.228,14.05,"Tymoshenko"
2018-02-15,11.6,9.239,14.02,"Tymoshenko"
2018-02-16,11.58,9.219,13.96,"Tymoshenko"
2018-02-17,11.56,9.188,13.94,"Tymoshenko"
2018-02-18,11.54,9.168,13.91,"Tymoshenko"
2018-02-19,11.51,9.175,13.88,"Tymoshenko"
2018-02-20,11.49,9.177,13.88,"Tymoshenko"
2018-02-21,11.47,9.153,13.84,"Tymoshenko"
2018-02-22,11.44,9.119,13.8,"Tymoshenko"
2018-02-23,11.43,9.122,13.78,"Tymoshenko"
2018-02-24,11.41,9.087,13.73,"Tymoshenko"
2018-02-25,11.4,9.093,13.71,"Tymoshenko"
2018-02-26,11.38,9.082,13.72,"Tymoshenko"
2018-02-27,11.37,9.087,13.71,"Tymoshenko"
2018-02-28,11.34,9.088,13.69,"Tymoshenko"
2018-03-01,11.33,9.084,13.65,"Tymoshenko"
2018-03-02,11.32,9.045,13.64,"Tymoshenko"
2018-03-03,11.3,9.041,13.62,"Tymoshenko"
2018-03-04,11.29,9.007,13.58,"Tymoshenko"
2018-03-05,11.27,8.993,13.57,"Tymoshenko"
2018-03-06,11.25,9.013,13.54,"Tymoshenko"
2018-03-07,11.23,8.975,13.53,"Tymoshenko"
2018-03-08,11.23,8.987,13.47,"Tymoshenko"
2018-03-09,11.2,8.989,13.46,"Tymoshenko"
2018-03-10,11.2,8.966,13.43,"Tymoshenko"
2018-03-11,11.18,8.988,13.39,"Tymoshenko"
2018-03-12,11.16,8.987,13.39,"Tymoshenko"
2018-03-13,11.14,8.956,13.34,"Tymoshenko"
2018-03-14,11.12,8.974,13.31,"Tymoshenko"
2018-03-15,11.11,8.975,13.29,"Tymoshenko"
2018-03-16,11.09,8.985,13.29,"Tymoshenko"
2018-03-17,11.08,8.969,13.25,"Tymoshenko"
2018-03-18,11.05,8.954,13.2,"Tymoshenko"
2018-03-19,11.02,8.923,13.2,"Tymoshenko"
2018-03-20,10.98,8.863,13.19,"Tymoshenko"
2018-03-21,10.94,8.824,13.15,"Tymoshenko"
2018-03-22,10.92,8.816,13.12,"Tymoshenko"
2018-03-23,10.88,8.762,13.09,"Tymoshenko"
2018-03-24,10.84,8.767,13.03,"Tymoshenko"
2018-03-25,10.8,8.754,13,"Tymoshenko"
2018-03-26,10.77,8.716,12.97,"Tymoshenko"
2018-03-27,10.75,8.663,12.94,"Tymoshenko"
2018-03-28,10.71,8.625,12.89,"Tymoshenko"
2018-03-29,10.68,8.639,12.87,"Tymoshenko"
2018-03-30,10.65,8.582,12.83,"Tymoshenko"
2018-03-31,10.62,8.581,12.81,"Tymoshenko"
2018-04-01,10.58,8.561,12.74,"Tymoshenko"
2018-04-02,10.55,8.512,12.72,"Tymoshenko"
2018-04-03,10.52,8.454,12.71,"Tymoshenko"
2018-04-04,10.48,8.435,12.67,"Tymoshenko"
2018-04-05,10.44,8.428,12.67,"Tymoshenko"
2018-04-06,10.41,8.392,12.61,"Tymoshenko"
2018-04-07,10.39,8.385,12.54,"Tymoshenko"
2018-04-08,10.35,8.353,12.52,"Tymoshenko"
2018-04-09,10.31,8.314,12.47,"Tymoshenko"
2018-04-10,10.29,8.294,12.37,"Tymoshenko"
2018-04-11,10.25,8.297,12.31,"Tymoshenko"
2018-04-12,10.21,8.283,12.28,"Tymoshenko"
2018-04-13,10.18,8.264,12.22,"Tymoshenko"
2018-04-14,10.16,8.237,12.21,"Tymoshenko"
2018-04-15,10.12,8.242,12.15,"Tymoshenko"
2018-04-16,10.09,8.252,12.12,"Tymoshenko"
2018-04-17,10.06,8.252,12.06,"Tymoshenko"
2018-04-18,10.03,8.238,12.01,"Tymoshenko"
2018-04-19,10,8.226,11.98,"Tymoshenko"
2018-04-20,9.99,8.231,11.96,"Tymoshenko"
2018-04-21,9.982,8.229,11.93,"Tymoshenko"
2018-04-22,9.975,8.217,11.92,"Tymoshenko"
2018-04-23,9.979,8.227,11.91,"Tymoshenko"
2018-04-24,9.986,8.193,11.94,"Tymoshenko"
2018-04-25,9.98,8.202,11.91,"Tymoshenko"
2018-04-26,9.981,8.198,11.91,"Tymoshenko"
2018-04-27,9.987,8.168,11.96,"Tymoshenko"
2018-04-28,9.987,8.165,11.99,"Tymoshenko"
2018-04-29,10,8.143,11.98,"Tymoshenko"
2018-04-30,10.01,8.16,12,"Tymoshenko"
2018-05-01,10,8.158,12.03,"Tymoshenko"
2018-05-02,10.01,8.147,12.03,"Tymoshenko"
2018-05-03,10.03,8.138,12.04,"Tymoshenko"
2018-05-04,10.03,8.123,12.01,"Tymoshenko"
2018-05-05,10.04,8.161,12.04,"Tymoshenko"
2018-05-06,10.04,8.165,12.05,"Tymoshenko"
2018-05-07,10.06,8.177,12.03,"Tymoshenko"
2018-05-08,10.06,8.17,12.04,"Tymoshenko"
2018-05-09,10.06,8.197,12.05,"Tymoshenko"
2018-05-10,10.07,8.193,12.04,"Tymoshenko"
2018-05-11,10.08,8.204,12.02,"Tymoshenko"
2018-05-12,10.08,8.217,12.01,"Tymoshenko"
2018-05-13,10.08,8.222,12.02,"Tymoshenko"
2018-05-14,10.09,8.23,12.02,"Tymoshenko"
2018-05-15,10.11,8.251,12,"Tymoshenko"
2018-05-16,10.11,8.283,12.05,"Tymoshenko"
2018-05-17,10.11,8.328,12.06,"Tymoshenko"
2018-05-18,10.12,8.34,12.07,"Tymoshenko"
2018-05-19,10.12,8.35,12.06,"Tymoshenko"
2018-05-20,10.13,8.354,12.06,"Tymoshenko"
2018-05-21,10.14,8.37,12.06,"Tymoshenko"
2018-05-22,10.15,8.402,12.06,"Tymoshenko"
2018-05-23,10.17,8.422,12.06,"Tymoshenko"
2018-05-24,10.17,8.396,12.08,"Tymoshenko"
2018-05-25,10.19,8.413,12.09,"Tymoshenko"
2018-05-26,10.21,8.392,12.13,"Tymoshenko"
2018-05-27,10.22,8.391,12.17,"Tymoshenko"
2018-05-28,10.24,8.41,12.18,"Tymoshenko"
2018-05-29,10.25,8.405,12.2,"Tymoshenko"
2018-05-30,10.26,8.432,12.21,"Tymoshenko"
2018-05-31,10.28,8.454,12.25,"Tymoshenko"
2018-06-01,10.3,8.451,12.25,"Tymoshenko"
2018-06-02,10.32,8.471,12.24,"Tymoshenko"
2018-06-03,10.33,8.468,12.31,"Tymoshenko"
2018-06-04,10.34,8.494,12.33,"Tymoshenko"
2018-06-05,10.35,8.498,12.36,"Tymoshenko"
2018-06-06,10.37,8.522,12.37,"Tymoshenko"
2018-06-07,10.39,8.524,12.36,"Tymoshenko"
2018-06-08,10.4,8.564,12.36,"Tymoshenko"
2018-06-09,10.41,8.599,12.39,"Tymoshenko"
2018-06-10,10.43,8.608,12.38,"Tymoshenko"
2018-06-11,10.45,8.609,12.37,"Tymoshenko"
2018-06-12,10.46,8.639,12.41,"Tymoshenko"
2018-06-13,10.48,8.689,12.42,"Tymoshenko"
2018-06-14,10.49,8.724,12.41,"Tymoshenko"
2018-06-15,10.5,8.746,12.44,"Tymoshenko"
2018-06-16,10.51,8.784,12.41,"Tymoshenko"
2018-06-17,10.54,8.787,12.4,"Tymoshenko"
2018-06-18,10.55,8.809,12.43,"Tymoshenko"
2018-06-19,10.55,8.852,12.4,"Tymoshenko"
2018-06-20,10.57,8.859,12.41,"Tymoshenko"
2018-06-21,10.59,8.887,12.41,"Tymoshenko"
2018-06-22,10.61,8.905,12.42,"Tymoshenko"
2018-06-23,10.63,8.919,12.43,"Tymoshenko"
2018-06-24,10.65,8.957,12.43,"Tymoshenko"
2018-06-25,10.67,8.99,12.45,"Tymoshenko"
2018-06-26,10.68,9.021,12.48,"Tymoshenko"
2018-06-27,10.7,9.028,12.47,"Tymoshenko"
2018-06-28,10.73,9.026,12.49,"Tymoshenko"
2018-06-29,10.75,9.067,12.52,"Tymoshenko"
2018-06-30,10.76,9.081,12.54,"Tymoshenko"
2018-07-01,10.77,9.118,12.53,"Tymoshenko"
2018-07-02,10.79,9.121,12.54,"Tymoshenko"
2018-07-03,10.82,9.152,12.55,"Tymoshenko"
2018-07-04,10.84,9.175,12.55,"Tymoshenko"
2018-07-05,10.85,9.179,12.58,"Tymoshenko"
2018-07-06,10.88,9.181,12.63,"Tymoshenko"
2018-07-07,10.91,9.239,12.67,"Tymoshenko"
2018-07-08,10.94,9.277,12.71,"Tymoshenko"
2018-07-09,10.97,9.279,12.73,"Tymoshenko"
2018-07-10,11.01,9.286,12.78,"Tymoshenko"
2018-07-11,11.04,9.306,12.79,"Tymoshenko"
2018-07-12,11.06,9.327,12.84,"Tymoshenko"
2018-07-13,11.09,9.345,12.87,"Tymoshenko"
2018-07-14,11.13,9.378,12.92,"Tymoshenko"
2018-07-15,11.16,9.378,12.95,"Tymoshenko"
2018-07-16,11.2,9.432,12.99,"Tymoshenko"
2018-07-17,11.23,9.447,13.04,"Tymoshenko"
2018-07-18,11.26,9.479,13.07,"Tymoshenko"
2018-07-19,11.29,9.506,13.07,"Tymoshenko"
2018-07-20,11.33,9.56,13.1,"Tymoshenko"
2018-07-21,11.36,9.589,13.15,"Tymoshenko"
2018-07-22,11.38,9.609,13.18,"Tymoshenko"
2018-07-23,11.41,9.647,13.22,"Tymoshenko"
2018-07-24,11.44,9.674,13.23,"Tymoshenko"
2018-07-25,11.47,9.706,13.25,"Tymoshenko"
2018-07-26,11.49,9.722,13.3,"Tymoshenko"
2018-07-27,11.52,9.756,13.32,"Tymoshenko"
2018-07-28,11.53,9.751,13.36,"Tymoshenko"
2018-07-29,11.55,9.797,13.37,"Tymoshenko"
2018-07-30,11.57,9.797,13.4,"Tymoshenko"
2018-07-31,11.6,9.803,13.41,"Tymoshenko"
2018-08-01,11.61,9.849,13.43,"Tymoshenko"
2018-08-02,11.63,9.855,13.48,"Tymoshenko"
2018-08-03,11.65,9.87,13.5,"Tymoshenko"
2018-08-04,11.67,9.879,13.53,"Tymoshenko"
2018-08-05,11.7,9.888,13.55,"Tymoshenko"
2018-08-06,11.72,9.888,13.6,"Tymoshenko"
2018-08-07,11.75,9.901,13.65,"Tymoshenko"
2018-08-08,11.78,9.936,13.69,"Tymoshenko"
2018-08-09,11.79,9.956,13.72,"Tymoshenko"
2018-08-10,11.83,9.979,13.77,"Tymoshenko"
2018-08-11,11.86,9.978,13.8,"Tymoshenko"
2018-08-12,11.88,10.01,13.81,"Tymoshenko"
2018-08-13,11.9,9.99,13.84,"Tymoshenko"
2018-08-14,11.93,10.02,13.86,"Tymoshenko"
2018-08-15,11.95,10.05,13.87,"Tymoshenko"
2018-08-16,11.96,10.08,13.92,"Tymoshenko"
2018-08-17,11.99,10.08,13.93,"Tymoshenko"
2018-08-18,12.01,10.1,13.94,"Tymoshenko"
2018-08-19,12.04,10.16,13.92,"Tymoshenko"
2018-08-20,12.06,10.17,13.99,"Tymoshenko"
2018-08-21,12.08,10.2,13.98,"Tymoshenko"
2018-08-22,12.11,10.23,14,"Tymoshenko"
2018-08-23,12.12,10.21,14.01,"Tymoshenko"
2018-08-24,12.12,10.23,14.03,"Tymoshenko"
2018-08-25,12.14,10.26,14.04,"Tymoshenko"
2018-08-26,12.14,10.26,14.01,"Tymoshenko"
2018-08-27,12.15,10.3,14.01,"Tymoshenko"
2018-08-28,12.15,10.28,14.02,"Tymoshenko"
2018-08-29,12.16,10.29,14.04,"Tymoshenko"
2018-08-30,12.17,10.31,14.03,"Tymoshenko"
2018-08-31,12.18,10.31,14.01,"Tymoshenko"
2018-09-01,12.19,10.34,14,"Tymoshenko"
2018-09-02,12.19,10.4,14.02,"Tymoshenko"
2018-09-03,12.2,10.42,14,"Tymoshenko"
2018-09-04,12.21,10.44,14,"Tymoshenko"
2018-09-05,12.21,10.45,13.98,"Tymoshenko"
2018-09-06,12.22,10.46,13.96,"Tymoshenko"
2018-09-07,12.23,10.46,13.99,"Tymoshenko"
2018-09-08,12.25,10.5,13.96,"Tymoshenko"
2018-09-09,12.26,10.52,13.94,"Tymoshenko"
2018-09-10,12.28,10.56,13.97,"Tymoshenko"
2018-09-11,12.3,10.59,13.98,"Tymoshenko"
2018-09-12,12.33,10.64,13.96,"Tymoshenko"
2018-09-13,12.35,10.65,14,"Tymoshenko"
2018-09-14,12.37,10.68,14.02,"Tymoshenko"
2018-09-15,12.38,10.72,14,"Tymoshenko"
2018-09-16,12.39,10.76,14.03,"Tymoshenko"
2018-09-17,12.41,10.8,14.04,"Tymoshenko"
2018-09-18,12.42,10.81,14.07,"Tymoshenko"
2018-09-19,12.43,10.79,14.07,"Tymoshenko"
2018-09-20,12.44,10.81,14.1,"Tymoshenko"
2018-09-21,12.45,10.82,14.09,"Tymoshenko"
2018-09-22,12.47,10.82,14.13,"Tymoshenko"
2018-09-23,12.47,10.84,14.14,"Tymoshenko"
2018-09-24,12.49,10.83,14.17,"Tymoshenko"
2018-09-25,12.51,10.83,14.21,"Tymoshenko"
2018-09-26,12.53,10.84,14.24,"Tymoshenko"
2018-09-27,12.55,10.87,14.28,"Tymoshenko"
2018-09-28,12.57,10.86,14.34,"Tymoshenko"
2018-09-29,12.58,10.87,14.38,"Tymoshenko"
2018-09-30,12.6,10.88,14.42,"Tymoshenko"
2018-10-01,12.62,10.91,14.44,"Tymoshenko"
2018-10-02,12.64,10.95,14.46,"Tymoshenko"
2018-10-03,12.65,10.95,14.45,"Tymoshenko"
2018-10-04,12.68,10.96,14.44,"Tymoshenko"
2018-10-05,12.69,11,14.49,"Tymoshenko"
2018-10-06,12.72,11.01,14.49,"Tymoshenko"
2018-10-07,12.74,11.02,14.48,"Tymoshenko"
2018-10-08,12.76,11.06,14.5,"Tymoshenko"
2018-10-09,12.78,11.08,14.51,"Tymoshenko"
2018-10-10,12.8,11.11,14.53,"Tymoshenko"
2018-10-11,12.82,11.15,14.53,"Tymoshenko"
2018-10-12,12.83,11.18,14.55,"Tymoshenko"
2018-10-13,12.85,11.14,14.57,"Tymoshenko"
2018-10-14,12.87,11.19,14.57,"Tymoshenko"
2018-10-15,12.89,11.2,14.57,"Tymoshenko"
2018-10-16,12.9,11.21,14.58,"Tymoshenko"
2018-10-17,12.91,11.22,14.59,"Tymoshenko"
2018-10-18,12.9,11.2,14.59,"Tymoshenko"
2018-10-19,12.92,11.18,14.63,"Tymoshenko"
2018-10-20,12.92,11.18,14.66,"Tymoshenko"
2018-10-21,12.93,11.18,14.65,"Tymoshenko"
2018-10-22,12.92,11.19,14.67,"Tymoshenko"
2018-10-23,12.94,11.19,14.66,"Tymoshenko"
2018-10-24,12.95,11.19,14.69,"Tymoshenko"
2018-10-25,12.95,11.18,14.68,"Tymoshenko"
2018-10-26,12.95,11.18,14.7,"Tymoshenko"
2018-10-27,12.95,11.18,14.7,"Tymoshenko"
2018-10-28,12.95,11.19,14.7,"Tymoshenko"
2018-10-29,12.95,11.19,14.7,"Tymoshenko"
2018-10-30,12.97,11.2,14.71,"Tymoshenko"
2018-10-31,12.97,11.22,14.72,"Tymoshenko"
2018-11-01,12.97,11.24,14.71,"Tymoshenko"
2018-11-02,12.99,11.23,14.74,"Tymoshenko"
2018-11-03,12.99,11.21,14.75,"Tymoshenko"
2018-11-04,13,11.24,14.75,"Tymoshenko"
2018-11-05,13.01,11.24,14.78,"Tymoshenko"
2018-11-06,13.01,11.22,14.78,"Tymoshenko"
2018-11-07,13.01,11.23,14.81,"Tymoshenko"
2018-11-08,13.02,11.25,14.81,"Tymoshenko"
2018-11-09,13.02,11.25,14.82,"Tymoshenko"
2018-11-10,13.03,11.23,14.82,"Tymoshenko"
2018-11-11,13.04,11.25,14.82,"Tymoshenko"
2018-11-12,13.04,11.25,14.87,"Tymoshenko"
2018-11-13,13.06,11.25,14.86,"Tymoshenko"
2018-11-14,13.06,11.27,14.86,"Tymoshenko"
2018-11-15,13.07,11.27,14.84,"Tymoshenko"
2018-11-16,13.08,11.28,14.87,"Tymoshenko"
2018-11-17,13.08,11.27,14.88,"Tymoshenko"
2018-11-18,13.08,11.29,14.86,"Tymoshenko"
2018-11-19,13.09,11.32,14.85,"Tymoshenko"
2018-11-20,13.11,11.36,14.88,"Tymoshenko"
2018-11-21,13.12,11.35,14.84,"Tymoshenko"
2018-11-22,13.13,11.37,14.84,"Tymoshenko"
2018-11-23,13.15,11.38,14.85,"Tymoshenko"
2018-11-24,13.14,11.41,14.83,"Tymoshenko"
2018-11-25,13.15,11.43,14.85,"Tymoshenko"
2018-11-26,13.16,11.44,14.85,"Tymoshenko"
2018-11-27,13.17,11.47,14.84,"Tymoshenko"
2018-11-28,13.17,11.51,14.8,"Tymoshenko"
2018-11-29,13.19,11.55,14.81,"Tymoshenko"
2018-11-30,13.21,11.56,14.78,"Tymoshenko"
2018-12-01,13.21,11.6,14.78,"Tymoshenko"
2018-12-02,13.22,11.63,14.8,"Tymoshenko"
2018-12-03,13.23,11.69,14.75,"Tymoshenko"
2018-12-04,13.25,11.73,14.78,"Tymoshenko"
2018-12-05,13.26,11.75,14.77,"Tymoshenko"
2018-12-06,13.28,11.78,14.75,"Tymoshenko"
2018-12-07,13.3,11.81,14.74,"Tymoshenko"
2018-12-08,13.31,11.86,14.72,"Tymoshenko"
2018-12-09,13.32,11.89,14.72,"Tymoshenko"
2018-12-10,13.34,11.95,14.73,"Tymoshenko"
2018-12-11,13.35,11.93,14.71,"Tymoshenko"
2018-12-12,13.36,11.95,14.71,"Tymoshenko"
2018-12-13,13.36,11.97,14.73,"Tymoshenko"
2018-12-14,13.37,11.95,14.72,"Tymoshenko"
2018-12-15,13.4,11.97,14.74,"Tymoshenko"
2018-12-16,13.41,12.01,14.75,"Tymoshenko"
2018-12-17,13.42,12,14.77,"Tymoshenko"
2018-12-18,13.43,12,14.79,"Tymoshenko"
2018-12-19,13.41,11.99,14.77,"Tymoshenko"
2018-12-20,13.4,11.96,14.78,"Tymoshenko"
2018-12-21,13.39,11.95,14.78,"Tymoshenko"
2018-12-22,13.38,11.92,14.76,"Tymoshenko"
2018-12-23,13.36,11.9,14.75,"Tymoshenko"
2018-12-24,13.32,11.87,14.73,"Tymoshenko"
2018-12-25,13.3,11.82,14.7,"Tymoshenko"
2018-12-26,13.28,11.78,14.7,"Tymoshenko"
2018-12-27,13.26,11.76,14.68,"Tymoshenko"
2018-12-28,13.23,11.76,14.69,"Tymoshenko"
2018-12-29,13.2,11.69,14.68,"Tymoshenko"
2018-12-30,13.18,11.63,14.63,"Tymoshenko"
2018-12-31,13.15,11.58,14.61,"Tymoshenko"
2019-01-01,13.11,11.54,14.58,"Tymoshenko"
2019-01-02,13.09,11.51,14.58,"Tymoshenko"
2019-01-03,13.06,11.45,14.54,"Tymoshenko"
2019-01-04,13.03,11.43,14.52,"Tymoshenko"
2019-01-05,13,11.37,14.49,"Tymoshenko"
2019-01-06,12.95,11.31,14.48,"Tymoshenko"
2019-01-07,12.93,11.28,14.44,"Tymoshenko"
2019-01-08,12.89,11.25,14.43,"Tymoshenko"
2019-01-09,12.85,11.2,14.37,"Tymoshenko"
2019-01-10,12.81,11.16,14.33,"Tymoshenko"
2019-01-11,12.77,11.13,14.32,"Tymoshenko"
2019-01-12,12.73,11.1,14.27,"Tymoshenko"
2019-01-13,12.71,11.1,14.23,"Tymoshenko"
2019-01-14,12.67,11.08,14.18,"Tymoshenko"
2019-01-15,12.64,11.06,14.14,"Tymoshenko"
2019-01-16,12.61,11.04,14.09,"Tymoshenko"
2019-01-17,12.59,11.03,14.06,"Tymoshenko"
2019-01-18,12.55,11.01,13.99,"Tymoshenko"
2019-01-19,12.53,10.98,13.95,"Tymoshenko"
2019-01-20,12.48,10.97,13.91,"Tymoshenko"
2019-01-21,12.45,10.95,13.87,"Tymoshenko"
2019-01-22,12.4,10.93,13.79,"Tymoshenko"
2019-01-23,12.35,10.91,13.73,"Tymoshenko"
2019-01-24,12.31,10.88,13.67,"Tymoshenko"
2019-01-25,12.28,10.87,13.61,"Tymoshenko"
2019-01-26,12.22,10.83,13.55,"Tymoshenko"
2019-01-27,12.18,10.77,13.52,"Tymoshenko"
2019-01-28,12.13,10.74,13.46,"Tymoshenko"
2019-01-29,12.07,10.68,13.4,"Tymoshenko"
2019-01-30,12.03,10.63,13.37,"Tymoshenko"
2019-01-31,12,10.58,13.37,"Tymoshenko"
2019-02-01,11.95,10.53,13.33,"Tymoshenko"
2019-02-02,11.91,10.47,13.32,"Tymoshenko"
2019-02-03,11.86,10.45,13.31,"Tymoshenko"
2019-02-04,11.83,10.41,13.25,"Tymoshenko"
2019-02-05,11.79,10.37,13.21,"Tymoshenko"
2019-02-06,11.75,10.3,13.16,"Tymoshenko"
2019-02-07,11.71,10.29,13.13,"Tymoshenko"
2019-02-08,11.68,10.26,13.08,"Tymoshenko"
2019-02-09,11.64,10.22,13.05,"Tymoshenko"
2019-02-10,11.61,10.22,13.01,"Tymoshenko"
2019-02-11,11.59,10.19,12.99,"Tymoshenko"
2019-02-12,11.57,10.16,12.97,"Tymoshenko"
2019-02-13,11.55,10.16,12.91,"Tymoshenko"
2019-02-14,11.53,10.13,12.89,"Tymoshenko"
2019-02-15,11.51,10.11,12.88,"Tymoshenko"
2019-02-16,11.48,10.09,12.85,"Tymoshenko"
2019-02-17,11.48,10.08,12.82,"Tymoshenko"
2019-02-18,11.46,10.07,12.82,"Tymoshenko"
2019-02-19,11.46,10.05,12.83,"Tymoshenko"
2019-02-20,11.44,10.05,12.8,"Tymoshenko"
2019-02-21,11.46,10.07,12.82,"Tymoshenko"
2019-02-22,11.47,10.06,12.85,"Tymoshenko"
2019-02-23,11.48,10.07,12.85,"Tymoshenko"
2019-02-24,11.48,10.07,12.86,"Tymoshenko"
2019-02-25,11.48,10.06,12.85,"Tymoshenko"
2019-02-26,11.47,10.04,12.85,"Tymoshenko"
2019-02-27,11.47,10.03,12.85,"Tymoshenko"
2019-02-28,11.47,10.09,12.85,"Tymoshenko"
2019-03-01,11.48,10.07,12.85,"Tymoshenko"
2019-03-02,11.47,10.06,12.85,"Tymoshenko"
2019-03-03,11.47,10.08,12.85,"Tymoshenko"
2019-03-04,11.47,10.07,12.84,"Tymoshenko"
2019-03-05,11.49,10.09,12.85,"Tymoshenko"
2019-03-06,11.49,10.1,12.85,"Tymoshenko"
2019-03-07,11.49,10.1,12.85,"Tymoshenko"
2019-03-08,11.49,10.11,12.87,"Tymoshenko"
2019-03-09,11.5,10.11,12.87,"Tymoshenko"
2019-03-10,11.51,10.12,12.88,"Tymoshenko"
2019-03-11,11.51,10.13,12.89,"Tymoshenko"
2019-03-12,11.52,10.15,12.91,"Tymoshenko"
2019-03-13,11.54,10.16,12.93,"Tymoshenko"
2019-03-14,11.54,10.12,12.95,"Tymoshenko"
2019-03-15,11.56,10.11,12.99,"Tymoshenko"
2019-03-16,11.57,10.09,13.03,"Tymoshenko"
2019-03-17,11.55,10.06,13.05,"Tymoshenko"
2019-03-18,11.52,10.01,13.05,"Tymoshenko"
2019-03-19,11.5,9.925,13.05,"Tymoshenko"
2019-03-20,11.48,9.883,13.07,"Tymoshenko"
2019-03-21,11.45,9.818,13.12,"Tymoshenko"
2019-03-22,11.42,9.73,13.14,"Tymoshenko"
2019-03-23,11.43,9.686,13.17,"Tymoshenko"
2019-03-24,11.43,9.666,13.22,"Tymoshenko"
2019-03-25,11.42,9.63,13.24,"Tymoshenko"
2017-11-30,8.961,7.765,10.18,"Poroshenko"
2017-12-01,8.949,7.722,10.13,"Poroshenko"
