"date","median","lower","upper","candidate"
2018-03-16,18.8,16.2,21.5,"Tymoshenko"
2018-03-17,18.7,16.2,21.4,"Tymoshenko"
2018-03-18,18.7,16.2,21.3,"Tymoshenko"
2018-03-19,18.6,16.1,21.2,"Tymoshenko"
2018-03-20,18.5,15.9,21.2,"Tymoshenko"
2018-03-21,18.4,15.8,21.1,"Tymoshenko"
2018-03-22,18.3,15.7,21,"Tymoshenko"
2018-03-23,18.2,15.6,20.9,"Tymoshenko"
2018-03-24,18.1,15.5,20.8,"Tymoshenko"
2018-03-25,18,15.4,20.7,"Tymoshenko"
2018-03-26,18,15.3,20.6,"Tymoshenko"
2018-03-27,17.9,15.2,20.6,"Tymoshenko"
2018-03-28,17.8,15.1,20.5,"Tymoshenko"
2018-03-29,17.7,15,20.4,"Tymoshenko"
2018-03-30,17.6,14.9,20.3,"Tymoshenko"
2018-03-31,17.5,14.8,20.1,"Tymoshenko"
2018-04-01,17.4,14.7,20.1,"Tymoshenko"
2018-04-02,17.3,14.6,20,"Tymoshenko"
2018-04-03,17.2,14.5,19.9,"Tymoshenko"
2018-04-04,17.1,14.4,19.8,"Tymoshenko"
2018-04-05,17,14.3,19.6,"Tymoshenko"
2018-04-06,16.9,14.3,19.5,"Tymoshenko"
2018-04-07,16.9,14.2,19.4,"Tymoshenko"
2018-04-08,16.8,14.2,19.3,"Tymoshenko"
2018-04-09,16.7,14.1,19.1,"Tymoshenko"
2018-04-10,16.6,14,19,"Tymoshenko"
2018-04-11,16.5,14,18.9,"Tymoshenko"
2018-04-12,16.4,13.9,18.8,"Tymoshenko"
2018-04-13,16.3,13.9,18.7,"Tymoshenko"
2018-04-14,16.2,13.8,18.6,"Tymoshenko"
2018-04-15,16.1,13.8,18.4,"Tymoshenko"
2018-04-16,16,13.8,18.3,"Tymoshenko"
2018-04-17,15.9,13.7,18.2,"Tymoshenko"
2018-04-18,15.8,13.6,18.1,"Tymoshenko"
2018-04-19,15.7,13.6,18,"Tymoshenko"
2018-04-20,15.7,13.6,17.9,"Tymoshenko"
2018-04-21,15.6,13.5,17.8,"Tymoshenko"
2018-04-22,15.5,13.4,17.7,"Tymoshenko"
2018-04-23,15.5,13.3,17.7,"Tymoshenko"
2018-04-24,15.4,13.2,17.7,"Tymoshenko"
2018-04-25,15.4,13.2,17.7,"Tymoshenko"
2018-04-26,15.4,13.1,17.7,"Tymoshenko"
2018-04-27,15.4,13.1,17.8,"Tymoshenko"
2018-04-28,15.4,13,17.9,"Tymoshenko"
2018-04-29,15.4,13,17.9,"Tymoshenko"
2018-04-30,15.5,13,18,"Tymoshenko"
2018-05-01,15.5,12.9,18,"Tymoshenko"
2018-05-02,15.5,12.9,18,"Tymoshenko"
2018-05-03,15.5,12.9,18,"Tymoshenko"
2018-05-04,15.5,12.9,18.1,"Tymoshenko"
2018-05-05,15.5,12.8,18.1,"Tymoshenko"
2018-05-06,15.5,12.9,18.1,"Tymoshenko"
2018-05-07,15.5,12.9,18.1,"Tymoshenko"
2018-05-08,15.5,12.9,18.1,"Tymoshenko"
2018-05-09,15.5,12.9,18.1,"Tymoshenko"
2018-05-10,15.5,12.9,18.1,"Tymoshenko"
2018-05-11,15.6,13,18.1,"Tymoshenko"
2018-05-12,15.6,13,18.1,"Tymoshenko"
2018-05-13,15.6,13,18.1,"Tymoshenko"
2018-05-14,15.6,13.1,18.1,"Tymoshenko"
2018-05-15,15.6,13.1,18,"Tymoshenko"
2018-05-16,15.6,13.2,18,"Tymoshenko"
2018-05-17,15.6,13.2,18,"Tymoshenko"
2018-05-18,15.6,13.3,18,"Tymoshenko"
2018-05-19,15.6,13.3,18,"Tymoshenko"
2018-05-20,15.7,13.4,18,"Tymoshenko"
2018-05-21,15.7,13.4,18,"Tymoshenko"
2018-05-22,15.7,13.5,18,"Tymoshenko"
2018-05-23,15.8,13.6,18,"Tymoshenko"
2018-05-24,15.9,13.7,18.1,"Tymoshenko"
2018-05-25,15.9,13.8,18.2,"Tymoshenko"
2018-05-26,16,13.8,18.4,"Tymoshenko"
2018-05-27,16.1,13.8,18.5,"Tymoshenko"
2018-05-28,16.2,13.9,18.6,"Tymoshenko"
2018-05-29,16.3,14,18.7,"Tymoshenko"
2018-05-30,16.3,14,18.8,"Tymoshenko"
2018-05-31,16.4,14,18.8,"Tymoshenko"
2018-06-01,16.5,14.1,18.9,"Tymoshenko"
2018-06-02,16.6,14.2,19,"Tymoshenko"
2018-06-03,16.6,14.2,19.1,"Tymoshenko"
2018-06-04,16.7,14.3,19.2,"Tymoshenko"
2018-06-05,16.8,14.3,19.3,"Tymoshenko"
2018-06-06,16.8,14.4,19.4,"Tymoshenko"
2018-06-07,16.9,14.6,19.4,"Tymoshenko"
2018-06-08,17,14.6,19.5,"Tymoshenko"
2018-06-09,17.1,14.7,19.6,"Tymoshenko"
2018-06-10,17.1,14.8,19.6,"Tymoshenko"
2018-06-11,17.2,14.9,19.7,"Tymoshenko"
2018-06-12,17.2,15,19.8,"Tymoshenko"
2018-06-13,17.3,15.1,19.9,"Tymoshenko"
2018-06-14,17.4,15.2,19.9,"Tymoshenko"
2018-06-15,17.5,15.3,19.9,"Tymoshenko"
2018-06-16,17.5,15.3,19.9,"Tymoshenko"
2018-06-17,17.6,15.4,19.9,"Tymoshenko"
2018-06-18,17.6,15.5,19.9,"Tymoshenko"
2018-06-19,17.6,15.6,19.9,"Tymoshenko"
2018-06-20,17.7,15.7,19.9,"Tymoshenko"
2018-06-21,17.7,15.8,19.8,"Tymoshenko"
2018-06-22,17.7,15.8,19.8,"Tymoshenko"
2018-06-23,17.7,15.7,19.7,"Tymoshenko"
2018-06-24,17.6,15.7,19.6,"Tymoshenko"
2018-06-25,17.6,15.6,19.7,"Tymoshenko"
2018-06-26,17.6,15.6,19.7,"Tymoshenko"
2018-06-27,17.6,15.6,19.7,"Tymoshenko"
2018-06-28,17.7,15.7,19.7,"Tymoshenko"
2018-06-29,17.7,15.6,19.7,"Tymoshenko"
2018-06-30,17.7,15.7,19.7,"Tymoshenko"
2018-07-01,17.7,15.7,19.7,"Tymoshenko"
2018-07-02,17.7,15.8,19.7,"Tymoshenko"
2018-07-03,17.7,15.8,19.7,"Tymoshenko"
2018-07-04,17.8,15.8,19.7,"Tymoshenko"
2018-07-05,17.8,15.9,19.8,"Tymoshenko"
2018-07-06,17.8,15.8,19.8,"Tymoshenko"
2018-07-07,17.9,15.8,19.9,"Tymoshenko"
2018-07-08,17.9,15.9,20,"Tymoshenko"
2018-07-09,17.9,15.8,20.1,"Tymoshenko"
2018-07-10,18,15.9,20.2,"Tymoshenko"
2018-07-11,18.1,15.9,20.3,"Tymoshenko"
2018-07-12,18.1,15.9,20.4,"Tymoshenko"
2018-07-13,18.1,15.9,20.5,"Tymoshenko"
2018-07-14,18.2,15.9,20.6,"Tymoshenko"
2018-07-15,18.2,16,20.7,"Tymoshenko"
2018-07-16,18.3,16,20.7,"Tymoshenko"
2018-07-17,18.3,16.1,20.8,"Tymoshenko"
2018-07-18,18.4,16.1,20.8,"Tymoshenko"
2018-07-19,18.4,16.2,20.9,"Tymoshenko"
2018-07-20,18.5,16.2,20.9,"Tymoshenko"
2018-07-21,18.5,16.3,20.9,"Tymoshenko"
2018-07-22,18.6,16.4,20.9,"Tymoshenko"
2018-07-23,18.6,16.5,20.9,"Tymoshenko"
2018-07-24,18.7,16.5,20.9,"Tymoshenko"
2018-07-25,18.7,16.6,20.9,"Tymoshenko"
2018-07-26,18.7,16.7,20.9,"Tymoshenko"
2018-07-27,18.7,16.7,20.9,"Tymoshenko"
2018-07-28,18.7,16.7,20.9,"Tymoshenko"
2018-07-29,18.7,16.7,20.9,"Tymoshenko"
2018-07-30,18.7,16.7,20.9,"Tymoshenko"
2018-07-31,18.7,16.7,20.8,"Tymoshenko"
2018-08-01,18.7,16.7,20.9,"Tymoshenko"
2018-08-02,18.7,16.7,20.9,"Tymoshenko"
2018-08-03,18.8,16.6,20.8,"Tymoshenko"
2018-08-04,18.8,16.6,20.9,"Tymoshenko"
2018-08-05,18.8,16.6,21,"Tymoshenko"
2018-08-06,18.8,16.6,21.1,"Tymoshenko"
2018-08-07,18.9,16.5,21.1,"Tymoshenko"
2018-08-08,18.9,16.6,21.2,"Tymoshenko"
2018-08-09,18.9,16.6,21.2,"Tymoshenko"
2018-08-10,19,16.6,21.3,"Tymoshenko"
2018-08-11,19,16.6,21.3,"Tymoshenko"
2018-08-12,19,16.7,21.4,"Tymoshenko"
2018-08-13,19.1,16.7,21.4,"Tymoshenko"
2018-08-14,19.1,16.8,21.4,"Tymoshenko"
2018-08-15,19.1,16.8,21.5,"Tymoshenko"
2018-08-16,19.2,16.9,21.5,"Tymoshenko"
2018-08-17,19.2,16.9,21.5,"Tymoshenko"
2018-08-18,19.2,16.9,21.5,"Tymoshenko"
2018-08-19,19.2,17,21.5,"Tymoshenko"
2018-08-20,19.2,17,21.5,"Tymoshenko"
2018-08-21,19.3,17,21.5,"Tymoshenko"
2018-08-22,19.3,17.1,21.5,"Tymoshenko"
2018-08-23,19.2,17.1,21.4,"Tymoshenko"
2018-08-24,19.2,17,21.4,"Tymoshenko"
2018-08-25,19.2,16.9,21.5,"Tymoshenko"
2018-08-26,19.2,16.9,21.4,"Tymoshenko"
2018-08-27,19.1,16.9,21.4,"Tymoshenko"
2018-08-28,19.1,16.9,21.4,"Tymoshenko"
2018-08-29,19.1,16.8,21.4,"Tymoshenko"
2018-08-30,19.1,16.8,21.4,"Tymoshenko"
2018-08-31,19,16.7,21.3,"Tymoshenko"
2018-09-01,19,16.7,21.3,"Tymoshenko"
2018-09-02,19,16.8,21.2,"Tymoshenko"
2018-09-03,18.9,16.7,21.2,"Tymoshenko"
2018-09-04,18.9,16.7,21.1,"Tymoshenko"
2018-09-05,18.9,16.7,21.1,"Tymoshenko"
2018-09-06,18.9,16.8,21,"Tymoshenko"
2018-09-07,18.8,16.8,21,"Tymoshenko"
2018-09-08,18.8,16.8,20.9,"Tymoshenko"
2018-09-09,18.8,16.8,20.9,"Tymoshenko"
2018-09-10,18.8,16.8,20.9,"Tymoshenko"
2018-09-11,18.8,16.9,20.9,"Tymoshenko"
2018-09-12,18.9,16.9,20.9,"Tymoshenko"
2018-09-13,18.9,17,20.8,"Tymoshenko"
2018-09-14,18.9,17,20.9,"Tymoshenko"
2018-09-15,18.9,17,20.8,"Tymoshenko"
2018-09-16,18.9,17.1,20.9,"Tymoshenko"
2018-09-17,18.9,17.1,20.8,"Tymoshenko"
2018-09-18,18.9,17.1,20.8,"Tymoshenko"
2018-09-19,19,17.2,20.9,"Tymoshenko"
2018-09-20,19,17.2,20.9,"Tymoshenko"
2018-09-21,19,17.2,21.1,"Tymoshenko"
2018-09-22,19.1,17.2,21.1,"Tymoshenko"
2018-09-23,19.1,17.1,21.2,"Tymoshenko"
2018-09-24,19.1,17.1,21.3,"Tymoshenko"
2018-09-25,19.2,17.2,21.3,"Tymoshenko"
2018-09-26,19.2,17.1,21.4,"Tymoshenko"
2018-09-27,19.2,17.1,21.4,"Tymoshenko"
2018-09-28,19.2,17.1,21.5,"Tymoshenko"
2018-09-29,19.3,17.1,21.6,"Tymoshenko"
2018-09-30,19.3,17.1,21.6,"Tymoshenko"
2018-10-01,19.3,17.1,21.6,"Tymoshenko"
2018-10-02,19.4,17.1,21.7,"Tymoshenko"
2018-10-03,19.4,17.1,21.7,"Tymoshenko"
2018-10-04,19.4,17.2,21.7,"Tymoshenko"
2018-10-05,19.4,17.2,21.7,"Tymoshenko"
2018-10-06,19.4,17.3,21.7,"Tymoshenko"
2018-10-07,19.5,17.3,21.6,"Tymoshenko"
2018-10-08,19.5,17.3,21.6,"Tymoshenko"
2018-10-09,19.5,17.4,21.6,"Tymoshenko"
2018-10-10,19.5,17.5,21.6,"Tymoshenko"
2018-10-11,19.6,17.5,21.5,"Tymoshenko"
2018-10-12,19.6,17.6,21.5,"Tymoshenko"
2018-10-13,19.6,17.6,21.5,"Tymoshenko"
2018-10-14,19.6,17.7,21.5,"Tymoshenko"
2018-10-15,19.6,17.7,21.5,"Tymoshenko"
2018-10-16,19.7,17.7,21.5,"Tymoshenko"
2018-10-17,19.7,17.7,21.7,"Tymoshenko"
2018-10-18,19.7,17.6,21.7,"Tymoshenko"
2018-10-19,19.8,17.7,21.8,"Tymoshenko"
2018-10-20,19.8,17.6,21.9,"Tymoshenko"
2018-10-21,19.9,17.6,21.9,"Tymoshenko"
2018-10-22,19.9,17.6,22,"Tymoshenko"
2018-10-23,19.9,17.6,22.1,"Tymoshenko"
2018-10-24,19.9,17.6,22.2,"Tymoshenko"
2018-10-25,20,17.7,22.3,"Tymoshenko"
2018-10-26,20,17.7,22.3,"Tymoshenko"
2018-10-27,20.1,17.8,22.3,"Tymoshenko"
2018-10-28,20.1,17.8,22.4,"Tymoshenko"
2018-10-29,20.1,17.8,22.4,"Tymoshenko"
2018-10-30,20.2,17.8,22.4,"Tymoshenko"
2018-10-31,20.2,17.9,22.5,"Tymoshenko"
2018-11-01,20.2,17.9,22.5,"Tymoshenko"
2018-11-02,20.2,17.9,22.5,"Tymoshenko"
2018-11-03,20.2,17.9,22.6,"Tymoshenko"
2018-11-04,20.2,17.8,22.6,"Tymoshenko"
2018-11-05,20.3,17.8,22.7,"Tymoshenko"
2018-11-06,20.3,17.8,22.7,"Tymoshenko"
2018-11-07,20.3,17.8,22.8,"Tymoshenko"
2018-11-08,20.3,17.8,22.8,"Tymoshenko"
2018-11-09,20.3,17.7,22.8,"Tymoshenko"
2018-11-10,20.3,17.7,22.9,"Tymoshenko"
2018-11-11,20.3,17.7,23,"Tymoshenko"
2018-11-12,20.3,17.8,22.9,"Tymoshenko"
2018-11-13,20.3,17.7,23,"Tymoshenko"
2018-11-14,20.3,17.8,23,"Tymoshenko"
2018-11-15,20.3,17.8,23,"Tymoshenko"
2018-11-16,20.4,17.8,23,"Tymoshenko"
2018-11-17,20.4,17.8,23,"Tymoshenko"
2018-11-18,20.4,17.8,23,"Tymoshenko"
2018-11-19,20.4,17.9,23,"Tymoshenko"
2018-11-20,20.4,17.9,23,"Tymoshenko"
2018-11-21,20.4,17.9,22.9,"Tymoshenko"
2018-11-22,20.4,18,22.9,"Tymoshenko"
2018-11-23,20.4,18,22.9,"Tymoshenko"
2018-11-24,20.4,18.1,22.9,"Tymoshenko"
2018-11-25,20.4,18.1,22.8,"Tymoshenko"
2018-11-26,20.4,18.2,22.8,"Tymoshenko"
2018-11-27,20.4,18.3,22.7,"Tymoshenko"
2018-11-28,20.4,18.3,22.7,"Tymoshenko"
2018-11-29,20.5,18.4,22.6,"Tymoshenko"
2018-11-30,20.5,18.5,22.5,"Tymoshenko"
2018-12-01,20.5,18.5,22.4,"Tymoshenko"
2018-12-02,20.5,18.5,22.4,"Tymoshenko"
2018-12-03,20.4,18.6,22.3,"Tymoshenko"
2018-12-04,20.4,18.6,22.2,"Tymoshenko"
2018-12-05,20.4,18.6,22.1,"Tymoshenko"
2018-12-06,20.4,18.6,22.1,"Tymoshenko"
2018-12-07,20.3,18.7,22,"Tymoshenko"
2018-12-08,20.3,18.6,21.9,"Tymoshenko"
2018-12-09,20.3,18.7,21.9,"Tymoshenko"
2018-12-10,20.3,18.7,21.8,"Tymoshenko"
2018-12-11,20.2,18.7,21.8,"Tymoshenko"
2018-12-12,20.2,18.6,21.8,"Tymoshenko"
2018-12-13,20.2,18.6,21.8,"Tymoshenko"
2018-12-14,20.2,18.6,21.8,"Tymoshenko"
2018-12-15,20.2,18.5,21.8,"Tymoshenko"
2018-12-16,20.1,18.5,21.8,"Tymoshenko"
2018-12-17,20.1,18.6,21.7,"Tymoshenko"
2018-12-18,20.1,18.6,21.7,"Tymoshenko"
2018-12-19,20,18.4,21.6,"Tymoshenko"
2018-12-20,19.9,18.3,21.5,"Tymoshenko"
2018-12-21,19.8,18.2,21.5,"Tymoshenko"
2018-12-22,19.7,18.1,21.4,"Tymoshenko"
2018-12-23,19.6,18,21.4,"Tymoshenko"
2018-12-24,19.6,17.9,21.3,"Tymoshenko"
2018-12-25,19.5,17.8,21.3,"Tymoshenko"
2018-12-26,19.5,17.7,21.4,"Tymoshenko"
2018-12-27,19.4,17.6,21.4,"Tymoshenko"
2018-12-28,19.4,17.5,21.4,"Tymoshenko"
2018-12-29,19.3,17.4,21.4,"Tymoshenko"
2018-12-30,19.3,17.3,21.4,"Tymoshenko"
2018-12-31,19.2,17.2,21.5,"Tymoshenko"
2019-01-01,19.2,17.1,21.4,"Tymoshenko"
2019-01-02,19.1,17,21.4,"Tymoshenko"
2019-01-03,19.1,16.9,21.4,"Tymoshenko"
2019-01-04,19.1,16.8,21.4,"Tymoshenko"
2019-01-05,19,16.8,21.4,"Tymoshenko"
2019-01-06,19,16.7,21.3,"Tymoshenko"
2019-01-07,18.9,16.6,21.3,"Tymoshenko"
2019-01-08,18.9,16.6,21.2,"Tymoshenko"
2019-01-09,18.8,16.5,21.2,"Tymoshenko"
2019-01-10,18.8,16.5,21.1,"Tymoshenko"
2019-01-11,18.8,16.4,21.1,"Tymoshenko"
2019-01-12,18.7,16.3,21,"Tymoshenko"
2019-01-13,18.7,16.4,21,"Tymoshenko"
2019-01-14,18.6,16.3,20.9,"Tymoshenko"
2019-01-15,18.6,16.3,20.8,"Tymoshenko"
2019-01-16,18.5,16.3,20.7,"Tymoshenko"
2019-01-17,18.5,16.3,20.6,"Tymoshenko"
2019-01-18,18.5,16.4,20.5,"Tymoshenko"
2019-01-19,18.4,16.4,20.4,"Tymoshenko"
2019-01-20,18.4,16.4,20.3,"Tymoshenko"
2019-01-21,18.3,16.4,20.2,"Tymoshenko"
2019-01-22,18.3,16.5,20.1,"Tymoshenko"
2019-01-23,18.2,16.5,20,"Tymoshenko"
2019-01-24,18.1,16.5,19.9,"Tymoshenko"
2019-01-25,18.1,16.4,19.7,"Tymoshenko"
2019-01-26,18,16.3,19.6,"Tymoshenko"
2019-01-27,17.9,16.3,19.5,"Tymoshenko"
2019-01-28,17.8,16.2,19.5,"Tymoshenko"
2019-01-29,17.7,16,19.4,"Tymoshenko"
2019-01-30,17.7,16,19.3,"Tymoshenko"
2019-01-31,17.6,15.9,19.3,"Tymoshenko"
2019-02-01,17.5,15.7,19.3,"Tymoshenko"
2019-02-02,17.4,15.6,19.2,"Tymoshenko"
2019-02-03,17.3,15.4,19.2,"Tymoshenko"
2019-02-04,17.3,15.4,19.1,"Tymoshenko"
2019-02-05,17.2,15.3,19,"Tymoshenko"
2019-02-06,17.1,15.2,19,"Tymoshenko"
2019-02-07,17,15.2,18.9,"Tymoshenko"
2019-02-08,17,15.1,18.7,"Tymoshenko"
2019-02-09,16.9,15,18.7,"Tymoshenko"
2019-02-10,16.8,15,18.6,"Tymoshenko"
2019-02-11,16.8,15,18.5,"Tymoshenko"
2019-02-12,16.7,14.9,18.4,"Tymoshenko"
2019-02-13,16.7,14.9,18.4,"Tymoshenko"
2019-02-14,16.7,14.9,18.3,"Tymoshenko"
2019-02-15,16.6,14.9,18.3,"Tymoshenko"
2019-02-16,16.6,14.9,18.3,"Tymoshenko"
2019-02-17,16.6,14.9,18.3,"Tymoshenko"
2019-02-18,16.6,14.9,18.3,"Tymoshenko"
2019-02-19,16.6,14.9,18.3,"Tymoshenko"
2019-02-20,16.6,14.9,18.3,"Tymoshenko"
2019-02-21,16.7,14.9,18.4,"Tymoshenko"
2019-02-22,16.7,15,18.5,"Tymoshenko"
2019-02-23,16.8,15,18.5,"Tymoshenko"
2019-02-24,16.8,14.9,18.6,"Tymoshenko"
2019-02-25,16.8,14.9,18.6,"Tymoshenko"
2019-02-26,16.8,14.9,18.6,"Tymoshenko"
2019-02-27,16.8,14.9,18.6,"Tymoshenko"
2019-02-28,16.8,14.9,18.6,"Tymoshenko"
2019-03-01,16.8,14.9,18.7,"Tymoshenko"
2019-03-02,16.8,14.9,18.7,"Tymoshenko"
2019-03-03,16.8,14.9,18.7,"Tymoshenko"
2019-03-04,16.8,14.9,18.8,"Tymoshenko"
2019-03-05,16.8,14.9,18.7,"Tymoshenko"
2019-03-06,16.8,14.9,18.7,"Tymoshenko"
2019-03-07,16.8,14.9,18.8,"Tymoshenko"
2019-03-08,16.8,14.7,18.8,"Tymoshenko"
2019-03-09,16.8,14.6,18.8,"Tymoshenko"
2019-03-10,16.7,14.5,18.9,"Tymoshenko"
2019-03-11,16.7,14.4,19,"Tymoshenko"
2019-03-12,16.7,14.3,19.1,"Tymoshenko"
2019-03-13,16.7,14.1,19.1,"Tymoshenko"
2019-03-14,16.7,14,19.3,"Tymoshenko"
2019-03-15,16.7,13.9,19.3,"Tymoshenko"
2019-03-16,16.7,13.8,19.4,"Tymoshenko"
2019-03-17,16.7,13.7,19.5,"Tymoshenko"
2019-03-18,16.7,13.7,19.6,"Tymoshenko"
2017-11-30,11.9,10.4,13.5,"Poroshenko"
2017-12-01,12.1,10.4,13.7,"Poroshenko"
2017-12-02,12.2,10.5,13.9,"Poroshenko"
2017-12-03,12.4,10.6,14.2,"Poroshenko"
2017-12-04,12.5,10.7,14.3,"Poroshenko"
2017-12-05,12.7,10.8,14.6,"Poroshenko"
2017-12-06,12.8,10.9,14.8,"Poroshenko"
2017-12-07,13,11,14.9,"Poroshenko"
2017-12-08,13.1,11.2,15.2,"Poroshenko"
2017-12-09,13.3,11.3,15.3,"Poroshenko"
2017-12-10,13.4,11.5,15.4,"Poroshenko"
2017-12-11,13.5,11.6,15.6,"Poroshenko"
2017-12-12,13.6,11.7,15.6,"Poroshenko"
2017-12-13,13.8,11.8,15.7,"Poroshenko"
2017-12-14,13.9,11.9,15.9,"Poroshenko"
2017-12-15,13.9,11.9,15.8,"Poroshenko"
2017-12-16,13.9,12,15.8,"Poroshenko"
2017-12-17,13.9,12,15.8,"Poroshenko"
