"date","median","lower","upper","candidate"
2018-02-06,19.43,16.81,22.22,"Tymoshenko"
2018-02-07,19.43,16.85,22.21,"Tymoshenko"
2018-02-08,19.44,16.85,22.19,"Tymoshenko"
2018-02-09,19.46,16.88,22.22,"Tymoshenko"
2018-02-10,19.48,16.89,22.24,"Tymoshenko"
2018-02-11,19.5,16.93,22.26,"Tymoshenko"
2018-02-12,19.51,16.96,22.28,"Tymoshenko"
2018-02-13,19.51,16.95,22.26,"Tymoshenko"
2018-02-14,19.52,17.02,22.24,"Tymoshenko"
2018-02-15,19.54,17.01,22.29,"Tymoshenko"
2018-02-16,19.55,17.05,22.29,"Tymoshenko"
2018-02-17,19.55,17.06,22.3,"Tymoshenko"
2018-02-18,19.56,17.04,22.29,"Tymoshenko"
2018-02-19,19.56,17.08,22.23,"Tymoshenko"
2018-02-20,19.54,17.09,22.28,"Tymoshenko"
2018-02-21,19.53,17.1,22.29,"Tymoshenko"
2018-02-22,19.49,17.03,22.26,"Tymoshenko"
2018-02-23,19.45,17.02,22.21,"Tymoshenko"
2018-02-24,19.4,16.96,22.14,"Tymoshenko"
2018-02-25,19.36,16.91,22.09,"Tymoshenko"
2018-02-26,19.32,16.88,22.04,"Tymoshenko"
2018-02-27,19.26,16.84,21.97,"Tymoshenko"
2018-02-28,19.22,16.78,21.95,"Tymoshenko"
2018-03-01,19.17,16.73,21.87,"Tymoshenko"
2018-03-02,19.12,16.7,21.85,"Tymoshenko"
2018-03-03,19.09,16.68,21.81,"Tymoshenko"
2018-03-04,19.04,16.63,21.71,"Tymoshenko"
2018-03-05,18.99,16.6,21.68,"Tymoshenko"
2018-03-06,18.95,16.57,21.61,"Tymoshenko"
2018-03-07,18.9,16.55,21.54,"Tymoshenko"
2018-03-08,18.85,16.51,21.49,"Tymoshenko"
2018-03-09,18.81,16.48,21.39,"Tymoshenko"
2018-03-10,18.77,16.39,21.36,"Tymoshenko"
2018-03-11,18.73,16.37,21.28,"Tymoshenko"
2018-03-12,18.67,16.36,21.22,"Tymoshenko"
2018-03-13,18.63,16.31,21.11,"Tymoshenko"
2018-03-14,18.58,16.26,21.04,"Tymoshenko"
2018-03-15,18.54,16.22,20.97,"Tymoshenko"
2018-03-16,18.48,16.2,20.92,"Tymoshenko"
2018-03-17,18.43,16.11,20.83,"Tymoshenko"
2018-03-18,18.38,16.11,20.77,"Tymoshenko"
2018-03-19,18.32,16,20.73,"Tymoshenko"
2018-03-20,18.24,15.94,20.67,"Tymoshenko"
2018-03-21,18.19,15.85,20.62,"Tymoshenko"
2018-03-22,18.11,15.76,20.53,"Tymoshenko"
2018-03-23,18.05,15.69,20.46,"Tymoshenko"
2018-03-24,17.98,15.58,20.42,"Tymoshenko"
2018-03-25,17.91,15.53,20.32,"Tymoshenko"
2018-03-26,17.85,15.4,20.3,"Tymoshenko"
2018-03-27,17.79,15.36,20.2,"Tymoshenko"
2018-03-28,17.73,15.32,20.12,"Tymoshenko"
2018-03-29,17.66,15.24,20.04,"Tymoshenko"
2018-03-30,17.6,15.14,20,"Tymoshenko"
2018-03-31,17.53,15.09,19.92,"Tymoshenko"
2018-04-01,17.46,15.06,19.8,"Tymoshenko"
2018-04-02,17.4,14.97,19.72,"Tymoshenko"
2018-04-03,17.33,14.93,19.64,"Tymoshenko"
2018-04-04,17.26,14.88,19.55,"Tymoshenko"
2018-04-05,17.2,14.81,19.47,"Tymoshenko"
2018-04-06,17.13,14.73,19.42,"Tymoshenko"
2018-04-07,17.06,14.7,19.33,"Tymoshenko"
2018-04-08,16.99,14.61,19.25,"Tymoshenko"
2018-04-09,16.92,14.58,19.13,"Tymoshenko"
2018-04-10,16.85,14.54,19.04,"Tymoshenko"
2018-04-11,16.79,14.48,18.97,"Tymoshenko"
2018-04-12,16.72,14.42,18.88,"Tymoshenko"
2018-04-13,16.63,14.36,18.74,"Tymoshenko"
2018-04-14,16.57,14.36,18.62,"Tymoshenko"
2018-04-15,16.49,14.33,18.51,"Tymoshenko"
2018-04-16,16.42,14.31,18.4,"Tymoshenko"
2018-04-17,16.34,14.23,18.3,"Tymoshenko"
2018-04-18,16.29,14.2,18.21,"Tymoshenko"
2018-04-19,16.2,14.14,18.11,"Tymoshenko"
2018-04-20,16.15,14.1,18.06,"Tymoshenko"
2018-04-21,16.08,14.07,17.97,"Tymoshenko"
2018-04-22,16.02,14.02,17.92,"Tymoshenko"
2018-04-23,16,13.92,17.93,"Tymoshenko"
2018-04-24,15.98,13.91,17.91,"Tymoshenko"
2018-04-25,15.96,13.9,17.87,"Tymoshenko"
2018-04-26,15.95,13.85,17.92,"Tymoshenko"
2018-04-27,15.95,13.83,17.94,"Tymoshenko"
2018-04-28,15.96,13.82,17.92,"Tymoshenko"
2018-04-29,15.97,13.76,17.96,"Tymoshenko"
2018-04-30,15.97,13.72,17.98,"Tymoshenko"
2018-05-01,15.98,13.73,18.02,"Tymoshenko"
2018-05-02,15.98,13.72,18.03,"Tymoshenko"
2018-05-03,15.98,13.7,18.04,"Tymoshenko"
2018-05-04,15.98,13.71,18.02,"Tymoshenko"
2018-05-05,15.98,13.7,18.04,"Tymoshenko"
2018-05-06,15.98,13.7,18.03,"Tymoshenko"
2018-05-07,15.98,13.73,18.02,"Tymoshenko"
2018-05-08,15.99,13.69,18.04,"Tymoshenko"
2018-05-09,15.98,13.71,18.04,"Tymoshenko"
2018-05-10,16,13.71,18.02,"Tymoshenko"
2018-05-11,15.99,13.69,18.02,"Tymoshenko"
2018-05-12,16,13.7,18.02,"Tymoshenko"
2018-05-13,16.01,13.73,18.03,"Tymoshenko"
2018-05-14,16.01,13.73,18.01,"Tymoshenko"
2018-05-15,16.01,13.75,18.02,"Tymoshenko"
2018-05-16,16.02,13.77,17.99,"Tymoshenko"
2018-05-17,16.02,13.82,17.97,"Tymoshenko"
2018-05-18,16.02,13.83,17.98,"Tymoshenko"
2018-05-19,16.03,13.9,17.96,"Tymoshenko"
2018-05-20,16.04,13.92,17.97,"Tymoshenko"
2018-05-21,16.06,13.98,17.97,"Tymoshenko"
2018-05-22,16.08,14,17.97,"Tymoshenko"
2018-05-23,16.11,14.03,18.02,"Tymoshenko"
2018-05-24,16.17,14.12,18.08,"Tymoshenko"
2018-05-25,16.2,14.17,18.13,"Tymoshenko"
2018-05-26,16.27,14.17,18.19,"Tymoshenko"
2018-05-27,16.33,14.2,18.26,"Tymoshenko"
2018-05-28,16.37,14.26,18.35,"Tymoshenko"
2018-05-29,16.42,14.3,18.4,"Tymoshenko"
2018-05-30,16.47,14.36,18.48,"Tymoshenko"
2018-05-31,16.52,14.39,18.54,"Tymoshenko"
2018-06-01,16.56,14.41,18.58,"Tymoshenko"
2018-06-02,16.64,14.45,18.65,"Tymoshenko"
2018-06-03,16.69,14.49,18.7,"Tymoshenko"
2018-06-04,16.74,14.58,18.76,"Tymoshenko"
2018-06-05,16.79,14.65,18.81,"Tymoshenko"
2018-06-06,16.84,14.74,18.86,"Tymoshenko"
2018-06-07,16.89,14.77,18.94,"Tymoshenko"
2018-06-08,16.94,14.84,18.98,"Tymoshenko"
2018-06-09,17,14.9,19.02,"Tymoshenko"
2018-06-10,17.05,14.98,19.06,"Tymoshenko"
2018-06-11,17.09,15.05,19.14,"Tymoshenko"
2018-06-12,17.14,15.1,19.16,"Tymoshenko"
2018-06-13,17.19,15.18,19.2,"Tymoshenko"
2018-06-14,17.24,15.26,19.24,"Tymoshenko"
2018-06-15,17.29,15.32,19.29,"Tymoshenko"
2018-06-16,17.33,15.4,19.28,"Tymoshenko"
2018-06-17,17.38,15.46,19.27,"Tymoshenko"
2018-06-18,17.42,15.52,19.29,"Tymoshenko"
2018-06-19,17.46,15.57,19.33,"Tymoshenko"
2018-06-20,17.5,15.62,19.31,"Tymoshenko"
2018-06-21,17.54,15.65,19.36,"Tymoshenko"
2018-06-22,17.53,15.63,19.34,"Tymoshenko"
2018-06-23,17.51,15.62,19.31,"Tymoshenko"
2018-06-24,17.51,15.64,19.29,"Tymoshenko"
2018-06-25,17.52,15.67,19.33,"Tymoshenko"
2018-06-26,17.53,15.69,19.34,"Tymoshenko"
2018-06-27,17.55,15.71,19.42,"Tymoshenko"
2018-06-28,17.58,15.71,19.42,"Tymoshenko"
2018-06-29,17.59,15.75,19.41,"Tymoshenko"
2018-06-30,17.6,15.78,19.42,"Tymoshenko"
2018-07-01,17.62,15.82,19.47,"Tymoshenko"
2018-07-02,17.65,15.85,19.48,"Tymoshenko"
2018-07-03,17.67,15.88,19.51,"Tymoshenko"
2018-07-04,17.68,15.92,19.5,"Tymoshenko"
2018-07-05,17.7,15.93,19.53,"Tymoshenko"
2018-07-06,17.73,15.94,19.55,"Tymoshenko"
2018-07-07,17.76,15.96,19.59,"Tymoshenko"
2018-07-08,17.8,15.99,19.59,"Tymoshenko"
2018-07-09,17.85,16.01,19.71,"Tymoshenko"
2018-07-10,17.89,16.05,19.79,"Tymoshenko"
2018-07-11,17.93,16.04,19.85,"Tymoshenko"
2018-07-12,17.97,16.08,19.91,"Tymoshenko"
2018-07-13,18.01,16.07,19.97,"Tymoshenko"
2018-07-14,18.04,16.1,20.03,"Tymoshenko"
2018-07-15,18.09,16.13,20.06,"Tymoshenko"
2018-07-16,18.13,16.14,20.12,"Tymoshenko"
2018-07-17,18.17,16.18,20.16,"Tymoshenko"
2018-07-18,18.21,16.21,20.23,"Tymoshenko"
2018-07-19,18.26,16.27,20.27,"Tymoshenko"
2018-07-20,18.3,16.33,20.31,"Tymoshenko"
2018-07-21,18.35,16.36,20.37,"Tymoshenko"
2018-07-22,18.38,16.4,20.4,"Tymoshenko"
2018-07-23,18.4,16.46,20.43,"Tymoshenko"
2018-07-24,18.45,16.48,20.47,"Tymoshenko"
2018-07-25,18.48,16.54,20.51,"Tymoshenko"
2018-07-26,18.5,16.58,20.5,"Tymoshenko"
2018-07-27,18.53,16.63,20.53,"Tymoshenko"
2018-07-28,18.53,16.62,20.52,"Tymoshenko"
2018-07-29,18.54,16.61,20.57,"Tymoshenko"
2018-07-30,18.55,16.62,20.57,"Tymoshenko"
2018-07-31,18.56,16.61,20.54,"Tymoshenko"
2018-08-01,18.57,16.63,20.58,"Tymoshenko"
2018-08-02,18.58,16.62,20.58,"Tymoshenko"
2018-08-03,18.6,16.65,20.59,"Tymoshenko"
2018-08-04,18.61,16.66,20.66,"Tymoshenko"
2018-08-05,18.64,16.63,20.69,"Tymoshenko"
2018-08-06,18.66,16.61,20.74,"Tymoshenko"
2018-08-07,18.67,16.65,20.76,"Tymoshenko"
2018-08-08,18.7,16.62,20.81,"Tymoshenko"
2018-08-09,18.72,16.68,20.82,"Tymoshenko"
2018-08-10,18.76,16.66,20.86,"Tymoshenko"
2018-08-11,18.75,16.67,20.89,"Tymoshenko"
2018-08-12,18.78,16.7,20.94,"Tymoshenko"
2018-08-13,18.8,16.69,20.95,"Tymoshenko"
2018-08-14,18.82,16.72,20.97,"Tymoshenko"
2018-08-15,18.86,16.77,21,"Tymoshenko"
2018-08-16,18.88,16.79,21.04,"Tymoshenko"
2018-08-17,18.89,16.83,21.06,"Tymoshenko"
2018-08-18,18.91,16.86,21.02,"Tymoshenko"
2018-08-19,18.93,16.89,21.02,"Tymoshenko"
2018-08-20,18.94,16.86,21,"Tymoshenko"
2018-08-21,18.95,16.92,21,"Tymoshenko"
2018-08-22,18.98,16.97,20.98,"Tymoshenko"
2018-08-23,18.95,16.94,20.98,"Tymoshenko"
2018-08-24,18.94,16.92,20.99,"Tymoshenko"
2018-08-25,18.93,16.88,21,"Tymoshenko"
2018-08-26,18.91,16.89,20.98,"Tymoshenko"
2018-08-27,18.9,16.84,21,"Tymoshenko"
2018-08-28,18.89,16.84,20.97,"Tymoshenko"
2018-08-29,18.86,16.84,20.95,"Tymoshenko"
2018-08-30,18.85,16.8,21,"Tymoshenko"
2018-08-31,18.85,16.81,21,"Tymoshenko"
2018-09-01,18.83,16.79,20.94,"Tymoshenko"
2018-09-02,18.83,16.78,20.88,"Tymoshenko"
2018-09-03,18.82,16.82,20.87,"Tymoshenko"
2018-09-04,18.81,16.81,20.84,"Tymoshenko"
2018-09-05,18.8,16.83,20.81,"Tymoshenko"
2018-09-06,18.8,16.86,20.77,"Tymoshenko"
2018-09-07,18.79,16.89,20.76,"Tymoshenko"
2018-09-08,18.79,16.94,20.67,"Tymoshenko"
2018-09-09,18.79,16.97,20.64,"Tymoshenko"
2018-09-10,18.8,17.01,20.68,"Tymoshenko"
2018-09-11,18.81,17,20.64,"Tymoshenko"
2018-09-12,18.82,17.02,20.65,"Tymoshenko"
2018-09-13,18.84,17.03,20.63,"Tymoshenko"
2018-09-14,18.86,17.07,20.61,"Tymoshenko"
2018-09-15,18.87,17.1,20.6,"Tymoshenko"
2018-09-16,18.87,17.12,20.62,"Tymoshenko"
2018-09-17,18.9,17.17,20.62,"Tymoshenko"
2018-09-18,18.93,17.21,20.6,"Tymoshenko"
2018-09-19,18.95,17.24,20.65,"Tymoshenko"
2018-09-20,18.98,17.24,20.7,"Tymoshenko"
2018-09-21,19.01,17.26,20.74,"Tymoshenko"
2018-09-22,19.03,17.29,20.79,"Tymoshenko"
2018-09-23,19.04,17.28,20.81,"Tymoshenko"
2018-09-24,19.08,17.27,20.84,"Tymoshenko"
2018-09-25,19.11,17.26,20.88,"Tymoshenko"
2018-09-26,19.13,17.29,20.92,"Tymoshenko"
2018-09-27,19.15,17.27,20.96,"Tymoshenko"
2018-09-28,19.17,17.29,21.03,"Tymoshenko"
2018-09-29,19.19,17.34,21.06,"Tymoshenko"
2018-09-30,19.21,17.32,21.08,"Tymoshenko"
2018-10-01,19.24,17.33,21.1,"Tymoshenko"
2018-10-02,19.27,17.32,21.11,"Tymoshenko"
2018-10-03,19.29,17.34,21.14,"Tymoshenko"
2018-10-04,19.3,17.36,21.13,"Tymoshenko"
2018-10-05,19.33,17.39,21.17,"Tymoshenko"
2018-10-06,19.34,17.42,21.17,"Tymoshenko"
2018-10-07,19.37,17.44,21.18,"Tymoshenko"
2018-10-08,19.39,17.47,21.2,"Tymoshenko"
2018-10-09,19.41,17.53,21.22,"Tymoshenko"
2018-10-10,19.43,17.55,21.24,"Tymoshenko"
2018-10-11,19.45,17.6,21.25,"Tymoshenko"
2018-10-12,19.47,17.64,21.26,"Tymoshenko"
2018-10-13,19.5,17.66,21.26,"Tymoshenko"
2018-10-14,19.51,17.68,21.27,"Tymoshenko"
2018-10-15,19.53,17.66,21.33,"Tymoshenko"
2018-10-16,19.55,17.69,21.3,"Tymoshenko"
2018-10-17,19.57,17.71,21.39,"Tymoshenko"
2018-10-18,19.59,17.74,21.45,"Tymoshenko"
2018-10-19,19.62,17.73,21.52,"Tymoshenko"
2018-10-20,19.63,17.75,21.56,"Tymoshenko"
2018-10-21,19.66,17.74,21.63,"Tymoshenko"
2018-10-22,19.68,17.72,21.68,"Tymoshenko"
2018-10-23,19.72,17.73,21.68,"Tymoshenko"
2018-10-24,19.75,17.76,21.74,"Tymoshenko"
2018-10-25,19.77,17.78,21.77,"Tymoshenko"
2018-10-26,19.78,17.83,21.77,"Tymoshenko"
2018-10-27,19.81,17.82,21.79,"Tymoshenko"
2018-10-28,19.82,17.83,21.84,"Tymoshenko"
2018-10-29,19.86,17.89,21.88,"Tymoshenko"
2018-10-30,19.88,17.88,21.92,"Tymoshenko"
2018-10-31,19.91,17.92,21.97,"Tymoshenko"
2018-11-01,19.92,17.94,22.01,"Tymoshenko"
2018-11-02,19.94,17.97,22.04,"Tymoshenko"
2018-11-03,19.94,17.94,22.05,"Tymoshenko"
2018-11-04,19.95,17.93,22.07,"Tymoshenko"
2018-11-05,19.96,17.93,22.1,"Tymoshenko"
2018-11-06,19.97,17.91,22.13,"Tymoshenko"
2018-11-07,19.97,17.89,22.2,"Tymoshenko"
2018-11-08,19.98,17.87,22.22,"Tymoshenko"
2018-11-09,19.99,17.9,22.24,"Tymoshenko"
2018-11-10,20,17.9,22.26,"Tymoshenko"
2018-11-11,20.02,17.89,22.26,"Tymoshenko"
2018-11-12,20.02,17.9,22.25,"Tymoshenko"
2018-11-13,20.04,17.87,22.27,"Tymoshenko"
2018-11-14,20.04,17.91,22.29,"Tymoshenko"
2018-11-15,20.06,17.89,22.24,"Tymoshenko"
2018-11-16,20.06,17.92,22.24,"Tymoshenko"
2018-11-17,20.06,17.95,22.26,"Tymoshenko"
2018-11-18,20.07,17.94,22.25,"Tymoshenko"
2018-11-19,20.1,17.95,22.23,"Tymoshenko"
2018-11-20,20.1,17.98,22.21,"Tymoshenko"
2018-11-21,20.11,18.02,22.21,"Tymoshenko"
2018-11-22,20.12,18.05,22.21,"Tymoshenko"
2018-11-23,20.13,18.1,22.2,"Tymoshenko"
2018-11-24,20.13,18.11,22.16,"Tymoshenko"
2018-11-25,20.15,18.16,22.13,"Tymoshenko"
2018-11-26,20.17,18.2,22.1,"Tymoshenko"
2018-11-27,20.17,18.24,22.06,"Tymoshenko"
2018-11-28,20.19,18.3,22.05,"Tymoshenko"
2018-11-29,20.18,18.32,22.04,"Tymoshenko"
2018-11-30,20.19,18.37,21.99,"Tymoshenko"
2018-12-01,20.19,18.44,21.94,"Tymoshenko"
2018-12-02,20.19,18.46,21.9,"Tymoshenko"
2018-12-03,20.2,18.5,21.85,"Tymoshenko"
2018-12-04,20.18,18.52,21.82,"Tymoshenko"
2018-12-05,20.15,18.52,21.8,"Tymoshenko"
2018-12-06,20.14,18.51,21.74,"Tymoshenko"
2018-12-07,20.13,18.52,21.67,"Tymoshenko"
2018-12-08,20.1,18.54,21.66,"Tymoshenko"
2018-12-09,20.09,18.51,21.6,"Tymoshenko"
2018-12-10,20.07,18.51,21.58,"Tymoshenko"
2018-12-11,20.05,18.48,21.54,"Tymoshenko"
2018-12-12,20.03,18.49,21.53,"Tymoshenko"
2018-12-13,20.01,18.48,21.49,"Tymoshenko"
2018-12-14,19.98,18.45,21.45,"Tymoshenko"
2018-12-15,19.98,18.44,21.47,"Tymoshenko"
2018-12-16,19.95,18.41,21.42,"Tymoshenko"
2018-12-17,19.94,18.41,21.39,"Tymoshenko"
2018-12-18,19.9,18.39,21.36,"Tymoshenko"
2018-12-19,19.84,18.3,21.29,"Tymoshenko"
2018-12-20,19.78,18.24,21.26,"Tymoshenko"
2018-12-21,19.72,18.16,21.19,"Tymoshenko"
2018-12-22,19.65,18.12,21.15,"Tymoshenko"
2018-12-23,19.61,18.03,21.13,"Tymoshenko"
2018-12-24,19.55,17.98,21.13,"Tymoshenko"
2018-12-25,19.51,17.91,21.1,"Tymoshenko"
2018-12-26,19.46,17.86,21.09,"Tymoshenko"
2018-12-27,19.42,17.8,21.1,"Tymoshenko"
2018-12-28,19.39,17.72,21.09,"Tymoshenko"
2018-12-29,19.34,17.65,21.08,"Tymoshenko"
2018-12-30,19.29,17.57,21.09,"Tymoshenko"
2018-12-31,19.25,17.48,21.06,"Tymoshenko"
2019-01-01,19.2,17.42,21.04,"Tymoshenko"
2019-01-02,19.15,17.35,21,"Tymoshenko"
2019-01-03,19.09,17.27,20.99,"Tymoshenko"
2019-01-04,19.05,17.23,20.97,"Tymoshenko"
2019-01-05,19.01,17.14,20.91,"Tymoshenko"
2019-01-06,18.94,17.11,20.89,"Tymoshenko"
2019-01-07,18.9,17.04,20.84,"Tymoshenko"
2019-01-08,18.84,17,20.8,"Tymoshenko"
2019-01-09,18.81,16.89,20.77,"Tymoshenko"
2019-01-10,18.76,16.85,20.68,"Tymoshenko"
2019-01-11,18.71,16.86,20.62,"Tymoshenko"
2019-01-12,18.66,16.8,20.56,"Tymoshenko"
2019-01-13,18.62,16.74,20.46,"Tymoshenko"
2019-01-14,18.58,16.71,20.42,"Tymoshenko"
2019-01-15,18.54,16.69,20.35,"Tymoshenko"
2019-01-16,18.49,16.66,20.26,"Tymoshenko"
2019-01-17,18.44,16.63,20.19,"Tymoshenko"
2019-01-18,18.38,16.61,20.14,"Tymoshenko"
2019-01-19,18.34,16.62,20.04,"Tymoshenko"
2019-01-20,18.29,16.6,19.96,"Tymoshenko"
2019-01-21,18.24,16.58,19.84,"Tymoshenko"
2019-01-22,18.19,16.55,19.78,"Tymoshenko"
2019-01-23,18.12,16.52,19.69,"Tymoshenko"
2019-01-24,18.07,16.54,19.61,"Tymoshenko"
2019-01-25,18.02,16.48,19.55,"Tymoshenko"
2019-01-26,17.93,16.41,19.44,"Tymoshenko"
2019-01-27,17.87,16.36,19.35,"Tymoshenko"
2019-01-28,17.78,16.28,19.3,"Tymoshenko"
2019-01-29,17.7,16.23,19.19,"Tymoshenko"
2019-01-30,17.65,16.17,19.16,"Tymoshenko"
2019-01-31,17.58,16.07,19.13,"Tymoshenko"
2019-02-01,17.51,15.98,19.06,"Tymoshenko"
2019-02-02,17.45,15.91,19.03,"Tymoshenko"
2019-02-03,17.38,15.81,18.96,"Tymoshenko"
2019-02-04,17.32,15.72,18.9,"Tymoshenko"
2019-02-05,17.25,15.68,18.86,"Tymoshenko"
2019-02-06,17.2,15.59,18.78,"Tymoshenko"
2019-02-07,17.13,15.51,18.71,"Tymoshenko"
2019-02-08,17.07,15.48,18.66,"Tymoshenko"
2019-02-09,17.01,15.46,18.55,"Tymoshenko"
2019-02-10,16.94,15.41,18.46,"Tymoshenko"
2019-02-11,16.9,15.38,18.41,"Tymoshenko"
2019-02-12,16.85,15.33,18.37,"Tymoshenko"
2019-02-13,16.8,15.31,18.29,"Tymoshenko"
2019-02-14,16.76,15.26,18.25,"Tymoshenko"
2019-02-15,16.72,15.21,18.21,"Tymoshenko"
2019-02-16,16.7,15.21,18.16,"Tymoshenko"
2019-02-17,16.69,15.17,18.15,"Tymoshenko"
2019-02-18,16.65,15.15,18.15,"Tymoshenko"
2019-02-19,16.64,15.15,18.11,"Tymoshenko"
2019-02-20,16.61,15.14,18.05,"Tymoshenko"
2019-02-21,16.62,15.13,18.07,"Tymoshenko"
2019-02-22,16.63,15.14,18.08,"Tymoshenko"
2019-02-23,16.64,15.16,18.08,"Tymoshenko"
2019-02-24,16.62,15.16,18.09,"Tymoshenko"
2019-02-25,16.61,15.12,18.06,"Tymoshenko"
2019-02-26,16.59,15.1,18.07,"Tymoshenko"
2019-02-27,16.57,15.1,18.01,"Tymoshenko"
2019-02-28,16.56,15.06,18.01,"Tymoshenko"
2019-03-01,16.55,15.06,18.01,"Tymoshenko"
2019-03-02,16.53,15.04,18.02,"Tymoshenko"
2019-03-03,16.52,15.05,18.01,"Tymoshenko"
2019-03-04,16.51,15.07,17.98,"Tymoshenko"
2019-03-05,16.48,15.06,17.97,"Tymoshenko"
2019-03-06,16.46,15.02,17.95,"Tymoshenko"
2019-03-07,16.45,15.01,17.89,"Tymoshenko"
2019-03-08,16.41,15,17.82,"Tymoshenko"
2019-03-09,16.37,14.97,17.78,"Tymoshenko"
2019-03-10,16.32,14.95,17.74,"Tymoshenko"
2019-03-11,16.29,14.93,17.67,"Tymoshenko"
2019-03-12,16.25,14.91,17.63,"Tymoshenko"
2019-03-13,16.21,14.86,17.57,"Tymoshenko"
2019-03-14,16.15,14.79,17.54,"Tymoshenko"
2019-03-15,16.12,14.72,17.5,"Tymoshenko"
2019-03-16,16.05,14.66,17.45,"Tymoshenko"
2019-03-17,15.96,14.53,17.44,"Tymoshenko"
2019-03-18,15.88,14.39,17.38,"Tymoshenko"
2019-03-19,15.77,14.21,17.3,"Tymoshenko"
2019-03-20,15.69,14.08,17.26,"Tymoshenko"
2019-03-21,15.6,13.96,17.21,"Tymoshenko"
2019-03-22,15.52,13.82,17.16,"Tymoshenko"
2019-03-23,15.48,13.74,17.17,"Tymoshenko"
2019-03-24,15.43,13.63,17.18,"Tymoshenko"
2019-03-25,15.38,13.52,17.18,"Tymoshenko"
2019-03-26,15.38,13.44,17.24,"Tymoshenko"
2019-03-27,15.38,13.37,17.32,"Tymoshenko"
