"date","median","lower","upper","candidate"
2018-02-06,19.43,16.91,22.25,"Tymoshenko"
2018-02-07,19.45,16.88,22.28,"Tymoshenko"
2018-02-08,19.46,16.89,22.3,"Tymoshenko"
2018-02-09,19.48,16.9,22.32,"Tymoshenko"
2018-02-10,19.48,16.9,22.31,"Tymoshenko"
2018-02-11,19.5,16.94,22.34,"Tymoshenko"
2018-02-12,19.51,16.96,22.39,"Tymoshenko"
2018-02-13,19.54,17.01,22.37,"Tymoshenko"
2018-02-14,19.55,17.03,22.36,"Tymoshenko"
2018-02-15,19.56,17.06,22.4,"Tymoshenko"
2018-02-16,19.55,17.01,22.35,"Tymoshenko"
2018-02-17,19.56,17.04,22.32,"Tymoshenko"
2018-02-18,19.56,17.07,22.32,"Tymoshenko"
2018-02-19,19.56,17.05,22.3,"Tymoshenko"
2018-02-20,19.56,17.06,22.26,"Tymoshenko"
2018-02-21,19.55,17.04,22.27,"Tymoshenko"
2018-02-22,19.51,16.99,22.21,"Tymoshenko"
2018-02-23,19.46,16.94,22.13,"Tymoshenko"
2018-02-24,19.41,16.89,22.06,"Tymoshenko"
2018-02-25,19.35,16.8,22.01,"Tymoshenko"
2018-02-26,19.3,16.73,21.98,"Tymoshenko"
2018-02-27,19.26,16.7,21.85,"Tymoshenko"
2018-02-28,19.21,16.67,21.82,"Tymoshenko"
2018-03-01,19.15,16.59,21.72,"Tymoshenko"
2018-03-02,19.09,16.56,21.66,"Tymoshenko"
2018-03-03,19.07,16.54,21.61,"Tymoshenko"
2018-03-04,19.02,16.49,21.49,"Tymoshenko"
2018-03-05,18.97,16.47,21.43,"Tymoshenko"
2018-03-06,18.91,16.4,21.38,"Tymoshenko"
2018-03-07,18.86,16.35,21.28,"Tymoshenko"
2018-03-08,18.79,16.3,21.25,"Tymoshenko"
2018-03-09,18.75,16.31,21.19,"Tymoshenko"
2018-03-10,18.71,16.27,21.15,"Tymoshenko"
2018-03-11,18.65,16.22,21.02,"Tymoshenko"
2018-03-12,18.6,16.17,20.96,"Tymoshenko"
2018-03-13,18.53,16.13,20.89,"Tymoshenko"
2018-03-14,18.48,16.11,20.83,"Tymoshenko"
2018-03-15,18.44,16.07,20.75,"Tymoshenko"
2018-03-16,18.38,16,20.69,"Tymoshenko"
2018-03-17,18.34,15.98,20.61,"Tymoshenko"
2018-03-18,18.28,15.94,20.54,"Tymoshenko"
2018-03-19,18.21,15.87,20.49,"Tymoshenko"
2018-03-20,18.14,15.83,20.46,"Tymoshenko"
2018-03-21,18.06,15.69,20.39,"Tymoshenko"
2018-03-22,18,15.63,20.34,"Tymoshenko"
2018-03-23,17.92,15.55,20.27,"Tymoshenko"
2018-03-24,17.85,15.48,20.18,"Tymoshenko"
2018-03-25,17.77,15.37,20.11,"Tymoshenko"
2018-03-26,17.7,15.32,20.02,"Tymoshenko"
2018-03-27,17.63,15.25,19.96,"Tymoshenko"
2018-03-28,17.56,15.19,19.88,"Tymoshenko"
2018-03-29,17.49,15.12,19.82,"Tymoshenko"
2018-03-30,17.43,15.04,19.71,"Tymoshenko"
2018-03-31,17.35,14.97,19.66,"Tymoshenko"
2018-04-01,17.28,14.9,19.6,"Tymoshenko"
2018-04-02,17.21,14.85,19.52,"Tymoshenko"
2018-04-03,17.14,14.78,19.44,"Tymoshenko"
2018-04-04,17.06,14.76,19.33,"Tymoshenko"
2018-04-05,17,14.67,19.22,"Tymoshenko"
2018-04-06,16.94,14.67,19.13,"Tymoshenko"
2018-04-07,16.86,14.59,19.05,"Tymoshenko"
2018-04-08,16.77,14.54,18.98,"Tymoshenko"
2018-04-09,16.71,14.48,18.87,"Tymoshenko"
2018-04-10,16.64,14.42,18.79,"Tymoshenko"
2018-04-11,16.56,14.37,18.69,"Tymoshenko"
2018-04-12,16.5,14.34,18.56,"Tymoshenko"
2018-04-13,16.44,14.27,18.48,"Tymoshenko"
2018-04-14,16.37,14.25,18.43,"Tymoshenko"
2018-04-15,16.31,14.21,18.36,"Tymoshenko"
2018-04-16,16.24,14.18,18.27,"Tymoshenko"
2018-04-17,16.17,14.15,18.19,"Tymoshenko"
2018-04-18,16.1,14.13,18.11,"Tymoshenko"
2018-04-19,16.02,14.08,18,"Tymoshenko"
2018-04-20,15.96,14.06,17.98,"Tymoshenko"
2018-04-21,15.9,14.01,17.93,"Tymoshenko"
2018-04-22,15.84,13.97,17.86,"Tymoshenko"
2018-04-23,15.82,13.89,17.85,"Tymoshenko"
2018-04-24,15.8,13.87,17.87,"Tymoshenko"
2018-04-25,15.78,13.81,17.84,"Tymoshenko"
2018-04-26,15.79,13.8,17.87,"Tymoshenko"
2018-04-27,15.79,13.81,17.88,"Tymoshenko"
2018-04-28,15.8,13.81,17.9,"Tymoshenko"
2018-04-29,15.81,13.79,17.92,"Tymoshenko"
2018-04-30,15.8,13.75,17.94,"Tymoshenko"
2018-05-01,15.8,13.74,17.97,"Tymoshenko"
2018-05-02,15.82,13.74,17.97,"Tymoshenko"
2018-05-03,15.82,13.75,17.95,"Tymoshenko"
2018-05-04,15.83,13.75,17.97,"Tymoshenko"
2018-05-05,15.83,13.75,17.97,"Tymoshenko"
2018-05-06,15.84,13.8,17.98,"Tymoshenko"
2018-05-07,15.85,13.77,17.98,"Tymoshenko"
2018-05-08,15.85,13.76,17.97,"Tymoshenko"
2018-05-09,15.87,13.77,17.97,"Tymoshenko"
2018-05-10,15.87,13.77,18.02,"Tymoshenko"
2018-05-11,15.88,13.78,18,"Tymoshenko"
2018-05-12,15.88,13.79,17.97,"Tymoshenko"
2018-05-13,15.89,13.84,17.94,"Tymoshenko"
2018-05-14,15.9,13.86,17.96,"Tymoshenko"
2018-05-15,15.9,13.89,17.96,"Tymoshenko"
2018-05-16,15.91,13.88,17.93,"Tymoshenko"
2018-05-17,15.92,13.94,17.92,"Tymoshenko"
2018-05-18,15.94,13.95,17.89,"Tymoshenko"
2018-05-19,15.94,13.97,17.91,"Tymoshenko"
2018-05-20,15.96,14,17.9,"Tymoshenko"
2018-05-21,15.97,14.03,17.9,"Tymoshenko"
2018-05-22,16,14.08,17.91,"Tymoshenko"
2018-05-23,16.04,14.1,17.97,"Tymoshenko"
2018-05-24,16.09,14.11,18,"Tymoshenko"
2018-05-25,16.14,14.14,18.05,"Tymoshenko"
2018-05-26,16.18,14.19,18.08,"Tymoshenko"
2018-05-27,16.25,14.22,18.16,"Tymoshenko"
2018-05-28,16.3,14.29,18.22,"Tymoshenko"
2018-05-29,16.35,14.32,18.29,"Tymoshenko"
2018-05-30,16.41,14.37,18.36,"Tymoshenko"
2018-05-31,16.47,14.41,18.43,"Tymoshenko"
2018-06-01,16.52,14.45,18.47,"Tymoshenko"
2018-06-02,16.58,14.5,18.52,"Tymoshenko"
2018-06-03,16.62,14.54,18.57,"Tymoshenko"
2018-06-04,16.68,14.62,18.67,"Tymoshenko"
2018-06-05,16.74,14.64,18.71,"Tymoshenko"
2018-06-06,16.79,14.71,18.79,"Tymoshenko"
2018-06-07,16.84,14.74,18.84,"Tymoshenko"
2018-06-08,16.89,14.82,18.91,"Tymoshenko"
2018-06-09,16.95,14.88,18.96,"Tymoshenko"
2018-06-10,17,14.92,19,"Tymoshenko"
2018-06-11,17.06,14.97,19.02,"Tymoshenko"
2018-06-12,17.1,15.06,19.05,"Tymoshenko"
2018-06-13,17.14,15.14,19.1,"Tymoshenko"
2018-06-14,17.19,15.2,19.15,"Tymoshenko"
2018-06-15,17.24,15.28,19.17,"Tymoshenko"
2018-06-16,17.29,15.36,19.21,"Tymoshenko"
2018-06-17,17.33,15.42,19.22,"Tymoshenko"
2018-06-18,17.37,15.48,19.21,"Tymoshenko"
2018-06-19,17.4,15.55,19.21,"Tymoshenko"
2018-06-20,17.44,15.61,19.25,"Tymoshenko"
2018-06-21,17.47,15.68,19.26,"Tymoshenko"
2018-06-22,17.47,15.68,19.23,"Tymoshenko"
2018-06-23,17.48,15.71,19.21,"Tymoshenko"
2018-06-24,17.47,15.69,19.24,"Tymoshenko"
2018-06-25,17.49,15.69,19.24,"Tymoshenko"
2018-06-26,17.52,15.71,19.26,"Tymoshenko"
2018-06-27,17.53,15.74,19.28,"Tymoshenko"
2018-06-28,17.56,15.76,19.29,"Tymoshenko"
2018-06-29,17.57,15.8,19.3,"Tymoshenko"
2018-06-30,17.6,15.85,19.28,"Tymoshenko"
2018-07-01,17.62,15.85,19.31,"Tymoshenko"
2018-07-02,17.63,15.9,19.34,"Tymoshenko"
2018-07-03,17.66,15.96,19.35,"Tymoshenko"
2018-07-04,17.69,16,19.37,"Tymoshenko"
2018-07-05,17.72,16.02,19.37,"Tymoshenko"
2018-07-06,17.75,16.04,19.42,"Tymoshenko"
2018-07-07,17.78,16.06,19.49,"Tymoshenko"
2018-07-08,17.81,16.1,19.54,"Tymoshenko"
2018-07-09,17.86,16.13,19.62,"Tymoshenko"
2018-07-10,17.89,16.13,19.67,"Tymoshenko"
2018-07-11,17.92,16.17,19.74,"Tymoshenko"
2018-07-12,17.97,16.18,19.8,"Tymoshenko"
2018-07-13,18,16.19,19.87,"Tymoshenko"
2018-07-14,18.05,16.22,19.93,"Tymoshenko"
2018-07-15,18.08,16.27,19.95,"Tymoshenko"
2018-07-16,18.14,16.29,20.02,"Tymoshenko"
2018-07-17,18.17,16.34,20.08,"Tymoshenko"
2018-07-18,18.21,16.38,20.11,"Tymoshenko"
2018-07-19,18.24,16.41,20.18,"Tymoshenko"
2018-07-20,18.28,16.44,20.22,"Tymoshenko"
2018-07-21,18.33,16.49,20.26,"Tymoshenko"
2018-07-22,18.35,16.49,20.28,"Tymoshenko"
2018-07-23,18.4,16.54,20.34,"Tymoshenko"
2018-07-24,18.43,16.58,20.39,"Tymoshenko"
2018-07-25,18.46,16.62,20.36,"Tymoshenko"
2018-07-26,18.49,16.62,20.39,"Tymoshenko"
2018-07-27,18.52,16.64,20.41,"Tymoshenko"
2018-07-28,18.52,16.67,20.43,"Tymoshenko"
2018-07-29,18.54,16.67,20.45,"Tymoshenko"
2018-07-30,18.55,16.68,20.45,"Tymoshenko"
2018-07-31,18.56,16.67,20.48,"Tymoshenko"
2018-08-01,18.56,16.66,20.48,"Tymoshenko"
2018-08-02,18.57,16.67,20.48,"Tymoshenko"
2018-08-03,18.58,16.66,20.5,"Tymoshenko"
2018-08-04,18.61,16.67,20.56,"Tymoshenko"
2018-08-05,18.64,16.67,20.61,"Tymoshenko"
2018-08-06,18.66,16.67,20.67,"Tymoshenko"
2018-08-07,18.68,16.66,20.7,"Tymoshenko"
2018-08-08,18.7,16.69,20.7,"Tymoshenko"
2018-08-09,18.72,16.68,20.77,"Tymoshenko"
2018-08-10,18.75,16.74,20.79,"Tymoshenko"
2018-08-11,18.78,16.78,20.85,"Tymoshenko"
2018-08-12,18.8,16.81,20.85,"Tymoshenko"
2018-08-13,18.82,16.82,20.88,"Tymoshenko"
2018-08-14,18.85,16.83,20.89,"Tymoshenko"
2018-08-15,18.87,16.88,20.94,"Tymoshenko"
2018-08-16,18.89,16.9,20.93,"Tymoshenko"
2018-08-17,18.9,16.93,20.92,"Tymoshenko"
2018-08-18,18.92,16.94,20.96,"Tymoshenko"
2018-08-19,18.94,16.97,20.94,"Tymoshenko"
2018-08-20,18.96,17,20.97,"Tymoshenko"
2018-08-21,18.98,17.03,20.98,"Tymoshenko"
2018-08-22,18.99,17.07,20.96,"Tymoshenko"
2018-08-23,18.97,17.05,20.95,"Tymoshenko"
2018-08-24,18.96,17.04,20.96,"Tymoshenko"
2018-08-25,18.95,16.99,20.95,"Tymoshenko"
2018-08-26,18.93,17.01,20.97,"Tymoshenko"
2018-08-27,18.92,16.99,20.96,"Tymoshenko"
2018-08-28,18.92,16.97,20.87,"Tymoshenko"
2018-08-29,18.91,16.96,20.86,"Tymoshenko"
2018-08-30,18.9,16.94,20.87,"Tymoshenko"
2018-08-31,18.89,16.94,20.87,"Tymoshenko"
2018-09-01,18.88,16.93,20.84,"Tymoshenko"
2018-09-02,18.87,16.93,20.8,"Tymoshenko"
2018-09-03,18.86,16.96,20.74,"Tymoshenko"
2018-09-04,18.85,16.98,20.71,"Tymoshenko"
2018-09-05,18.84,16.99,20.68,"Tymoshenko"
2018-09-06,18.82,17,20.64,"Tymoshenko"
2018-09-07,18.81,17.04,20.6,"Tymoshenko"
2018-09-08,18.8,17.05,20.58,"Tymoshenko"
2018-09-09,18.8,17.06,20.55,"Tymoshenko"
2018-09-10,18.81,17.07,20.54,"Tymoshenko"
2018-09-11,18.81,17.11,20.52,"Tymoshenko"
2018-09-12,18.83,17.1,20.5,"Tymoshenko"
2018-09-13,18.85,17.11,20.51,"Tymoshenko"
2018-09-14,18.86,17.13,20.53,"Tymoshenko"
2018-09-15,18.86,17.15,20.51,"Tymoshenko"
2018-09-16,18.88,17.19,20.53,"Tymoshenko"
2018-09-17,18.9,17.19,20.52,"Tymoshenko"
2018-09-18,18.91,17.24,20.51,"Tymoshenko"
2018-09-19,18.93,17.25,20.58,"Tymoshenko"
2018-09-20,18.94,17.25,20.63,"Tymoshenko"
2018-09-21,18.97,17.23,20.67,"Tymoshenko"
2018-09-22,18.99,17.22,20.7,"Tymoshenko"
2018-09-23,19.01,17.23,20.73,"Tymoshenko"
2018-09-24,19.03,17.22,20.76,"Tymoshenko"
2018-09-25,19.05,17.24,20.81,"Tymoshenko"
2018-09-26,19.07,17.21,20.84,"Tymoshenko"
2018-09-27,19.09,17.23,20.87,"Tymoshenko"
2018-09-28,19.11,17.21,20.92,"Tymoshenko"
2018-09-29,19.13,17.25,20.95,"Tymoshenko"
2018-09-30,19.16,17.26,20.98,"Tymoshenko"
2018-10-01,19.18,17.27,21.02,"Tymoshenko"
2018-10-02,19.2,17.27,21.03,"Tymoshenko"
2018-10-03,19.23,17.3,21.05,"Tymoshenko"
2018-10-04,19.25,17.31,21.08,"Tymoshenko"
2018-10-05,19.27,17.34,21.12,"Tymoshenko"
2018-10-06,19.29,17.41,21.12,"Tymoshenko"
2018-10-07,19.32,17.42,21.12,"Tymoshenko"
2018-10-08,19.34,17.49,21.15,"Tymoshenko"
2018-10-09,19.37,17.51,21.15,"Tymoshenko"
2018-10-10,19.38,17.52,21.13,"Tymoshenko"
2018-10-11,19.41,17.62,21.14,"Tymoshenko"
2018-10-12,19.43,17.63,21.14,"Tymoshenko"
2018-10-13,19.44,17.67,21.16,"Tymoshenko"
2018-10-14,19.47,17.69,21.17,"Tymoshenko"
2018-10-15,19.48,17.7,21.21,"Tymoshenko"
2018-10-16,19.49,17.71,21.22,"Tymoshenko"
2018-10-17,19.52,17.71,21.25,"Tymoshenko"
2018-10-18,19.54,17.71,21.33,"Tymoshenko"
2018-10-19,19.56,17.74,21.4,"Tymoshenko"
2018-10-20,19.59,17.76,21.43,"Tymoshenko"
2018-10-21,19.61,17.76,21.46,"Tymoshenko"
2018-10-22,19.63,17.8,21.49,"Tymoshenko"
2018-10-23,19.66,17.77,21.55,"Tymoshenko"
2018-10-24,19.68,17.82,21.58,"Tymoshenko"
2018-10-25,19.71,17.84,21.62,"Tymoshenko"
2018-10-26,19.75,17.85,21.64,"Tymoshenko"
2018-10-27,19.76,17.88,21.68,"Tymoshenko"
2018-10-28,19.79,17.92,21.7,"Tymoshenko"
2018-10-29,19.82,17.94,21.73,"Tymoshenko"
2018-10-30,19.84,17.94,21.74,"Tymoshenko"
2018-10-31,19.86,17.98,21.74,"Tymoshenko"
2018-11-01,19.9,17.99,21.75,"Tymoshenko"
2018-11-02,19.9,18,21.78,"Tymoshenko"
2018-11-03,19.9,17.98,21.82,"Tymoshenko"
2018-11-04,19.91,17.99,21.84,"Tymoshenko"
2018-11-05,19.9,17.96,21.87,"Tymoshenko"
2018-11-06,19.92,17.96,21.88,"Tymoshenko"
2018-11-07,19.91,17.97,21.92,"Tymoshenko"
2018-11-08,19.92,17.98,21.93,"Tymoshenko"
2018-11-09,19.92,17.92,21.92,"Tymoshenko"
2018-11-10,19.94,17.94,21.95,"Tymoshenko"
2018-11-11,19.95,17.98,21.96,"Tymoshenko"
2018-11-12,19.95,17.95,22.01,"Tymoshenko"
2018-11-13,19.96,17.95,22.01,"Tymoshenko"
2018-11-14,19.97,17.96,22.02,"Tymoshenko"
2018-11-15,19.97,17.97,22.04,"Tymoshenko"
2018-11-16,19.98,18.01,21.98,"Tymoshenko"
2018-11-17,20,18.01,22,"Tymoshenko"
2018-11-18,20,18.04,21.99,"Tymoshenko"
2018-11-19,20.02,18.07,21.98,"Tymoshenko"
2018-11-20,20.03,18.1,21.99,"Tymoshenko"
2018-11-21,20.04,18.11,21.95,"Tymoshenko"
2018-11-22,20.05,18.16,21.96,"Tymoshenko"
2018-11-23,20.07,18.18,21.95,"Tymoshenko"
2018-11-24,20.08,18.19,21.95,"Tymoshenko"
2018-11-25,20.1,18.24,21.93,"Tymoshenko"
2018-11-26,20.11,18.3,21.9,"Tymoshenko"
2018-11-27,20.12,18.34,21.88,"Tymoshenko"
2018-11-28,20.13,18.38,21.88,"Tymoshenko"
2018-11-29,20.13,18.41,21.86,"Tymoshenko"
2018-11-30,20.15,18.47,21.83,"Tymoshenko"
2018-12-01,20.15,18.52,21.78,"Tymoshenko"
2018-12-02,20.15,18.55,21.73,"Tymoshenko"
2018-12-03,20.16,18.6,21.69,"Tymoshenko"
2018-12-04,20.15,18.62,21.69,"Tymoshenko"
2018-12-05,20.13,18.62,21.65,"Tymoshenko"
2018-12-06,20.11,18.62,21.58,"Tymoshenko"
2018-12-07,20.11,18.63,21.53,"Tymoshenko"
2018-12-08,20.08,18.63,21.47,"Tymoshenko"
2018-12-09,20.06,18.64,21.44,"Tymoshenko"
2018-12-10,20.05,18.65,21.38,"Tymoshenko"
2018-12-11,20.02,18.62,21.38,"Tymoshenko"
2018-12-12,19.99,18.57,21.36,"Tymoshenko"
2018-12-13,19.97,18.59,21.34,"Tymoshenko"
2018-12-14,19.94,18.56,21.3,"Tymoshenko"
2018-12-15,19.93,18.54,21.33,"Tymoshenko"
2018-12-16,19.91,18.5,21.3,"Tymoshenko"
2018-12-17,19.89,18.46,21.31,"Tymoshenko"
2018-12-18,19.86,18.45,21.26,"Tymoshenko"
2018-12-19,19.79,18.37,21.21,"Tymoshenko"
2018-12-20,19.73,18.28,21.18,"Tymoshenko"
2018-12-21,19.67,18.18,21.12,"Tymoshenko"
2018-12-22,19.61,18.12,21.04,"Tymoshenko"
2018-12-23,19.56,18.04,21.02,"Tymoshenko"
2018-12-24,19.52,17.97,21.02,"Tymoshenko"
2018-12-25,19.47,17.91,20.99,"Tymoshenko"
2018-12-26,19.42,17.85,20.93,"Tymoshenko"
2018-12-27,19.37,17.79,20.95,"Tymoshenko"
2018-12-28,19.33,17.66,20.94,"Tymoshenko"
2018-12-29,19.28,17.6,20.95,"Tymoshenko"
2018-12-30,19.24,17.49,20.93,"Tymoshenko"
2018-12-31,19.2,17.42,20.94,"Tymoshenko"
2019-01-01,19.15,17.33,20.89,"Tymoshenko"
2019-01-02,19.12,17.25,20.87,"Tymoshenko"
2019-01-03,19.08,17.2,20.86,"Tymoshenko"
2019-01-04,19.03,17.14,20.8,"Tymoshenko"
2019-01-05,18.98,17.08,20.77,"Tymoshenko"
2019-01-06,18.93,17.04,20.76,"Tymoshenko"
2019-01-07,18.89,17.01,20.71,"Tymoshenko"
2019-01-08,18.85,16.9,20.69,"Tymoshenko"
2019-01-09,18.79,16.92,20.62,"Tymoshenko"
2019-01-10,18.75,16.88,20.54,"Tymoshenko"
2019-01-11,18.7,16.83,20.52,"Tymoshenko"
2019-01-12,18.66,16.79,20.44,"Tymoshenko"
2019-01-13,18.63,16.78,20.4,"Tymoshenko"
2019-01-14,18.58,16.75,20.33,"Tymoshenko"
2019-01-15,18.52,16.75,20.27,"Tymoshenko"
2019-01-16,18.48,16.74,20.2,"Tymoshenko"
2019-01-17,18.44,16.73,20.14,"Tymoshenko"
2019-01-18,18.4,16.71,20.06,"Tymoshenko"
2019-01-19,18.36,16.73,19.99,"Tymoshenko"
2019-01-20,18.32,16.72,19.9,"Tymoshenko"
2019-01-21,18.27,16.72,19.82,"Tymoshenko"
2019-01-22,18.21,16.73,19.77,"Tymoshenko"
2019-01-23,18.16,16.73,19.65,"Tymoshenko"
2019-01-24,18.11,16.69,19.56,"Tymoshenko"
2019-01-25,18.05,16.66,19.5,"Tymoshenko"
2019-01-26,17.98,16.56,19.41,"Tymoshenko"
2019-01-27,17.91,16.49,19.37,"Tymoshenko"
2019-01-28,17.86,16.42,19.28,"Tymoshenko"
2019-01-29,17.77,16.35,19.22,"Tymoshenko"
2019-01-30,17.75,16.31,19.19,"Tymoshenko"
2019-01-31,17.68,16.2,19.16,"Tymoshenko"
2019-02-01,17.63,16.12,19.14,"Tymoshenko"
2019-02-02,17.57,16.03,19.12,"Tymoshenko"
2019-02-03,17.52,15.95,19.05,"Tymoshenko"
2019-02-04,17.46,15.88,19,"Tymoshenko"
2019-02-05,17.41,15.8,18.95,"Tymoshenko"
2019-02-06,17.35,15.77,18.9,"Tymoshenko"
2019-02-07,17.29,15.72,18.81,"Tymoshenko"
2019-02-08,17.24,15.69,18.8,"Tymoshenko"
2019-02-09,17.19,15.62,18.69,"Tymoshenko"
2019-02-10,17.14,15.59,18.65,"Tymoshenko"
2019-02-11,17.1,15.57,18.6,"Tymoshenko"
2019-02-12,17.06,15.53,18.56,"Tymoshenko"
2019-02-13,17.03,15.51,18.55,"Tymoshenko"
2019-02-14,17,15.51,18.48,"Tymoshenko"
2019-02-15,16.98,15.49,18.47,"Tymoshenko"
2019-02-16,16.97,15.49,18.44,"Tymoshenko"
2019-02-17,16.94,15.48,18.42,"Tymoshenko"
2019-02-18,16.94,15.47,18.42,"Tymoshenko"
2019-02-19,16.94,15.49,18.42,"Tymoshenko"
2019-02-20,16.94,15.49,18.44,"Tymoshenko"
2019-02-21,16.98,15.5,18.44,"Tymoshenko"
2019-02-22,17.01,15.55,18.49,"Tymoshenko"
2019-02-23,17.04,15.56,18.53,"Tymoshenko"
2019-02-24,17.04,15.57,18.54,"Tymoshenko"
2019-02-25,17.06,15.54,18.54,"Tymoshenko"
2019-02-26,17.07,15.54,18.59,"Tymoshenko"
2019-02-27,17.09,15.54,18.59,"Tymoshenko"
2019-02-28,17.09,15.53,18.63,"Tymoshenko"
2019-03-01,17.12,15.52,18.67,"Tymoshenko"
2019-03-02,17.15,15.51,18.71,"Tymoshenko"
2019-03-03,17.18,15.5,18.74,"Tymoshenko"
2019-03-04,17.19,15.51,18.79,"Tymoshenko"
2019-03-05,17.21,15.52,18.82,"Tymoshenko"
2019-03-06,17.22,15.53,18.86,"Tymoshenko"
2019-03-07,17.25,15.54,18.88,"Tymoshenko"
2019-03-08,17.25,15.51,18.91,"Tymoshenko"
2019-03-09,17.25,15.49,18.95,"Tymoshenko"
2019-03-10,17.25,15.46,18.99,"Tymoshenko"
2019-03-11,17.28,15.44,19.07,"Tymoshenko"
2019-03-12,17.3,15.41,19.13,"Tymoshenko"
2019-03-13,17.32,15.37,19.17,"Tymoshenko"
2019-03-14,17.35,15.37,19.25,"Tymoshenko"
2019-03-15,17.37,15.35,19.34,"Tymoshenko"
2019-03-16,17.37,15.3,19.4,"Tymoshenko"
2019-03-17,17.36,15.25,19.47,"Tymoshenko"
2019-03-18,17.36,15.17,19.55,"Tymoshenko"
2019-03-19,17.35,15.09,19.6,"Tymoshenko"
2017-11-30,12.16,10.7,13.6,"Poroshenko"
2017-12-01,12.3,10.73,13.74,"Poroshenko"
2017-12-02,12.41,10.8,13.9,"Poroshenko"
2017-12-03,12.52,10.89,14.07,"Poroshenko"
2017-12-04,12.65,10.99,14.22,"Poroshenko"
2017-12-05,12.77,11.08,14.34,"Poroshenko"
2017-12-06,12.88,11.16,14.49,"Poroshenko"
2017-12-07,13,11.27,14.62,"Poroshenko"
