"date","median","lower","upper","candidate"
2018-01-25,19.23,16.71,21.98,"Tymoshenko"
2018-01-26,19.24,16.73,22,"Tymoshenko"
2018-01-27,19.25,16.73,22.03,"Tymoshenko"
2018-01-28,19.26,16.75,22,"Tymoshenko"
2018-01-29,19.28,16.78,22.06,"Tymoshenko"
2018-01-30,19.29,16.79,22.09,"Tymoshenko"
2018-01-31,19.3,16.79,22.07,"Tymoshenko"
2018-02-01,19.31,16.79,22.09,"Tymoshenko"
2018-02-02,19.33,16.8,22.1,"Tymoshenko"
2018-02-03,19.33,16.81,22.1,"Tymoshenko"
2018-02-04,19.34,16.81,22.12,"Tymoshenko"
2018-02-05,19.37,16.85,22.14,"Tymoshenko"
2018-02-06,19.38,16.85,22.14,"Tymoshenko"
2018-02-07,19.4,16.88,22.13,"Tymoshenko"
2018-02-08,19.4,16.89,22.09,"Tymoshenko"
2018-02-09,19.41,16.94,22.09,"Tymoshenko"
2018-02-10,19.43,16.93,22.12,"Tymoshenko"
2018-02-11,19.45,16.92,22.13,"Tymoshenko"
2018-02-12,19.45,16.94,22.1,"Tymoshenko"
2018-02-13,19.48,16.94,22.14,"Tymoshenko"
2018-02-14,19.48,16.95,22.13,"Tymoshenko"
2018-02-15,19.51,16.99,22.16,"Tymoshenko"
2018-02-16,19.51,16.98,22.14,"Tymoshenko"
2018-02-17,19.52,17.03,22.1,"Tymoshenko"
2018-02-18,19.52,17.06,22.1,"Tymoshenko"
2018-02-19,19.51,17.02,22.06,"Tymoshenko"
2018-02-20,19.5,17.04,22.07,"Tymoshenko"
2018-02-21,19.5,17.01,22.04,"Tymoshenko"
2018-02-22,19.44,16.99,22.04,"Tymoshenko"
2018-02-23,19.4,16.95,21.94,"Tymoshenko"
2018-02-24,19.35,16.87,21.92,"Tymoshenko"
2018-02-25,19.3,16.83,21.85,"Tymoshenko"
2018-02-26,19.26,16.78,21.81,"Tymoshenko"
2018-02-27,19.2,16.73,21.74,"Tymoshenko"
2018-02-28,19.15,16.71,21.69,"Tymoshenko"
2018-03-01,19.09,16.66,21.63,"Tymoshenko"
2018-03-02,19.05,16.62,21.59,"Tymoshenko"
2018-03-03,19.01,16.57,21.54,"Tymoshenko"
2018-03-04,18.97,16.56,21.48,"Tymoshenko"
2018-03-05,18.93,16.51,21.43,"Tymoshenko"
2018-03-06,18.87,16.44,21.37,"Tymoshenko"
2018-03-07,18.83,16.42,21.27,"Tymoshenko"
2018-03-08,18.78,16.37,21.25,"Tymoshenko"
2018-03-09,18.73,16.32,21.18,"Tymoshenko"
2018-03-10,18.67,16.3,21.14,"Tymoshenko"
2018-03-11,18.63,16.27,21.02,"Tymoshenko"
2018-03-12,18.58,16.27,20.97,"Tymoshenko"
2018-03-13,18.53,16.21,20.92,"Tymoshenko"
2018-03-14,18.48,16.2,20.85,"Tymoshenko"
2018-03-15,18.42,16.19,20.76,"Tymoshenko"
2018-03-16,18.37,16.12,20.72,"Tymoshenko"
2018-03-17,18.31,16.09,20.65,"Tymoshenko"
2018-03-18,18.26,16.03,20.58,"Tymoshenko"
2018-03-19,18.2,15.98,20.54,"Tymoshenko"
2018-03-20,18.14,15.89,20.47,"Tymoshenko"
2018-03-21,18.08,15.81,20.39,"Tymoshenko"
2018-03-22,18,15.74,20.31,"Tymoshenko"
2018-03-23,17.93,15.65,20.22,"Tymoshenko"
2018-03-24,17.88,15.57,20.16,"Tymoshenko"
2018-03-25,17.81,15.53,20.1,"Tymoshenko"
2018-03-26,17.74,15.44,20.01,"Tymoshenko"
2018-03-27,17.67,15.37,19.93,"Tymoshenko"
2018-03-28,17.6,15.31,19.88,"Tymoshenko"
2018-03-29,17.53,15.23,19.78,"Tymoshenko"
2018-03-30,17.48,15.17,19.7,"Tymoshenko"
2018-03-31,17.4,15.1,19.59,"Tymoshenko"
2018-04-01,17.35,15.03,19.5,"Tymoshenko"
2018-04-02,17.29,14.99,19.43,"Tymoshenko"
2018-04-03,17.23,14.93,19.33,"Tymoshenko"
2018-04-04,17.16,14.89,19.27,"Tymoshenko"
2018-04-05,17.09,14.82,19.18,"Tymoshenko"
2018-04-06,17.02,14.78,19.1,"Tymoshenko"
2018-04-07,16.96,14.71,19.03,"Tymoshenko"
2018-04-08,16.9,14.68,18.96,"Tymoshenko"
2018-04-09,16.84,14.68,18.87,"Tymoshenko"
2018-04-10,16.77,14.61,18.79,"Tymoshenko"
2018-04-11,16.69,14.57,18.7,"Tymoshenko"
2018-04-12,16.63,14.55,18.62,"Tymoshenko"
2018-04-13,16.56,14.52,18.56,"Tymoshenko"
2018-04-14,16.49,14.45,18.49,"Tymoshenko"
2018-04-15,16.43,14.41,18.39,"Tymoshenko"
2018-04-16,16.37,14.36,18.33,"Tymoshenko"
2018-04-17,16.3,14.36,18.24,"Tymoshenko"
2018-04-18,16.23,14.34,18.17,"Tymoshenko"
2018-04-19,16.17,14.27,18.1,"Tymoshenko"
2018-04-20,16.13,14.22,18.05,"Tymoshenko"
2018-04-21,16.07,14.17,18.01,"Tymoshenko"
2018-04-22,16.01,14.11,17.97,"Tymoshenko"
2018-04-23,15.99,14.09,17.96,"Tymoshenko"
2018-04-24,15.96,14.02,17.94,"Tymoshenko"
2018-04-25,15.95,13.99,17.92,"Tymoshenko"
2018-04-26,15.95,13.97,17.94,"Tymoshenko"
2018-04-27,15.96,13.94,17.96,"Tymoshenko"
2018-04-28,15.97,13.91,17.98,"Tymoshenko"
2018-04-29,15.97,13.87,17.97,"Tymoshenko"
2018-04-30,15.98,13.87,18,"Tymoshenko"
2018-05-01,15.98,13.84,18.02,"Tymoshenko"
2018-05-02,15.99,13.84,18.03,"Tymoshenko"
2018-05-03,16.01,13.79,18.05,"Tymoshenko"
2018-05-04,15.99,13.82,18.06,"Tymoshenko"
2018-05-05,15.99,13.82,18.04,"Tymoshenko"
2018-05-06,16,13.79,18.05,"Tymoshenko"
2018-05-07,16,13.81,18.04,"Tymoshenko"
2018-05-08,16.01,13.8,18.08,"Tymoshenko"
2018-05-09,16.01,13.79,18.08,"Tymoshenko"
2018-05-10,16.03,13.78,18.07,"Tymoshenko"
2018-05-11,16.02,13.79,18.04,"Tymoshenko"
2018-05-12,16.03,13.8,18.06,"Tymoshenko"
2018-05-13,16.03,13.85,18.06,"Tymoshenko"
2018-05-14,16.03,13.84,18.02,"Tymoshenko"
2018-05-15,16.03,13.86,18.01,"Tymoshenko"
2018-05-16,16.03,13.87,17.98,"Tymoshenko"
2018-05-17,16.03,13.89,17.98,"Tymoshenko"
2018-05-18,16.04,13.93,17.96,"Tymoshenko"
2018-05-19,16.04,13.96,17.92,"Tymoshenko"
2018-05-20,16.06,14,17.97,"Tymoshenko"
2018-05-21,16.08,14.02,17.94,"Tymoshenko"
2018-05-22,16.09,14.04,17.95,"Tymoshenko"
2018-05-23,16.13,14.08,18.02,"Tymoshenko"
2018-05-24,16.17,14.15,18.04,"Tymoshenko"
2018-05-25,16.21,14.2,18.08,"Tymoshenko"
2018-05-26,16.27,14.24,18.16,"Tymoshenko"
2018-05-27,16.33,14.28,18.21,"Tymoshenko"
2018-05-28,16.38,14.32,18.3,"Tymoshenko"
2018-05-29,16.43,14.36,18.33,"Tymoshenko"
2018-05-30,16.48,14.42,18.41,"Tymoshenko"
2018-05-31,16.53,14.44,18.44,"Tymoshenko"
2018-06-01,16.57,14.47,18.48,"Tymoshenko"
2018-06-02,16.63,14.54,18.55,"Tymoshenko"
2018-06-03,16.67,14.59,18.6,"Tymoshenko"
2018-06-04,16.72,14.63,18.63,"Tymoshenko"
2018-06-05,16.77,14.73,18.7,"Tymoshenko"
2018-06-06,16.81,14.78,18.76,"Tymoshenko"
2018-06-07,16.88,14.84,18.82,"Tymoshenko"
2018-06-08,16.93,14.89,18.83,"Tymoshenko"
2018-06-09,16.98,14.98,18.9,"Tymoshenko"
2018-06-10,17.03,15.03,18.95,"Tymoshenko"
2018-06-11,17.07,15.1,19,"Tymoshenko"
2018-06-12,17.12,15.17,19.02,"Tymoshenko"
2018-06-13,17.17,15.22,19.04,"Tymoshenko"
2018-06-14,17.22,15.3,19.09,"Tymoshenko"
2018-06-15,17.27,15.38,19.14,"Tymoshenko"
2018-06-16,17.33,15.44,19.16,"Tymoshenko"
2018-06-17,17.37,15.5,19.17,"Tymoshenko"
2018-06-18,17.43,15.57,19.19,"Tymoshenko"
2018-06-19,17.44,15.62,19.23,"Tymoshenko"
2018-06-20,17.47,15.7,19.24,"Tymoshenko"
2018-06-21,17.5,15.74,19.25,"Tymoshenko"
2018-06-22,17.49,15.75,19.24,"Tymoshenko"
2018-06-23,17.5,15.75,19.24,"Tymoshenko"
2018-06-24,17.51,15.76,19.23,"Tymoshenko"
2018-06-25,17.52,15.77,19.26,"Tymoshenko"
2018-06-26,17.53,15.77,19.28,"Tymoshenko"
2018-06-27,17.54,15.79,19.27,"Tymoshenko"
2018-06-28,17.57,15.8,19.3,"Tymoshenko"
2018-06-29,17.59,15.83,19.32,"Tymoshenko"
2018-06-30,17.6,15.84,19.33,"Tymoshenko"
2018-07-01,17.63,15.86,19.36,"Tymoshenko"
2018-07-02,17.65,15.95,19.37,"Tymoshenko"
2018-07-03,17.67,15.97,19.39,"Tymoshenko"
2018-07-04,17.68,16,19.39,"Tymoshenko"
2018-07-05,17.7,16.03,19.42,"Tymoshenko"
2018-07-06,17.74,16.07,19.41,"Tymoshenko"
2018-07-07,17.78,16.09,19.48,"Tymoshenko"
2018-07-08,17.8,16.11,19.53,"Tymoshenko"
2018-07-09,17.84,16.13,19.61,"Tymoshenko"
2018-07-10,17.89,16.14,19.67,"Tymoshenko"
2018-07-11,17.93,16.15,19.72,"Tymoshenko"
2018-07-12,17.96,16.16,19.78,"Tymoshenko"
2018-07-13,18,16.17,19.85,"Tymoshenko"
2018-07-14,18.05,16.2,19.92,"Tymoshenko"
2018-07-15,18.09,16.22,19.98,"Tymoshenko"
2018-07-16,18.13,16.26,20.02,"Tymoshenko"
2018-07-17,18.16,16.3,20.06,"Tymoshenko"
2018-07-18,18.19,16.33,20.12,"Tymoshenko"
2018-07-19,18.24,16.37,20.16,"Tymoshenko"
2018-07-20,18.28,16.42,20.17,"Tymoshenko"
2018-07-21,18.32,16.46,20.22,"Tymoshenko"
2018-07-22,18.35,16.5,20.28,"Tymoshenko"
2018-07-23,18.38,16.56,20.29,"Tymoshenko"
2018-07-24,18.42,16.59,20.32,"Tymoshenko"
2018-07-25,18.45,16.65,20.32,"Tymoshenko"
2018-07-26,18.47,16.63,20.34,"Tymoshenko"
2018-07-27,18.5,16.72,20.35,"Tymoshenko"
2018-07-28,18.52,16.7,20.38,"Tymoshenko"
2018-07-29,18.53,16.72,20.4,"Tymoshenko"
2018-07-30,18.54,16.73,20.41,"Tymoshenko"
2018-07-31,18.56,16.71,20.44,"Tymoshenko"
2018-08-01,18.57,16.72,20.46,"Tymoshenko"
2018-08-02,18.59,16.7,20.48,"Tymoshenko"
2018-08-03,18.59,16.71,20.5,"Tymoshenko"
2018-08-04,18.62,16.7,20.55,"Tymoshenko"
2018-08-05,18.64,16.7,20.59,"Tymoshenko"
2018-08-06,18.67,16.67,20.66,"Tymoshenko"
2018-08-07,18.69,16.72,20.66,"Tymoshenko"
2018-08-08,18.71,16.73,20.72,"Tymoshenko"
2018-08-09,18.74,16.74,20.79,"Tymoshenko"
2018-08-10,18.75,16.73,20.81,"Tymoshenko"
2018-08-11,18.78,16.77,20.85,"Tymoshenko"
2018-08-12,18.81,16.8,20.88,"Tymoshenko"
2018-08-13,18.83,16.84,20.91,"Tymoshenko"
2018-08-14,18.86,16.86,20.91,"Tymoshenko"
2018-08-15,18.88,16.89,20.92,"Tymoshenko"
2018-08-16,18.91,16.94,20.93,"Tymoshenko"
2018-08-17,18.93,16.96,20.92,"Tymoshenko"
2018-08-18,18.94,17,20.96,"Tymoshenko"
2018-08-19,18.96,17.03,20.97,"Tymoshenko"
2018-08-20,18.98,17.07,20.98,"Tymoshenko"
2018-08-21,18.99,17.07,20.97,"Tymoshenko"
2018-08-22,19.01,17.08,20.98,"Tymoshenko"
2018-08-23,19,17.09,21,"Tymoshenko"
2018-08-24,19,17.08,21,"Tymoshenko"
2018-08-25,18.99,17.07,20.99,"Tymoshenko"
2018-08-26,18.97,17.03,20.97,"Tymoshenko"
2018-08-27,18.96,17.04,20.96,"Tymoshenko"
2018-08-28,18.96,17.03,20.96,"Tymoshenko"
2018-08-29,18.94,17,20.94,"Tymoshenko"
2018-08-30,18.93,17.01,20.91,"Tymoshenko"
2018-08-31,18.92,16.99,20.9,"Tymoshenko"
2018-09-01,18.91,17.01,20.86,"Tymoshenko"
2018-09-02,18.92,17.03,20.84,"Tymoshenko"
2018-09-03,18.91,17.05,20.82,"Tymoshenko"
2018-09-04,18.89,17.08,20.8,"Tymoshenko"
2018-09-05,18.89,17.09,20.77,"Tymoshenko"
2018-09-06,18.88,17.09,20.73,"Tymoshenko"
2018-09-07,18.88,17.12,20.71,"Tymoshenko"
2018-09-08,18.87,17.13,20.7,"Tymoshenko"
2018-09-09,18.87,17.12,20.69,"Tymoshenko"
2018-09-10,18.87,17.11,20.68,"Tymoshenko"
2018-09-11,18.88,17.15,20.64,"Tymoshenko"
2018-09-12,18.88,17.17,20.63,"Tymoshenko"
2018-09-13,18.89,17.17,20.68,"Tymoshenko"
2018-09-14,18.9,17.22,20.66,"Tymoshenko"
2018-09-15,18.9,17.23,20.65,"Tymoshenko"
2018-09-16,18.92,17.23,20.64,"Tymoshenko"
2018-09-17,18.94,17.29,20.66,"Tymoshenko"
2018-09-18,18.94,17.31,20.65,"Tymoshenko"
2018-09-19,18.96,17.31,20.71,"Tymoshenko"
2018-09-20,18.99,17.32,20.73,"Tymoshenko"
2018-09-21,19.02,17.34,20.78,"Tymoshenko"
2018-09-22,19.05,17.28,20.83,"Tymoshenko"
2018-09-23,19.07,17.33,20.88,"Tymoshenko"
2018-09-24,19.09,17.3,20.97,"Tymoshenko"
2018-09-25,19.1,17.32,21,"Tymoshenko"
2018-09-26,19.13,17.31,21.08,"Tymoshenko"
2018-09-27,19.15,17.31,21.11,"Tymoshenko"
2018-09-28,19.17,17.31,21.18,"Tymoshenko"
2018-09-29,19.19,17.31,21.17,"Tymoshenko"
2018-09-30,19.22,17.35,21.17,"Tymoshenko"
2018-10-01,19.23,17.35,21.22,"Tymoshenko"
2018-10-02,19.25,17.37,21.25,"Tymoshenko"
2018-10-03,19.27,17.4,21.27,"Tymoshenko"
2018-10-04,19.29,17.43,21.28,"Tymoshenko"
2018-10-05,19.3,17.45,21.32,"Tymoshenko"
2018-10-06,19.33,17.49,21.33,"Tymoshenko"
2018-10-07,19.35,17.54,21.35,"Tymoshenko"
2018-10-08,19.38,17.57,21.34,"Tymoshenko"
2018-10-09,19.41,17.6,21.34,"Tymoshenko"
2018-10-10,19.41,17.65,21.31,"Tymoshenko"
2018-10-11,19.44,17.68,21.31,"Tymoshenko"
2018-10-12,19.46,17.72,21.33,"Tymoshenko"
2018-10-13,19.48,17.77,21.3,"Tymoshenko"
2018-10-14,19.51,17.78,21.32,"Tymoshenko"
2018-10-15,19.52,17.79,21.36,"Tymoshenko"
2018-10-16,19.53,17.81,21.35,"Tymoshenko"
2018-10-17,19.55,17.79,21.39,"Tymoshenko"
2018-10-18,19.57,17.81,21.45,"Tymoshenko"
2018-10-19,19.59,17.82,21.45,"Tymoshenko"
2018-10-20,19.62,17.82,21.52,"Tymoshenko"
2018-10-21,19.65,17.84,21.54,"Tymoshenko"
2018-10-22,19.67,17.87,21.59,"Tymoshenko"
2018-10-23,19.7,17.88,21.61,"Tymoshenko"
2018-10-24,19.72,17.89,21.61,"Tymoshenko"
2018-10-25,19.76,17.94,21.68,"Tymoshenko"
2018-10-26,19.78,17.93,21.76,"Tymoshenko"
2018-10-27,19.8,17.96,21.77,"Tymoshenko"
2018-10-28,19.82,18.02,21.79,"Tymoshenko"
2018-10-29,19.84,18.02,21.82,"Tymoshenko"
2018-10-30,19.86,18.03,21.81,"Tymoshenko"
2018-10-31,19.88,18.04,21.82,"Tymoshenko"
2018-11-01,19.89,18.07,21.84,"Tymoshenko"
2018-11-02,19.92,18.05,21.87,"Tymoshenko"
2018-11-03,19.93,18.05,21.91,"Tymoshenko"
2018-11-04,19.94,18.04,21.94,"Tymoshenko"
2018-11-05,19.95,18.05,21.95,"Tymoshenko"
2018-11-06,19.95,18.04,21.98,"Tymoshenko"
2018-11-07,19.95,18.01,22.01,"Tymoshenko"
2018-11-08,19.96,18.02,22.02,"Tymoshenko"
2018-11-09,19.97,18.02,22.04,"Tymoshenko"
2018-11-10,19.98,18.03,22.04,"Tymoshenko"
2018-11-11,19.99,18.04,22.09,"Tymoshenko"
2018-11-12,19.99,18.02,22.09,"Tymoshenko"
2018-11-13,19.99,18.01,22.1,"Tymoshenko"
2018-11-14,20.01,18.01,22.1,"Tymoshenko"
2018-11-15,20.01,18.04,22.08,"Tymoshenko"
2018-11-16,20.02,18.06,22.08,"Tymoshenko"
2018-11-17,20.02,18.07,22.09,"Tymoshenko"
2018-11-18,20.02,18.09,22.11,"Tymoshenko"
2018-11-19,20.02,18.12,22.07,"Tymoshenko"
2018-11-20,20.03,18.15,22.08,"Tymoshenko"
2018-11-21,20.04,18.16,22.06,"Tymoshenko"
2018-11-22,20.05,18.21,22.04,"Tymoshenko"
2018-11-23,20.06,18.23,22.03,"Tymoshenko"
2018-11-24,20.06,18.27,22.05,"Tymoshenko"
2018-11-25,20.08,18.32,22,"Tymoshenko"
2018-11-26,20.09,18.34,22,"Tymoshenko"
2018-11-27,20.1,18.37,21.99,"Tymoshenko"
2018-11-28,20.11,18.41,21.95,"Tymoshenko"
2018-11-29,20.11,18.44,21.91,"Tymoshenko"
2018-11-30,20.13,18.47,21.87,"Tymoshenko"
2018-12-01,20.13,18.51,21.86,"Tymoshenko"
2018-12-02,20.14,18.54,21.78,"Tymoshenko"
2018-12-03,20.14,18.57,21.75,"Tymoshenko"
2018-12-04,20.13,18.58,21.68,"Tymoshenko"
2018-12-05,20.11,18.55,21.63,"Tymoshenko"
2018-12-06,20.09,18.54,21.61,"Tymoshenko"
2018-12-07,20.07,18.55,21.56,"Tymoshenko"
2018-12-08,20.05,18.55,21.5,"Tymoshenko"
2018-12-09,20.03,18.57,21.49,"Tymoshenko"
2018-12-10,20.02,18.58,21.42,"Tymoshenko"
2018-12-11,19.99,18.56,21.41,"Tymoshenko"
2018-12-12,19.97,18.55,21.37,"Tymoshenko"
2018-12-13,19.93,18.5,21.35,"Tymoshenko"
2018-12-14,19.9,18.47,21.32,"Tymoshenko"
2018-12-15,19.9,18.46,21.3,"Tymoshenko"
2018-12-16,19.87,18.43,21.27,"Tymoshenko"
2018-12-17,19.84,18.41,21.27,"Tymoshenko"
2018-12-18,19.81,18.41,21.22,"Tymoshenko"
2018-12-19,19.74,18.34,21.18,"Tymoshenko"
2018-12-20,19.68,18.26,21.12,"Tymoshenko"
2018-12-21,19.61,18.2,21.09,"Tymoshenko"
2018-12-22,19.55,18.12,21,"Tymoshenko"
2018-12-23,19.5,18.04,20.99,"Tymoshenko"
2018-12-24,19.44,17.98,20.95,"Tymoshenko"
2018-12-25,19.39,17.9,20.93,"Tymoshenko"
2018-12-26,19.35,17.84,20.9,"Tymoshenko"
2018-12-27,19.3,17.74,20.88,"Tymoshenko"
2018-12-28,19.25,17.63,20.86,"Tymoshenko"
2018-12-29,19.21,17.54,20.87,"Tymoshenko"
2018-12-30,19.17,17.49,20.85,"Tymoshenko"
2018-12-31,19.12,17.42,20.84,"Tymoshenko"
2019-01-01,19.07,17.35,20.81,"Tymoshenko"
2019-01-02,19.03,17.28,20.8,"Tymoshenko"
2019-01-03,18.98,17.2,20.78,"Tymoshenko"
2019-01-04,18.94,17.13,20.79,"Tymoshenko"
2019-01-05,18.91,17.1,20.73,"Tymoshenko"
2019-01-06,18.85,17.04,20.7,"Tymoshenko"
2019-01-07,18.81,17,20.63,"Tymoshenko"
2019-01-08,18.77,16.95,20.62,"Tymoshenko"
2019-01-09,18.73,16.89,20.58,"Tymoshenko"
2019-01-10,18.69,16.86,20.53,"Tymoshenko"
2019-01-11,18.65,16.85,20.48,"Tymoshenko"
2019-01-12,18.61,16.8,20.4,"Tymoshenko"
2019-01-13,18.57,16.77,20.34,"Tymoshenko"
2019-01-14,18.53,16.75,20.29,"Tymoshenko"
2019-01-15,18.49,16.71,20.22,"Tymoshenko"
2019-01-16,18.45,16.68,20.17,"Tymoshenko"
2019-01-17,18.41,16.7,20.12,"Tymoshenko"
2019-01-18,18.36,16.65,20.03,"Tymoshenko"
2019-01-19,18.31,16.65,19.95,"Tymoshenko"
2019-01-20,18.28,16.63,19.88,"Tymoshenko"
2019-01-21,18.23,16.65,19.78,"Tymoshenko"
2019-01-22,18.19,16.63,19.72,"Tymoshenko"
2019-01-23,18.12,16.59,19.64,"Tymoshenko"
2019-01-24,18.08,16.58,19.56,"Tymoshenko"
2019-01-25,18.04,16.54,19.47,"Tymoshenko"
2019-01-26,17.96,16.46,19.38,"Tymoshenko"
2019-01-27,17.89,16.39,19.33,"Tymoshenko"
2019-01-28,17.81,16.32,19.28,"Tymoshenko"
2019-01-29,17.75,16.28,19.2,"Tymoshenko"
2019-01-30,17.71,16.2,19.16,"Tymoshenko"
2019-01-31,17.66,16.13,19.12,"Tymoshenko"
2019-02-01,17.6,16.06,19.1,"Tymoshenko"
2019-02-02,17.55,15.98,19.04,"Tymoshenko"
2019-02-03,17.49,15.87,18.99,"Tymoshenko"
2019-02-04,17.44,15.79,18.95,"Tymoshenko"
2019-02-05,17.38,15.75,18.87,"Tymoshenko"
2019-02-06,17.32,15.67,18.8,"Tymoshenko"
2019-02-07,17.25,15.64,18.76,"Tymoshenko"
2019-02-08,17.21,15.56,18.71,"Tymoshenko"
2019-02-09,17.15,15.54,18.65,"Tymoshenko"
2019-02-10,17.09,15.49,18.58,"Tymoshenko"
2019-02-11,17.05,15.45,18.53,"Tymoshenko"
2019-02-12,17.02,15.44,18.48,"Tymoshenko"
2019-02-13,16.96,15.41,18.47,"Tymoshenko"
2019-02-14,16.92,15.38,18.43,"Tymoshenko"
2019-02-15,16.89,15.37,18.41,"Tymoshenko"
2019-02-16,16.88,15.35,18.36,"Tymoshenko"
2019-02-17,16.86,15.34,18.3,"Tymoshenko"
2019-02-18,16.84,15.36,18.29,"Tymoshenko"
2019-02-19,16.83,15.34,18.3,"Tymoshenko"
2019-02-20,16.82,15.36,18.28,"Tymoshenko"
2019-02-21,16.85,15.37,18.31,"Tymoshenko"
2019-02-22,16.85,15.39,18.34,"Tymoshenko"
2019-02-23,16.86,15.39,18.36,"Tymoshenko"
2019-02-24,16.87,15.36,18.35,"Tymoshenko"
2019-02-25,16.86,15.34,18.33,"Tymoshenko"
2019-02-26,16.86,15.33,18.36,"Tymoshenko"
2019-02-27,16.86,15.32,18.38,"Tymoshenko"
2019-02-28,16.85,15.32,18.37,"Tymoshenko"
2019-03-01,16.86,15.33,18.37,"Tymoshenko"
2019-03-02,16.85,15.34,18.4,"Tymoshenko"
2019-03-03,16.85,15.32,18.42,"Tymoshenko"
2019-03-04,16.85,15.29,18.38,"Tymoshenko"
2019-03-05,16.84,15.31,18.37,"Tymoshenko"
2019-03-06,16.83,15.31,18.38,"Tymoshenko"
2019-03-07,16.83,15.3,18.37,"Tymoshenko"
2019-03-08,16.81,15.26,18.36,"Tymoshenko"
2019-03-09,16.79,15.23,18.34,"Tymoshenko"
2019-03-10,16.76,15.2,18.33,"Tymoshenko"
2019-03-11,16.76,15.17,18.35,"Tymoshenko"
2019-03-12,16.76,15.17,18.38,"Tymoshenko"
2019-03-13,16.76,15.17,18.41,"Tymoshenko"
2019-03-14,16.77,15.12,18.45,"Tymoshenko"
2019-03-15,16.79,15.13,18.51,"Tymoshenko"
2019-03-16,16.8,15.05,18.57,"Tymoshenko"
2019-03-17,16.8,15,18.62,"Tymoshenko"
2019-03-18,16.8,14.94,18.69,"Tymoshenko"
2019-03-19,16.8,14.88,18.77,"Tymoshenko"
2019-03-20,16.8,14.81,18.8,"Tymoshenko"
2017-11-30,12.11,10.64,13.55,"Poroshenko"
2017-12-01,12.23,10.67,13.71,"Poroshenko"
2017-12-02,12.34,10.73,13.85,"Poroshenko"
2017-12-03,12.44,10.77,13.99,"Poroshenko"
2017-12-04,12.55,10.87,14.12,"Poroshenko"
2017-12-05,12.67,10.95,14.23,"Poroshenko"
2017-12-06,12.78,11.02,14.36,"Poroshenko"
