"date","median","lower","upper","candidate"
2018-03-04,18.88,16.3,21.52,"Tymoshenko"
2018-03-05,18.85,16.29,21.45,"Tymoshenko"
2018-03-06,18.79,16.26,21.4,"Tymoshenko"
2018-03-07,18.75,16.25,21.39,"Tymoshenko"
2018-03-08,18.72,16.18,21.32,"Tymoshenko"
2018-03-09,18.66,16.15,21.26,"Tymoshenko"
2018-03-10,18.63,16.07,21.16,"Tymoshenko"
2018-03-11,18.59,16.06,21.11,"Tymoshenko"
2018-03-12,18.55,16.07,21.02,"Tymoshenko"
2018-03-13,18.49,16.03,20.97,"Tymoshenko"
2018-03-14,18.45,16,20.93,"Tymoshenko"
2018-03-15,18.4,15.99,20.85,"Tymoshenko"
2018-03-16,18.34,15.93,20.75,"Tymoshenko"
2018-03-17,18.3,15.86,20.71,"Tymoshenko"
2018-03-18,18.24,15.82,20.63,"Tymoshenko"
2018-03-19,18.18,15.77,20.6,"Tymoshenko"
2018-03-20,18.12,15.7,20.54,"Tymoshenko"
2018-03-21,18.05,15.62,20.45,"Tymoshenko"
2018-03-22,17.97,15.55,20.4,"Tymoshenko"
2018-03-23,17.89,15.52,20.36,"Tymoshenko"
2018-03-24,17.83,15.4,20.27,"Tymoshenko"
2018-03-25,17.76,15.35,20.19,"Tymoshenko"
2018-03-26,17.7,15.27,20.14,"Tymoshenko"
2018-03-27,17.63,15.19,20.05,"Tymoshenko"
2018-03-28,17.56,15.14,19.98,"Tymoshenko"
2018-03-29,17.49,15.05,19.91,"Tymoshenko"
2018-03-30,17.44,15.01,19.81,"Tymoshenko"
2018-03-31,17.37,14.91,19.74,"Tymoshenko"
2018-04-01,17.3,14.87,19.68,"Tymoshenko"
2018-04-02,17.24,14.85,19.56,"Tymoshenko"
2018-04-03,17.18,14.82,19.49,"Tymoshenko"
2018-04-04,17.1,14.74,19.43,"Tymoshenko"
2018-04-05,17.02,14.71,19.36,"Tymoshenko"
2018-04-06,16.96,14.68,19.25,"Tymoshenko"
2018-04-07,16.9,14.64,19.17,"Tymoshenko"
2018-04-08,16.83,14.58,19.08,"Tymoshenko"
2018-04-09,16.75,14.53,19.02,"Tymoshenko"
2018-04-10,16.7,14.46,18.93,"Tymoshenko"
2018-04-11,16.63,14.42,18.82,"Tymoshenko"
2018-04-12,16.57,14.35,18.74,"Tymoshenko"
2018-04-13,16.51,14.32,18.62,"Tymoshenko"
2018-04-14,16.43,14.29,18.55,"Tymoshenko"
2018-04-15,16.36,14.28,18.48,"Tymoshenko"
2018-04-16,16.29,14.25,18.39,"Tymoshenko"
2018-04-17,16.23,14.21,18.3,"Tymoshenko"
2018-04-18,16.17,14.19,18.21,"Tymoshenko"
2018-04-19,16.09,14.15,18.09,"Tymoshenko"
2018-04-20,16.03,14.08,18.07,"Tymoshenko"
2018-04-21,15.99,14.05,18.03,"Tymoshenko"
2018-04-22,15.92,14.01,18.01,"Tymoshenko"
2018-04-23,15.91,13.98,17.97,"Tymoshenko"
2018-04-24,15.88,13.94,17.96,"Tymoshenko"
2018-04-25,15.85,13.89,17.97,"Tymoshenko"
2018-04-26,15.86,13.82,18,"Tymoshenko"
2018-04-27,15.86,13.81,18.02,"Tymoshenko"
2018-04-28,15.87,13.77,18.05,"Tymoshenko"
2018-04-29,15.87,13.77,18.06,"Tymoshenko"
2018-04-30,15.87,13.74,18.09,"Tymoshenko"
2018-05-01,15.88,13.75,18.1,"Tymoshenko"
2018-05-02,15.88,13.74,18.12,"Tymoshenko"
2018-05-03,15.88,13.73,18.14,"Tymoshenko"
2018-05-04,15.88,13.69,18.12,"Tymoshenko"
2018-05-05,15.88,13.68,18.1,"Tymoshenko"
2018-05-06,15.89,13.72,18.13,"Tymoshenko"
2018-05-07,15.89,13.69,18.14,"Tymoshenko"
2018-05-08,15.91,13.69,18.14,"Tymoshenko"
2018-05-09,15.9,13.68,18.17,"Tymoshenko"
2018-05-10,15.9,13.72,18.16,"Tymoshenko"
2018-05-11,15.91,13.74,18.19,"Tymoshenko"
2018-05-12,15.91,13.72,18.18,"Tymoshenko"
2018-05-13,15.9,13.78,18.13,"Tymoshenko"
2018-05-14,15.92,13.75,18.11,"Tymoshenko"
2018-05-15,15.91,13.8,18.11,"Tymoshenko"
2018-05-16,15.91,13.79,18.12,"Tymoshenko"
2018-05-17,15.93,13.84,18.09,"Tymoshenko"
2018-05-18,15.94,13.86,18.07,"Tymoshenko"
2018-05-19,15.93,13.89,18.07,"Tymoshenko"
2018-05-20,15.96,13.9,18.1,"Tymoshenko"
2018-05-21,15.97,13.92,18.08,"Tymoshenko"
2018-05-22,15.99,13.96,18.09,"Tymoshenko"
2018-05-23,16.04,13.99,18.14,"Tymoshenko"
2018-05-24,16.09,14.04,18.2,"Tymoshenko"
2018-05-25,16.13,14.06,18.24,"Tymoshenko"
2018-05-26,16.19,14.12,18.36,"Tymoshenko"
2018-05-27,16.24,14.16,18.39,"Tymoshenko"
2018-05-28,16.28,14.19,18.46,"Tymoshenko"
2018-05-29,16.35,14.2,18.49,"Tymoshenko"
2018-05-30,16.39,14.19,18.54,"Tymoshenko"
2018-05-31,16.45,14.24,18.62,"Tymoshenko"
2018-06-01,16.5,14.28,18.65,"Tymoshenko"
2018-06-02,16.55,14.33,18.69,"Tymoshenko"
2018-06-03,16.61,14.37,18.75,"Tymoshenko"
2018-06-04,16.67,14.4,18.81,"Tymoshenko"
2018-06-05,16.72,14.49,18.9,"Tymoshenko"
2018-06-06,16.77,14.55,18.95,"Tymoshenko"
2018-06-07,16.83,14.56,19.01,"Tymoshenko"
2018-06-08,16.87,14.62,19.02,"Tymoshenko"
2018-06-09,16.92,14.7,19.08,"Tymoshenko"
2018-06-10,16.97,14.79,19.15,"Tymoshenko"
2018-06-11,17.02,14.83,19.21,"Tymoshenko"
2018-06-12,17.08,14.88,19.26,"Tymoshenko"
2018-06-13,17.14,14.99,19.31,"Tymoshenko"
2018-06-14,17.19,15.06,19.36,"Tymoshenko"
2018-06-15,17.24,15.16,19.36,"Tymoshenko"
2018-06-16,17.3,15.25,19.35,"Tymoshenko"
2018-06-17,17.35,15.32,19.38,"Tymoshenko"
2018-06-18,17.39,15.4,19.42,"Tymoshenko"
2018-06-19,17.43,15.46,19.48,"Tymoshenko"
2018-06-20,17.46,15.53,19.45,"Tymoshenko"
2018-06-21,17.5,15.57,19.44,"Tymoshenko"
2018-06-22,17.5,15.6,19.44,"Tymoshenko"
2018-06-23,17.5,15.61,19.43,"Tymoshenko"
2018-06-24,17.5,15.6,19.42,"Tymoshenko"
2018-06-25,17.52,15.56,19.44,"Tymoshenko"
2018-06-26,17.54,15.61,19.45,"Tymoshenko"
2018-06-27,17.56,15.63,19.46,"Tymoshenko"
2018-06-28,17.58,15.64,19.51,"Tymoshenko"
2018-06-29,17.6,15.67,19.54,"Tymoshenko"
2018-06-30,17.62,15.72,19.56,"Tymoshenko"
2018-07-01,17.65,15.77,19.59,"Tymoshenko"
2018-07-02,17.66,15.81,19.58,"Tymoshenko"
2018-07-03,17.69,15.84,19.6,"Tymoshenko"
2018-07-04,17.71,15.85,19.61,"Tymoshenko"
2018-07-05,17.73,15.91,19.59,"Tymoshenko"
2018-07-06,17.78,15.92,19.65,"Tymoshenko"
2018-07-07,17.8,15.95,19.69,"Tymoshenko"
2018-07-08,17.85,15.98,19.75,"Tymoshenko"
2018-07-09,17.88,15.99,19.81,"Tymoshenko"
2018-07-10,17.92,16.02,19.86,"Tymoshenko"
2018-07-11,17.96,16.02,19.92,"Tymoshenko"
2018-07-12,17.99,16.06,19.98,"Tymoshenko"
2018-07-13,18.05,16.06,20.01,"Tymoshenko"
2018-07-14,18.09,16.09,20.06,"Tymoshenko"
2018-07-15,18.13,16.12,20.08,"Tymoshenko"
2018-07-16,18.16,16.18,20.12,"Tymoshenko"
2018-07-17,18.18,16.24,20.17,"Tymoshenko"
2018-07-18,18.22,16.29,20.22,"Tymoshenko"
2018-07-19,18.25,16.31,20.26,"Tymoshenko"
2018-07-20,18.3,16.36,20.29,"Tymoshenko"
2018-07-21,18.34,16.41,20.35,"Tymoshenko"
2018-07-22,18.37,16.45,20.38,"Tymoshenko"
2018-07-23,18.41,16.48,20.42,"Tymoshenko"
2018-07-24,18.45,16.55,20.46,"Tymoshenko"
2018-07-25,18.47,16.6,20.48,"Tymoshenko"
2018-07-26,18.5,16.61,20.47,"Tymoshenko"
2018-07-27,18.53,16.67,20.5,"Tymoshenko"
2018-07-28,18.53,16.66,20.49,"Tymoshenko"
2018-07-29,18.54,16.67,20.51,"Tymoshenko"
2018-07-30,18.55,16.68,20.53,"Tymoshenko"
2018-07-31,18.56,16.7,20.54,"Tymoshenko"
2018-08-01,18.57,16.72,20.56,"Tymoshenko"
2018-08-02,18.59,16.73,20.58,"Tymoshenko"
2018-08-03,18.61,16.72,20.59,"Tymoshenko"
2018-08-04,18.63,16.73,20.66,"Tymoshenko"
2018-08-05,18.66,16.73,20.74,"Tymoshenko"
2018-08-06,18.69,16.74,20.79,"Tymoshenko"
2018-08-07,18.71,16.79,20.82,"Tymoshenko"
2018-08-08,18.73,16.81,20.81,"Tymoshenko"
2018-08-09,18.76,16.83,20.88,"Tymoshenko"
2018-08-10,18.78,16.83,20.91,"Tymoshenko"
2018-08-11,18.81,16.84,20.92,"Tymoshenko"
2018-08-12,18.82,16.86,20.94,"Tymoshenko"
2018-08-13,18.86,16.89,20.97,"Tymoshenko"
2018-08-14,18.87,16.92,21,"Tymoshenko"
2018-08-15,18.89,16.93,21,"Tymoshenko"
2018-08-16,18.91,16.96,21.01,"Tymoshenko"
2018-08-17,18.94,16.98,21.03,"Tymoshenko"
2018-08-18,18.97,17.03,21.03,"Tymoshenko"
2018-08-19,18.99,17.06,21.02,"Tymoshenko"
2018-08-20,19,17.09,21.06,"Tymoshenko"
2018-08-21,19.01,17.12,21.06,"Tymoshenko"
2018-08-22,19.03,17.13,21.06,"Tymoshenko"
2018-08-23,19.01,17.1,21.01,"Tymoshenko"
2018-08-24,19.01,17.08,21.02,"Tymoshenko"
2018-08-25,19.01,17.09,21.03,"Tymoshenko"
2018-08-26,19,17.05,21.04,"Tymoshenko"
2018-08-27,18.99,17.04,21.02,"Tymoshenko"
2018-08-28,18.98,17.03,20.98,"Tymoshenko"
2018-08-29,18.96,17.04,20.96,"Tymoshenko"
2018-08-30,18.95,17.02,20.94,"Tymoshenko"
2018-08-31,18.94,17.02,20.91,"Tymoshenko"
2018-09-01,18.95,17.01,20.88,"Tymoshenko"
2018-09-02,18.94,17.01,20.86,"Tymoshenko"
2018-09-03,18.93,17.02,20.81,"Tymoshenko"
2018-09-04,18.91,17.02,20.75,"Tymoshenko"
2018-09-05,18.91,17.04,20.74,"Tymoshenko"
2018-09-06,18.9,17.05,20.72,"Tymoshenko"
2018-09-07,18.9,17.05,20.7,"Tymoshenko"
2018-09-08,18.89,17.04,20.65,"Tymoshenko"
2018-09-09,18.89,17.06,20.65,"Tymoshenko"
2018-09-10,18.9,17.06,20.61,"Tymoshenko"
2018-09-11,18.91,17.1,20.61,"Tymoshenko"
2018-09-12,18.91,17.15,20.61,"Tymoshenko"
2018-09-13,18.93,17.14,20.6,"Tymoshenko"
2018-09-14,18.94,17.17,20.6,"Tymoshenko"
2018-09-15,18.94,17.22,20.62,"Tymoshenko"
2018-09-16,18.95,17.22,20.62,"Tymoshenko"
2018-09-17,18.97,17.22,20.62,"Tymoshenko"
2018-09-18,18.98,17.26,20.63,"Tymoshenko"
2018-09-19,18.98,17.27,20.67,"Tymoshenko"
2018-09-20,19.02,17.31,20.7,"Tymoshenko"
2018-09-21,19.03,17.29,20.74,"Tymoshenko"
2018-09-22,19.06,17.29,20.78,"Tymoshenko"
2018-09-23,19.09,17.29,20.82,"Tymoshenko"
2018-09-24,19.1,17.3,20.89,"Tymoshenko"
2018-09-25,19.13,17.29,20.94,"Tymoshenko"
2018-09-26,19.15,17.31,20.94,"Tymoshenko"
2018-09-27,19.17,17.33,21.01,"Tymoshenko"
2018-09-28,19.2,17.33,21.03,"Tymoshenko"
2018-09-29,19.21,17.33,21.07,"Tymoshenko"
2018-09-30,19.24,17.36,21.1,"Tymoshenko"
2018-10-01,19.25,17.37,21.16,"Tymoshenko"
2018-10-02,19.28,17.4,21.15,"Tymoshenko"
2018-10-03,19.29,17.44,21.18,"Tymoshenko"
2018-10-04,19.32,17.45,21.2,"Tymoshenko"
2018-10-05,19.34,17.48,21.23,"Tymoshenko"
2018-10-06,19.36,17.53,21.25,"Tymoshenko"
2018-10-07,19.38,17.54,21.25,"Tymoshenko"
2018-10-08,19.4,17.56,21.28,"Tymoshenko"
2018-10-09,19.42,17.57,21.3,"Tymoshenko"
2018-10-10,19.44,17.65,21.29,"Tymoshenko"
2018-10-11,19.46,17.68,21.27,"Tymoshenko"
2018-10-12,19.48,17.7,21.29,"Tymoshenko"
2018-10-13,19.5,17.71,21.29,"Tymoshenko"
2018-10-14,19.51,17.74,21.32,"Tymoshenko"
2018-10-15,19.53,17.76,21.33,"Tymoshenko"
2018-10-16,19.55,17.78,21.38,"Tymoshenko"
2018-10-17,19.57,17.81,21.43,"Tymoshenko"
2018-10-18,19.6,17.83,21.52,"Tymoshenko"
2018-10-19,19.62,17.82,21.58,"Tymoshenko"
2018-10-20,19.65,17.83,21.6,"Tymoshenko"
2018-10-21,19.68,17.86,21.64,"Tymoshenko"
2018-10-22,19.7,17.88,21.7,"Tymoshenko"
2018-10-23,19.73,17.9,21.73,"Tymoshenko"
2018-10-24,19.76,17.9,21.78,"Tymoshenko"
2018-10-25,19.79,17.92,21.77,"Tymoshenko"
2018-10-26,19.82,17.96,21.81,"Tymoshenko"
2018-10-27,19.84,17.97,21.85,"Tymoshenko"
2018-10-28,19.86,18.01,21.87,"Tymoshenko"
2018-10-29,19.89,18.04,21.89,"Tymoshenko"
2018-10-30,19.93,18.07,21.92,"Tymoshenko"
2018-10-31,19.95,18.08,21.93,"Tymoshenko"
2018-11-01,19.97,18.12,21.98,"Tymoshenko"
2018-11-02,19.99,18.14,21.97,"Tymoshenko"
2018-11-03,20,18.13,22.01,"Tymoshenko"
2018-11-04,20,18.11,22.05,"Tymoshenko"
2018-11-05,20.01,18.12,22.08,"Tymoshenko"
2018-11-06,20.03,18.11,22.1,"Tymoshenko"
2018-11-07,20.04,18.1,22.15,"Tymoshenko"
2018-11-08,20.04,18.11,22.14,"Tymoshenko"
2018-11-09,20.05,18.11,22.18,"Tymoshenko"
2018-11-10,20.05,18.1,22.17,"Tymoshenko"
2018-11-11,20.07,18.12,22.2,"Tymoshenko"
2018-11-12,20.06,18.15,22.23,"Tymoshenko"
2018-11-13,20.07,18.12,22.2,"Tymoshenko"
2018-11-14,20.08,18.14,22.25,"Tymoshenko"
2018-11-15,20.08,18.16,22.24,"Tymoshenko"
2018-11-16,20.09,18.14,22.24,"Tymoshenko"
2018-11-17,20.11,18.17,22.19,"Tymoshenko"
2018-11-18,20.11,18.21,22.2,"Tymoshenko"
2018-11-19,20.12,18.22,22.19,"Tymoshenko"
2018-11-20,20.13,18.21,22.17,"Tymoshenko"
2018-11-21,20.14,18.23,22.2,"Tymoshenko"
2018-11-22,20.15,18.23,22.18,"Tymoshenko"
2018-11-23,20.16,18.23,22.14,"Tymoshenko"
2018-11-24,20.16,18.26,22.15,"Tymoshenko"
2018-11-25,20.17,18.28,22.1,"Tymoshenko"
2018-11-26,20.18,18.35,22.07,"Tymoshenko"
2018-11-27,20.2,18.36,22,"Tymoshenko"
2018-11-28,20.19,18.39,21.96,"Tymoshenko"
2018-11-29,20.21,18.4,21.97,"Tymoshenko"
2018-11-30,20.21,18.44,21.93,"Tymoshenko"
2018-12-01,20.21,18.47,21.92,"Tymoshenko"
2018-12-02,20.21,18.51,21.9,"Tymoshenko"
2018-12-03,20.2,18.55,21.84,"Tymoshenko"
2018-12-04,20.19,18.56,21.81,"Tymoshenko"
2018-12-05,20.17,18.57,21.76,"Tymoshenko"
2018-12-06,20.15,18.54,21.73,"Tymoshenko"
2018-12-07,20.14,18.54,21.67,"Tymoshenko"
2018-12-08,20.12,18.53,21.65,"Tymoshenko"
2018-12-09,20.09,18.52,21.6,"Tymoshenko"
2018-12-10,20.07,18.56,21.55,"Tymoshenko"
2018-12-11,20.03,18.51,21.52,"Tymoshenko"
2018-12-12,20.01,18.49,21.51,"Tymoshenko"
2018-12-13,20,18.47,21.48,"Tymoshenko"
2018-12-14,19.97,18.46,21.44,"Tymoshenko"
2018-12-15,19.95,18.44,21.43,"Tymoshenko"
2018-12-16,19.94,18.42,21.42,"Tymoshenko"
2018-12-17,19.91,18.38,21.41,"Tymoshenko"
2018-12-18,19.87,18.37,21.38,"Tymoshenko"
2018-12-19,19.81,18.28,21.36,"Tymoshenko"
2018-12-20,19.74,18.22,21.31,"Tymoshenko"
2018-12-21,19.68,18.12,21.28,"Tymoshenko"
2018-12-22,19.61,18.06,21.22,"Tymoshenko"
2018-12-23,19.55,18.03,21.19,"Tymoshenko"
2018-12-24,19.49,17.93,21.18,"Tymoshenko"
2018-12-25,19.45,17.89,21.17,"Tymoshenko"
2018-12-26,19.39,17.82,21.13,"Tymoshenko"
2018-12-27,19.35,17.75,21.12,"Tymoshenko"
2018-12-28,19.31,17.66,21.09,"Tymoshenko"
2018-12-29,19.26,17.6,21.12,"Tymoshenko"
2018-12-30,19.22,17.53,21.13,"Tymoshenko"
2018-12-31,19.18,17.45,21.11,"Tymoshenko"
2019-01-01,19.13,17.38,21.08,"Tymoshenko"
2019-01-02,19.09,17.33,21.07,"Tymoshenko"
2019-01-03,19.05,17.25,21.01,"Tymoshenko"
2019-01-04,19,17.18,20.97,"Tymoshenko"
2019-01-05,18.95,17.15,20.93,"Tymoshenko"
2019-01-06,18.91,17.08,20.88,"Tymoshenko"
2019-01-07,18.87,17.06,20.83,"Tymoshenko"
2019-01-08,18.81,17,20.8,"Tymoshenko"
2019-01-09,18.77,16.95,20.75,"Tymoshenko"
2019-01-10,18.72,16.92,20.66,"Tymoshenko"
2019-01-11,18.68,16.85,20.59,"Tymoshenko"
2019-01-12,18.64,16.84,20.52,"Tymoshenko"
2019-01-13,18.59,16.79,20.44,"Tymoshenko"
2019-01-14,18.54,16.78,20.38,"Tymoshenko"
2019-01-15,18.49,16.74,20.3,"Tymoshenko"
2019-01-16,18.44,16.69,20.25,"Tymoshenko"
2019-01-17,18.42,16.69,20.17,"Tymoshenko"
2019-01-18,18.36,16.67,20.1,"Tymoshenko"
2019-01-19,18.33,16.66,19.99,"Tymoshenko"
2019-01-20,18.27,16.63,19.91,"Tymoshenko"
2019-01-21,18.22,16.6,19.79,"Tymoshenko"
2019-01-22,18.18,16.58,19.7,"Tymoshenko"
2019-01-23,18.11,16.58,19.6,"Tymoshenko"
2019-01-24,18.06,16.55,19.56,"Tymoshenko"
2019-01-25,18,16.51,19.45,"Tymoshenko"
2019-01-26,17.92,16.45,19.39,"Tymoshenko"
2019-01-27,17.85,16.38,19.32,"Tymoshenko"
2019-01-28,17.77,16.29,19.24,"Tymoshenko"
2019-01-29,17.69,16.23,19.17,"Tymoshenko"
2019-01-30,17.64,16.17,19.12,"Tymoshenko"
2019-01-31,17.58,16.08,19.09,"Tymoshenko"
2019-02-01,17.53,15.99,19.06,"Tymoshenko"
2019-02-02,17.46,15.88,19.03,"Tymoshenko"
2019-02-03,17.39,15.84,18.96,"Tymoshenko"
2019-02-04,17.33,15.73,18.9,"Tymoshenko"
2019-02-05,17.26,15.68,18.84,"Tymoshenko"
2019-02-06,17.2,15.63,18.78,"Tymoshenko"
2019-02-07,17.14,15.56,18.72,"Tymoshenko"
2019-02-08,17.08,15.5,18.65,"Tymoshenko"
2019-02-09,17.01,15.45,18.58,"Tymoshenko"
2019-02-10,16.95,15.4,18.5,"Tymoshenko"
2019-02-11,16.91,15.36,18.43,"Tymoshenko"
2019-02-12,16.86,15.33,18.37,"Tymoshenko"
2019-02-13,16.81,15.31,18.32,"Tymoshenko"
2019-02-14,16.78,15.26,18.28,"Tymoshenko"
2019-02-15,16.75,15.21,18.24,"Tymoshenko"
2019-02-16,16.73,15.21,18.18,"Tymoshenko"
2019-02-17,16.7,15.2,18.15,"Tymoshenko"
2019-02-18,16.67,15.2,18.11,"Tymoshenko"
2019-02-19,16.66,15.17,18.12,"Tymoshenko"
2019-02-20,16.65,15.15,18.09,"Tymoshenko"
2019-02-21,16.65,15.16,18.12,"Tymoshenko"
2019-02-22,16.66,15.16,18.13,"Tymoshenko"
2019-02-23,16.67,15.19,18.15,"Tymoshenko"
2019-02-24,16.65,15.14,18.15,"Tymoshenko"
2019-02-25,16.64,15.12,18.12,"Tymoshenko"
2019-02-26,16.61,15.11,18.09,"Tymoshenko"
2019-02-27,16.59,15.1,18.05,"Tymoshenko"
2019-02-28,16.58,15.08,18.06,"Tymoshenko"
2019-03-01,16.57,15.06,18.05,"Tymoshenko"
2019-03-02,16.55,15.07,18.02,"Tymoshenko"
2019-03-03,16.54,15.05,17.98,"Tymoshenko"
2019-03-04,16.53,15.06,17.95,"Tymoshenko"
2019-03-05,16.52,15.05,17.9,"Tymoshenko"
2019-03-06,16.5,15.06,17.85,"Tymoshenko"
2019-03-07,16.48,15.04,17.78,"Tymoshenko"
2019-03-08,16.43,15.01,17.75,"Tymoshenko"
2019-03-09,16.4,14.98,17.71,"Tymoshenko"
2019-03-10,16.35,14.99,17.65,"Tymoshenko"
2019-03-11,16.31,14.93,17.62,"Tymoshenko"
2019-03-12,16.27,14.93,17.57,"Tymoshenko"
2019-03-13,16.24,14.91,17.53,"Tymoshenko"
2019-03-14,16.18,14.88,17.46,"Tymoshenko"
2019-03-15,16.15,14.83,17.44,"Tymoshenko"
2019-03-16,16.09,14.73,17.4,"Tymoshenko"
2019-03-17,15.99,14.6,17.36,"Tymoshenko"
2019-03-18,15.89,14.45,17.31,"Tymoshenko"
2019-03-19,15.77,14.31,17.24,"Tymoshenko"
2019-03-20,15.69,14.17,17.22,"Tymoshenko"
2019-03-21,15.6,14.01,17.17,"Tymoshenko"
2019-03-22,15.51,13.86,17.13,"Tymoshenko"
2019-03-23,15.45,13.78,17.15,"Tymoshenko"
2019-03-24,15.42,13.64,17.14,"Tymoshenko"
2019-03-25,15.38,13.56,17.16,"Tymoshenko"
2019-03-26,15.36,13.49,17.2,"Tymoshenko"
