"date","median","lower","upper","candidate"
2018-01-08,19.07,16.72,21.46,"Tymoshenko"
2018-01-09,19.1,16.71,21.49,"Tymoshenko"
2018-01-10,19.11,16.67,21.52,"Tymoshenko"
2018-01-11,19.13,16.68,21.55,"Tymoshenko"
2018-01-12,19.15,16.65,21.62,"Tymoshenko"
2018-01-13,19.16,16.68,21.66,"Tymoshenko"
2018-01-14,19.17,16.68,21.71,"Tymoshenko"
2018-01-15,19.18,16.68,21.76,"Tymoshenko"
2018-01-16,19.19,16.67,21.78,"Tymoshenko"
2018-01-17,19.2,16.64,21.82,"Tymoshenko"
2018-01-18,19.21,16.67,21.84,"Tymoshenko"
2018-01-19,19.22,16.68,21.92,"Tymoshenko"
2018-01-20,19.23,16.69,21.92,"Tymoshenko"
2018-01-21,19.25,16.67,21.95,"Tymoshenko"
2018-01-22,19.25,16.68,21.94,"Tymoshenko"
2018-01-23,19.28,16.68,21.95,"Tymoshenko"
2018-01-24,19.29,16.69,22.03,"Tymoshenko"
2018-01-25,19.3,16.68,22.02,"Tymoshenko"
2018-01-26,19.3,16.68,22.03,"Tymoshenko"
2018-01-27,19.31,16.71,22.1,"Tymoshenko"
2018-01-28,19.33,16.72,22.04,"Tymoshenko"
2018-01-29,19.34,16.72,22.12,"Tymoshenko"
2018-01-30,19.34,16.75,22.11,"Tymoshenko"
2018-01-31,19.36,16.78,22.11,"Tymoshenko"
2018-02-01,19.37,16.78,22.15,"Tymoshenko"
2018-02-02,19.38,16.76,22.16,"Tymoshenko"
2018-02-03,19.39,16.78,22.17,"Tymoshenko"
2018-02-04,19.42,16.77,22.22,"Tymoshenko"
2018-02-05,19.43,16.82,22.21,"Tymoshenko"
2018-02-06,19.45,16.85,22.22,"Tymoshenko"
2018-02-07,19.44,16.86,22.2,"Tymoshenko"
2018-02-08,19.46,16.84,22.22,"Tymoshenko"
2018-02-09,19.47,16.85,22.21,"Tymoshenko"
2018-02-10,19.48,16.88,22.2,"Tymoshenko"
2018-02-11,19.49,16.95,22.19,"Tymoshenko"
2018-02-12,19.51,16.94,22.17,"Tymoshenko"
2018-02-13,19.51,16.95,22.24,"Tymoshenko"
2018-02-14,19.51,17,22.24,"Tymoshenko"
2018-02-15,19.53,17.04,22.24,"Tymoshenko"
2018-02-16,19.52,17.05,22.22,"Tymoshenko"
2018-02-17,19.54,17.07,22.23,"Tymoshenko"
2018-02-18,19.55,17.12,22.21,"Tymoshenko"
2018-02-19,19.54,17.1,22.21,"Tymoshenko"
2018-02-20,19.53,17.1,22.19,"Tymoshenko"
2018-02-21,19.52,17.12,22.17,"Tymoshenko"
2018-02-22,19.47,17.07,22.1,"Tymoshenko"
2018-02-23,19.42,17.04,22.07,"Tymoshenko"
2018-02-24,19.39,16.99,22.02,"Tymoshenko"
2018-02-25,19.34,16.9,21.95,"Tymoshenko"
2018-02-26,19.28,16.87,21.87,"Tymoshenko"
2018-02-27,19.23,16.84,21.86,"Tymoshenko"
2018-02-28,19.19,16.78,21.78,"Tymoshenko"
2018-03-01,19.14,16.77,21.73,"Tymoshenko"
2018-03-02,19.09,16.74,21.63,"Tymoshenko"
2018-03-03,19.03,16.68,21.54,"Tymoshenko"
2018-03-04,18.98,16.67,21.51,"Tymoshenko"
2018-03-05,18.93,16.61,21.45,"Tymoshenko"
2018-03-06,18.88,16.58,21.4,"Tymoshenko"
2018-03-07,18.84,16.5,21.34,"Tymoshenko"
2018-03-08,18.8,16.47,21.24,"Tymoshenko"
2018-03-09,18.74,16.43,21.15,"Tymoshenko"
2018-03-10,18.69,16.39,21.13,"Tymoshenko"
2018-03-11,18.64,16.36,21.03,"Tymoshenko"
2018-03-12,18.6,16.32,21,"Tymoshenko"
2018-03-13,18.55,16.3,20.91,"Tymoshenko"
2018-03-14,18.51,16.27,20.81,"Tymoshenko"
2018-03-15,18.46,16.28,20.75,"Tymoshenko"
2018-03-16,18.4,16.22,20.67,"Tymoshenko"
2018-03-17,18.34,16.2,20.61,"Tymoshenko"
2018-03-18,18.29,16.13,20.55,"Tymoshenko"
2018-03-19,18.23,16.06,20.49,"Tymoshenko"
2018-03-20,18.17,15.97,20.41,"Tymoshenko"
2018-03-21,18.1,15.88,20.35,"Tymoshenko"
2018-03-22,18.04,15.81,20.25,"Tymoshenko"
2018-03-23,17.96,15.73,20.24,"Tymoshenko"
2018-03-24,17.9,15.67,20.16,"Tymoshenko"
2018-03-25,17.83,15.55,20.08,"Tymoshenko"
2018-03-26,17.76,15.47,19.99,"Tymoshenko"
2018-03-27,17.69,15.4,19.93,"Tymoshenko"
2018-03-28,17.63,15.3,19.87,"Tymoshenko"
2018-03-29,17.57,15.2,19.77,"Tymoshenko"
2018-03-30,17.5,15.14,19.7,"Tymoshenko"
2018-03-31,17.43,15.1,19.61,"Tymoshenko"
2018-04-01,17.36,15.04,19.53,"Tymoshenko"
2018-04-02,17.29,14.99,19.43,"Tymoshenko"
2018-04-03,17.23,14.9,19.38,"Tymoshenko"
2018-04-04,17.15,14.82,19.32,"Tymoshenko"
2018-04-05,17.09,14.78,19.22,"Tymoshenko"
2018-04-06,17.03,14.72,19.15,"Tymoshenko"
2018-04-07,16.94,14.67,19.1,"Tymoshenko"
2018-04-08,16.88,14.62,19.01,"Tymoshenko"
2018-04-09,16.81,14.57,18.94,"Tymoshenko"
2018-04-10,16.73,14.52,18.87,"Tymoshenko"
2018-04-11,16.65,14.49,18.78,"Tymoshenko"
2018-04-12,16.59,14.45,18.69,"Tymoshenko"
2018-04-13,16.52,14.43,18.62,"Tymoshenko"
2018-04-14,16.45,14.41,18.54,"Tymoshenko"
2018-04-15,16.38,14.36,18.45,"Tymoshenko"
2018-04-16,16.3,14.31,18.4,"Tymoshenko"
2018-04-17,16.23,14.23,18.29,"Tymoshenko"
2018-04-18,16.18,14.22,18.21,"Tymoshenko"
2018-04-19,16.11,14.17,18.14,"Tymoshenko"
2018-04-20,16.06,14.11,18.09,"Tymoshenko"
2018-04-21,16.01,14.08,18.04,"Tymoshenko"
2018-04-22,15.95,14.01,18,"Tymoshenko"
2018-04-23,15.92,13.96,17.99,"Tymoshenko"
2018-04-24,15.91,13.94,18,"Tymoshenko"
2018-04-25,15.88,13.9,17.98,"Tymoshenko"
2018-04-26,15.88,13.86,17.98,"Tymoshenko"
2018-04-27,15.89,13.85,18.02,"Tymoshenko"
2018-04-28,15.89,13.82,18.06,"Tymoshenko"
2018-04-29,15.91,13.8,18.07,"Tymoshenko"
2018-04-30,15.91,13.78,18.07,"Tymoshenko"
2018-05-01,15.91,13.78,18.09,"Tymoshenko"
2018-05-02,15.91,13.73,18.11,"Tymoshenko"
2018-05-03,15.92,13.75,18.14,"Tymoshenko"
2018-05-04,15.92,13.74,18.13,"Tymoshenko"
2018-05-05,15.92,13.74,18.15,"Tymoshenko"
2018-05-06,15.94,13.72,18.16,"Tymoshenko"
2018-05-07,15.93,13.71,18.15,"Tymoshenko"
2018-05-08,15.93,13.71,18.15,"Tymoshenko"
2018-05-09,15.94,13.69,18.17,"Tymoshenko"
2018-05-10,15.92,13.73,18.17,"Tymoshenko"
2018-05-11,15.93,13.73,18.15,"Tymoshenko"
2018-05-12,15.93,13.72,18.14,"Tymoshenko"
2018-05-13,15.94,13.75,18.13,"Tymoshenko"
2018-05-14,15.94,13.79,18.12,"Tymoshenko"
2018-05-15,15.94,13.8,18.13,"Tymoshenko"
2018-05-16,15.95,13.81,18.11,"Tymoshenko"
2018-05-17,15.96,13.85,18.1,"Tymoshenko"
2018-05-18,15.97,13.85,18.08,"Tymoshenko"
2018-05-19,15.97,13.91,18.07,"Tymoshenko"
2018-05-20,15.99,13.95,18.08,"Tymoshenko"
2018-05-21,16.01,13.97,18.07,"Tymoshenko"
2018-05-22,16.02,14.01,18.09,"Tymoshenko"
2018-05-23,16.07,14.03,18.13,"Tymoshenko"
2018-05-24,16.12,14.1,18.17,"Tymoshenko"
2018-05-25,16.16,14.14,18.19,"Tymoshenko"
2018-05-26,16.22,14.19,18.28,"Tymoshenko"
2018-05-27,16.29,14.23,18.33,"Tymoshenko"
2018-05-28,16.33,14.24,18.4,"Tymoshenko"
2018-05-29,16.39,14.29,18.46,"Tymoshenko"
2018-05-30,16.43,14.31,18.52,"Tymoshenko"
2018-05-31,16.49,14.36,18.58,"Tymoshenko"
2018-06-01,16.54,14.41,18.65,"Tymoshenko"
2018-06-02,16.59,14.48,18.7,"Tymoshenko"
2018-06-03,16.64,14.53,18.79,"Tymoshenko"
2018-06-04,16.69,14.61,18.84,"Tymoshenko"
2018-06-05,16.74,14.61,18.87,"Tymoshenko"
2018-06-06,16.79,14.69,18.9,"Tymoshenko"
2018-06-07,16.85,14.77,18.97,"Tymoshenko"
2018-06-08,16.89,14.85,18.96,"Tymoshenko"
2018-06-09,16.95,14.89,19.02,"Tymoshenko"
2018-06-10,17,14.95,19.08,"Tymoshenko"
2018-06-11,17.05,14.98,19.12,"Tymoshenko"
2018-06-12,17.1,15.03,19.15,"Tymoshenko"
2018-06-13,17.15,15.14,19.17,"Tymoshenko"
2018-06-14,17.2,15.19,19.22,"Tymoshenko"
2018-06-15,17.25,15.28,19.23,"Tymoshenko"
2018-06-16,17.3,15.37,19.26,"Tymoshenko"
2018-06-17,17.34,15.42,19.29,"Tymoshenko"
2018-06-18,17.39,15.51,19.27,"Tymoshenko"
2018-06-19,17.42,15.55,19.32,"Tymoshenko"
2018-06-20,17.44,15.6,19.33,"Tymoshenko"
2018-06-21,17.47,15.68,19.32,"Tymoshenko"
2018-06-22,17.47,15.69,19.34,"Tymoshenko"
2018-06-23,17.46,15.69,19.31,"Tymoshenko"
2018-06-24,17.46,15.68,19.3,"Tymoshenko"
2018-06-25,17.48,15.71,19.33,"Tymoshenko"
2018-06-26,17.5,15.71,19.37,"Tymoshenko"
2018-06-27,17.51,15.75,19.36,"Tymoshenko"
2018-06-28,17.53,15.76,19.4,"Tymoshenko"
2018-06-29,17.55,15.8,19.41,"Tymoshenko"
2018-06-30,17.57,15.79,19.39,"Tymoshenko"
2018-07-01,17.59,15.85,19.37,"Tymoshenko"
2018-07-02,17.62,15.89,19.39,"Tymoshenko"
2018-07-03,17.64,15.92,19.41,"Tymoshenko"
2018-07-04,17.66,15.9,19.43,"Tymoshenko"
2018-07-05,17.69,15.96,19.45,"Tymoshenko"
2018-07-06,17.72,15.97,19.47,"Tymoshenko"
2018-07-07,17.75,16.03,19.54,"Tymoshenko"
2018-07-08,17.78,16.06,19.58,"Tymoshenko"
2018-07-09,17.81,16.08,19.68,"Tymoshenko"
2018-07-10,17.86,16.05,19.71,"Tymoshenko"
2018-07-11,17.88,16.09,19.76,"Tymoshenko"
2018-07-12,17.92,16.1,19.84,"Tymoshenko"
2018-07-13,17.97,16.14,19.89,"Tymoshenko"
2018-07-14,18.01,16.14,19.93,"Tymoshenko"
2018-07-15,18.05,16.18,20,"Tymoshenko"
2018-07-16,18.07,16.17,20.03,"Tymoshenko"
2018-07-17,18.12,16.24,20.08,"Tymoshenko"
2018-07-18,18.16,16.3,20.15,"Tymoshenko"
2018-07-19,18.2,16.3,20.15,"Tymoshenko"
2018-07-20,18.24,16.37,20.18,"Tymoshenko"
2018-07-21,18.28,16.39,20.23,"Tymoshenko"
2018-07-22,18.32,16.41,20.24,"Tymoshenko"
2018-07-23,18.35,16.46,20.27,"Tymoshenko"
2018-07-24,18.39,16.5,20.31,"Tymoshenko"
2018-07-25,18.42,16.52,20.34,"Tymoshenko"
2018-07-26,18.44,16.57,20.35,"Tymoshenko"
2018-07-27,18.47,16.62,20.36,"Tymoshenko"
2018-07-28,18.47,16.59,20.38,"Tymoshenko"
2018-07-29,18.48,16.58,20.4,"Tymoshenko"
2018-07-30,18.5,16.61,20.43,"Tymoshenko"
2018-07-31,18.52,16.62,20.4,"Tymoshenko"
2018-08-01,18.53,16.63,20.47,"Tymoshenko"
2018-08-02,18.54,16.64,20.51,"Tymoshenko"
2018-08-03,18.56,16.66,20.52,"Tymoshenko"
2018-08-04,18.58,16.65,20.56,"Tymoshenko"
2018-08-05,18.59,16.63,20.6,"Tymoshenko"
2018-08-06,18.6,16.64,20.64,"Tymoshenko"
2018-08-07,18.63,16.65,20.68,"Tymoshenko"
2018-08-08,18.65,16.71,20.71,"Tymoshenko"
2018-08-09,18.67,16.71,20.79,"Tymoshenko"
2018-08-10,18.69,16.74,20.76,"Tymoshenko"
2018-08-11,18.71,16.76,20.81,"Tymoshenko"
2018-08-12,18.73,16.83,20.8,"Tymoshenko"
2018-08-13,18.76,16.8,20.83,"Tymoshenko"
2018-08-14,18.79,16.84,20.89,"Tymoshenko"
2018-08-15,18.81,16.86,20.89,"Tymoshenko"
2018-08-16,18.84,16.91,20.89,"Tymoshenko"
2018-08-17,18.86,16.92,20.92,"Tymoshenko"
2018-08-18,18.88,16.93,20.92,"Tymoshenko"
2018-08-19,18.9,16.96,20.91,"Tymoshenko"
2018-08-20,18.91,16.97,20.92,"Tymoshenko"
2018-08-21,18.93,16.97,20.94,"Tymoshenko"
2018-08-22,18.94,16.99,20.95,"Tymoshenko"
2018-08-23,18.94,16.97,20.96,"Tymoshenko"
2018-08-24,18.93,16.98,20.97,"Tymoshenko"
2018-08-25,18.93,16.96,20.95,"Tymoshenko"
2018-08-26,18.9,16.93,20.92,"Tymoshenko"
2018-08-27,18.9,16.95,20.91,"Tymoshenko"
2018-08-28,18.89,16.93,20.88,"Tymoshenko"
2018-08-29,18.87,16.95,20.84,"Tymoshenko"
2018-08-30,18.86,16.93,20.83,"Tymoshenko"
2018-08-31,18.85,16.91,20.82,"Tymoshenko"
2018-09-01,18.85,16.9,20.79,"Tymoshenko"
2018-09-02,18.84,16.92,20.78,"Tymoshenko"
2018-09-03,18.82,16.93,20.77,"Tymoshenko"
2018-09-04,18.81,16.94,20.72,"Tymoshenko"
2018-09-05,18.81,16.95,20.71,"Tymoshenko"
2018-09-06,18.81,16.97,20.66,"Tymoshenko"
2018-09-07,18.81,16.97,20.66,"Tymoshenko"
2018-09-08,18.81,16.99,20.62,"Tymoshenko"
2018-09-09,18.8,17.03,20.61,"Tymoshenko"
2018-09-10,18.83,17.03,20.61,"Tymoshenko"
2018-09-11,18.82,17.04,20.59,"Tymoshenko"
2018-09-12,18.83,17.07,20.57,"Tymoshenko"
2018-09-13,18.85,17.08,20.58,"Tymoshenko"
2018-09-14,18.85,17.11,20.56,"Tymoshenko"
2018-09-15,18.85,17.16,20.57,"Tymoshenko"
2018-09-16,18.86,17.16,20.58,"Tymoshenko"
2018-09-17,18.88,17.17,20.57,"Tymoshenko"
2018-09-18,18.89,17.22,20.57,"Tymoshenko"
2018-09-19,18.92,17.24,20.61,"Tymoshenko"
2018-09-20,18.94,17.22,20.65,"Tymoshenko"
2018-09-21,18.97,17.21,20.71,"Tymoshenko"
2018-09-22,18.99,17.2,20.76,"Tymoshenko"
2018-09-23,19.01,17.25,20.78,"Tymoshenko"
2018-09-24,19.03,17.23,20.82,"Tymoshenko"
2018-09-25,19.04,17.24,20.87,"Tymoshenko"
2018-09-26,19.06,17.26,20.89,"Tymoshenko"
2018-09-27,19.08,17.26,20.9,"Tymoshenko"
2018-09-28,19.1,17.28,20.93,"Tymoshenko"
2018-09-29,19.12,17.28,20.96,"Tymoshenko"
2018-09-30,19.14,17.34,21.02,"Tymoshenko"
2018-10-01,19.17,17.32,21.07,"Tymoshenko"
2018-10-02,19.19,17.36,21.07,"Tymoshenko"
2018-10-03,19.21,17.39,21.08,"Tymoshenko"
2018-10-04,19.23,17.39,21.09,"Tymoshenko"
2018-10-05,19.24,17.43,21.1,"Tymoshenko"
2018-10-06,19.27,17.45,21.16,"Tymoshenko"
2018-10-07,19.3,17.5,21.16,"Tymoshenko"
2018-10-08,19.32,17.51,21.16,"Tymoshenko"
2018-10-09,19.33,17.56,21.16,"Tymoshenko"
2018-10-10,19.37,17.61,21.14,"Tymoshenko"
2018-10-11,19.38,17.66,21.13,"Tymoshenko"
2018-10-12,19.39,17.64,21.16,"Tymoshenko"
2018-10-13,19.41,17.7,21.17,"Tymoshenko"
2018-10-14,19.43,17.75,21.18,"Tymoshenko"
2018-10-15,19.45,17.74,21.21,"Tymoshenko"
2018-10-16,19.47,17.76,21.22,"Tymoshenko"
2018-10-17,19.5,17.75,21.32,"Tymoshenko"
2018-10-18,19.52,17.75,21.35,"Tymoshenko"
2018-10-19,19.55,17.74,21.41,"Tymoshenko"
2018-10-20,19.57,17.74,21.44,"Tymoshenko"
2018-10-21,19.6,17.75,21.48,"Tymoshenko"
2018-10-22,19.64,17.79,21.52,"Tymoshenko"
2018-10-23,19.66,17.78,21.58,"Tymoshenko"
2018-10-24,19.68,17.79,21.62,"Tymoshenko"
2018-10-25,19.72,17.82,21.64,"Tymoshenko"
2018-10-26,19.74,17.84,21.65,"Tymoshenko"
2018-10-27,19.76,17.88,21.69,"Tymoshenko"
2018-10-28,19.78,17.91,21.73,"Tymoshenko"
2018-10-29,19.82,17.92,21.76,"Tymoshenko"
2018-10-30,19.84,17.95,21.8,"Tymoshenko"
2018-10-31,19.86,17.97,21.85,"Tymoshenko"
2018-11-01,19.89,17.99,21.86,"Tymoshenko"
2018-11-02,19.9,18,21.88,"Tymoshenko"
2018-11-03,19.92,18,21.93,"Tymoshenko"
2018-11-04,19.92,18,21.97,"Tymoshenko"
2018-11-05,19.93,18,21.99,"Tymoshenko"
2018-11-06,19.94,17.99,22,"Tymoshenko"
2018-11-07,19.95,17.98,22.05,"Tymoshenko"
2018-11-08,19.96,17.99,22.05,"Tymoshenko"
2018-11-09,19.97,17.93,22.11,"Tymoshenko"
2018-11-10,19.98,17.95,22.13,"Tymoshenko"
2018-11-11,19.99,17.96,22.11,"Tymoshenko"
2018-11-12,19.99,17.97,22.11,"Tymoshenko"
2018-11-13,20,17.99,22.14,"Tymoshenko"
2018-11-14,20.01,17.99,22.15,"Tymoshenko"
2018-11-15,20,18.01,22.17,"Tymoshenko"
2018-11-16,20.01,18.02,22.18,"Tymoshenko"
2018-11-17,20.03,18.05,22.16,"Tymoshenko"
2018-11-18,20.03,18.07,22.16,"Tymoshenko"
2018-11-19,20.05,18.1,22.14,"Tymoshenko"
2018-11-20,20.06,18.11,22.13,"Tymoshenko"
2018-11-21,20.07,18.16,22.11,"Tymoshenko"
2018-11-22,20.08,18.16,22.08,"Tymoshenko"
2018-11-23,20.09,18.21,22.11,"Tymoshenko"
2018-11-24,20.1,18.25,22.07,"Tymoshenko"
2018-11-25,20.11,18.25,22.04,"Tymoshenko"
2018-11-26,20.12,18.32,22.03,"Tymoshenko"
2018-11-27,20.13,18.38,22.01,"Tymoshenko"
2018-11-28,20.15,18.41,21.98,"Tymoshenko"
2018-11-29,20.16,18.46,21.95,"Tymoshenko"
2018-11-30,20.17,18.47,21.87,"Tymoshenko"
2018-12-01,20.17,18.51,21.86,"Tymoshenko"
2018-12-02,20.16,18.54,21.81,"Tymoshenko"
2018-12-03,20.17,18.6,21.8,"Tymoshenko"
2018-12-04,20.14,18.6,21.79,"Tymoshenko"
2018-12-05,20.13,18.6,21.73,"Tymoshenko"
2018-12-06,20.12,18.59,21.68,"Tymoshenko"
2018-12-07,20.1,18.61,21.62,"Tymoshenko"
2018-12-08,20.08,18.6,21.59,"Tymoshenko"
2018-12-09,20.06,18.59,21.55,"Tymoshenko"
2018-12-10,20.04,18.61,21.47,"Tymoshenko"
2018-12-11,20.03,18.57,21.45,"Tymoshenko"
2018-12-12,20,18.56,21.44,"Tymoshenko"
2018-12-13,19.98,18.54,21.41,"Tymoshenko"
2018-12-14,19.95,18.51,21.37,"Tymoshenko"
2018-12-15,19.93,18.5,21.35,"Tymoshenko"
2018-12-16,19.91,18.48,21.33,"Tymoshenko"
2018-12-17,19.87,18.44,21.29,"Tymoshenko"
2018-12-18,19.85,18.41,21.27,"Tymoshenko"
2018-12-19,19.79,18.35,21.18,"Tymoshenko"
2018-12-20,19.72,18.27,21.13,"Tymoshenko"
2018-12-21,19.66,18.21,21.05,"Tymoshenko"
2018-12-22,19.59,18.15,21.01,"Tymoshenko"
2018-12-23,19.55,18.06,20.97,"Tymoshenko"
2018-12-24,19.5,18,20.95,"Tymoshenko"
2018-12-25,19.45,17.94,20.94,"Tymoshenko"
2018-12-26,19.4,17.86,20.92,"Tymoshenko"
2018-12-27,19.35,17.78,20.9,"Tymoshenko"
2018-12-28,19.31,17.72,20.92,"Tymoshenko"
2018-12-29,19.27,17.61,20.86,"Tymoshenko"
2018-12-30,19.21,17.52,20.86,"Tymoshenko"
2018-12-31,19.18,17.48,20.84,"Tymoshenko"
2019-01-01,19.13,17.37,20.84,"Tymoshenko"
2019-01-02,19.08,17.31,20.82,"Tymoshenko"
2019-01-03,19.04,17.25,20.8,"Tymoshenko"
2019-01-04,19.01,17.17,20.77,"Tymoshenko"
2019-01-05,18.96,17.13,20.77,"Tymoshenko"
2019-01-06,18.91,17.07,20.71,"Tymoshenko"
2019-01-07,18.87,17.03,20.69,"Tymoshenko"
2019-01-08,18.82,16.97,20.63,"Tymoshenko"
2019-01-09,18.78,16.93,20.6,"Tymoshenko"
2019-01-10,18.73,16.89,20.54,"Tymoshenko"
2019-01-11,18.69,16.83,20.5,"Tymoshenko"
2019-01-12,18.65,16.79,20.47,"Tymoshenko"
2019-01-13,18.61,16.77,20.4,"Tymoshenko"
2019-01-14,18.57,16.76,20.37,"Tymoshenko"
2019-01-15,18.52,16.73,20.28,"Tymoshenko"
2019-01-16,18.48,16.69,20.23,"Tymoshenko"
2019-01-17,18.43,16.71,20.15,"Tymoshenko"
2019-01-18,18.4,16.69,20.08,"Tymoshenko"
2019-01-19,18.34,16.7,20.01,"Tymoshenko"
2019-01-20,18.29,16.69,19.93,"Tymoshenko"
2019-01-21,18.25,16.66,19.87,"Tymoshenko"
2019-01-22,18.2,16.62,19.78,"Tymoshenko"
2019-01-23,18.15,16.6,19.71,"Tymoshenko"
2019-01-24,18.1,16.61,19.61,"Tymoshenko"
2019-01-25,18.05,16.57,19.51,"Tymoshenko"
2019-01-26,17.97,16.48,19.46,"Tymoshenko"
2019-01-27,17.91,16.45,19.38,"Tymoshenko"
2019-01-28,17.84,16.37,19.32,"Tymoshenko"
2019-01-29,17.77,16.3,19.22,"Tymoshenko"
2019-01-30,17.73,16.23,19.19,"Tymoshenko"
2019-01-31,17.66,16.13,19.16,"Tymoshenko"
2019-02-01,17.6,16.07,19.13,"Tymoshenko"
2019-02-02,17.54,15.98,19.08,"Tymoshenko"
2019-02-03,17.49,15.92,19.02,"Tymoshenko"
2019-02-04,17.43,15.85,18.96,"Tymoshenko"
2019-02-05,17.38,15.8,18.9,"Tymoshenko"
2019-02-06,17.32,15.73,18.82,"Tymoshenko"
2019-02-07,17.26,15.65,18.77,"Tymoshenko"
2019-02-08,17.2,15.6,18.72,"Tymoshenko"
2019-02-09,17.15,15.56,18.65,"Tymoshenko"
2019-02-10,17.09,15.54,18.61,"Tymoshenko"
2019-02-11,17.05,15.48,18.59,"Tymoshenko"
2019-02-12,17.01,15.44,18.53,"Tymoshenko"
2019-02-13,16.98,15.42,18.48,"Tymoshenko"
2019-02-14,16.94,15.4,18.44,"Tymoshenko"
2019-02-15,16.92,15.39,18.39,"Tymoshenko"
2019-02-16,16.92,15.38,18.37,"Tymoshenko"
2019-02-17,16.89,15.38,18.38,"Tymoshenko"
2019-02-18,16.87,15.38,18.36,"Tymoshenko"
2019-02-19,16.87,15.38,18.34,"Tymoshenko"
2019-02-20,16.88,15.39,18.35,"Tymoshenko"
2019-02-21,16.89,15.39,18.38,"Tymoshenko"
2019-02-22,16.91,15.4,18.37,"Tymoshenko"
2019-02-23,16.93,15.44,18.39,"Tymoshenko"
2019-02-24,16.94,15.4,18.4,"Tymoshenko"
2019-02-25,16.94,15.4,18.41,"Tymoshenko"
2019-02-26,16.94,15.41,18.41,"Tymoshenko"
2019-02-27,16.93,15.43,18.41,"Tymoshenko"
2019-02-28,16.94,15.47,18.41,"Tymoshenko"
2019-03-01,16.95,15.42,18.42,"Tymoshenko"
2019-03-02,16.96,15.44,18.43,"Tymoshenko"
2019-03-03,16.96,15.47,18.44,"Tymoshenko"
2019-03-04,16.96,15.48,18.42,"Tymoshenko"
2019-03-05,16.97,15.47,18.42,"Tymoshenko"
2019-03-06,16.98,15.48,18.43,"Tymoshenko"
2019-03-07,16.99,15.5,18.41,"Tymoshenko"
2019-03-08,16.97,15.48,18.41,"Tymoshenko"
2019-03-09,16.96,15.48,18.42,"Tymoshenko"
2019-03-10,16.95,15.46,18.4,"Tymoshenko"
2019-03-11,16.96,15.46,18.45,"Tymoshenko"
2019-03-12,16.98,15.49,18.46,"Tymoshenko"
2019-03-13,16.99,15.45,18.51,"Tymoshenko"
2019-03-14,17,15.43,18.54,"Tymoshenko"
2019-03-15,17.05,15.44,18.61,"Tymoshenko"
2019-03-16,17.07,15.44,18.7,"Tymoshenko"
2019-03-17,17.06,15.39,18.77,"Tymoshenko"
2019-03-18,17.07,15.31,18.84,"Tymoshenko"
2019-03-19,17.07,15.22,18.92,"Tymoshenko"
2019-03-20,17.07,15.17,19,"Tymoshenko"
2019-03-21,17.07,15.12,19.07,"Tymoshenko"
2019-03-22,17.07,15.03,19.14,"Tymoshenko"
2019-03-23,17.07,14.93,19.17,"Tymoshenko"
2019-03-24,17.06,14.89,19.24,"Tymoshenko"
2017-11-30,12.14,10.62,13.58,"Poroshenko"
2017-12-01,12.25,10.69,13.75,"Poroshenko"
2017-12-02,12.37,10.76,13.91,"Poroshenko"
