"date","median","lower","upper","candidate"
2018-01-30,19.31,16.75,22.02,"Tymoshenko"
2018-01-31,19.32,16.77,22.02,"Tymoshenko"
2018-02-01,19.34,16.79,22.02,"Tymoshenko"
2018-02-02,19.34,16.8,22.05,"Tymoshenko"
2018-02-03,19.36,16.84,22.12,"Tymoshenko"
2018-02-04,19.38,16.84,22.09,"Tymoshenko"
2018-02-05,19.38,16.9,22.1,"Tymoshenko"
2018-02-06,19.4,16.91,22.12,"Tymoshenko"
2018-02-07,19.4,16.94,22.11,"Tymoshenko"
2018-02-08,19.42,16.97,22.15,"Tymoshenko"
2018-02-09,19.42,16.96,22.15,"Tymoshenko"
2018-02-10,19.43,16.98,22.17,"Tymoshenko"
2018-02-11,19.43,17.04,22.14,"Tymoshenko"
2018-02-12,19.46,17.05,22.11,"Tymoshenko"
2018-02-13,19.47,17.05,22.12,"Tymoshenko"
2018-02-14,19.48,17.05,22.14,"Tymoshenko"
2018-02-15,19.49,17.07,22.11,"Tymoshenko"
2018-02-16,19.49,17.11,22.11,"Tymoshenko"
2018-02-17,19.52,17.11,22.1,"Tymoshenko"
2018-02-18,19.52,17.15,22.07,"Tymoshenko"
2018-02-19,19.51,17.14,22.11,"Tymoshenko"
2018-02-20,19.51,17.09,22.09,"Tymoshenko"
2018-02-21,19.52,17.11,22.08,"Tymoshenko"
2018-02-22,19.46,17.09,22,"Tymoshenko"
2018-02-23,19.41,17.03,21.97,"Tymoshenko"
2018-02-24,19.37,17.01,21.93,"Tymoshenko"
2018-02-25,19.33,16.96,21.88,"Tymoshenko"
2018-02-26,19.28,16.92,21.82,"Tymoshenko"
2018-02-27,19.22,16.87,21.75,"Tymoshenko"
2018-02-28,19.17,16.81,21.72,"Tymoshenko"
2018-03-01,19.12,16.82,21.72,"Tymoshenko"
2018-03-02,19.08,16.77,21.68,"Tymoshenko"
2018-03-03,19.03,16.71,21.6,"Tymoshenko"
2018-03-04,18.98,16.69,21.57,"Tymoshenko"
2018-03-05,18.94,16.62,21.51,"Tymoshenko"
2018-03-06,18.87,16.59,21.42,"Tymoshenko"
2018-03-07,18.82,16.57,21.39,"Tymoshenko"
2018-03-08,18.76,16.52,21.29,"Tymoshenko"
2018-03-09,18.74,16.48,21.24,"Tymoshenko"
2018-03-10,18.68,16.44,21.2,"Tymoshenko"
2018-03-11,18.63,16.42,21.13,"Tymoshenko"
2018-03-12,18.59,16.37,21.05,"Tymoshenko"
2018-03-13,18.54,16.32,20.97,"Tymoshenko"
2018-03-14,18.49,16.28,20.93,"Tymoshenko"
2018-03-15,18.45,16.28,20.86,"Tymoshenko"
2018-03-16,18.38,16.23,20.8,"Tymoshenko"
2018-03-17,18.34,16.2,20.72,"Tymoshenko"
2018-03-18,18.28,16.15,20.61,"Tymoshenko"
2018-03-19,18.22,16.08,20.56,"Tymoshenko"
2018-03-20,18.15,16,20.51,"Tymoshenko"
2018-03-21,18.08,15.93,20.45,"Tymoshenko"
2018-03-22,18,15.87,20.39,"Tymoshenko"
2018-03-23,17.94,15.78,20.3,"Tymoshenko"
2018-03-24,17.87,15.7,20.24,"Tymoshenko"
2018-03-25,17.8,15.64,20.15,"Tymoshenko"
2018-03-26,17.73,15.56,20.1,"Tymoshenko"
2018-03-27,17.67,15.51,20.05,"Tymoshenko"
2018-03-28,17.6,15.44,19.99,"Tymoshenko"
2018-03-29,17.52,15.35,19.89,"Tymoshenko"
2018-03-30,17.45,15.27,19.81,"Tymoshenko"
2018-03-31,17.4,15.2,19.74,"Tymoshenko"
2018-04-01,17.34,15.13,19.66,"Tymoshenko"
2018-04-02,17.26,15.06,19.6,"Tymoshenko"
2018-04-03,17.19,14.99,19.52,"Tymoshenko"
2018-04-04,17.12,14.93,19.41,"Tymoshenko"
2018-04-05,17.06,14.89,19.35,"Tymoshenko"
2018-04-06,16.98,14.82,19.24,"Tymoshenko"
2018-04-07,16.92,14.75,19.15,"Tymoshenko"
2018-04-08,16.86,14.69,19.04,"Tymoshenko"
2018-04-09,16.79,14.68,19,"Tymoshenko"
2018-04-10,16.71,14.63,18.93,"Tymoshenko"
2018-04-11,16.64,14.57,18.81,"Tymoshenko"
2018-04-12,16.58,14.51,18.72,"Tymoshenko"
2018-04-13,16.51,14.45,18.61,"Tymoshenko"
2018-04-14,16.44,14.43,18.52,"Tymoshenko"
2018-04-15,16.38,14.38,18.39,"Tymoshenko"
2018-04-16,16.32,14.33,18.3,"Tymoshenko"
2018-04-17,16.25,14.29,18.22,"Tymoshenko"
2018-04-18,16.18,14.24,18.16,"Tymoshenko"
2018-04-19,16.12,14.21,18.01,"Tymoshenko"
2018-04-20,16.05,14.15,17.97,"Tymoshenko"
2018-04-21,15.99,14.12,17.92,"Tymoshenko"
2018-04-22,15.95,14.02,17.87,"Tymoshenko"
2018-04-23,15.93,13.98,17.87,"Tymoshenko"
2018-04-24,15.9,13.97,17.83,"Tymoshenko"
2018-04-25,15.88,13.93,17.84,"Tymoshenko"
2018-04-26,15.89,13.87,17.87,"Tymoshenko"
2018-04-27,15.9,13.89,17.87,"Tymoshenko"
2018-04-28,15.89,13.85,17.91,"Tymoshenko"
2018-04-29,15.9,13.83,17.91,"Tymoshenko"
2018-04-30,15.9,13.83,17.94,"Tymoshenko"
2018-05-01,15.9,13.81,17.96,"Tymoshenko"
2018-05-02,15.9,13.81,17.98,"Tymoshenko"
2018-05-03,15.89,13.79,18.01,"Tymoshenko"
2018-05-04,15.9,13.82,17.98,"Tymoshenko"
2018-05-05,15.92,13.77,18.01,"Tymoshenko"
2018-05-06,15.91,13.77,18.02,"Tymoshenko"
2018-05-07,15.93,13.78,18.03,"Tymoshenko"
2018-05-08,15.93,13.76,18.03,"Tymoshenko"
2018-05-09,15.93,13.81,18.04,"Tymoshenko"
2018-05-10,15.94,13.81,18.01,"Tymoshenko"
2018-05-11,15.94,13.87,18.01,"Tymoshenko"
2018-05-12,15.95,13.87,18.01,"Tymoshenko"
2018-05-13,15.95,13.86,18.01,"Tymoshenko"
2018-05-14,15.94,13.9,18.02,"Tymoshenko"
2018-05-15,15.95,13.91,18.01,"Tymoshenko"
2018-05-16,15.95,13.91,17.98,"Tymoshenko"
2018-05-17,15.96,13.94,18,"Tymoshenko"
2018-05-18,15.96,13.98,18,"Tymoshenko"
2018-05-19,15.96,14.01,17.99,"Tymoshenko"
2018-05-20,15.98,14.03,17.99,"Tymoshenko"
2018-05-21,16.01,14.08,18,"Tymoshenko"
2018-05-22,16.02,14.1,17.99,"Tymoshenko"
2018-05-23,16.06,14.11,18.02,"Tymoshenko"
2018-05-24,16.11,14.15,18.07,"Tymoshenko"
2018-05-25,16.17,14.17,18.11,"Tymoshenko"
2018-05-26,16.23,14.18,18.18,"Tymoshenko"
2018-05-27,16.27,14.2,18.23,"Tymoshenko"
2018-05-28,16.32,14.26,18.3,"Tymoshenko"
2018-05-29,16.37,14.31,18.39,"Tymoshenko"
2018-05-30,16.44,14.35,18.46,"Tymoshenko"
2018-05-31,16.49,14.36,18.52,"Tymoshenko"
2018-06-01,16.53,14.42,18.58,"Tymoshenko"
2018-06-02,16.59,14.47,18.62,"Tymoshenko"
2018-06-03,16.64,14.53,18.68,"Tymoshenko"
2018-06-04,16.69,14.59,18.73,"Tymoshenko"
2018-06-05,16.75,14.64,18.76,"Tymoshenko"
2018-06-06,16.8,14.7,18.85,"Tymoshenko"
2018-06-07,16.85,14.76,18.88,"Tymoshenko"
2018-06-08,16.9,14.84,18.92,"Tymoshenko"
2018-06-09,16.95,14.91,18.95,"Tymoshenko"
2018-06-10,17.01,14.97,18.98,"Tymoshenko"
2018-06-11,17.05,15.04,19.02,"Tymoshenko"
2018-06-12,17.1,15.09,19.05,"Tymoshenko"
2018-06-13,17.16,15.19,19.1,"Tymoshenko"
2018-06-14,17.2,15.23,19.14,"Tymoshenko"
2018-06-15,17.26,15.32,19.19,"Tymoshenko"
2018-06-16,17.31,15.41,19.25,"Tymoshenko"
2018-06-17,17.35,15.47,19.24,"Tymoshenko"
2018-06-18,17.4,15.55,19.26,"Tymoshenko"
2018-06-19,17.43,15.62,19.26,"Tymoshenko"
2018-06-20,17.48,15.7,19.29,"Tymoshenko"
2018-06-21,17.51,15.74,19.32,"Tymoshenko"
2018-06-22,17.5,15.74,19.31,"Tymoshenko"
2018-06-23,17.51,15.74,19.27,"Tymoshenko"
2018-06-24,17.5,15.76,19.21,"Tymoshenko"
2018-06-25,17.52,15.74,19.25,"Tymoshenko"
2018-06-26,17.55,15.78,19.29,"Tymoshenko"
2018-06-27,17.57,15.79,19.28,"Tymoshenko"
2018-06-28,17.59,15.81,19.31,"Tymoshenko"
2018-06-29,17.6,15.84,19.32,"Tymoshenko"
2018-06-30,17.62,15.86,19.31,"Tymoshenko"
2018-07-01,17.63,15.91,19.31,"Tymoshenko"
2018-07-02,17.66,15.97,19.34,"Tymoshenko"
2018-07-03,17.68,15.96,19.36,"Tymoshenko"
2018-07-04,17.71,16,19.39,"Tymoshenko"
2018-07-05,17.74,16.05,19.41,"Tymoshenko"
2018-07-06,17.77,16.05,19.45,"Tymoshenko"
2018-07-07,17.79,16.11,19.47,"Tymoshenko"
2018-07-08,17.83,16.11,19.54,"Tymoshenko"
2018-07-09,17.87,16.14,19.59,"Tymoshenko"
2018-07-10,17.93,16.13,19.63,"Tymoshenko"
2018-07-11,17.96,16.15,19.68,"Tymoshenko"
2018-07-12,18,16.18,19.75,"Tymoshenko"
2018-07-13,18.05,16.21,19.79,"Tymoshenko"
2018-07-14,18.09,16.24,19.86,"Tymoshenko"
2018-07-15,18.12,16.25,19.92,"Tymoshenko"
2018-07-16,18.15,16.28,19.96,"Tymoshenko"
2018-07-17,18.2,16.29,20.01,"Tymoshenko"
2018-07-18,18.23,16.34,20.09,"Tymoshenko"
2018-07-19,18.26,16.41,20.1,"Tymoshenko"
2018-07-20,18.31,16.47,20.16,"Tymoshenko"
2018-07-21,18.35,16.5,20.18,"Tymoshenko"
2018-07-22,18.39,16.51,20.19,"Tymoshenko"
2018-07-23,18.43,16.59,20.27,"Tymoshenko"
2018-07-24,18.47,16.67,20.3,"Tymoshenko"
2018-07-25,18.49,16.69,20.31,"Tymoshenko"
2018-07-26,18.52,16.67,20.34,"Tymoshenko"
2018-07-27,18.56,16.71,20.34,"Tymoshenko"
2018-07-28,18.56,16.74,20.36,"Tymoshenko"
2018-07-29,18.57,16.73,20.37,"Tymoshenko"
2018-07-30,18.59,16.75,20.38,"Tymoshenko"
2018-07-31,18.59,16.76,20.39,"Tymoshenko"
2018-08-01,18.6,16.75,20.43,"Tymoshenko"
2018-08-02,18.62,16.76,20.43,"Tymoshenko"
2018-08-03,18.65,16.76,20.47,"Tymoshenko"
2018-08-04,18.67,16.8,20.51,"Tymoshenko"
2018-08-05,18.7,16.78,20.55,"Tymoshenko"
2018-08-06,18.72,16.8,20.61,"Tymoshenko"
2018-08-07,18.75,16.78,20.63,"Tymoshenko"
2018-08-08,18.77,16.81,20.68,"Tymoshenko"
2018-08-09,18.8,16.85,20.73,"Tymoshenko"
2018-08-10,18.83,16.87,20.77,"Tymoshenko"
2018-08-11,18.85,16.92,20.78,"Tymoshenko"
2018-08-12,18.88,16.93,20.79,"Tymoshenko"
2018-08-13,18.91,16.94,20.83,"Tymoshenko"
2018-08-14,18.93,16.99,20.86,"Tymoshenko"
2018-08-15,18.96,17.02,20.86,"Tymoshenko"
2018-08-16,18.99,17.04,20.91,"Tymoshenko"
2018-08-17,19,17.08,20.9,"Tymoshenko"
2018-08-18,19.02,17.15,20.92,"Tymoshenko"
2018-08-19,19.05,17.16,20.9,"Tymoshenko"
2018-08-20,19.07,17.2,20.92,"Tymoshenko"
2018-08-21,19.08,17.21,20.92,"Tymoshenko"
2018-08-22,19.09,17.22,20.93,"Tymoshenko"
2018-08-23,19.08,17.2,20.91,"Tymoshenko"
2018-08-24,19.06,17.2,20.92,"Tymoshenko"
2018-08-25,19.04,17.17,20.91,"Tymoshenko"
2018-08-26,19.02,17.17,20.9,"Tymoshenko"
2018-08-27,19.02,17.15,20.91,"Tymoshenko"
2018-08-28,19.02,17.13,20.9,"Tymoshenko"
2018-08-29,19.01,17.11,20.86,"Tymoshenko"
2018-08-30,19,17.11,20.82,"Tymoshenko"
2018-08-31,18.99,17.09,20.79,"Tymoshenko"
2018-09-01,18.97,17.1,20.78,"Tymoshenko"
2018-09-02,18.95,17.09,20.75,"Tymoshenko"
2018-09-03,18.94,17.07,20.77,"Tymoshenko"
2018-09-04,18.94,17.09,20.71,"Tymoshenko"
2018-09-05,18.93,17.09,20.71,"Tymoshenko"
2018-09-06,18.92,17.11,20.69,"Tymoshenko"
2018-09-07,18.92,17.1,20.68,"Tymoshenko"
2018-09-08,18.91,17.12,20.64,"Tymoshenko"
2018-09-09,18.9,17.14,20.57,"Tymoshenko"
2018-09-10,18.91,17.13,20.59,"Tymoshenko"
2018-09-11,18.92,17.13,20.6,"Tymoshenko"
2018-09-12,18.93,17.14,20.6,"Tymoshenko"
2018-09-13,18.92,17.17,20.6,"Tymoshenko"
2018-09-14,18.93,17.19,20.6,"Tymoshenko"
2018-09-15,18.94,17.2,20.6,"Tymoshenko"
2018-09-16,18.95,17.2,20.62,"Tymoshenko"
2018-09-17,18.95,17.26,20.63,"Tymoshenko"
2018-09-18,18.96,17.29,20.59,"Tymoshenko"
2018-09-19,18.98,17.27,20.66,"Tymoshenko"
2018-09-20,19,17.29,20.7,"Tymoshenko"
2018-09-21,19.02,17.27,20.78,"Tymoshenko"
2018-09-22,19.03,17.28,20.82,"Tymoshenko"
2018-09-23,19.05,17.27,20.87,"Tymoshenko"
2018-09-24,19.07,17.26,20.92,"Tymoshenko"
2018-09-25,19.09,17.24,20.95,"Tymoshenko"
2018-09-26,19.11,17.26,20.98,"Tymoshenko"
2018-09-27,19.13,17.23,21,"Tymoshenko"
2018-09-28,19.14,17.23,21.02,"Tymoshenko"
2018-09-29,19.16,17.21,21.07,"Tymoshenko"
2018-09-30,19.18,17.21,21.08,"Tymoshenko"
2018-10-01,19.21,17.24,21.13,"Tymoshenko"
2018-10-02,19.22,17.23,21.13,"Tymoshenko"
2018-10-03,19.25,17.27,21.16,"Tymoshenko"
2018-10-04,19.26,17.31,21.2,"Tymoshenko"
2018-10-05,19.28,17.34,21.18,"Tymoshenko"
2018-10-06,19.3,17.36,21.16,"Tymoshenko"
2018-10-07,19.31,17.41,21.22,"Tymoshenko"
2018-10-08,19.32,17.45,21.21,"Tymoshenko"
2018-10-09,19.35,17.51,21.22,"Tymoshenko"
2018-10-10,19.38,17.57,21.24,"Tymoshenko"
2018-10-11,19.39,17.61,21.22,"Tymoshenko"
2018-10-12,19.41,17.64,21.22,"Tymoshenko"
2018-10-13,19.44,17.7,21.22,"Tymoshenko"
2018-10-14,19.46,17.73,21.22,"Tymoshenko"
2018-10-15,19.48,17.73,21.23,"Tymoshenko"
2018-10-16,19.5,17.75,21.27,"Tymoshenko"
2018-10-17,19.52,17.77,21.34,"Tymoshenko"
2018-10-18,19.54,17.76,21.39,"Tymoshenko"
2018-10-19,19.57,17.76,21.47,"Tymoshenko"
2018-10-20,19.6,17.79,21.49,"Tymoshenko"
2018-10-21,19.63,17.82,21.54,"Tymoshenko"
2018-10-22,19.66,17.83,21.56,"Tymoshenko"
2018-10-23,19.7,17.85,21.63,"Tymoshenko"
2018-10-24,19.72,17.89,21.67,"Tymoshenko"
2018-10-25,19.75,17.89,21.68,"Tymoshenko"
2018-10-26,19.78,17.93,21.73,"Tymoshenko"
2018-10-27,19.81,17.94,21.72,"Tymoshenko"
2018-10-28,19.83,17.96,21.78,"Tymoshenko"
2018-10-29,19.85,18.02,21.82,"Tymoshenko"
2018-10-30,19.88,18.02,21.83,"Tymoshenko"
2018-10-31,19.9,18.03,21.86,"Tymoshenko"
2018-11-01,19.92,18.07,21.87,"Tymoshenko"
2018-11-02,19.94,18.11,21.88,"Tymoshenko"
2018-11-03,19.96,18.08,21.9,"Tymoshenko"
2018-11-04,19.96,18.05,21.94,"Tymoshenko"
2018-11-05,19.98,18.03,22,"Tymoshenko"
2018-11-06,19.98,18.07,22,"Tymoshenko"
2018-11-07,19.98,18.06,22.06,"Tymoshenko"
2018-11-08,19.99,18.03,22.05,"Tymoshenko"
2018-11-09,19.99,18.04,22.08,"Tymoshenko"
2018-11-10,20,18.07,22.11,"Tymoshenko"
2018-11-11,20.01,18.06,22.13,"Tymoshenko"
2018-11-12,20.02,18.05,22.09,"Tymoshenko"
2018-11-13,20.03,18.06,22.12,"Tymoshenko"
2018-11-14,20.04,18.08,22.1,"Tymoshenko"
2018-11-15,20.05,18.07,22.11,"Tymoshenko"
2018-11-16,20.05,18.09,22.08,"Tymoshenko"
2018-11-17,20.06,18.13,22.11,"Tymoshenko"
2018-11-18,20.08,18.13,22.1,"Tymoshenko"
2018-11-19,20.08,18.16,22.09,"Tymoshenko"
2018-11-20,20.09,18.17,22.07,"Tymoshenko"
2018-11-21,20.1,18.2,22.09,"Tymoshenko"
2018-11-22,20.1,18.25,22.09,"Tymoshenko"
2018-11-23,20.12,18.25,22.08,"Tymoshenko"
2018-11-24,20.14,18.28,22.05,"Tymoshenko"
2018-11-25,20.14,18.31,22.02,"Tymoshenko"
2018-11-26,20.15,18.34,21.97,"Tymoshenko"
2018-11-27,20.17,18.38,21.95,"Tymoshenko"
2018-11-28,20.17,18.41,21.94,"Tymoshenko"
2018-11-29,20.19,18.48,21.89,"Tymoshenko"
2018-11-30,20.18,18.51,21.85,"Tymoshenko"
2018-12-01,20.18,18.55,21.84,"Tymoshenko"
2018-12-02,20.19,18.6,21.82,"Tymoshenko"
2018-12-03,20.19,18.66,21.77,"Tymoshenko"
2018-12-04,20.18,18.65,21.71,"Tymoshenko"
2018-12-05,20.17,18.62,21.65,"Tymoshenko"
2018-12-06,20.15,18.63,21.63,"Tymoshenko"
2018-12-07,20.13,18.66,21.58,"Tymoshenko"
2018-12-08,20.11,18.62,21.53,"Tymoshenko"
2018-12-09,20.09,18.64,21.49,"Tymoshenko"
2018-12-10,20.07,18.62,21.44,"Tymoshenko"
2018-12-11,20.05,18.59,21.41,"Tymoshenko"
2018-12-12,20.03,18.57,21.41,"Tymoshenko"
2018-12-13,20.01,18.54,21.35,"Tymoshenko"
2018-12-14,19.98,18.5,21.33,"Tymoshenko"
2018-12-15,19.97,18.48,21.34,"Tymoshenko"
2018-12-16,19.94,18.48,21.34,"Tymoshenko"
2018-12-17,19.91,18.43,21.28,"Tymoshenko"
2018-12-18,19.88,18.44,21.24,"Tymoshenko"
2018-12-19,19.81,18.36,21.18,"Tymoshenko"
2018-12-20,19.74,18.29,21.13,"Tymoshenko"
2018-12-21,19.67,18.19,21.07,"Tymoshenko"
2018-12-22,19.6,18.13,21.01,"Tymoshenko"
2018-12-23,19.55,18.07,21,"Tymoshenko"
2018-12-24,19.5,18.02,20.99,"Tymoshenko"
2018-12-25,19.45,17.94,20.95,"Tymoshenko"
2018-12-26,19.4,17.89,20.96,"Tymoshenko"
2018-12-27,19.35,17.81,20.95,"Tymoshenko"
2018-12-28,19.31,17.74,20.95,"Tymoshenko"
2018-12-29,19.27,17.66,20.95,"Tymoshenko"
2018-12-30,19.22,17.63,20.95,"Tymoshenko"
2018-12-31,19.17,17.56,20.95,"Tymoshenko"
2019-01-01,19.14,17.45,20.9,"Tymoshenko"
2019-01-02,19.09,17.41,20.9,"Tymoshenko"
2019-01-03,19.05,17.34,20.85,"Tymoshenko"
2019-01-04,19.01,17.28,20.84,"Tymoshenko"
2019-01-05,18.97,17.23,20.82,"Tymoshenko"
2019-01-06,18.92,17.16,20.8,"Tymoshenko"
2019-01-07,18.88,17.11,20.76,"Tymoshenko"
2019-01-08,18.84,17.06,20.73,"Tymoshenko"
2019-01-09,18.8,17.02,20.68,"Tymoshenko"
2019-01-10,18.75,16.98,20.63,"Tymoshenko"
2019-01-11,18.7,16.95,20.62,"Tymoshenko"
2019-01-12,18.65,16.87,20.54,"Tymoshenko"
2019-01-13,18.61,16.82,20.44,"Tymoshenko"
2019-01-14,18.56,16.8,20.39,"Tymoshenko"
2019-01-15,18.51,16.8,20.29,"Tymoshenko"
2019-01-16,18.47,16.74,20.24,"Tymoshenko"
2019-01-17,18.43,16.74,20.14,"Tymoshenko"
2019-01-18,18.39,16.72,20.1,"Tymoshenko"
2019-01-19,18.34,16.68,20,"Tymoshenko"
2019-01-20,18.29,16.68,19.95,"Tymoshenko"
2019-01-21,18.25,16.66,19.85,"Tymoshenko"
2019-01-22,18.18,16.63,19.75,"Tymoshenko"
2019-01-23,18.13,16.63,19.65,"Tymoshenko"
2019-01-24,18.07,16.59,19.56,"Tymoshenko"
2019-01-25,18.02,16.57,19.49,"Tymoshenko"
2019-01-26,17.94,16.49,19.39,"Tymoshenko"
2019-01-27,17.87,16.43,19.33,"Tymoshenko"
2019-01-28,17.79,16.35,19.21,"Tymoshenko"
2019-01-29,17.73,16.27,19.14,"Tymoshenko"
2019-01-30,17.69,16.23,19.11,"Tymoshenko"
2019-01-31,17.63,16.11,19.08,"Tymoshenko"
2019-02-01,17.57,16.06,19.04,"Tymoshenko"
2019-02-02,17.5,15.95,19,"Tymoshenko"
2019-02-03,17.44,15.86,18.94,"Tymoshenko"
2019-02-04,17.38,15.8,18.9,"Tymoshenko"
2019-02-05,17.31,15.74,18.86,"Tymoshenko"
2019-02-06,17.27,15.67,18.79,"Tymoshenko"
2019-02-07,17.21,15.63,18.73,"Tymoshenko"
2019-02-08,17.14,15.55,18.65,"Tymoshenko"
2019-02-09,17.1,15.51,18.56,"Tymoshenko"
2019-02-10,17.04,15.48,18.52,"Tymoshenko"
2019-02-11,17,15.45,18.49,"Tymoshenko"
2019-02-12,16.97,15.43,18.45,"Tymoshenko"
2019-02-13,16.92,15.42,18.39,"Tymoshenko"
2019-02-14,16.89,15.39,18.37,"Tymoshenko"
2019-02-15,16.86,15.34,18.33,"Tymoshenko"
2019-02-16,16.85,15.31,18.3,"Tymoshenko"
2019-02-17,16.82,15.31,18.29,"Tymoshenko"
2019-02-18,16.81,15.31,18.26,"Tymoshenko"
2019-02-19,16.81,15.3,18.25,"Tymoshenko"
2019-02-20,16.81,15.26,18.23,"Tymoshenko"
2019-02-21,16.82,15.27,18.27,"Tymoshenko"
2019-02-22,16.84,15.3,18.3,"Tymoshenko"
2019-02-23,16.86,15.31,18.33,"Tymoshenko"
2019-02-24,16.85,15.29,18.34,"Tymoshenko"
2019-02-25,16.85,15.31,18.34,"Tymoshenko"
2019-02-26,16.85,15.3,18.34,"Tymoshenko"
2019-02-27,16.84,15.3,18.34,"Tymoshenko"
2019-02-28,16.84,15.31,18.34,"Tymoshenko"
2019-03-01,16.85,15.32,18.36,"Tymoshenko"
2019-03-02,16.85,15.32,18.37,"Tymoshenko"
2019-03-03,16.84,15.32,18.39,"Tymoshenko"
2019-03-04,16.85,15.3,18.38,"Tymoshenko"
2019-03-05,16.85,15.31,18.37,"Tymoshenko"
2019-03-06,16.84,15.32,18.36,"Tymoshenko"
2019-03-07,16.83,15.35,18.34,"Tymoshenko"
2019-03-08,16.81,15.3,18.35,"Tymoshenko"
2019-03-09,16.79,15.24,18.34,"Tymoshenko"
2019-03-10,16.76,15.22,18.36,"Tymoshenko"
2019-03-11,16.76,15.2,18.4,"Tymoshenko"
2019-03-12,16.78,15.2,18.42,"Tymoshenko"
2019-03-13,16.77,15.17,18.44,"Tymoshenko"
2019-03-14,16.77,15.15,18.45,"Tymoshenko"
2019-03-15,16.8,15.13,18.51,"Tymoshenko"
2019-03-16,16.8,15.11,18.6,"Tymoshenko"
2019-03-17,16.82,15.05,18.66,"Tymoshenko"
2019-03-18,16.83,15.01,18.72,"Tymoshenko"
2019-03-19,16.83,14.92,18.78,"Tymoshenko"
2019-03-20,16.82,14.87,18.85,"Tymoshenko"
2019-03-21,16.82,14.8,18.94,"Tymoshenko"
2019-03-22,16.84,14.73,19.01,"Tymoshenko"
2017-11-30,12.14,10.71,13.61,"Poroshenko"
2017-12-01,12.25,10.78,13.77,"Poroshenko"
2017-12-02,12.37,10.84,13.92,"Poroshenko"
2017-12-03,12.49,10.93,14.11,"Poroshenko"
2017-12-04,12.6,11.01,14.26,"Poroshenko"
