"date","median","lower","upper","candidate"
2018-01-13,19.14,16.41,22.29,"Tymoshenko"
2018-01-14,19.17,16.43,22.37,"Tymoshenko"
2018-01-15,19.18,16.46,22.43,"Tymoshenko"
2018-01-16,19.22,16.44,22.39,"Tymoshenko"
2018-01-17,19.23,16.43,22.5,"Tymoshenko"
2018-01-18,19.27,16.42,22.54,"Tymoshenko"
2018-01-19,19.28,16.41,22.61,"Tymoshenko"
2018-01-20,19.31,16.46,22.63,"Tymoshenko"
2018-01-21,19.33,16.46,22.65,"Tymoshenko"
2018-01-22,19.35,16.45,22.7,"Tymoshenko"
2018-01-23,19.38,16.52,22.79,"Tymoshenko"
2018-01-24,19.4,16.54,22.87,"Tymoshenko"
2018-01-25,19.42,16.54,22.89,"Tymoshenko"
2018-01-26,19.44,16.57,22.93,"Tymoshenko"
2018-01-27,19.48,16.51,22.92,"Tymoshenko"
2018-01-28,19.49,16.55,22.99,"Tymoshenko"
2018-01-29,19.51,16.58,23.03,"Tymoshenko"
2018-01-30,19.53,16.62,23.1,"Tymoshenko"
2018-01-31,19.57,16.6,23.09,"Tymoshenko"
2018-02-01,19.58,16.66,23.19,"Tymoshenko"
2018-02-02,19.63,16.66,23.2,"Tymoshenko"
2018-02-03,19.65,16.72,23.18,"Tymoshenko"
2018-02-04,19.68,16.78,23.27,"Tymoshenko"
2018-02-05,19.72,16.79,23.35,"Tymoshenko"
2018-02-06,19.74,16.79,23.32,"Tymoshenko"
2018-02-07,19.75,16.8,23.41,"Tymoshenko"
2018-02-08,19.79,16.8,23.4,"Tymoshenko"
2018-02-09,19.81,16.85,23.45,"Tymoshenko"
2018-02-10,19.85,16.86,23.44,"Tymoshenko"
2018-02-11,19.86,16.91,23.43,"Tymoshenko"
2018-02-12,19.89,16.94,23.43,"Tymoshenko"
2018-02-13,19.93,16.95,23.43,"Tymoshenko"
2018-02-14,19.95,17.02,23.47,"Tymoshenko"
2018-02-15,19.96,17.04,23.52,"Tymoshenko"
2018-02-16,19.99,17.05,23.53,"Tymoshenko"
2018-02-17,20.02,17.12,23.55,"Tymoshenko"
2018-02-18,20.04,17.14,23.52,"Tymoshenko"
2018-02-19,20.05,17.11,23.5,"Tymoshenko"
2018-02-20,20.05,17.13,23.44,"Tymoshenko"
2018-02-21,20.03,17.12,23.42,"Tymoshenko"
2018-02-22,19.97,17.09,23.33,"Tymoshenko"
2018-02-23,19.9,17.06,23.32,"Tymoshenko"
2018-02-24,19.83,16.97,23.24,"Tymoshenko"
2018-02-25,19.76,16.91,23.22,"Tymoshenko"
2018-02-26,19.7,16.85,23.14,"Tymoshenko"
2018-02-27,19.65,16.79,23.05,"Tymoshenko"
2018-02-28,19.6,16.77,22.93,"Tymoshenko"
2018-03-01,19.54,16.7,22.86,"Tymoshenko"
2018-03-02,19.48,16.65,22.73,"Tymoshenko"
2018-03-03,19.42,16.58,22.7,"Tymoshenko"
2018-03-04,19.36,16.54,22.61,"Tymoshenko"
2018-03-05,19.3,16.49,22.49,"Tymoshenko"
2018-03-06,19.23,16.46,22.41,"Tymoshenko"
2018-03-07,19.16,16.43,22.33,"Tymoshenko"
2018-03-08,19.11,16.37,22.19,"Tymoshenko"
2018-03-09,19.04,16.33,22.11,"Tymoshenko"
2018-03-10,18.98,16.27,22,"Tymoshenko"
2018-03-11,18.9,16.25,21.91,"Tymoshenko"
2018-03-12,18.85,16.24,21.83,"Tymoshenko"
2018-03-13,18.8,16.22,21.7,"Tymoshenko"
2018-03-14,18.74,16.16,21.56,"Tymoshenko"
2018-03-15,18.68,16.17,21.46,"Tymoshenko"
2018-03-16,18.61,16.11,21.35,"Tymoshenko"
2018-03-17,18.53,16.05,21.25,"Tymoshenko"
2018-03-18,18.47,15.98,21.13,"Tymoshenko"
2018-03-19,18.37,15.9,21.13,"Tymoshenko"
2018-03-20,18.28,15.77,21,"Tymoshenko"
2018-03-21,18.2,15.67,20.89,"Tymoshenko"
2018-03-22,18.1,15.58,20.86,"Tymoshenko"
2018-03-23,18.03,15.46,20.78,"Tymoshenko"
2018-03-24,17.93,15.34,20.71,"Tymoshenko"
2018-03-25,17.85,15.25,20.61,"Tymoshenko"
2018-03-26,17.77,15.14,20.55,"Tymoshenko"
2018-03-27,17.69,15.06,20.48,"Tymoshenko"
2018-03-28,17.61,14.95,20.38,"Tymoshenko"
2018-03-29,17.52,14.87,20.28,"Tymoshenko"
2018-03-30,17.42,14.8,20.19,"Tymoshenko"
2018-03-31,17.35,14.69,20.15,"Tymoshenko"
2018-04-01,17.27,14.64,20.01,"Tymoshenko"
2018-04-02,17.18,14.56,19.88,"Tymoshenko"
2018-04-03,17.11,14.5,19.77,"Tymoshenko"
2018-04-04,17.01,14.4,19.63,"Tymoshenko"
2018-04-05,16.94,14.38,19.53,"Tymoshenko"
2018-04-06,16.85,14.36,19.43,"Tymoshenko"
2018-04-07,16.75,14.26,19.31,"Tymoshenko"
2018-04-08,16.67,14.21,19.18,"Tymoshenko"
2018-04-09,16.58,14.13,19.09,"Tymoshenko"
2018-04-10,16.49,14.05,18.94,"Tymoshenko"
2018-04-11,16.41,14.04,18.8,"Tymoshenko"
2018-04-12,16.33,13.97,18.67,"Tymoshenko"
2018-04-13,16.26,13.95,18.55,"Tymoshenko"
2018-04-14,16.16,13.92,18.43,"Tymoshenko"
2018-04-15,16.07,13.84,18.31,"Tymoshenko"
2018-04-16,15.99,13.84,18.17,"Tymoshenko"
2018-04-17,15.91,13.78,18.06,"Tymoshenko"
2018-04-18,15.83,13.72,17.98,"Tymoshenko"
2018-04-19,15.74,13.73,17.87,"Tymoshenko"
2018-04-20,15.67,13.65,17.79,"Tymoshenko"
2018-04-21,15.6,13.58,17.73,"Tymoshenko"
2018-04-22,15.53,13.52,17.66,"Tymoshenko"
2018-04-23,15.5,13.45,17.66,"Tymoshenko"
2018-04-24,15.47,13.37,17.64,"Tymoshenko"
2018-04-25,15.45,13.3,17.63,"Tymoshenko"
2018-04-26,15.46,13.25,17.7,"Tymoshenko"
2018-04-27,15.47,13.2,17.73,"Tymoshenko"
2018-04-28,15.49,13.11,17.77,"Tymoshenko"
2018-04-29,15.5,13.09,17.81,"Tymoshenko"
2018-04-30,15.51,13.01,17.82,"Tymoshenko"
2018-05-01,15.53,12.99,17.84,"Tymoshenko"
2018-05-02,15.52,12.94,17.86,"Tymoshenko"
2018-05-03,15.53,12.93,17.87,"Tymoshenko"
2018-05-04,15.54,12.9,17.88,"Tymoshenko"
2018-05-05,15.54,12.89,17.92,"Tymoshenko"
2018-05-06,15.56,12.93,17.9,"Tymoshenko"
2018-05-07,15.57,12.95,17.91,"Tymoshenko"
2018-05-08,15.56,12.94,17.9,"Tymoshenko"
2018-05-09,15.57,13.01,17.91,"Tymoshenko"
2018-05-10,15.6,13.03,17.92,"Tymoshenko"
2018-05-11,15.6,13.08,17.92,"Tymoshenko"
2018-05-12,15.6,13.09,17.91,"Tymoshenko"
2018-05-13,15.62,13.08,17.91,"Tymoshenko"
2018-05-14,15.62,13.09,17.88,"Tymoshenko"
2018-05-15,15.61,13.14,17.89,"Tymoshenko"
2018-05-16,15.63,13.18,17.87,"Tymoshenko"
2018-05-17,15.63,13.28,17.87,"Tymoshenko"
2018-05-18,15.64,13.29,17.88,"Tymoshenko"
2018-05-19,15.65,13.36,17.86,"Tymoshenko"
2018-05-20,15.69,13.41,17.87,"Tymoshenko"
2018-05-21,15.72,13.5,17.86,"Tymoshenko"
2018-05-22,15.74,13.6,17.87,"Tymoshenko"
2018-05-23,15.82,13.62,17.94,"Tymoshenko"
2018-05-24,15.89,13.68,18.02,"Tymoshenko"
2018-05-25,15.95,13.76,18.05,"Tymoshenko"
2018-05-26,16.03,13.78,18.14,"Tymoshenko"
2018-05-27,16.09,13.82,18.25,"Tymoshenko"
2018-05-28,16.17,13.87,18.37,"Tymoshenko"
2018-05-29,16.23,13.93,18.46,"Tymoshenko"
2018-05-30,16.3,13.94,18.54,"Tymoshenko"
2018-05-31,16.38,14.01,18.64,"Tymoshenko"
2018-06-01,16.45,14.08,18.73,"Tymoshenko"
2018-06-02,16.51,14.13,18.81,"Tymoshenko"
2018-06-03,16.59,14.19,18.87,"Tymoshenko"
2018-06-04,16.66,14.26,18.98,"Tymoshenko"
2018-06-05,16.72,14.32,19.08,"Tymoshenko"
2018-06-06,16.79,14.38,19.11,"Tymoshenko"
2018-06-07,16.86,14.48,19.19,"Tymoshenko"
2018-06-08,16.92,14.53,19.28,"Tymoshenko"
2018-06-09,16.99,14.61,19.33,"Tymoshenko"
2018-06-10,17.06,14.72,19.37,"Tymoshenko"
2018-06-11,17.11,14.82,19.46,"Tymoshenko"
2018-06-12,17.16,14.91,19.54,"Tymoshenko"
2018-06-13,17.23,15.01,19.59,"Tymoshenko"
2018-06-14,17.31,15.12,19.65,"Tymoshenko"
2018-06-15,17.38,15.21,19.7,"Tymoshenko"
2018-06-16,17.42,15.27,19.65,"Tymoshenko"
2018-06-17,17.47,15.37,19.69,"Tymoshenko"
2018-06-18,17.5,15.48,19.69,"Tymoshenko"
2018-06-19,17.56,15.5,19.7,"Tymoshenko"
2018-06-20,17.59,15.62,19.69,"Tymoshenko"
2018-06-21,17.63,15.7,19.67,"Tymoshenko"
2018-06-22,17.6,15.68,19.66,"Tymoshenko"
2018-06-23,17.57,15.65,19.61,"Tymoshenko"
2018-06-24,17.53,15.58,19.55,"Tymoshenko"
2018-06-25,17.55,15.59,19.61,"Tymoshenko"
2018-06-26,17.56,15.6,19.62,"Tymoshenko"
2018-06-27,17.57,15.57,19.62,"Tymoshenko"
2018-06-28,17.56,15.6,19.64,"Tymoshenko"
2018-06-29,17.59,15.6,19.66,"Tymoshenko"
2018-06-30,17.61,15.59,19.67,"Tymoshenko"
2018-07-01,17.61,15.65,19.61,"Tymoshenko"
2018-07-02,17.63,15.67,19.61,"Tymoshenko"
2018-07-03,17.65,15.7,19.56,"Tymoshenko"
2018-07-04,17.68,15.75,19.62,"Tymoshenko"
2018-07-05,17.7,15.78,19.62,"Tymoshenko"
2018-07-06,17.74,15.78,19.71,"Tymoshenko"
2018-07-07,17.79,15.82,19.73,"Tymoshenko"
2018-07-08,17.83,15.85,19.78,"Tymoshenko"
2018-07-09,17.87,15.85,19.88,"Tymoshenko"
2018-07-10,17.92,15.86,19.95,"Tymoshenko"
2018-07-11,17.96,15.86,20.04,"Tymoshenko"
2018-07-12,18,15.87,20.1,"Tymoshenko"
2018-07-13,18.06,15.89,20.17,"Tymoshenko"
2018-07-14,18.11,15.94,20.27,"Tymoshenko"
2018-07-15,18.15,15.96,20.33,"Tymoshenko"
2018-07-16,18.2,15.99,20.41,"Tymoshenko"
2018-07-17,18.25,16.04,20.43,"Tymoshenko"
2018-07-18,18.3,16.09,20.47,"Tymoshenko"
2018-07-19,18.36,16.18,20.52,"Tymoshenko"
2018-07-20,18.4,16.25,20.59,"Tymoshenko"
2018-07-21,18.44,16.34,20.65,"Tymoshenko"
2018-07-22,18.49,16.4,20.66,"Tymoshenko"
2018-07-23,18.53,16.44,20.7,"Tymoshenko"
2018-07-24,18.57,16.54,20.68,"Tymoshenko"
2018-07-25,18.6,16.6,20.72,"Tymoshenko"
2018-07-26,18.63,16.65,20.76,"Tymoshenko"
2018-07-27,18.68,16.69,20.77,"Tymoshenko"
2018-07-28,18.68,16.68,20.78,"Tymoshenko"
2018-07-29,18.67,16.68,20.77,"Tymoshenko"
2018-07-30,18.67,16.67,20.79,"Tymoshenko"
2018-07-31,18.67,16.65,20.8,"Tymoshenko"
2018-08-01,18.67,16.67,20.83,"Tymoshenko"
2018-08-02,18.7,16.68,20.88,"Tymoshenko"
2018-08-03,18.71,16.69,20.87,"Tymoshenko"
2018-08-04,18.73,16.66,20.96,"Tymoshenko"
2018-08-05,18.76,16.69,20.97,"Tymoshenko"
2018-08-06,18.77,16.7,21.07,"Tymoshenko"
2018-08-07,18.82,16.71,21.14,"Tymoshenko"
2018-08-08,18.86,16.72,21.18,"Tymoshenko"
2018-08-09,18.91,16.76,21.24,"Tymoshenko"
2018-08-10,18.95,16.77,21.27,"Tymoshenko"
2018-08-11,18.95,16.8,21.31,"Tymoshenko"
2018-08-12,18.99,16.83,21.37,"Tymoshenko"
2018-08-13,19.03,16.84,21.4,"Tymoshenko"
2018-08-14,19.05,16.88,21.39,"Tymoshenko"
2018-08-15,19.08,16.93,21.42,"Tymoshenko"
2018-08-16,19.12,16.98,21.49,"Tymoshenko"
2018-08-17,19.16,16.98,21.49,"Tymoshenko"
2018-08-18,19.18,17.05,21.49,"Tymoshenko"
2018-08-19,19.19,17.12,21.5,"Tymoshenko"
2018-08-20,19.2,17.13,21.52,"Tymoshenko"
2018-08-21,19.21,17.11,21.51,"Tymoshenko"
2018-08-22,19.21,17.11,21.51,"Tymoshenko"
2018-08-23,19.18,17.05,21.49,"Tymoshenko"
2018-08-24,19.15,17.01,21.48,"Tymoshenko"
2018-08-25,19.13,16.97,21.45,"Tymoshenko"
2018-08-26,19.1,16.96,21.41,"Tymoshenko"
2018-08-27,19.08,16.94,21.4,"Tymoshenko"
2018-08-28,19.06,16.91,21.34,"Tymoshenko"
2018-08-29,19.05,16.9,21.34,"Tymoshenko"
2018-08-30,19.02,16.82,21.3,"Tymoshenko"
2018-08-31,19,16.82,21.25,"Tymoshenko"
2018-09-01,18.95,16.77,21.16,"Tymoshenko"
2018-09-02,18.94,16.79,21.11,"Tymoshenko"
2018-09-03,18.93,16.77,21.06,"Tymoshenko"
2018-09-04,18.91,16.73,21.04,"Tymoshenko"
2018-09-05,18.88,16.71,20.99,"Tymoshenko"
2018-09-06,18.87,16.73,20.93,"Tymoshenko"
2018-09-07,18.85,16.74,20.87,"Tymoshenko"
2018-09-08,18.84,16.75,20.83,"Tymoshenko"
2018-09-09,18.84,16.78,20.75,"Tymoshenko"
2018-09-10,18.84,16.83,20.75,"Tymoshenko"
2018-09-11,18.85,16.84,20.75,"Tymoshenko"
2018-09-12,18.85,16.85,20.76,"Tymoshenko"
2018-09-13,18.86,16.88,20.71,"Tymoshenko"
2018-09-14,18.86,16.88,20.74,"Tymoshenko"
2018-09-15,18.87,16.92,20.72,"Tymoshenko"
2018-09-16,18.88,16.95,20.73,"Tymoshenko"
2018-09-17,18.89,17.02,20.71,"Tymoshenko"
2018-09-18,18.91,17.03,20.65,"Tymoshenko"
2018-09-19,18.92,17,20.72,"Tymoshenko"
2018-09-20,18.96,17.01,20.81,"Tymoshenko"
2018-09-21,18.99,16.98,20.87,"Tymoshenko"
2018-09-22,19.01,16.99,20.94,"Tymoshenko"
2018-09-23,19.03,17.02,21.02,"Tymoshenko"
2018-09-24,19.06,17.02,21.09,"Tymoshenko"
2018-09-25,19.09,16.99,21.16,"Tymoshenko"
2018-09-26,19.11,16.92,21.21,"Tymoshenko"
2018-09-27,19.13,16.95,21.26,"Tymoshenko"
2018-09-28,19.17,16.98,21.34,"Tymoshenko"
2018-09-29,19.21,16.97,21.4,"Tymoshenko"
2018-09-30,19.22,17.01,21.38,"Tymoshenko"
2018-10-01,19.26,16.99,21.42,"Tymoshenko"
2018-10-02,19.28,17.03,21.47,"Tymoshenko"
2018-10-03,19.3,17.09,21.45,"Tymoshenko"
2018-10-04,19.32,17.12,21.48,"Tymoshenko"
2018-10-05,19.34,17.15,21.48,"Tymoshenko"
2018-10-06,19.38,17.17,21.45,"Tymoshenko"
2018-10-07,19.4,17.24,21.48,"Tymoshenko"
2018-10-08,19.41,17.31,21.49,"Tymoshenko"
2018-10-09,19.44,17.4,21.46,"Tymoshenko"
2018-10-10,19.45,17.44,21.44,"Tymoshenko"
2018-10-11,19.48,17.51,21.47,"Tymoshenko"
2018-10-12,19.5,17.58,21.42,"Tymoshenko"
2018-10-13,19.52,17.61,21.4,"Tymoshenko"
2018-10-14,19.56,17.66,21.41,"Tymoshenko"
2018-10-15,19.56,17.65,21.44,"Tymoshenko"
2018-10-16,19.58,17.66,21.49,"Tymoshenko"
2018-10-17,19.61,17.61,21.57,"Tymoshenko"
2018-10-18,19.63,17.6,21.67,"Tymoshenko"
2018-10-19,19.66,17.55,21.73,"Tymoshenko"
2018-10-20,19.69,17.59,21.8,"Tymoshenko"
2018-10-21,19.72,17.59,21.86,"Tymoshenko"
2018-10-22,19.75,17.6,21.94,"Tymoshenko"
2018-10-23,19.79,17.57,22.01,"Tymoshenko"
2018-10-24,19.83,17.56,22.01,"Tymoshenko"
2018-10-25,19.85,17.61,22.05,"Tymoshenko"
2018-10-26,19.88,17.6,22.1,"Tymoshenko"
2018-10-27,19.93,17.64,22.13,"Tymoshenko"
2018-10-28,19.96,17.69,22.14,"Tymoshenko"
2018-10-29,19.99,17.76,22.16,"Tymoshenko"
2018-10-30,20,17.81,22.2,"Tymoshenko"
2018-10-31,20.05,17.8,22.24,"Tymoshenko"
2018-11-01,20.07,17.88,22.26,"Tymoshenko"
2018-11-02,20.11,17.9,22.29,"Tymoshenko"
2018-11-03,20.1,17.88,22.38,"Tymoshenko"
2018-11-04,20.12,17.86,22.42,"Tymoshenko"
2018-11-05,20.13,17.81,22.5,"Tymoshenko"
2018-11-06,20.13,17.78,22.57,"Tymoshenko"
2018-11-07,20.13,17.78,22.6,"Tymoshenko"
2018-11-08,20.14,17.76,22.66,"Tymoshenko"
2018-11-09,20.15,17.78,22.71,"Tymoshenko"
2018-11-10,20.17,17.74,22.74,"Tymoshenko"
2018-11-11,20.18,17.75,22.75,"Tymoshenko"
2018-11-12,20.2,17.75,22.78,"Tymoshenko"
2018-11-13,20.22,17.79,22.83,"Tymoshenko"
2018-11-14,20.23,17.78,22.82,"Tymoshenko"
2018-11-15,20.23,17.8,22.82,"Tymoshenko"
2018-11-16,20.24,17.85,22.85,"Tymoshenko"
2018-11-17,20.26,17.87,22.88,"Tymoshenko"
2018-11-18,20.27,17.92,22.94,"Tymoshenko"
2018-11-19,20.29,17.96,22.93,"Tymoshenko"
2018-11-20,20.28,17.98,22.95,"Tymoshenko"
2018-11-21,20.3,18.03,22.93,"Tymoshenko"
2018-11-22,20.31,18.05,22.87,"Tymoshenko"
2018-11-23,20.33,18.08,22.88,"Tymoshenko"
2018-11-24,20.33,18.11,22.83,"Tymoshenko"
2018-11-25,20.35,18.19,22.78,"Tymoshenko"
2018-11-26,20.36,18.24,22.7,"Tymoshenko"
2018-11-27,20.38,18.31,22.61,"Tymoshenko"
2018-11-28,20.39,18.37,22.56,"Tymoshenko"
2018-11-29,20.39,18.45,22.47,"Tymoshenko"
2018-11-30,20.41,18.51,22.41,"Tymoshenko"
2018-12-01,20.4,18.53,22.34,"Tymoshenko"
2018-12-02,20.39,18.58,22.25,"Tymoshenko"
2018-12-03,20.39,18.67,22.21,"Tymoshenko"
2018-12-04,20.36,18.66,22.17,"Tymoshenko"
2018-12-05,20.33,18.63,22.12,"Tymoshenko"
2018-12-06,20.3,18.63,22.05,"Tymoshenko"
2018-12-07,20.27,18.62,21.95,"Tymoshenko"
2018-12-08,20.23,18.6,21.9,"Tymoshenko"
2018-12-09,20.2,18.63,21.83,"Tymoshenko"
2018-12-10,20.18,18.66,21.77,"Tymoshenko"
2018-12-11,20.15,18.65,21.78,"Tymoshenko"
2018-12-12,20.12,18.59,21.75,"Tymoshenko"
2018-12-13,20.08,18.54,21.73,"Tymoshenko"
2018-12-14,20.05,18.51,21.65,"Tymoshenko"
2018-12-15,20.04,18.49,21.71,"Tymoshenko"
2018-12-16,20.02,18.48,21.65,"Tymoshenko"
2018-12-17,20,18.44,21.62,"Tymoshenko"
2018-12-18,19.99,18.43,21.61,"Tymoshenko"
2018-12-19,19.89,18.31,21.49,"Tymoshenko"
2018-12-20,19.8,18.2,21.44,"Tymoshenko"
2018-12-21,19.7,18.07,21.38,"Tymoshenko"
2018-12-22,19.61,17.96,21.26,"Tymoshenko"
2018-12-23,19.55,17.88,21.24,"Tymoshenko"
2018-12-24,19.51,17.78,21.22,"Tymoshenko"
2018-12-25,19.45,17.7,21.16,"Tymoshenko"
2018-12-26,19.4,17.6,21.15,"Tymoshenko"
2018-12-27,19.35,17.5,21.16,"Tymoshenko"
2018-12-28,19.31,17.38,21.17,"Tymoshenko"
2018-12-29,19.27,17.24,21.18,"Tymoshenko"
2018-12-30,19.22,17.19,21.18,"Tymoshenko"
2018-12-31,19.18,17.1,21.21,"Tymoshenko"
2019-01-01,19.14,16.96,21.19,"Tymoshenko"
2019-01-02,19.1,16.88,21.17,"Tymoshenko"
2019-01-03,19.05,16.81,21.22,"Tymoshenko"
2019-01-04,19.01,16.77,21.21,"Tymoshenko"
2019-01-05,18.95,16.73,21.16,"Tymoshenko"
2019-01-06,18.92,16.68,21.11,"Tymoshenko"
2019-01-07,18.89,16.6,21.09,"Tymoshenko"
2019-01-08,18.85,16.53,21.07,"Tymoshenko"
2019-01-09,18.82,16.55,21.02,"Tymoshenko"
2019-01-10,18.76,16.53,20.99,"Tymoshenko"
2019-01-11,18.71,16.43,20.94,"Tymoshenko"
2019-01-12,18.67,16.41,20.88,"Tymoshenko"
2019-01-13,18.62,16.39,20.8,"Tymoshenko"
2019-01-14,18.58,16.38,20.75,"Tymoshenko"
2019-01-15,18.53,16.38,20.67,"Tymoshenko"
2019-01-16,18.5,16.36,20.57,"Tymoshenko"
2019-01-17,18.45,16.41,20.47,"Tymoshenko"
2019-01-18,18.42,16.42,20.42,"Tymoshenko"
2019-01-19,18.37,16.46,20.31,"Tymoshenko"
2019-01-20,18.32,16.47,20.21,"Tymoshenko"
2019-01-21,18.27,16.45,20.09,"Tymoshenko"
2019-01-22,18.22,16.48,20.01,"Tymoshenko"
2019-01-23,18.16,16.45,19.87,"Tymoshenko"
2019-01-24,18.1,16.48,19.73,"Tymoshenko"
2019-01-25,18.05,16.42,19.67,"Tymoshenko"
2019-01-26,17.93,16.3,19.54,"Tymoshenko"
2019-01-27,17.86,16.26,19.46,"Tymoshenko"
2019-01-28,17.76,16.19,19.35,"Tymoshenko"
2019-01-29,17.67,16.08,19.24,"Tymoshenko"
2019-01-30,17.65,16.04,19.25,"Tymoshenko"
2019-01-31,17.57,15.88,19.21,"Tymoshenko"
2019-02-01,17.49,15.73,19.16,"Tymoshenko"
2019-02-02,17.42,15.65,19.1,"Tymoshenko"
2019-02-03,17.34,15.53,19.09,"Tymoshenko"
2019-02-04,17.27,15.46,19,"Tymoshenko"
2019-02-05,17.2,15.34,18.95,"Tymoshenko"
2019-02-06,17.12,15.23,18.88,"Tymoshenko"
2019-02-07,17.06,15.17,18.79,"Tymoshenko"
2019-02-08,17,15.17,18.72,"Tymoshenko"
2019-02-09,16.94,15.11,18.64,"Tymoshenko"
2019-02-10,16.86,15.07,18.56,"Tymoshenko"
2019-02-11,16.81,15.02,18.52,"Tymoshenko"
2019-02-12,16.78,14.99,18.46,"Tymoshenko"
2019-02-13,16.74,14.95,18.46,"Tymoshenko"
2019-02-14,16.7,14.95,18.4,"Tymoshenko"
2019-02-15,16.68,14.89,18.39,"Tymoshenko"
2019-02-16,16.66,14.91,18.36,"Tymoshenko"
2019-02-17,16.65,14.89,18.33,"Tymoshenko"
2019-02-18,16.65,14.87,18.3,"Tymoshenko"
2019-02-19,16.65,14.86,18.31,"Tymoshenko"
2019-02-20,16.65,14.9,18.33,"Tymoshenko"
2019-02-21,16.69,14.95,18.37,"Tymoshenko"
2019-02-22,16.73,15,18.43,"Tymoshenko"
2019-02-23,16.78,15.03,18.46,"Tymoshenko"
2019-02-24,16.76,15,18.49,"Tymoshenko"
2019-02-25,16.77,14.96,18.49,"Tymoshenko"
2019-02-26,16.77,14.93,18.52,"Tymoshenko"
2019-02-27,16.79,14.89,18.52,"Tymoshenko"
2019-02-28,16.79,14.93,18.54,"Tymoshenko"
2019-03-01,16.8,14.92,18.59,"Tymoshenko"
2019-03-02,16.81,14.84,18.66,"Tymoshenko"
2019-03-03,16.82,14.87,18.69,"Tymoshenko"
2019-03-04,16.82,14.85,18.68,"Tymoshenko"
2019-03-05,16.82,14.84,18.72,"Tymoshenko"
2019-03-06,16.8,14.8,18.75,"Tymoshenko"
2019-03-07,16.81,14.78,18.77,"Tymoshenko"
2019-03-08,16.78,14.65,18.83,"Tymoshenko"
2019-03-09,16.75,14.59,18.85,"Tymoshenko"
2019-03-10,16.72,14.49,18.95,"Tymoshenko"
2019-03-11,16.73,14.35,19.02,"Tymoshenko"
2019-03-12,16.74,14.22,19.15,"Tymoshenko"
2019-03-13,16.72,14.1,19.2,"Tymoshenko"
2019-03-14,16.74,14.01,19.29,"Tymoshenko"
2019-03-15,16.73,13.97,19.34,"Tymoshenko"
2019-03-16,16.74,13.88,19.48,"Tymoshenko"
2019-03-17,16.74,13.75,19.58,"Tymoshenko"
2019-03-18,16.76,13.67,19.55,"Tymoshenko"
2017-11-30,11.94,10.4,13.48,"Poroshenko"
2017-12-01,12.11,10.44,13.72,"Poroshenko"
2017-12-02,12.27,10.54,14.03,"Poroshenko"
2017-12-03,12.43,10.64,14.3,"Poroshenko"
2017-12-04,12.59,10.77,14.45,"Poroshenko"
2017-12-05,12.75,10.89,14.68,"Poroshenko"
2017-12-06,12.91,11.01,14.89,"Poroshenko"
2017-12-07,13.08,11.13,15.07,"Poroshenko"
