"date","median","lower","upper","candidate"
2018-01-10,12.1,9.96,14.4,"Tymoshenko"
2018-01-11,12.1,9.92,14.4,"Tymoshenko"
2018-01-12,12.1,9.89,14.4,"Tymoshenko"
2018-01-13,12.1,9.86,14.4,"Tymoshenko"
2018-01-14,12.1,9.83,14.4,"Tymoshenko"
2018-01-15,12,9.81,14.3,"Tymoshenko"
2018-01-16,12,9.76,14.3,"Tymoshenko"
2018-01-17,12,9.69,14.3,"Tymoshenko"
2018-01-18,12,9.67,14.3,"Tymoshenko"
2018-01-19,11.9,9.64,14.2,"Tymoshenko"
2018-01-20,11.9,9.59,14.2,"Tymoshenko"
2018-01-21,11.9,9.59,14.2,"Tymoshenko"
2018-01-22,11.9,9.57,14.2,"Tymoshenko"
2018-01-23,11.9,9.51,14.1,"Tymoshenko"
2018-01-24,11.8,9.51,14.1,"Tymoshenko"
2018-01-25,11.8,9.5,14.1,"Tymoshenko"
2018-01-26,11.8,9.46,14.1,"Tymoshenko"
2018-01-27,11.8,9.47,14,"Tymoshenko"
2018-01-28,11.7,9.42,14,"Tymoshenko"
2018-01-29,11.7,9.4,14,"Tymoshenko"
2018-01-30,11.7,9.38,14,"Tymoshenko"
2018-01-31,11.7,9.36,14,"Tymoshenko"
2018-02-01,11.6,9.33,14,"Tymoshenko"
2018-02-02,11.6,9.28,13.9,"Tymoshenko"
2018-02-03,11.6,9.26,13.9,"Tymoshenko"
2018-02-04,11.6,9.25,13.9,"Tymoshenko"
2018-02-05,11.6,9.25,13.9,"Tymoshenko"
2018-02-06,11.5,9.22,13.8,"Tymoshenko"
2018-02-07,11.5,9.19,13.8,"Tymoshenko"
2018-02-08,11.5,9.16,13.8,"Tymoshenko"
2018-02-09,11.5,9.17,13.7,"Tymoshenko"
2018-02-10,11.4,9.2,13.7,"Tymoshenko"
2018-02-11,11.4,9.17,13.7,"Tymoshenko"
2018-02-12,11.4,9.17,13.6,"Tymoshenko"
2018-02-13,11.4,9.17,13.6,"Tymoshenko"
2018-02-14,11.3,9.15,13.6,"Tymoshenko"
2018-02-15,11.3,9.14,13.6,"Tymoshenko"
2018-02-16,11.3,9.13,13.6,"Tymoshenko"
2018-02-17,11.3,9.11,13.5,"Tymoshenko"
2018-02-18,11.3,9.12,13.5,"Tymoshenko"
2018-02-19,11.3,9.11,13.4,"Tymoshenko"
2018-02-20,11.2,9.11,13.4,"Tymoshenko"
2018-02-21,11.2,9.09,13.4,"Tymoshenko"
2018-02-22,11.2,9.13,13.4,"Tymoshenko"
2018-02-23,11.2,9.11,13.4,"Tymoshenko"
2018-02-24,11.2,9.11,13.4,"Tymoshenko"
2018-02-25,11.2,9.08,13.4,"Tymoshenko"
2018-02-26,11.2,9.09,13.4,"Tymoshenko"
2018-02-27,11.2,9.11,13.4,"Tymoshenko"
2018-02-28,11.2,9.08,13.3,"Tymoshenko"
2018-03-01,11.2,9.07,13.3,"Tymoshenko"
2018-03-02,11.2,9.09,13.3,"Tymoshenko"
2018-03-03,11.1,9.08,13.3,"Tymoshenko"
2018-03-04,11.1,9.06,13.3,"Tymoshenko"
2018-03-05,11.1,9.07,13.3,"Tymoshenko"
2018-03-06,11.1,9.09,13.2,"Tymoshenko"
2018-03-07,11.1,9.08,13.2,"Tymoshenko"
2018-03-08,11.1,9.1,13.2,"Tymoshenko"
2018-03-09,11.1,9.07,13.2,"Tymoshenko"
2018-03-10,11.1,9.07,13.2,"Tymoshenko"
2018-03-11,11.1,9.06,13.1,"Tymoshenko"
2018-03-12,11.1,9.07,13.1,"Tymoshenko"
2018-03-13,11.1,9.05,13.1,"Tymoshenko"
2018-03-14,11,9.06,13.1,"Tymoshenko"
2018-03-15,11,9.09,13.1,"Tymoshenko"
2018-03-16,11,9.09,13,"Tymoshenko"
2018-03-17,11,9.07,13,"Tymoshenko"
2018-03-18,11,9.05,13,"Tymoshenko"
2018-03-19,10.9,9.01,12.9,"Tymoshenko"
2018-03-20,10.9,8.94,12.9,"Tymoshenko"
2018-03-21,10.9,8.89,12.9,"Tymoshenko"
2018-03-22,10.8,8.86,12.9,"Tymoshenko"
2018-03-23,10.8,8.81,12.8,"Tymoshenko"
2018-03-24,10.8,8.76,12.8,"Tymoshenko"
2018-03-25,10.7,8.74,12.7,"Tymoshenko"
2018-03-26,10.7,8.72,12.7,"Tymoshenko"
2018-03-27,10.7,8.7,12.6,"Tymoshenko"
2018-03-28,10.6,8.65,12.6,"Tymoshenko"
2018-03-29,10.6,8.6,12.6,"Tymoshenko"
2018-03-30,10.5,8.56,12.5,"Tymoshenko"
2018-03-31,10.5,8.5,12.5,"Tymoshenko"
2018-04-01,10.5,8.47,12.5,"Tymoshenko"
2018-04-02,10.4,8.43,12.4,"Tymoshenko"
2018-04-03,10.4,8.39,12.4,"Tymoshenko"
2018-04-04,10.4,8.37,12.3,"Tymoshenko"
2018-04-05,10.3,8.36,12.3,"Tymoshenko"
2018-04-06,10.3,8.37,12.3,"Tymoshenko"
2018-04-07,10.2,8.34,12.2,"Tymoshenko"
2018-04-08,10.2,8.34,12.1,"Tymoshenko"
2018-04-09,10.2,8.32,12.1,"Tymoshenko"
2018-04-10,10.1,8.3,12.1,"Tymoshenko"
2018-04-11,10.1,8.26,12,"Tymoshenko"
2018-04-12,10.1,8.25,11.9,"Tymoshenko"
2018-04-13,10,8.23,11.9,"Tymoshenko"
2018-04-14,9.98,8.24,11.9,"Tymoshenko"
2018-04-15,9.95,8.21,11.9,"Tymoshenko"
2018-04-16,9.92,8.19,11.8,"Tymoshenko"
2018-04-17,9.9,8.18,11.8,"Tymoshenko"
2018-04-18,9.87,8.2,11.7,"Tymoshenko"
2018-04-19,9.84,8.18,11.6,"Tymoshenko"
2018-04-20,9.82,8.19,11.6,"Tymoshenko"
2018-04-21,9.8,8.18,11.6,"Tymoshenko"
2018-04-22,9.78,8.18,11.6,"Tymoshenko"
2018-04-23,9.79,8.17,11.6,"Tymoshenko"
2018-04-24,9.8,8.16,11.6,"Tymoshenko"
2018-04-25,9.79,8.15,11.6,"Tymoshenko"
2018-04-26,9.8,8.15,11.7,"Tymoshenko"
2018-04-27,9.81,8.12,11.7,"Tymoshenko"
2018-04-28,9.82,8.1,11.7,"Tymoshenko"
2018-04-29,9.84,8.1,11.7,"Tymoshenko"
2018-04-30,9.85,8.12,11.7,"Tymoshenko"
2018-05-01,9.86,8.1,11.7,"Tymoshenko"
2018-05-02,9.86,8.1,11.8,"Tymoshenko"
2018-05-03,9.87,8.1,11.8,"Tymoshenko"
2018-05-04,9.88,8.11,11.8,"Tymoshenko"
2018-05-05,9.88,8.13,11.8,"Tymoshenko"
2018-05-06,9.89,8.14,11.8,"Tymoshenko"
2018-05-07,9.9,8.17,11.8,"Tymoshenko"
2018-05-08,9.91,8.16,11.9,"Tymoshenko"
2018-05-09,9.92,8.18,11.9,"Tymoshenko"
2018-05-10,9.93,8.19,11.9,"Tymoshenko"
2018-05-11,9.95,8.2,11.8,"Tymoshenko"
2018-05-12,9.97,8.22,11.8,"Tymoshenko"
2018-05-13,9.97,8.25,11.8,"Tymoshenko"
2018-05-14,9.98,8.26,11.9,"Tymoshenko"
2018-05-15,9.99,8.3,11.9,"Tymoshenko"
2018-05-16,10,8.3,11.8,"Tymoshenko"
2018-05-17,10,8.32,11.9,"Tymoshenko"
2018-05-18,10,8.33,11.9,"Tymoshenko"
2018-05-19,10,8.36,11.8,"Tymoshenko"
2018-05-20,10,8.37,11.8,"Tymoshenko"
2018-05-21,10,8.39,11.8,"Tymoshenko"
2018-05-22,10.1,8.39,11.8,"Tymoshenko"
2018-05-23,10.1,8.43,11.8,"Tymoshenko"
2018-05-24,10.1,8.44,11.9,"Tymoshenko"
2018-05-25,10.1,8.45,11.9,"Tymoshenko"
2018-05-26,10.1,8.45,11.9,"Tymoshenko"
2018-05-27,10.2,8.42,12,"Tymoshenko"
2018-05-28,10.2,8.44,12,"Tymoshenko"
2018-05-29,10.2,8.44,12,"Tymoshenko"
2018-05-30,10.2,8.43,12,"Tymoshenko"
2018-05-31,10.2,8.47,12,"Tymoshenko"
2018-06-01,10.3,8.47,12.1,"Tymoshenko"
2018-06-02,10.3,8.49,12.1,"Tymoshenko"
2018-06-03,10.3,8.51,12.1,"Tymoshenko"
2018-06-04,10.3,8.5,12.1,"Tymoshenko"
2018-06-05,10.3,8.51,12.1,"Tymoshenko"
2018-06-06,10.3,8.51,12.1,"Tymoshenko"
2018-06-07,10.4,8.56,12.1,"Tymoshenko"
2018-06-08,10.4,8.55,12.2,"Tymoshenko"
2018-06-09,10.4,8.58,12.2,"Tymoshenko"
2018-06-10,10.4,8.6,12.2,"Tymoshenko"
2018-06-11,10.4,8.62,12.2,"Tymoshenko"
2018-06-12,10.4,8.65,12.2,"Tymoshenko"
2018-06-13,10.4,8.66,12.2,"Tymoshenko"
2018-06-14,10.5,8.7,12.2,"Tymoshenko"
2018-06-15,10.5,8.71,12.2,"Tymoshenko"
2018-06-16,10.5,8.77,12.2,"Tymoshenko"
2018-06-17,10.5,8.78,12.2,"Tymoshenko"
2018-06-18,10.5,8.84,12.2,"Tymoshenko"
2018-06-19,10.5,8.83,12.2,"Tymoshenko"
2018-06-20,10.5,8.9,12.2,"Tymoshenko"
2018-06-21,10.6,8.94,12.2,"Tymoshenko"
2018-06-22,10.6,8.97,12.2,"Tymoshenko"
2018-06-23,10.6,9.01,12.2,"Tymoshenko"
2018-06-24,10.6,9.03,12.3,"Tymoshenko"
2018-06-25,10.6,9.02,12.3,"Tymoshenko"
2018-06-26,10.6,9.05,12.3,"Tymoshenko"
2018-06-27,10.7,9.06,12.3,"Tymoshenko"
2018-06-28,10.7,9.08,12.3,"Tymoshenko"
2018-06-29,10.7,9.11,12.4,"Tymoshenko"
2018-06-30,10.7,9.12,12.4,"Tymoshenko"
2018-07-01,10.7,9.15,12.4,"Tymoshenko"
2018-07-02,10.8,9.18,12.4,"Tymoshenko"
2018-07-03,10.8,9.19,12.4,"Tymoshenko"
2018-07-04,10.8,9.23,12.4,"Tymoshenko"
2018-07-05,10.8,9.26,12.4,"Tymoshenko"
2018-07-06,10.9,9.28,12.5,"Tymoshenko"
2018-07-07,10.9,9.28,12.5,"Tymoshenko"
2018-07-08,10.9,9.29,12.6,"Tymoshenko"
2018-07-09,11,9.31,12.6,"Tymoshenko"
2018-07-10,11,9.33,12.6,"Tymoshenko"
2018-07-11,11,9.35,12.6,"Tymoshenko"
2018-07-12,11.1,9.37,12.7,"Tymoshenko"
2018-07-13,11.1,9.41,12.7,"Tymoshenko"
2018-07-14,11.1,9.43,12.8,"Tymoshenko"
2018-07-15,11.2,9.46,12.8,"Tymoshenko"
2018-07-16,11.2,9.49,12.8,"Tymoshenko"
2018-07-17,11.2,9.54,12.9,"Tymoshenko"
2018-07-18,11.3,9.55,12.9,"Tymoshenko"
2018-07-19,11.3,9.61,13,"Tymoshenko"
2018-07-20,11.3,9.65,13,"Tymoshenko"
2018-07-21,11.4,9.64,13,"Tymoshenko"
2018-07-22,11.4,9.7,13.1,"Tymoshenko"
2018-07-23,11.4,9.72,13.1,"Tymoshenko"
2018-07-24,11.5,9.78,13.1,"Tymoshenko"
2018-07-25,11.5,9.8,13.1,"Tymoshenko"
2018-07-26,11.5,9.83,13.2,"Tymoshenko"
2018-07-27,11.6,9.87,13.2,"Tymoshenko"
2018-07-28,11.6,9.88,13.2,"Tymoshenko"
2018-07-29,11.6,9.88,13.2,"Tymoshenko"
2018-07-30,11.6,9.93,13.3,"Tymoshenko"
2018-07-31,11.7,9.94,13.3,"Tymoshenko"
2018-08-01,11.7,9.92,13.3,"Tymoshenko"
2018-08-02,11.7,9.95,13.3,"Tymoshenko"
2018-08-03,11.7,9.97,13.4,"Tymoshenko"
2018-08-04,11.7,10,13.4,"Tymoshenko"
2018-08-05,11.8,10,13.4,"Tymoshenko"
2018-08-06,11.8,10,13.5,"Tymoshenko"
2018-08-07,11.8,10,13.5,"Tymoshenko"
2018-08-08,11.8,10.1,13.6,"Tymoshenko"
2018-08-09,11.9,10.1,13.6,"Tymoshenko"
2018-08-10,11.9,10.1,13.6,"Tymoshenko"
2018-08-11,11.9,10.2,13.7,"Tymoshenko"
2018-08-12,12,10.2,13.7,"Tymoshenko"
2018-08-13,12,10.2,13.7,"Tymoshenko"
2018-08-14,12,10.3,13.7,"Tymoshenko"
2018-08-15,12,10.3,13.8,"Tymoshenko"
2018-08-16,12.1,10.3,13.8,"Tymoshenko"
2018-08-17,12.1,10.3,13.8,"Tymoshenko"
2018-08-18,12.1,10.4,13.8,"Tymoshenko"
2018-08-19,12.1,10.4,13.8,"Tymoshenko"
2018-08-20,12.2,10.4,13.8,"Tymoshenko"
2018-08-21,12.2,10.4,13.8,"Tymoshenko"
2018-08-22,12.2,10.5,13.9,"Tymoshenko"
2018-08-23,12.2,10.5,13.9,"Tymoshenko"
2018-08-24,12.2,10.5,13.9,"Tymoshenko"
2018-08-25,12.2,10.5,13.9,"Tymoshenko"
2018-08-26,12.2,10.5,13.9,"Tymoshenko"
2018-08-27,12.2,10.5,13.9,"Tymoshenko"
2018-08-28,12.2,10.5,13.9,"Tymoshenko"
2018-08-29,12.2,10.5,13.9,"Tymoshenko"
2018-08-30,12.2,10.5,13.9,"Tymoshenko"
2018-08-31,12.2,10.5,13.9,"Tymoshenko"
2018-09-01,12.2,10.6,13.9,"Tymoshenko"
2018-09-02,12.2,10.6,13.9,"Tymoshenko"
2018-09-03,12.2,10.6,13.9,"Tymoshenko"
2018-09-04,12.2,10.6,13.9,"Tymoshenko"
2018-09-05,12.3,10.7,13.9,"Tymoshenko"
2018-09-06,12.3,10.7,13.9,"Tymoshenko"
2018-09-07,12.3,10.7,13.9,"Tymoshenko"
2018-09-08,12.3,10.7,13.9,"Tymoshenko"
2018-09-09,12.3,10.8,13.8,"Tymoshenko"
2018-09-10,12.3,10.8,13.9,"Tymoshenko"
2018-09-11,12.4,10.8,13.9,"Tymoshenko"
2018-09-12,12.4,10.9,13.9,"Tymoshenko"
2018-09-13,12.4,10.8,13.9,"Tymoshenko"
2018-09-14,12.4,10.9,13.9,"Tymoshenko"
2018-09-15,12.4,10.9,13.9,"Tymoshenko"
2018-09-16,12.4,11,13.9,"Tymoshenko"
2018-09-17,12.5,11,13.9,"Tymoshenko"
2018-09-18,12.5,11,13.9,"Tymoshenko"
2018-09-19,12.5,11,14,"Tymoshenko"
2018-09-20,12.5,11,14,"Tymoshenko"
2018-09-21,12.5,11,14,"Tymoshenko"
2018-09-22,12.5,11,14,"Tymoshenko"
2018-09-23,12.5,11,14,"Tymoshenko"
2018-09-24,12.5,11,14.1,"Tymoshenko"
2018-09-25,12.6,11,14.1,"Tymoshenko"
2018-09-26,12.6,11,14.1,"Tymoshenko"
2018-09-27,12.6,11,14.2,"Tymoshenko"
2018-09-28,12.6,11,14.2,"Tymoshenko"
2018-09-29,12.6,11,14.2,"Tymoshenko"
2018-09-30,12.7,11.1,14.3,"Tymoshenko"
2018-10-01,12.7,11.1,14.3,"Tymoshenko"
2018-10-02,12.7,11.1,14.3,"Tymoshenko"
2018-10-03,12.7,11.1,14.3,"Tymoshenko"
2018-10-04,12.8,11.2,14.4,"Tymoshenko"
2018-10-05,12.8,11.2,14.4,"Tymoshenko"
2018-10-06,12.8,11.2,14.4,"Tymoshenko"
2018-10-07,12.8,11.2,14.4,"Tymoshenko"
2018-10-08,12.9,11.3,14.5,"Tymoshenko"
2018-10-09,12.9,11.3,14.4,"Tymoshenko"
2018-10-10,12.9,11.3,14.4,"Tymoshenko"
2018-10-11,12.9,11.3,14.4,"Tymoshenko"
2018-10-12,12.9,11.4,14.4,"Tymoshenko"
2018-10-13,13,11.4,14.5,"Tymoshenko"
2018-10-14,13,11.4,14.5,"Tymoshenko"
2018-10-15,13,11.4,14.5,"Tymoshenko"
2018-10-16,13,11.4,14.5,"Tymoshenko"
2018-10-17,13,11.4,14.5,"Tymoshenko"
2018-10-18,13,11.4,14.5,"Tymoshenko"
2018-10-19,13,11.4,14.5,"Tymoshenko"
2018-10-20,13,11.3,14.6,"Tymoshenko"
2018-10-21,13,11.3,14.6,"Tymoshenko"
2018-10-22,13,11.4,14.6,"Tymoshenko"
2018-10-23,13,11.3,14.6,"Tymoshenko"
2018-10-24,13,11.4,14.6,"Tymoshenko"
2018-10-25,13,11.4,14.6,"Tymoshenko"
2018-10-26,13,11.3,14.6,"Tymoshenko"
2018-10-27,13,11.4,14.6,"Tymoshenko"
2018-10-28,13,11.4,14.6,"Tymoshenko"
2018-10-29,13,11.4,14.6,"Tymoshenko"
2018-10-30,13,11.4,14.6,"Tymoshenko"
2018-10-31,13,11.4,14.6,"Tymoshenko"
2018-11-01,13,11.4,14.7,"Tymoshenko"
2018-11-02,13,11.4,14.6,"Tymoshenko"
2018-11-03,13,11.4,14.7,"Tymoshenko"
2018-11-04,13,11.4,14.7,"Tymoshenko"
2018-11-05,13,11.4,14.7,"Tymoshenko"
2018-11-06,13,11.4,14.7,"Tymoshenko"
2018-11-07,13.1,11.4,14.7,"Tymoshenko"
2018-11-08,13.1,11.4,14.8,"Tymoshenko"
2018-11-09,13.1,11.4,14.8,"Tymoshenko"
2018-11-10,13.1,11.4,14.8,"Tymoshenko"
2018-11-11,13.1,11.4,14.8,"Tymoshenko"
2018-11-12,13.1,11.4,14.8,"Tymoshenko"
2018-11-13,13.1,11.4,14.8,"Tymoshenko"
2018-11-14,13.1,11.4,14.8,"Tymoshenko"
2018-11-15,13.1,11.4,14.8,"Tymoshenko"
2018-11-16,13.1,11.4,14.9,"Tymoshenko"
2018-11-17,13.1,11.4,14.9,"Tymoshenko"
2018-11-18,13.1,11.4,14.9,"Tymoshenko"
2018-11-19,13.1,11.5,14.9,"Tymoshenko"
2018-11-20,13.1,11.5,14.9,"Tymoshenko"
2018-11-21,13.1,11.5,14.9,"Tymoshenko"
2018-11-22,13.2,11.5,14.9,"Tymoshenko"
2018-11-23,13.2,11.5,14.8,"Tymoshenko"
2018-11-24,13.2,11.5,14.8,"Tymoshenko"
2018-11-25,13.2,11.6,14.8,"Tymoshenko"
2018-11-26,13.2,11.5,14.8,"Tymoshenko"
2018-11-27,13.2,11.6,14.8,"Tymoshenko"
2018-11-28,13.2,11.6,14.8,"Tymoshenko"
2018-11-29,13.2,11.6,14.8,"Tymoshenko"
2018-11-30,13.2,11.7,14.8,"Tymoshenko"
2018-12-01,13.3,11.7,14.8,"Tymoshenko"
2018-12-02,13.3,11.8,14.7,"Tymoshenko"
2018-12-03,13.3,11.8,14.7,"Tymoshenko"
2018-12-04,13.3,11.8,14.7,"Tymoshenko"
2018-12-05,13.3,11.9,14.7,"Tymoshenko"
2018-12-06,13.3,11.9,14.7,"Tymoshenko"
2018-12-07,13.4,11.9,14.7,"Tymoshenko"
2018-12-08,13.4,12,14.7,"Tymoshenko"
2018-12-09,13.4,12,14.7,"Tymoshenko"
2018-12-10,13.4,12.1,14.7,"Tymoshenko"
2018-12-11,13.4,12.1,14.7,"Tymoshenko"
2018-12-12,13.4,12.1,14.7,"Tymoshenko"
2018-12-13,13.4,12.1,14.7,"Tymoshenko"
2018-12-14,13.5,12.1,14.7,"Tymoshenko"
2018-12-15,13.5,12.2,14.8,"Tymoshenko"
2018-12-16,13.5,12.2,14.8,"Tymoshenko"
2018-12-17,13.5,12.2,14.8,"Tymoshenko"
2018-12-18,13.5,12.2,14.8,"Tymoshenko"
2018-12-19,13.5,12.2,14.8,"Tymoshenko"
2018-12-20,13.5,12.2,14.8,"Tymoshenko"
2018-12-21,13.5,12.2,14.8,"Tymoshenko"
2018-12-22,13.5,12.2,14.8,"Tymoshenko"
2018-12-23,13.5,12.1,14.8,"Tymoshenko"
2018-12-24,13.4,12.1,14.7,"Tymoshenko"
2018-12-25,13.4,12,14.7,"Tymoshenko"
2018-12-26,13.4,12,14.7,"Tymoshenko"
2018-12-27,13.4,12,14.7,"Tymoshenko"
2018-12-28,13.3,11.9,14.7,"Tymoshenko"
2018-12-29,13.3,11.9,14.7,"Tymoshenko"
2018-12-30,13.3,11.9,14.7,"Tymoshenko"
2018-12-31,13.2,11.8,14.7,"Tymoshenko"
2019-01-01,13.2,11.8,14.7,"Tymoshenko"
2019-01-02,13.2,11.7,14.7,"Tymoshenko"
2019-01-03,13.1,11.7,14.6,"Tymoshenko"
2019-01-04,13.1,11.7,14.6,"Tymoshenko"
2019-01-05,13.1,11.6,14.6,"Tymoshenko"
2019-01-06,13.1,11.6,14.6,"Tymoshenko"
2019-01-07,13,11.5,14.6,"Tymoshenko"
2019-01-08,13,11.5,14.5,"Tymoshenko"
2019-01-09,13,11.5,14.5,"Tymoshenko"
2019-01-10,12.9,11.5,14.5,"Tymoshenko"
2019-01-11,12.9,11.4,14.4,"Tymoshenko"
2019-01-12,12.8,11.4,14.4,"Tymoshenko"
2019-01-13,12.8,11.3,14.3,"Tymoshenko"
2019-01-14,12.8,11.3,14.3,"Tymoshenko"
2019-01-15,12.7,11.3,14.2,"Tymoshenko"
2019-01-16,12.7,11.2,14.2,"Tymoshenko"
2019-01-17,12.7,11.2,14.1,"Tymoshenko"
2019-01-18,12.6,11.2,14.1,"Tymoshenko"
2019-01-19,12.6,11.2,14,"Tymoshenko"
2019-01-20,12.6,11.2,14,"Tymoshenko"
2019-01-21,12.5,11.2,13.9,"Tymoshenko"
2019-01-22,12.5,11.1,13.8,"Tymoshenko"
2019-01-23,12.4,11.1,13.8,"Tymoshenko"
2019-01-24,12.4,11.1,13.7,"Tymoshenko"
2019-01-25,12.3,11,13.6,"Tymoshenko"
2019-01-26,12.3,11,13.6,"Tymoshenko"
2019-01-27,12.2,10.9,13.5,"Tymoshenko"
2019-01-28,12.1,10.8,13.4,"Tymoshenko"
2019-01-29,12.1,10.8,13.4,"Tymoshenko"
2019-01-30,12,10.8,13.4,"Tymoshenko"
2019-01-31,12,10.7,13.4,"Tymoshenko"
2019-02-01,11.9,10.6,13.3,"Tymoshenko"
2019-02-02,11.9,10.6,13.3,"Tymoshenko"
2019-02-03,11.8,10.5,13.3,"Tymoshenko"
2019-02-04,11.8,10.4,13.2,"Tymoshenko"
2019-02-05,11.8,10.4,13.2,"Tymoshenko"
2019-02-06,11.7,10.4,13.1,"Tymoshenko"
2019-02-07,11.7,10.3,13.1,"Tymoshenko"
2019-02-08,11.6,10.3,13,"Tymoshenko"
2019-02-09,11.6,10.2,13,"Tymoshenko"
2019-02-10,11.5,10.2,12.9,"Tymoshenko"
2019-02-11,11.5,10.2,12.9,"Tymoshenko"
2019-02-12,11.5,10.1,12.9,"Tymoshenko"
2019-02-13,11.5,10.1,12.8,"Tymoshenko"
2019-02-14,11.4,10.1,12.8,"Tymoshenko"
2019-02-15,11.4,10.1,12.8,"Tymoshenko"
2019-02-16,11.4,10,12.7,"Tymoshenko"
2019-02-17,11.4,10,12.7,"Tymoshenko"
2019-02-18,11.4,10,12.7,"Tymoshenko"
2019-02-19,11.4,10,12.7,"Tymoshenko"
2019-02-20,11.3,9.98,12.8,"Tymoshenko"
2019-02-21,11.4,9.98,12.8,"Tymoshenko"
2019-02-22,11.4,9.96,12.8,"Tymoshenko"
2019-02-23,11.4,9.96,12.8,"Tymoshenko"
2019-02-24,11.4,9.94,12.8,"Tymoshenko"
2019-02-25,11.4,9.93,12.8,"Tymoshenko"
2019-02-26,11.4,9.91,12.8,"Tymoshenko"
2019-02-27,11.3,9.9,12.8,"Tymoshenko"
2019-02-28,11.3,9.86,12.9,"Tymoshenko"
2019-03-01,11.3,9.81,12.9,"Tymoshenko"
2019-03-02,11.3,9.78,12.9,"Tymoshenko"
2019-03-03,11.3,9.79,12.9,"Tymoshenko"
2019-03-04,11.3,9.76,13,"Tymoshenko"
2019-03-05,11.3,9.72,13,"Tymoshenko"
2019-03-06,11.3,9.68,13,"Tymoshenko"
2019-03-07,11.3,9.68,13,"Tymoshenko"
2019-03-08,11.3,9.63,13,"Tymoshenko"
2019-03-09,11.3,9.59,13.1,"Tymoshenko"
2019-03-10,11.3,9.53,13.1,"Tymoshenko"
2019-03-11,11.3,9.48,13.1,"Tymoshenko"
2019-03-12,11.3,9.43,13.2,"Tymoshenko"
2019-03-13,11.3,9.4,13.2,"Tymoshenko"
2019-03-14,11.3,9.36,13.3,"Tymoshenko"
2019-03-15,11.3,9.3,13.3,"Tymoshenko"
2019-03-16,11.3,9.28,13.4,"Tymoshenko"
2019-03-17,11.3,9.23,13.4,"Tymoshenko"
2019-03-18,11.3,9.15,13.5,"Tymoshenko"
2017-11-30,8.96,7.77,10.1,"Poroshenko"
2017-12-01,8.94,7.73,10.1,"Poroshenko"
2017-12-02,8.92,7.68,10.1,"Poroshenko"
2017-12-03,8.89,7.64,10.1,"Poroshenko"
2017-12-04,8.87,7.58,10.1,"Poroshenko"
2017-12-05,8.84,7.58,10.1,"Poroshenko"
2017-12-06,8.81,7.56,10,"Poroshenko"
2017-12-07,8.79,7.54,10,"Poroshenko"
2017-12-08,8.76,7.51,9.98,"Poroshenko"
2017-12-09,8.74,7.49,9.96,"Poroshenko"
2017-12-10,8.72,7.47,9.93,"Poroshenko"
2017-12-11,8.69,7.47,9.9,"Poroshenko"
2017-12-12,8.68,7.46,9.87,"Poroshenko"
2017-12-13,8.65,7.44,9.81,"Poroshenko"
2017-12-14,8.64,7.44,9.79,"Poroshenko"
2017-12-15,8.66,7.47,9.79,"Poroshenko"
