"date","median","lower","upper","candidate"
2018-04-03,17.22,14.94,19.64,"Tymoshenko"
2018-04-04,17.14,14.85,19.56,"Tymoshenko"
2018-04-05,17.07,14.82,19.46,"Tymoshenko"
2018-04-06,17.01,14.76,19.37,"Tymoshenko"
2018-04-07,16.93,14.71,19.27,"Tymoshenko"
2018-04-08,16.86,14.67,19.17,"Tymoshenko"
2018-04-09,16.8,14.65,19.07,"Tymoshenko"
2018-04-10,16.72,14.57,19.01,"Tymoshenko"
2018-04-11,16.66,14.55,18.9,"Tymoshenko"
2018-04-12,16.58,14.5,18.79,"Tymoshenko"
2018-04-13,16.52,14.46,18.68,"Tymoshenko"
2018-04-14,16.44,14.4,18.59,"Tymoshenko"
2018-04-15,16.36,14.36,18.48,"Tymoshenko"
2018-04-16,16.28,14.34,18.36,"Tymoshenko"
2018-04-17,16.23,14.3,18.27,"Tymoshenko"
2018-04-18,16.16,14.24,18.21,"Tymoshenko"
2018-04-19,16.1,14.19,18.15,"Tymoshenko"
2018-04-20,16.02,14.15,18.07,"Tymoshenko"
2018-04-21,15.97,14.11,18.02,"Tymoshenko"
2018-04-22,15.91,14.08,17.96,"Tymoshenko"
2018-04-23,15.9,14.04,17.94,"Tymoshenko"
2018-04-24,15.88,13.97,17.94,"Tymoshenko"
2018-04-25,15.85,13.94,17.93,"Tymoshenko"
2018-04-26,15.86,13.87,17.97,"Tymoshenko"
2018-04-27,15.87,13.81,17.99,"Tymoshenko"
2018-04-28,15.88,13.81,17.97,"Tymoshenko"
2018-04-29,15.88,13.82,17.98,"Tymoshenko"
2018-04-30,15.89,13.78,18.01,"Tymoshenko"
2018-05-01,15.89,13.76,18.02,"Tymoshenko"
2018-05-02,15.91,13.75,18.06,"Tymoshenko"
2018-05-03,15.92,13.73,18.06,"Tymoshenko"
2018-05-04,15.92,13.7,18.11,"Tymoshenko"
2018-05-05,15.93,13.74,18.09,"Tymoshenko"
2018-05-06,15.93,13.73,18.09,"Tymoshenko"
2018-05-07,15.94,13.73,18.08,"Tymoshenko"
2018-05-08,15.96,13.71,18.09,"Tymoshenko"
2018-05-09,15.95,13.71,18.07,"Tymoshenko"
2018-05-10,15.97,13.72,18.05,"Tymoshenko"
2018-05-11,15.98,13.72,18.05,"Tymoshenko"
2018-05-12,15.98,13.7,18.04,"Tymoshenko"
2018-05-13,15.98,13.71,18.03,"Tymoshenko"
2018-05-14,15.98,13.75,18.04,"Tymoshenko"
2018-05-15,15.99,13.78,18.06,"Tymoshenko"
2018-05-16,15.98,13.79,18.02,"Tymoshenko"
2018-05-17,16,13.85,18.01,"Tymoshenko"
2018-05-18,16.01,13.84,18.02,"Tymoshenko"
2018-05-19,16.02,13.87,18.02,"Tymoshenko"
2018-05-20,16.03,13.91,18.02,"Tymoshenko"
2018-05-21,16.06,13.9,17.99,"Tymoshenko"
2018-05-22,16.07,13.98,18,"Tymoshenko"
2018-05-23,16.11,14.01,18.06,"Tymoshenko"
2018-05-24,16.16,14.05,18.12,"Tymoshenko"
2018-05-25,16.21,14.13,18.17,"Tymoshenko"
2018-05-26,16.26,14.14,18.23,"Tymoshenko"
2018-05-27,16.31,14.2,18.3,"Tymoshenko"
2018-05-28,16.35,14.26,18.38,"Tymoshenko"
2018-05-29,16.41,14.29,18.44,"Tymoshenko"
2018-05-30,16.46,14.35,18.51,"Tymoshenko"
2018-05-31,16.52,14.4,18.6,"Tymoshenko"
2018-06-01,16.57,14.45,18.63,"Tymoshenko"
2018-06-02,16.62,14.51,18.67,"Tymoshenko"
2018-06-03,16.68,14.59,18.74,"Tymoshenko"
2018-06-04,16.72,14.62,18.8,"Tymoshenko"
2018-06-05,16.78,14.67,18.83,"Tymoshenko"
2018-06-06,16.82,14.7,18.86,"Tymoshenko"
2018-06-07,16.87,14.78,18.94,"Tymoshenko"
2018-06-08,16.93,14.83,19.01,"Tymoshenko"
2018-06-09,16.97,14.89,19.05,"Tymoshenko"
2018-06-10,17.03,14.97,19.08,"Tymoshenko"
2018-06-11,17.07,15.06,19.13,"Tymoshenko"
2018-06-12,17.13,15.1,19.15,"Tymoshenko"
2018-06-13,17.18,15.16,19.21,"Tymoshenko"
2018-06-14,17.22,15.22,19.27,"Tymoshenko"
2018-06-15,17.27,15.3,19.28,"Tymoshenko"
2018-06-16,17.31,15.37,19.3,"Tymoshenko"
2018-06-17,17.36,15.45,19.33,"Tymoshenko"
2018-06-18,17.42,15.53,19.35,"Tymoshenko"
2018-06-19,17.44,15.57,19.37,"Tymoshenko"
2018-06-20,17.47,15.65,19.39,"Tymoshenko"
2018-06-21,17.51,15.72,19.4,"Tymoshenko"
2018-06-22,17.5,15.7,19.4,"Tymoshenko"
2018-06-23,17.5,15.73,19.43,"Tymoshenko"
2018-06-24,17.49,15.74,19.38,"Tymoshenko"
2018-06-25,17.51,15.74,19.42,"Tymoshenko"
2018-06-26,17.52,15.74,19.43,"Tymoshenko"
2018-06-27,17.54,15.76,19.44,"Tymoshenko"
2018-06-28,17.56,15.77,19.47,"Tymoshenko"
2018-06-29,17.59,15.82,19.48,"Tymoshenko"
2018-06-30,17.61,15.82,19.46,"Tymoshenko"
2018-07-01,17.63,15.85,19.47,"Tymoshenko"
2018-07-02,17.64,15.88,19.46,"Tymoshenko"
2018-07-03,17.65,15.94,19.5,"Tymoshenko"
2018-07-04,17.69,15.96,19.49,"Tymoshenko"
2018-07-05,17.72,16.01,19.49,"Tymoshenko"
2018-07-06,17.75,16.02,19.5,"Tymoshenko"
2018-07-07,17.77,16.03,19.55,"Tymoshenko"
2018-07-08,17.81,16.07,19.57,"Tymoshenko"
2018-07-09,17.86,16.06,19.64,"Tymoshenko"
2018-07-10,17.91,16.09,19.71,"Tymoshenko"
2018-07-11,17.94,16.09,19.79,"Tymoshenko"
2018-07-12,17.98,16.11,19.87,"Tymoshenko"
2018-07-13,18.02,16.16,19.91,"Tymoshenko"
2018-07-14,18.05,16.18,19.94,"Tymoshenko"
2018-07-15,18.09,16.2,20.01,"Tymoshenko"
2018-07-16,18.14,16.22,20.08,"Tymoshenko"
2018-07-17,18.17,16.28,20.11,"Tymoshenko"
2018-07-18,18.22,16.35,20.15,"Tymoshenko"
2018-07-19,18.26,16.38,20.17,"Tymoshenko"
2018-07-20,18.29,16.42,20.2,"Tymoshenko"
2018-07-21,18.33,16.45,20.24,"Tymoshenko"
2018-07-22,18.36,16.46,20.3,"Tymoshenko"
2018-07-23,18.41,16.53,20.31,"Tymoshenko"
2018-07-24,18.43,16.59,20.34,"Tymoshenko"
2018-07-25,18.47,16.62,20.34,"Tymoshenko"
2018-07-26,18.48,16.62,20.32,"Tymoshenko"
2018-07-27,18.52,16.68,20.34,"Tymoshenko"
2018-07-28,18.51,16.68,20.37,"Tymoshenko"
2018-07-29,18.52,16.69,20.39,"Tymoshenko"
2018-07-30,18.52,16.72,20.38,"Tymoshenko"
2018-07-31,18.52,16.73,20.41,"Tymoshenko"
2018-08-01,18.54,16.72,20.42,"Tymoshenko"
2018-08-02,18.56,16.69,20.42,"Tymoshenko"
2018-08-03,18.58,16.7,20.44,"Tymoshenko"
2018-08-04,18.6,16.72,20.48,"Tymoshenko"
2018-08-05,18.63,16.73,20.52,"Tymoshenko"
2018-08-06,18.65,16.72,20.58,"Tymoshenko"
2018-08-07,18.67,16.68,20.62,"Tymoshenko"
2018-08-08,18.69,16.68,20.64,"Tymoshenko"
2018-08-09,18.72,16.7,20.67,"Tymoshenko"
2018-08-10,18.74,16.71,20.71,"Tymoshenko"
2018-08-11,18.77,16.73,20.73,"Tymoshenko"
2018-08-12,18.79,16.77,20.77,"Tymoshenko"
2018-08-13,18.82,16.77,20.79,"Tymoshenko"
2018-08-14,18.86,16.8,20.79,"Tymoshenko"
2018-08-15,18.87,16.83,20.82,"Tymoshenko"
2018-08-16,18.9,16.87,20.84,"Tymoshenko"
2018-08-17,18.91,16.9,20.8,"Tymoshenko"
2018-08-18,18.94,16.93,20.84,"Tymoshenko"
2018-08-19,18.96,16.95,20.83,"Tymoshenko"
2018-08-20,18.97,16.95,20.85,"Tymoshenko"
2018-08-21,18.98,17,20.85,"Tymoshenko"
2018-08-22,18.99,17.04,20.86,"Tymoshenko"
2018-08-23,18.98,16.99,20.87,"Tymoshenko"
2018-08-24,18.97,16.98,20.88,"Tymoshenko"
2018-08-25,18.95,16.97,20.86,"Tymoshenko"
2018-08-26,18.95,16.94,20.82,"Tymoshenko"
2018-08-27,18.95,16.92,20.8,"Tymoshenko"
2018-08-28,18.95,16.92,20.81,"Tymoshenko"
2018-08-29,18.93,16.95,20.79,"Tymoshenko"
2018-08-30,18.91,16.92,20.77,"Tymoshenko"
2018-08-31,18.91,16.92,20.74,"Tymoshenko"
2018-09-01,18.9,16.92,20.69,"Tymoshenko"
2018-09-02,18.89,16.91,20.68,"Tymoshenko"
2018-09-03,18.88,16.92,20.65,"Tymoshenko"
2018-09-04,18.88,16.95,20.64,"Tymoshenko"
2018-09-05,18.89,16.93,20.6,"Tymoshenko"
2018-09-06,18.87,16.95,20.58,"Tymoshenko"
2018-09-07,18.87,16.98,20.56,"Tymoshenko"
2018-09-08,18.88,17.02,20.52,"Tymoshenko"
2018-09-09,18.86,17.02,20.51,"Tymoshenko"
2018-09-10,18.87,17.07,20.52,"Tymoshenko"
2018-09-11,18.88,17.09,20.52,"Tymoshenko"
2018-09-12,18.88,17.12,20.53,"Tymoshenko"
2018-09-13,18.9,17.16,20.53,"Tymoshenko"
2018-09-14,18.9,17.17,20.56,"Tymoshenko"
2018-09-15,18.92,17.21,20.57,"Tymoshenko"
2018-09-16,18.93,17.24,20.56,"Tymoshenko"
2018-09-17,18.94,17.27,20.58,"Tymoshenko"
2018-09-18,18.96,17.31,20.58,"Tymoshenko"
2018-09-19,18.98,17.32,20.64,"Tymoshenko"
2018-09-20,19.02,17.33,20.67,"Tymoshenko"
2018-09-21,19.04,17.32,20.72,"Tymoshenko"
2018-09-22,19.07,17.32,20.78,"Tymoshenko"
2018-09-23,19.1,17.33,20.82,"Tymoshenko"
2018-09-24,19.12,17.33,20.88,"Tymoshenko"
2018-09-25,19.13,17.33,20.9,"Tymoshenko"
2018-09-26,19.16,17.33,20.97,"Tymoshenko"
2018-09-27,19.18,17.32,21.04,"Tymoshenko"
2018-09-28,19.21,17.34,21.07,"Tymoshenko"
2018-09-29,19.23,17.32,21.08,"Tymoshenko"
2018-09-30,19.25,17.35,21.13,"Tymoshenko"
2018-10-01,19.26,17.38,21.14,"Tymoshenko"
2018-10-02,19.29,17.41,21.15,"Tymoshenko"
2018-10-03,19.31,17.43,21.17,"Tymoshenko"
2018-10-04,19.33,17.48,21.15,"Tymoshenko"
2018-10-05,19.34,17.52,21.18,"Tymoshenko"
2018-10-06,19.36,17.54,21.2,"Tymoshenko"
2018-10-07,19.38,17.58,21.17,"Tymoshenko"
2018-10-08,19.41,17.62,21.21,"Tymoshenko"
2018-10-09,19.43,17.65,21.17,"Tymoshenko"
2018-10-10,19.44,17.69,21.19,"Tymoshenko"
2018-10-11,19.47,17.73,21.17,"Tymoshenko"
2018-10-12,19.48,17.76,21.17,"Tymoshenko"
2018-10-13,19.5,17.79,21.18,"Tymoshenko"
2018-10-14,19.51,17.81,21.19,"Tymoshenko"
2018-10-15,19.53,17.81,21.2,"Tymoshenko"
2018-10-16,19.55,17.83,21.25,"Tymoshenko"
2018-10-17,19.58,17.83,21.32,"Tymoshenko"
2018-10-18,19.6,17.83,21.36,"Tymoshenko"
2018-10-19,19.63,17.83,21.4,"Tymoshenko"
2018-10-20,19.66,17.83,21.46,"Tymoshenko"
2018-10-21,19.68,17.86,21.51,"Tymoshenko"
2018-10-22,19.71,17.87,21.58,"Tymoshenko"
2018-10-23,19.73,17.89,21.65,"Tymoshenko"
2018-10-24,19.75,17.88,21.66,"Tymoshenko"
2018-10-25,19.79,17.91,21.7,"Tymoshenko"
2018-10-26,19.8,17.94,21.73,"Tymoshenko"
2018-10-27,19.82,17.99,21.72,"Tymoshenko"
2018-10-28,19.85,18,21.74,"Tymoshenko"
2018-10-29,19.88,18.05,21.76,"Tymoshenko"
2018-10-30,19.91,18.07,21.82,"Tymoshenko"
2018-10-31,19.95,18.1,21.81,"Tymoshenko"
2018-11-01,19.96,18.13,21.86,"Tymoshenko"
2018-11-02,19.98,18.15,21.89,"Tymoshenko"
2018-11-03,19.99,18.14,21.91,"Tymoshenko"
2018-11-04,20.01,18.13,21.93,"Tymoshenko"
2018-11-05,20.02,18.15,22,"Tymoshenko"
2018-11-06,20.04,18.11,22.03,"Tymoshenko"
2018-11-07,20.06,18.11,22.07,"Tymoshenko"
2018-11-08,20.06,18.11,22.1,"Tymoshenko"
2018-11-09,20.08,18.1,22.13,"Tymoshenko"
2018-11-10,20.09,18.11,22.17,"Tymoshenko"
2018-11-11,20.09,18.14,22.14,"Tymoshenko"
2018-11-12,20.1,18.16,22.15,"Tymoshenko"
2018-11-13,20.11,18.15,22.19,"Tymoshenko"
2018-11-14,20.12,18.16,22.21,"Tymoshenko"
2018-11-15,20.12,18.16,22.21,"Tymoshenko"
2018-11-16,20.13,18.15,22.17,"Tymoshenko"
2018-11-17,20.14,18.17,22.18,"Tymoshenko"
2018-11-18,20.14,18.21,22.19,"Tymoshenko"
2018-11-19,20.17,18.23,22.2,"Tymoshenko"
2018-11-20,20.17,18.27,22.18,"Tymoshenko"
2018-11-21,20.16,18.26,22.2,"Tymoshenko"
2018-11-22,20.17,18.28,22.17,"Tymoshenko"
2018-11-23,20.18,18.35,22.14,"Tymoshenko"
2018-11-24,20.18,18.35,22.14,"Tymoshenko"
2018-11-25,20.2,18.38,22.1,"Tymoshenko"
2018-11-26,20.21,18.39,22.09,"Tymoshenko"
2018-11-27,20.2,18.42,22.07,"Tymoshenko"
2018-11-28,20.2,18.46,22.03,"Tymoshenko"
2018-11-29,20.21,18.49,22,"Tymoshenko"
2018-11-30,20.23,18.52,21.96,"Tymoshenko"
2018-12-01,20.21,18.55,21.88,"Tymoshenko"
2018-12-02,20.21,18.58,21.87,"Tymoshenko"
2018-12-03,20.2,18.61,21.82,"Tymoshenko"
2018-12-04,20.18,18.61,21.76,"Tymoshenko"
2018-12-05,20.15,18.6,21.73,"Tymoshenko"
2018-12-06,20.14,18.61,21.67,"Tymoshenko"
2018-12-07,20.12,18.61,21.64,"Tymoshenko"
2018-12-08,20.09,18.62,21.58,"Tymoshenko"
2018-12-09,20.07,18.6,21.56,"Tymoshenko"
2018-12-10,20.06,18.61,21.48,"Tymoshenko"
2018-12-11,20.03,18.61,21.45,"Tymoshenko"
2018-12-12,20.02,18.57,21.43,"Tymoshenko"
2018-12-13,19.99,18.54,21.4,"Tymoshenko"
2018-12-14,19.96,18.55,21.37,"Tymoshenko"
2018-12-15,19.94,18.54,21.36,"Tymoshenko"
2018-12-16,19.92,18.52,21.31,"Tymoshenko"
2018-12-17,19.89,18.49,21.29,"Tymoshenko"
2018-12-18,19.86,18.46,21.25,"Tymoshenko"
2018-12-19,19.78,18.37,21.16,"Tymoshenko"
2018-12-20,19.72,18.3,21.11,"Tymoshenko"
2018-12-21,19.64,18.22,21.05,"Tymoshenko"
2018-12-22,19.56,18.18,20.99,"Tymoshenko"
2018-12-23,19.52,18.09,20.93,"Tymoshenko"
2018-12-24,19.47,18.03,20.9,"Tymoshenko"
2018-12-25,19.42,17.96,20.86,"Tymoshenko"
2018-12-26,19.38,17.87,20.84,"Tymoshenko"
2018-12-27,19.33,17.82,20.83,"Tymoshenko"
2018-12-28,19.28,17.73,20.83,"Tymoshenko"
2018-12-29,19.24,17.65,20.82,"Tymoshenko"
2018-12-30,19.19,17.56,20.8,"Tymoshenko"
2018-12-31,19.14,17.51,20.79,"Tymoshenko"
2019-01-01,19.1,17.44,20.8,"Tymoshenko"
2019-01-02,19.05,17.38,20.78,"Tymoshenko"
2019-01-03,19.01,17.29,20.71,"Tymoshenko"
2019-01-04,18.97,17.25,20.68,"Tymoshenko"
2019-01-05,18.93,17.23,20.67,"Tymoshenko"
2019-01-06,18.89,17.17,20.65,"Tymoshenko"
2019-01-07,18.85,17.13,20.65,"Tymoshenko"
2019-01-08,18.8,17.08,20.59,"Tymoshenko"
2019-01-09,18.75,17.04,20.52,"Tymoshenko"
2019-01-10,18.71,17,20.48,"Tymoshenko"
2019-01-11,18.67,16.96,20.43,"Tymoshenko"
2019-01-12,18.62,16.92,20.39,"Tymoshenko"
2019-01-13,18.57,16.9,20.32,"Tymoshenko"
2019-01-14,18.54,16.86,20.24,"Tymoshenko"
2019-01-15,18.5,16.85,20.21,"Tymoshenko"
2019-01-16,18.46,16.83,20.13,"Tymoshenko"
2019-01-17,18.42,16.8,20.05,"Tymoshenko"
2019-01-18,18.38,16.79,19.98,"Tymoshenko"
2019-01-19,18.33,16.78,19.91,"Tymoshenko"
2019-01-20,18.29,16.76,19.87,"Tymoshenko"
2019-01-21,18.24,16.73,19.81,"Tymoshenko"
2019-01-22,18.2,16.72,19.73,"Tymoshenko"
2019-01-23,18.13,16.68,19.63,"Tymoshenko"
2019-01-24,18.08,16.64,19.52,"Tymoshenko"
2019-01-25,18.03,16.57,19.48,"Tymoshenko"
2019-01-26,17.96,16.51,19.42,"Tymoshenko"
2019-01-27,17.9,16.44,19.35,"Tymoshenko"
2019-01-28,17.83,16.34,19.28,"Tymoshenko"
2019-01-29,17.75,16.29,19.22,"Tymoshenko"
2019-01-30,17.72,16.26,19.17,"Tymoshenko"
2019-01-31,17.66,16.2,19.14,"Tymoshenko"
2019-02-01,17.6,16.1,19.12,"Tymoshenko"
2019-02-02,17.54,16.03,19.07,"Tymoshenko"
2019-02-03,17.48,15.95,19.02,"Tymoshenko"
2019-02-04,17.42,15.9,18.97,"Tymoshenko"
2019-02-05,17.36,15.86,18.91,"Tymoshenko"
2019-02-06,17.3,15.81,18.87,"Tymoshenko"
2019-02-07,17.24,15.77,18.8,"Tymoshenko"
2019-02-08,17.19,15.7,18.73,"Tymoshenko"
2019-02-09,17.14,15.68,18.7,"Tymoshenko"
2019-02-10,17.09,15.66,18.64,"Tymoshenko"
2019-02-11,17.04,15.6,18.6,"Tymoshenko"
2019-02-12,17,15.58,18.56,"Tymoshenko"
2019-02-13,16.97,15.52,18.51,"Tymoshenko"
2019-02-14,16.94,15.49,18.44,"Tymoshenko"
2019-02-15,16.91,15.44,18.43,"Tymoshenko"
2019-02-16,16.91,15.46,18.38,"Tymoshenko"
2019-02-17,16.89,15.47,18.35,"Tymoshenko"
2019-02-18,16.88,15.46,18.31,"Tymoshenko"
2019-02-19,16.89,15.44,18.3,"Tymoshenko"
2019-02-20,16.89,15.48,18.3,"Tymoshenko"
2019-02-21,16.91,15.51,18.36,"Tymoshenko"
2019-02-22,16.96,15.52,18.38,"Tymoshenko"
2019-02-23,16.98,15.54,18.42,"Tymoshenko"
2019-02-24,16.99,15.53,18.44,"Tymoshenko"
2019-02-25,17,15.54,18.45,"Tymoshenko"
2019-02-26,17.01,15.52,18.46,"Tymoshenko"
2019-02-27,17.02,15.54,18.48,"Tymoshenko"
2019-02-28,17.04,15.57,18.47,"Tymoshenko"
2019-03-01,17.06,15.6,18.52,"Tymoshenko"
2019-03-02,17.07,15.58,18.55,"Tymoshenko"
2019-03-03,17.09,15.59,18.57,"Tymoshenko"
2019-03-04,17.11,15.59,18.6,"Tymoshenko"
2019-03-05,17.13,15.64,18.62,"Tymoshenko"
2019-03-06,17.15,15.64,18.65,"Tymoshenko"
2019-03-07,17.16,15.65,18.67,"Tymoshenko"
2019-03-08,17.16,15.66,18.68,"Tymoshenko"
2019-03-09,17.16,15.66,18.7,"Tymoshenko"
2019-03-10,17.17,15.64,18.75,"Tymoshenko"
2019-03-11,17.2,15.61,18.78,"Tymoshenko"
2019-03-12,17.22,15.59,18.82,"Tymoshenko"
2019-03-13,17.24,15.6,18.9,"Tymoshenko"
2019-03-14,17.26,15.59,18.92,"Tymoshenko"
2019-03-15,17.28,15.59,18.95,"Tymoshenko"
2019-03-16,17.29,15.56,19.03,"Tymoshenko"
2019-03-17,17.28,15.5,19.09,"Tymoshenko"
2019-03-18,17.27,15.46,19.13,"Tymoshenko"
2019-03-19,17.29,15.39,19.19,"Tymoshenko"
2019-03-20,17.28,15.33,19.22,"Tymoshenko"
2017-11-30,12.17,10.61,13.64,"Poroshenko"
2017-12-01,12.29,10.7,13.8,"Poroshenko"
2017-12-02,12.4,10.77,13.99,"Poroshenko"
2017-12-03,12.52,10.85,14.14,"Poroshenko"
2017-12-04,12.63,10.93,14.27,"Poroshenko"
2017-12-05,12.75,11.04,14.44,"Poroshenko"
