"date","median","lower","upper","candidate"
2018-09-27,19.11,16.86,21.32,"Tymoshenko"
2018-09-28,19.15,16.89,21.38,"Tymoshenko"
2018-09-29,19.17,16.89,21.42,"Tymoshenko"
2018-09-30,19.18,16.87,21.47,"Tymoshenko"
2018-10-01,19.19,16.87,21.51,"Tymoshenko"
2018-10-02,19.21,16.86,21.53,"Tymoshenko"
2018-10-03,19.24,16.9,21.58,"Tymoshenko"
2018-10-04,19.27,16.96,21.58,"Tymoshenko"
2018-10-05,19.29,17.03,21.53,"Tymoshenko"
2018-10-06,19.32,17.04,21.54,"Tymoshenko"
2018-10-07,19.34,17.08,21.48,"Tymoshenko"
2018-10-08,19.36,17.13,21.46,"Tymoshenko"
2018-10-09,19.38,17.25,21.45,"Tymoshenko"
2018-10-10,19.4,17.32,21.41,"Tymoshenko"
2018-10-11,19.43,17.39,21.4,"Tymoshenko"
2018-10-12,19.46,17.48,21.39,"Tymoshenko"
2018-10-13,19.48,17.53,21.37,"Tymoshenko"
2018-10-14,19.51,17.57,21.36,"Tymoshenko"
2018-10-15,19.53,17.58,21.39,"Tymoshenko"
2018-10-16,19.55,17.57,21.4,"Tymoshenko"
2018-10-17,19.59,17.56,21.47,"Tymoshenko"
2018-10-18,19.63,17.55,21.54,"Tymoshenko"
2018-10-19,19.66,17.52,21.65,"Tymoshenko"
2018-10-20,19.7,17.52,21.72,"Tymoshenko"
2018-10-21,19.74,17.53,21.82,"Tymoshenko"
2018-10-22,19.76,17.55,21.88,"Tymoshenko"
2018-10-23,19.8,17.57,21.95,"Tymoshenko"
2018-10-24,19.82,17.6,22.01,"Tymoshenko"
2018-10-25,19.86,17.7,22.02,"Tymoshenko"
2018-10-26,19.89,17.71,22.05,"Tymoshenko"
2018-10-27,19.93,17.76,22.08,"Tymoshenko"
2018-10-28,19.96,17.8,22.1,"Tymoshenko"
2018-10-29,19.99,17.81,22.11,"Tymoshenko"
2018-10-30,20.03,17.86,22.16,"Tymoshenko"
2018-10-31,20.06,17.86,22.15,"Tymoshenko"
2018-11-01,20.09,17.88,22.15,"Tymoshenko"
2018-11-02,20.12,17.89,22.2,"Tymoshenko"
2018-11-03,20.12,17.88,22.28,"Tymoshenko"
2018-11-04,20.14,17.85,22.33,"Tymoshenko"
2018-11-05,20.15,17.81,22.4,"Tymoshenko"
2018-11-06,20.17,17.81,22.43,"Tymoshenko"
2018-11-07,20.17,17.8,22.49,"Tymoshenko"
2018-11-08,20.19,17.79,22.53,"Tymoshenko"
2018-11-09,20.18,17.78,22.58,"Tymoshenko"
2018-11-10,20.2,17.74,22.59,"Tymoshenko"
2018-11-11,20.21,17.74,22.63,"Tymoshenko"
2018-11-12,20.22,17.74,22.61,"Tymoshenko"
2018-11-13,20.24,17.74,22.64,"Tymoshenko"
2018-11-14,20.25,17.72,22.64,"Tymoshenko"
2018-11-15,20.25,17.69,22.68,"Tymoshenko"
2018-11-16,20.27,17.71,22.7,"Tymoshenko"
2018-11-17,20.27,17.73,22.67,"Tymoshenko"
2018-11-18,20.3,17.78,22.71,"Tymoshenko"
2018-11-19,20.31,17.81,22.72,"Tymoshenko"
2018-11-20,20.34,17.86,22.72,"Tymoshenko"
2018-11-21,20.32,17.89,22.74,"Tymoshenko"
2018-11-22,20.34,17.95,22.69,"Tymoshenko"
2018-11-23,20.36,18,22.66,"Tymoshenko"
2018-11-24,20.37,18.08,22.66,"Tymoshenko"
2018-11-25,20.39,18.09,22.63,"Tymoshenko"
2018-11-26,20.4,18.2,22.6,"Tymoshenko"
2018-11-27,20.4,18.27,22.56,"Tymoshenko"
2018-11-28,20.41,18.35,22.53,"Tymoshenko"
2018-11-29,20.42,18.39,22.44,"Tymoshenko"
2018-11-30,20.43,18.47,22.41,"Tymoshenko"
2018-12-01,20.44,18.52,22.35,"Tymoshenko"
2018-12-02,20.44,18.56,22.29,"Tymoshenko"
2018-12-03,20.45,18.65,22.24,"Tymoshenko"
2018-12-04,20.41,18.66,22.18,"Tymoshenko"
2018-12-05,20.37,18.6,22.13,"Tymoshenko"
2018-12-06,20.35,18.63,22.11,"Tymoshenko"
2018-12-07,20.34,18.62,21.99,"Tymoshenko"
2018-12-08,20.31,18.63,21.97,"Tymoshenko"
2018-12-09,20.28,18.64,21.91,"Tymoshenko"
2018-12-10,20.25,18.64,21.8,"Tymoshenko"
2018-12-11,20.23,18.6,21.8,"Tymoshenko"
2018-12-12,20.2,18.57,21.79,"Tymoshenko"
2018-12-13,20.16,18.54,21.75,"Tymoshenko"
2018-12-14,20.14,18.52,21.72,"Tymoshenko"
2018-12-15,20.15,18.54,21.74,"Tymoshenko"
2018-12-16,20.13,18.48,21.75,"Tymoshenko"
2018-12-17,20.09,18.46,21.74,"Tymoshenko"
2018-12-18,20.07,18.45,21.7,"Tymoshenko"
2018-12-19,19.96,18.35,21.6,"Tymoshenko"
2018-12-20,19.87,18.24,21.51,"Tymoshenko"
2018-12-21,19.77,18.14,21.45,"Tymoshenko"
2018-12-22,19.66,18.04,21.33,"Tymoshenko"
2018-12-23,19.61,17.97,21.3,"Tymoshenko"
2018-12-24,19.56,17.85,21.25,"Tymoshenko"
2018-12-25,19.51,17.73,21.22,"Tymoshenko"
2018-12-26,19.46,17.66,21.23,"Tymoshenko"
2018-12-27,19.41,17.58,21.2,"Tymoshenko"
2018-12-28,19.36,17.44,21.24,"Tymoshenko"
2018-12-29,19.33,17.35,21.29,"Tymoshenko"
2018-12-30,19.28,17.22,21.31,"Tymoshenko"
2018-12-31,19.23,17.14,21.3,"Tymoshenko"
2019-01-01,19.2,17.03,21.33,"Tymoshenko"
2019-01-02,19.16,16.92,21.3,"Tymoshenko"
2019-01-03,19.1,16.85,21.3,"Tymoshenko"
2019-01-04,19.06,16.82,21.26,"Tymoshenko"
2019-01-05,19.02,16.76,21.23,"Tymoshenko"
2019-01-06,18.98,16.68,21.23,"Tymoshenko"
2019-01-07,18.92,16.66,21.22,"Tymoshenko"
2019-01-08,18.88,16.61,21.17,"Tymoshenko"
2019-01-09,18.84,16.53,21.14,"Tymoshenko"
2019-01-10,18.79,16.5,21.13,"Tymoshenko"
2019-01-11,18.76,16.44,21.02,"Tymoshenko"
2019-01-12,18.72,16.43,20.99,"Tymoshenko"
2019-01-13,18.68,16.37,20.95,"Tymoshenko"
2019-01-14,18.63,16.38,20.85,"Tymoshenko"
2019-01-15,18.59,16.4,20.78,"Tymoshenko"
2019-01-16,18.54,16.42,20.66,"Tymoshenko"
2019-01-17,18.49,16.43,20.58,"Tymoshenko"
2019-01-18,18.45,16.41,20.47,"Tymoshenko"
2019-01-19,18.41,16.42,20.35,"Tymoshenko"
2019-01-20,18.35,16.42,20.26,"Tymoshenko"
2019-01-21,18.3,16.43,20.13,"Tymoshenko"
2019-01-22,18.24,16.46,20.01,"Tymoshenko"
2019-01-23,18.19,16.45,19.89,"Tymoshenko"
2019-01-24,18.13,16.47,19.79,"Tymoshenko"
2019-01-25,18.08,16.4,19.7,"Tymoshenko"
2019-01-26,17.97,16.28,19.57,"Tymoshenko"
2019-01-27,17.88,16.19,19.51,"Tymoshenko"
2019-01-28,17.78,16.1,19.41,"Tymoshenko"
2019-01-29,17.68,16.02,19.28,"Tymoshenko"
2019-01-30,17.65,15.98,19.27,"Tymoshenko"
2019-01-31,17.57,15.8,19.25,"Tymoshenko"
2019-02-01,17.49,15.68,19.2,"Tymoshenko"
2019-02-02,17.41,15.53,19.19,"Tymoshenko"
2019-02-03,17.33,15.43,19.11,"Tymoshenko"
2019-02-04,17.25,15.35,19.07,"Tymoshenko"
2019-02-05,17.18,15.27,18.98,"Tymoshenko"
2019-02-06,17.11,15.18,18.91,"Tymoshenko"
2019-02-07,17.03,15.08,18.87,"Tymoshenko"
2019-02-08,16.96,15.04,18.75,"Tymoshenko"
2019-02-09,16.91,15.01,18.65,"Tymoshenko"
2019-02-10,16.84,15.01,18.51,"Tymoshenko"
2019-02-11,16.8,14.96,18.5,"Tymoshenko"
2019-02-12,16.76,14.93,18.49,"Tymoshenko"
2019-02-13,16.72,14.94,18.41,"Tymoshenko"
2019-02-14,16.68,14.96,18.32,"Tymoshenko"
2019-02-15,16.67,14.91,18.33,"Tymoshenko"
2019-02-16,16.65,14.91,18.29,"Tymoshenko"
2019-02-17,16.64,14.91,18.28,"Tymoshenko"
2019-02-18,16.65,14.94,18.27,"Tymoshenko"
2019-02-19,16.68,14.96,18.3,"Tymoshenko"
2019-02-20,16.7,14.96,18.32,"Tymoshenko"
2019-02-21,16.75,15,18.37,"Tymoshenko"
2019-02-22,16.81,15.05,18.44,"Tymoshenko"
2019-02-23,16.89,15.16,18.53,"Tymoshenko"
2019-02-24,16.9,15.13,18.56,"Tymoshenko"
2019-02-25,16.91,15.1,18.61,"Tymoshenko"
2019-02-26,16.93,15.08,18.68,"Tymoshenko"
2019-02-27,16.94,15.1,18.72,"Tymoshenko"
2019-02-28,16.96,15.13,18.7,"Tymoshenko"
2019-03-01,16.99,15.13,18.76,"Tymoshenko"
2019-03-02,17.02,15.14,18.83,"Tymoshenko"
2019-03-03,17.06,15.18,18.86,"Tymoshenko"
2019-03-04,17.09,15.2,18.92,"Tymoshenko"
2019-03-05,17.11,15.24,18.94,"Tymoshenko"
2019-03-06,17.14,15.26,18.99,"Tymoshenko"
2019-03-07,17.16,15.29,19,"Tymoshenko"
2019-03-08,17.17,15.24,19.08,"Tymoshenko"
2019-03-09,17.19,15.25,19.14,"Tymoshenko"
2019-03-10,17.18,15.2,19.18,"Tymoshenko"
2019-03-11,17.23,15.19,19.28,"Tymoshenko"
2019-03-12,17.29,15.17,19.42,"Tymoshenko"
2019-03-13,17.32,15.08,19.52,"Tymoshenko"
2019-03-14,17.36,15.08,19.61,"Tymoshenko"
2019-03-15,17.37,15.07,19.77,"Tymoshenko"
2019-03-16,17.37,14.94,19.85,"Tymoshenko"
2019-03-17,17.37,14.85,19.97,"Tymoshenko"
2019-03-18,17.37,14.75,20.09,"Tymoshenko"
2019-03-19,17.38,14.6,20.19,"Tymoshenko"
2017-11-30,11.98,10.46,13.49,"Poroshenko"
2017-12-01,12.15,10.52,13.77,"Poroshenko"
2017-12-02,12.31,10.61,14.02,"Poroshenko"
2017-12-03,12.47,10.74,14.25,"Poroshenko"
2017-12-04,12.61,10.84,14.46,"Poroshenko"
2017-12-05,12.78,10.95,14.7,"Poroshenko"
2017-12-06,12.92,11.07,14.88,"Poroshenko"
