"date","median","lower","upper","candidate"
2018-02-15,19.37,16.8,22.24,"Tymoshenko"
2018-02-16,19.38,16.82,22.21,"Tymoshenko"
2018-02-17,19.39,16.82,22.25,"Tymoshenko"
2018-02-18,19.39,16.85,22.23,"Tymoshenko"
2018-02-19,19.37,16.85,22.2,"Tymoshenko"
2018-02-20,19.37,16.86,22.17,"Tymoshenko"
2018-02-21,19.35,16.83,22.17,"Tymoshenko"
2018-02-22,19.32,16.82,22.14,"Tymoshenko"
2018-02-23,19.27,16.72,22.05,"Tymoshenko"
2018-02-24,19.22,16.68,22,"Tymoshenko"
2018-02-25,19.19,16.66,21.93,"Tymoshenko"
2018-02-26,19.14,16.62,21.92,"Tymoshenko"
2018-02-27,19.11,16.61,21.86,"Tymoshenko"
2018-02-28,19.05,16.53,21.79,"Tymoshenko"
2018-03-01,19.01,16.53,21.72,"Tymoshenko"
2018-03-02,18.98,16.5,21.72,"Tymoshenko"
2018-03-03,18.93,16.43,21.63,"Tymoshenko"
2018-03-04,18.89,16.41,21.55,"Tymoshenko"
2018-03-05,18.83,16.4,21.47,"Tymoshenko"
2018-03-06,18.79,16.33,21.38,"Tymoshenko"
2018-03-07,18.73,16.3,21.3,"Tymoshenko"
2018-03-08,18.68,16.28,21.27,"Tymoshenko"
2018-03-09,18.63,16.26,21.18,"Tymoshenko"
2018-03-10,18.59,16.22,21.11,"Tymoshenko"
2018-03-11,18.55,16.22,21.03,"Tymoshenko"
2018-03-12,18.49,16.2,20.98,"Tymoshenko"
2018-03-13,18.44,16.18,20.9,"Tymoshenko"
2018-03-14,18.4,16.21,20.83,"Tymoshenko"
2018-03-15,18.36,16.15,20.74,"Tymoshenko"
2018-03-16,18.3,16.11,20.71,"Tymoshenko"
2018-03-17,18.26,16.03,20.6,"Tymoshenko"
2018-03-18,18.21,16.02,20.52,"Tymoshenko"
2018-03-19,18.14,15.95,20.48,"Tymoshenko"
2018-03-20,18.07,15.87,20.4,"Tymoshenko"
2018-03-21,18.01,15.79,20.35,"Tymoshenko"
2018-03-22,17.96,15.75,20.31,"Tymoshenko"
2018-03-23,17.9,15.68,20.25,"Tymoshenko"
2018-03-24,17.84,15.61,20.2,"Tymoshenko"
2018-03-25,17.77,15.52,20.12,"Tymoshenko"
2018-03-26,17.7,15.44,20.07,"Tymoshenko"
2018-03-27,17.65,15.38,19.98,"Tymoshenko"
2018-03-28,17.57,15.28,19.88,"Tymoshenko"
2018-03-29,17.51,15.23,19.81,"Tymoshenko"
2018-03-30,17.45,15.15,19.77,"Tymoshenko"
2018-03-31,17.38,15.1,19.7,"Tymoshenko"
2018-04-01,17.32,15.04,19.61,"Tymoshenko"
2018-04-02,17.25,14.98,19.53,"Tymoshenko"
2018-04-03,17.18,14.86,19.46,"Tymoshenko"
2018-04-04,17.11,14.81,19.35,"Tymoshenko"
2018-04-05,17.05,14.8,19.25,"Tymoshenko"
2018-04-06,16.98,14.74,19.17,"Tymoshenko"
2018-04-07,16.92,14.7,19.09,"Tymoshenko"
2018-04-08,16.86,14.64,19,"Tymoshenko"
2018-04-09,16.8,14.56,18.93,"Tymoshenko"
2018-04-10,16.73,14.51,18.84,"Tymoshenko"
2018-04-11,16.67,14.48,18.73,"Tymoshenko"
2018-04-12,16.6,14.44,18.66,"Tymoshenko"
2018-04-13,16.52,14.38,18.6,"Tymoshenko"
2018-04-14,16.45,14.35,18.52,"Tymoshenko"
2018-04-15,16.39,14.29,18.4,"Tymoshenko"
2018-04-16,16.32,14.26,18.32,"Tymoshenko"
2018-04-17,16.26,14.18,18.26,"Tymoshenko"
2018-04-18,16.19,14.16,18.18,"Tymoshenko"
2018-04-19,16.13,14.12,18.12,"Tymoshenko"
2018-04-20,16.07,14.11,18.05,"Tymoshenko"
2018-04-21,16.01,14.02,17.98,"Tymoshenko"
2018-04-22,15.97,13.96,17.94,"Tymoshenko"
2018-04-23,15.94,13.92,17.93,"Tymoshenko"
2018-04-24,15.92,13.88,17.95,"Tymoshenko"
2018-04-25,15.91,13.83,17.93,"Tymoshenko"
2018-04-26,15.92,13.8,17.95,"Tymoshenko"
2018-04-27,15.92,13.75,17.96,"Tymoshenko"
2018-04-28,15.93,13.72,17.98,"Tymoshenko"
2018-04-29,15.93,13.73,18.01,"Tymoshenko"
2018-04-30,15.94,13.74,18.04,"Tymoshenko"
2018-05-01,15.93,13.71,18.04,"Tymoshenko"
2018-05-02,15.93,13.69,18.02,"Tymoshenko"
2018-05-03,15.95,13.66,18.07,"Tymoshenko"
2018-05-04,15.96,13.64,18.07,"Tymoshenko"
2018-05-05,15.97,13.67,18.1,"Tymoshenko"
2018-05-06,15.96,13.67,18.12,"Tymoshenko"
2018-05-07,15.96,13.71,18.12,"Tymoshenko"
2018-05-08,15.96,13.66,18.15,"Tymoshenko"
2018-05-09,15.96,13.69,18.16,"Tymoshenko"
2018-05-10,15.95,13.72,18.17,"Tymoshenko"
2018-05-11,15.96,13.73,18.14,"Tymoshenko"
2018-05-12,15.96,13.75,18.13,"Tymoshenko"
2018-05-13,15.96,13.78,18.1,"Tymoshenko"
2018-05-14,15.97,13.79,18.12,"Tymoshenko"
2018-05-15,15.97,13.8,18.11,"Tymoshenko"
2018-05-16,15.97,13.8,18.1,"Tymoshenko"
2018-05-17,15.98,13.86,18.08,"Tymoshenko"
2018-05-18,15.98,13.89,18.11,"Tymoshenko"
2018-05-19,15.99,13.92,18.11,"Tymoshenko"
2018-05-20,15.99,13.91,18.07,"Tymoshenko"
2018-05-21,16.02,13.97,18.08,"Tymoshenko"
2018-05-22,16.03,14,18.08,"Tymoshenko"
2018-05-23,16.08,14.03,18.15,"Tymoshenko"
2018-05-24,16.12,14.08,18.15,"Tymoshenko"
2018-05-25,16.16,14.17,18.21,"Tymoshenko"
2018-05-26,16.21,14.15,18.28,"Tymoshenko"
2018-05-27,16.26,14.19,18.34,"Tymoshenko"
2018-05-28,16.32,14.22,18.4,"Tymoshenko"
2018-05-29,16.36,14.25,18.42,"Tymoshenko"
2018-05-30,16.4,14.28,18.47,"Tymoshenko"
2018-05-31,16.46,14.29,18.54,"Tymoshenko"
2018-06-01,16.51,14.35,18.63,"Tymoshenko"
2018-06-02,16.55,14.4,18.68,"Tymoshenko"
2018-06-03,16.6,14.42,18.72,"Tymoshenko"
2018-06-04,16.66,14.44,18.78,"Tymoshenko"
2018-06-05,16.71,14.53,18.83,"Tymoshenko"
2018-06-06,16.76,14.56,18.86,"Tymoshenko"
2018-06-07,16.81,14.6,18.94,"Tymoshenko"
2018-06-08,16.86,14.64,18.98,"Tymoshenko"
2018-06-09,16.91,14.72,19.02,"Tymoshenko"
2018-06-10,16.96,14.79,19.06,"Tymoshenko"
2018-06-11,17.02,14.87,19.09,"Tymoshenko"
2018-06-12,17.06,14.95,19.1,"Tymoshenko"
2018-06-13,17.12,15.02,19.16,"Tymoshenko"
2018-06-14,17.18,15.05,19.23,"Tymoshenko"
2018-06-15,17.23,15.14,19.24,"Tymoshenko"
2018-06-16,17.27,15.22,19.25,"Tymoshenko"
2018-06-17,17.31,15.32,19.29,"Tymoshenko"
2018-06-18,17.36,15.38,19.31,"Tymoshenko"
2018-06-19,17.39,15.44,19.34,"Tymoshenko"
2018-06-20,17.43,15.47,19.35,"Tymoshenko"
2018-06-21,17.46,15.56,19.37,"Tymoshenko"
2018-06-22,17.47,15.59,19.35,"Tymoshenko"
2018-06-23,17.47,15.6,19.31,"Tymoshenko"
2018-06-24,17.47,15.59,19.28,"Tymoshenko"
2018-06-25,17.49,15.6,19.29,"Tymoshenko"
2018-06-26,17.49,15.6,19.32,"Tymoshenko"
2018-06-27,17.52,15.65,19.33,"Tymoshenko"
2018-06-28,17.53,15.65,19.33,"Tymoshenko"
2018-06-29,17.55,15.68,19.34,"Tymoshenko"
2018-06-30,17.57,15.71,19.37,"Tymoshenko"
2018-07-01,17.58,15.75,19.39,"Tymoshenko"
2018-07-02,17.6,15.82,19.37,"Tymoshenko"
2018-07-03,17.63,15.84,19.41,"Tymoshenko"
2018-07-04,17.65,15.88,19.44,"Tymoshenko"
2018-07-05,17.67,15.91,19.43,"Tymoshenko"
2018-07-06,17.71,15.95,19.5,"Tymoshenko"
2018-07-07,17.73,15.94,19.52,"Tymoshenko"
2018-07-08,17.76,15.98,19.56,"Tymoshenko"
2018-07-09,17.81,15.98,19.64,"Tymoshenko"
2018-07-10,17.85,16,19.72,"Tymoshenko"
2018-07-11,17.9,16.02,19.8,"Tymoshenko"
2018-07-12,17.93,16,19.82,"Tymoshenko"
2018-07-13,17.98,16.06,19.89,"Tymoshenko"
2018-07-14,18.01,16.07,19.97,"Tymoshenko"
2018-07-15,18.04,16.13,20.01,"Tymoshenko"
2018-07-16,18.08,16.13,20.03,"Tymoshenko"
2018-07-17,18.11,16.19,20.1,"Tymoshenko"
2018-07-18,18.15,16.19,20.12,"Tymoshenko"
2018-07-19,18.2,16.25,20.16,"Tymoshenko"
2018-07-20,18.22,16.28,20.18,"Tymoshenko"
2018-07-21,18.26,16.33,20.22,"Tymoshenko"
2018-07-22,18.3,16.35,20.26,"Tymoshenko"
2018-07-23,18.33,16.42,20.26,"Tymoshenko"
2018-07-24,18.37,16.47,20.27,"Tymoshenko"
2018-07-25,18.4,16.53,20.28,"Tymoshenko"
2018-07-26,18.43,16.55,20.27,"Tymoshenko"
2018-07-27,18.46,16.62,20.3,"Tymoshenko"
2018-07-28,18.47,16.58,20.3,"Tymoshenko"
2018-07-29,18.49,16.63,20.29,"Tymoshenko"
2018-07-30,18.5,16.62,20.3,"Tymoshenko"
2018-07-31,18.51,16.63,20.32,"Tymoshenko"
2018-08-01,18.53,16.68,20.34,"Tymoshenko"
2018-08-02,18.53,16.68,20.36,"Tymoshenko"
2018-08-03,18.56,16.72,20.35,"Tymoshenko"
2018-08-04,18.58,16.73,20.43,"Tymoshenko"
2018-08-05,18.61,16.73,20.47,"Tymoshenko"
2018-08-06,18.63,16.76,20.51,"Tymoshenko"
2018-08-07,18.65,16.75,20.54,"Tymoshenko"
2018-08-08,18.68,16.78,20.56,"Tymoshenko"
2018-08-09,18.7,16.8,20.61,"Tymoshenko"
2018-08-10,18.73,16.83,20.65,"Tymoshenko"
2018-08-11,18.75,16.85,20.72,"Tymoshenko"
2018-08-12,18.76,16.86,20.75,"Tymoshenko"
2018-08-13,18.79,16.89,20.81,"Tymoshenko"
2018-08-14,18.81,16.91,20.84,"Tymoshenko"
2018-08-15,18.84,16.94,20.87,"Tymoshenko"
2018-08-16,18.86,16.95,20.88,"Tymoshenko"
2018-08-17,18.87,16.95,20.88,"Tymoshenko"
2018-08-18,18.9,17,20.91,"Tymoshenko"
2018-08-19,18.92,17.03,20.92,"Tymoshenko"
2018-08-20,18.93,17.03,20.96,"Tymoshenko"
2018-08-21,18.95,17.05,20.95,"Tymoshenko"
2018-08-22,18.95,17.09,20.97,"Tymoshenko"
2018-08-23,18.96,17.06,20.97,"Tymoshenko"
2018-08-24,18.95,17.05,20.95,"Tymoshenko"
2018-08-25,18.94,17.05,20.93,"Tymoshenko"
2018-08-26,18.93,17.02,20.93,"Tymoshenko"
2018-08-27,18.92,17.02,20.94,"Tymoshenko"
2018-08-28,18.91,17.02,20.93,"Tymoshenko"
2018-08-29,18.9,17.05,20.91,"Tymoshenko"
2018-08-30,18.89,17.03,20.88,"Tymoshenko"
2018-08-31,18.88,17.05,20.86,"Tymoshenko"
2018-09-01,18.89,17.02,20.85,"Tymoshenko"
2018-09-02,18.87,17.05,20.84,"Tymoshenko"
2018-09-03,18.86,17.06,20.79,"Tymoshenko"
2018-09-04,18.86,17.03,20.78,"Tymoshenko"
2018-09-05,18.85,17.07,20.75,"Tymoshenko"
2018-09-06,18.85,17.06,20.71,"Tymoshenko"
2018-09-07,18.84,17.07,20.68,"Tymoshenko"
2018-09-08,18.84,17.05,20.65,"Tymoshenko"
2018-09-09,18.84,17.11,20.63,"Tymoshenko"
2018-09-10,18.85,17.12,20.6,"Tymoshenko"
2018-09-11,18.86,17.14,20.58,"Tymoshenko"
2018-09-12,18.87,17.17,20.59,"Tymoshenko"
2018-09-13,18.88,17.17,20.59,"Tymoshenko"
2018-09-14,18.89,17.19,20.58,"Tymoshenko"
2018-09-15,18.89,17.22,20.58,"Tymoshenko"
2018-09-16,18.9,17.27,20.57,"Tymoshenko"
2018-09-17,18.92,17.29,20.58,"Tymoshenko"
2018-09-18,18.94,17.3,20.59,"Tymoshenko"
2018-09-19,18.97,17.31,20.61,"Tymoshenko"
2018-09-20,19,17.32,20.68,"Tymoshenko"
2018-09-21,19.02,17.32,20.73,"Tymoshenko"
2018-09-22,19.05,17.33,20.79,"Tymoshenko"
2018-09-23,19.07,17.32,20.81,"Tymoshenko"
2018-09-24,19.1,17.34,20.87,"Tymoshenko"
2018-09-25,19.11,17.3,20.9,"Tymoshenko"
2018-09-26,19.13,17.33,20.94,"Tymoshenko"
2018-09-27,19.15,17.31,20.97,"Tymoshenko"
2018-09-28,19.18,17.31,20.98,"Tymoshenko"
2018-09-29,19.18,17.33,21.04,"Tymoshenko"
2018-09-30,19.2,17.34,21.04,"Tymoshenko"
2018-10-01,19.22,17.37,21.09,"Tymoshenko"
2018-10-02,19.24,17.38,21.11,"Tymoshenko"
2018-10-03,19.26,17.43,21.13,"Tymoshenko"
2018-10-04,19.27,17.42,21.15,"Tymoshenko"
2018-10-05,19.29,17.47,21.16,"Tymoshenko"
2018-10-06,19.32,17.5,21.16,"Tymoshenko"
2018-10-07,19.33,17.52,21.15,"Tymoshenko"
2018-10-08,19.35,17.56,21.16,"Tymoshenko"
2018-10-09,19.37,17.59,21.17,"Tymoshenko"
2018-10-10,19.39,17.6,21.15,"Tymoshenko"
2018-10-11,19.4,17.67,21.17,"Tymoshenko"
2018-10-12,19.42,17.68,21.18,"Tymoshenko"
2018-10-13,19.43,17.72,21.19,"Tymoshenko"
2018-10-14,19.45,17.73,21.2,"Tymoshenko"
2018-10-15,19.46,17.75,21.21,"Tymoshenko"
2018-10-16,19.49,17.76,21.24,"Tymoshenko"
2018-10-17,19.52,17.76,21.3,"Tymoshenko"
2018-10-18,19.54,17.75,21.38,"Tymoshenko"
2018-10-19,19.57,17.75,21.38,"Tymoshenko"
2018-10-20,19.6,17.74,21.45,"Tymoshenko"
2018-10-21,19.62,17.74,21.48,"Tymoshenko"
2018-10-22,19.64,17.71,21.54,"Tymoshenko"
2018-10-23,19.67,17.74,21.58,"Tymoshenko"
2018-10-24,19.7,17.78,21.6,"Tymoshenko"
2018-10-25,19.73,17.82,21.64,"Tymoshenko"
2018-10-26,19.76,17.85,21.63,"Tymoshenko"
2018-10-27,19.78,17.86,21.68,"Tymoshenko"
2018-10-28,19.8,17.87,21.72,"Tymoshenko"
2018-10-29,19.82,17.87,21.75,"Tymoshenko"
2018-10-30,19.83,17.92,21.8,"Tymoshenko"
2018-10-31,19.85,17.94,21.84,"Tymoshenko"
2018-11-01,19.88,17.96,21.87,"Tymoshenko"
2018-11-02,19.91,17.99,21.9,"Tymoshenko"
2018-11-03,19.9,17.96,21.94,"Tymoshenko"
2018-11-04,19.91,17.95,21.98,"Tymoshenko"
2018-11-05,19.91,17.94,22,"Tymoshenko"
2018-11-06,19.92,17.96,22.05,"Tymoshenko"
2018-11-07,19.94,17.92,22.04,"Tymoshenko"
2018-11-08,19.95,17.93,22.05,"Tymoshenko"
2018-11-09,19.97,17.91,22.08,"Tymoshenko"
2018-11-10,19.97,17.91,22.1,"Tymoshenko"
2018-11-11,19.98,17.95,22.12,"Tymoshenko"
2018-11-12,19.99,17.94,22.15,"Tymoshenko"
2018-11-13,20,17.94,22.12,"Tymoshenko"
2018-11-14,20.01,17.97,22.13,"Tymoshenko"
2018-11-15,20.02,17.99,22.16,"Tymoshenko"
2018-11-16,20.02,18,22.2,"Tymoshenko"
2018-11-17,20.04,18,22.17,"Tymoshenko"
2018-11-18,20.04,18.05,22.18,"Tymoshenko"
2018-11-19,20.06,18.06,22.17,"Tymoshenko"
2018-11-20,20.08,18.09,22.18,"Tymoshenko"
2018-11-21,20.08,18.11,22.17,"Tymoshenko"
2018-11-22,20.09,18.15,22.18,"Tymoshenko"
2018-11-23,20.1,18.18,22.16,"Tymoshenko"
2018-11-24,20.11,18.23,22.15,"Tymoshenko"
2018-11-25,20.12,18.24,22.12,"Tymoshenko"
2018-11-26,20.14,18.31,22.08,"Tymoshenko"
2018-11-27,20.14,18.35,22.08,"Tymoshenko"
2018-11-28,20.14,18.4,22.03,"Tymoshenko"
2018-11-29,20.14,18.45,22,"Tymoshenko"
2018-11-30,20.14,18.47,21.98,"Tymoshenko"
2018-12-01,20.15,18.5,21.92,"Tymoshenko"
2018-12-02,20.16,18.51,21.89,"Tymoshenko"
2018-12-03,20.16,18.56,21.85,"Tymoshenko"
2018-12-04,20.14,18.55,21.81,"Tymoshenko"
2018-12-05,20.11,18.55,21.74,"Tymoshenko"
2018-12-06,20.08,18.56,21.69,"Tymoshenko"
2018-12-07,20.08,18.56,21.66,"Tymoshenko"
2018-12-08,20.05,18.54,21.62,"Tymoshenko"
2018-12-09,20.03,18.55,21.58,"Tymoshenko"
2018-12-10,20.02,18.54,21.53,"Tymoshenko"
2018-12-11,19.99,18.51,21.53,"Tymoshenko"
2018-12-12,19.97,18.51,21.5,"Tymoshenko"
2018-12-13,19.93,18.48,21.46,"Tymoshenko"
2018-12-14,19.9,18.47,21.43,"Tymoshenko"
2018-12-15,19.89,18.45,21.42,"Tymoshenko"
2018-12-16,19.87,18.42,21.4,"Tymoshenko"
2018-12-17,19.84,18.38,21.33,"Tymoshenko"
2018-12-18,19.82,18.38,21.31,"Tymoshenko"
2018-12-19,19.75,18.3,21.26,"Tymoshenko"
2018-12-20,19.69,18.26,21.21,"Tymoshenko"
2018-12-21,19.63,18.17,21.14,"Tymoshenko"
2018-12-22,19.57,18.13,21.07,"Tymoshenko"
2018-12-23,19.52,18.08,21.06,"Tymoshenko"
2018-12-24,19.48,18,21.04,"Tymoshenko"
2018-12-25,19.43,17.94,21.04,"Tymoshenko"
2018-12-26,19.39,17.86,21,"Tymoshenko"
2018-12-27,19.35,17.77,20.99,"Tymoshenko"
2018-12-28,19.31,17.69,20.99,"Tymoshenko"
2018-12-29,19.27,17.61,20.99,"Tymoshenko"
2018-12-30,19.22,17.54,20.96,"Tymoshenko"
2018-12-31,19.18,17.46,20.92,"Tymoshenko"
2019-01-01,19.13,17.37,20.95,"Tymoshenko"
2019-01-02,19.09,17.31,20.9,"Tymoshenko"
2019-01-03,19.05,17.25,20.88,"Tymoshenko"
2019-01-04,19.01,17.18,20.88,"Tymoshenko"
2019-01-05,18.95,17.12,20.85,"Tymoshenko"
2019-01-06,18.91,17.03,20.82,"Tymoshenko"
2019-01-07,18.86,17,20.8,"Tymoshenko"
2019-01-08,18.83,16.93,20.74,"Tymoshenko"
2019-01-09,18.79,16.88,20.74,"Tymoshenko"
2019-01-10,18.75,16.83,20.66,"Tymoshenko"
2019-01-11,18.7,16.81,20.61,"Tymoshenko"
2019-01-12,18.66,16.76,20.57,"Tymoshenko"
2019-01-13,18.62,16.75,20.52,"Tymoshenko"
2019-01-14,18.58,16.74,20.46,"Tymoshenko"
2019-01-15,18.53,16.72,20.39,"Tymoshenko"
2019-01-16,18.49,16.7,20.33,"Tymoshenko"
2019-01-17,18.45,16.69,20.23,"Tymoshenko"
2019-01-18,18.39,16.7,20.2,"Tymoshenko"
2019-01-19,18.34,16.66,20.11,"Tymoshenko"
2019-01-20,18.3,16.65,20.02,"Tymoshenko"
2019-01-21,18.25,16.63,19.95,"Tymoshenko"
2019-01-22,18.21,16.61,19.88,"Tymoshenko"
2019-01-23,18.15,16.6,19.77,"Tymoshenko"
2019-01-24,18.1,16.62,19.68,"Tymoshenko"
2019-01-25,18.05,16.59,19.61,"Tymoshenko"
2019-01-26,17.98,16.51,19.52,"Tymoshenko"
2019-01-27,17.91,16.44,19.46,"Tymoshenko"
2019-01-28,17.84,16.32,19.38,"Tymoshenko"
2019-01-29,17.78,16.27,19.29,"Tymoshenko"
2019-01-30,17.73,16.23,19.25,"Tymoshenko"
2019-01-31,17.67,16.14,19.22,"Tymoshenko"
2019-02-01,17.61,16.03,19.16,"Tymoshenko"
2019-02-02,17.56,15.97,19.1,"Tymoshenko"
2019-02-03,17.5,15.91,19.07,"Tymoshenko"
2019-02-04,17.44,15.81,19,"Tymoshenko"
2019-02-05,17.38,15.79,18.95,"Tymoshenko"
2019-02-06,17.32,15.72,18.85,"Tymoshenko"
2019-02-07,17.26,15.64,18.79,"Tymoshenko"
2019-02-08,17.2,15.63,18.72,"Tymoshenko"
2019-02-09,17.14,15.57,18.64,"Tymoshenko"
2019-02-10,17.08,15.55,18.59,"Tymoshenko"
2019-02-11,17.03,15.5,18.49,"Tymoshenko"
2019-02-12,16.98,15.46,18.48,"Tymoshenko"
2019-02-13,16.95,15.43,18.42,"Tymoshenko"
2019-02-14,16.91,15.42,18.34,"Tymoshenko"
2019-02-15,16.87,15.4,18.33,"Tymoshenko"
2019-02-16,16.84,15.35,18.28,"Tymoshenko"
2019-02-17,16.83,15.34,18.25,"Tymoshenko"
2019-02-18,16.82,15.3,18.19,"Tymoshenko"
2019-02-19,16.81,15.29,18.21,"Tymoshenko"
2019-02-20,16.79,15.29,18.2,"Tymoshenko"
2019-02-21,16.81,15.3,18.22,"Tymoshenko"
2019-02-22,16.81,15.32,18.23,"Tymoshenko"
2019-02-23,16.82,15.32,18.24,"Tymoshenko"
2019-02-24,16.81,15.31,18.22,"Tymoshenko"
2019-02-25,16.8,15.32,18.23,"Tymoshenko"
2019-02-26,16.8,15.32,18.22,"Tymoshenko"
2019-02-27,16.79,15.29,18.2,"Tymoshenko"
2019-02-28,16.78,15.31,18.19,"Tymoshenko"
2019-03-01,16.78,15.32,18.17,"Tymoshenko"
2019-03-02,16.77,15.31,18.14,"Tymoshenko"
2019-03-03,16.76,15.33,18.15,"Tymoshenko"
2019-03-04,16.75,15.34,18.1,"Tymoshenko"
2019-03-05,16.74,15.32,18.1,"Tymoshenko"
2019-03-06,16.73,15.36,18.08,"Tymoshenko"
2019-03-07,16.72,15.4,18.03,"Tymoshenko"
2019-03-08,16.68,15.38,18.02,"Tymoshenko"
2019-03-09,16.66,15.36,18,"Tymoshenko"
2019-03-10,16.63,15.34,17.95,"Tymoshenko"
2019-03-11,16.62,15.32,17.93,"Tymoshenko"
2019-03-12,16.61,15.3,17.9,"Tymoshenko"
2019-03-13,16.59,15.28,17.9,"Tymoshenko"
2019-03-14,16.56,15.25,17.88,"Tymoshenko"
2019-03-15,16.58,15.25,17.95,"Tymoshenko"
2019-03-16,16.55,15.15,17.97,"Tymoshenko"
2019-03-17,16.51,15.06,17.99,"Tymoshenko"
2019-03-18,16.47,14.96,18.01,"Tymoshenko"
2019-03-19,16.43,14.81,18.04,"Tymoshenko"
2019-03-20,16.39,14.69,18.05,"Tymoshenko"
2019-03-21,16.36,14.62,18.08,"Tymoshenko"
2019-03-22,16.33,14.53,18.11,"Tymoshenko"
2019-03-23,16.33,14.44,18.15,"Tymoshenko"
2019-03-24,16.34,14.37,18.22,"Tymoshenko"
2019-03-25,16.34,14.29,18.3,"Tymoshenko"
2017-11-30,12.22,10.71,13.64,"Poroshenko"
2017-12-01,12.35,10.77,13.79,"Poroshenko"
